"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",0,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",0,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",10,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",0,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [16]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",0,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",50,15,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",0,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",0,0,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",10,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",0,0,0,0 
"Portuguese",0,0,0,0 
"Romanian",0,0,0,0 
"Spanish",15,10,0,0 
"Danish",0,0,0,0 
"Dutch",0,0,0,0 
"Flemish",0,0,0,0 
"Frisian",0,0,0,0 
"German",10,10,0,0 
"Norwegian",25,0,0,0 
"Swedish",0,0,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",0,0,0,0 
"Czech",0,0,0,0 
"Macedonian",0,0,0,0 
"Polish",0,0,0,0 
"Russian",0,0,0,0 
"Serbian",0,0,0,0 
"Serbo-Croatian",0,0,0,0 
"Slovak",0,0,0,0 
"Slovenian",0,0,0,0 
"Ukrainian",0,0,0,0 
"Latvian",0,0,0,0 
"Lithuanian",0,0,0,0 
"Estonian",0,0,0,0 
"Finnish",0,0,0,0 
"Hungarian",0,0,0,0 
"Greek",0,0,0,0 
"Armenian",0,0,0,0 
"Turkish",0,0,0,0 
"Amharic",0,0,0,0 
"Arabic",0,0,0,0 
"Hebrew",0,0,0,0 
"Maltese",0,0,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",0,0,0,0 
"Gujarati",0,0,0,0 
"Hindi",0,0,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",0,0,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",0,0,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",0,0,0,0 
"Malayalam",0,0,0,0 
"Tamil",0,0,0,0 
"Telugu",0,0,0,0 
"Japanese",25,20,0,0 
"Korean",0,0,0,0 
"Cantonese",20,20,0,0 
"Chinese, n.o.s. [19]",0,0,0,0 
"Mandarin",0,0,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",0,0,0,0 
"Bisayan languages",0,0,0,0 
"Ilocano",0,0,0,0 
"Malay",0,0,0,0 
"Tagalog (Pilipino, Filipino)",0,0,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",0,0,0,0 
"Creoles",0,0,0,0 
"Other languages [20]",180,90,0,0 
"Total population by mobility status 1 year ago [21]",3120,2890,20,0 
"  Non-movers",2705,2495,15,0 
"  Movers",415,395,10,0 
"    Non-migrants",260,250,0,0 
"    Migrants",160,145,10,0 
"      Internal migrants",155,145,10,0 
"        Intraprovincial migrants",145,135,10,0 
"        Interprovincial migrants",15,15,0,0 
"      External migrants",0,10,0,0 
"Total population by mobility status 5 years ago [22]",2935,2710,25,0 
"  Non-movers",1965,1785,10,0 
"  Movers",975,930,10,0 
"    Non-migrants",585,570,0,0 
"    Migrants",390,360,15,0 
"      Internal migrants",385,350,10,0 
"        Intraprovincial migrants",340,320,10,0 
"        Interprovincial migrants",40,35,10,0 
"      External migrants",10,10,0,0 
"Total population by citizenship [23]",3180,2940,25,0 
"  Canadian citizens",3140,2915,20,0 
"    Canadian citizens under age 18",820,800,0,0 
"    Canadian citizens age 18 and over",2315,2110,20,0 
"  Not Canadian citizens [24]",40,25,0,0 
"Total population by immigrant status and place of birth [25]",3180,2945,20,0 
"  Non-immigrants [26]",3015,2825,20,0 
"    Born in province of residence",2685,2525,0,0 
"    Born outside province of residence",325,300,20,0 
"  Immigrants [27]",160,115,0,0 
"    United States of America",75,75,0,0 
"    Central America",0,0,0,0 
"    Caribbean and Bermuda",0,0,0,0 
"    South America",0,0,0,0 
"    Europe",75,40,0,0 
"      Western Europe",0,0,10,0 
"      Eastern Europe",0,0,0,0 
"      Southern Europe",0,0,0,0 
"        Italy",0,0,0,0 
"        Other Southern Europe",0,0,0,0 
"      Northern Europe",60,40,0,0 
"        United Kingdom",40,35,0,0 
"        Other Northern Europe",20,0,0,0 
"    Africa",0,0,0,0 
"      Western Africa",0,0,0,0 
"      Eastern Africa",0,0,0,0 
"      Northern Africa",0,0,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",0,0,0,0 
"    Asia and the Middle East",10,0,0,0 
"      West Central Asia and the Middle East",0,0,0,0 
"      Eastern Asia",0,0,0,0 
"        China, People's Republic of",0,0,0,0 
"        Hong Kong, Special Administrative Region",0,0,0,0 
"        Other Eastern Asia",0,0,0,0 
"      Southeast Asia",0,0,0,0 
"        Philippines",0,0,0,0 
"        Other Southeast Asia",10,0,0,0 
"      Southern Asia",0,0,0,0 
"        India",0,0,0,0 
"        Other Southern Asia",0,0,0,0 
"    Oceania and other [28]",0,0,0,0 
"  Non-permanent residents [29]",10,0,0,0 
"Total recent immigrants by selected places of birth [30]",10,0,0,0 
"  United States of America",0,10,0,0 
"  Central America",0,0,0,0 
"  Caribbean and Bermuda",0,0,0,0 
"  South America",0,0,0,0 
"  Europe",0,0,0,0 
"    Western Europe",0,0,0,0 
"    Eastern Europe",0,0,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",0,0,0,0 
"      United Kingdom",0,0,0,0 
"      Other Northern Europe",0,0,0,0 
"  Africa",0,0,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",0,0,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",0,0,0,0 
"  Asia and the Middle East",0,0,0,0 
"    West Central Asia and the Middle East",0,0,0,0 
"    Eastern Asia",0,0,0,0 
"      China, People's Republic of",0,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",0,0,0,0 
"    Southeast Asia",0,0,0,0 
"      Philippines",0,0,0,0 
"      Other Southeast Asia",0,0,0,0 
"    Southern Asia",0,0,0,0 
"      India",0,0,0,0 
"      Other Southern Asia",0,0,0,0 
"  Oceania and other [31]",0,0,0,0 
"Total immigrant population by period of immigration [32]",160,115,0,0 
"  Before 1961",55,25,0,0 
"  1961 to 1970",35,30,0,0 
"  1971 to 1980",30,30,0,0 
"  1981 to 1990",15,15,0,0 
"  1991 to 2000",15,10,0,0 
"    1991 to 1995",10,0,0,0 
"    1996 to 2000",0,10,0,0 
"  2001 to 2006 [33]",0,0,0,0 
"Total population 15 years and older by generation status [34]",2495,2280,20,0 
"  1st generation [35]",165,120,0,0 
"  2nd generation [36]",260,225,0,0 
"  3rd generation or more [37]",2070,1935,20,0 
"Total population by Aboriginal and non-Aboriginal identity population [38]",3180,2940,25,0 
"  Total Aboriginal identity population [39]",1990,1860,10,0 
"    North American Indian single response [40]",1920,1795,0,0 
"    Métis single response",40,40,0,0 
"    Inuit single response",0,0,0,0 
"    Multiple Aboriginal identity responses",0,0,0,0 
"    Aboriginal responses not included elsewhere [41]",30,25,0,0 
"  Non-Aboriginal identity population",1190,1080,20,0 
"Total population by Registered Indian status [42]",3180,2945,20,0 
"  Registered Indian [43]",1840,1715,0,0 
"  Not a Registered Indian",1335,1225,20,0 
"Total population 15 years and over by labour force activity [44]",2500,2280,20,0 
"  In the labour force [45]",1440,1365,0,0 
"    Employed [46]",1160,1100,0,0 
"    Unemployed [47]",275,260,0,0 
"  Not in the labour force [48]",1065,920,15,0 
"Participation rate [49]",57.6,59.9,0.0,0.0 
"Employment rate [50]",46.4,48.2,0.0,0.0 
"Unemployment rate [51]",19.1,19.0,0.0,0.0 
"Total labour force 15 years and over by class of worker [52]",1435,1360,10,0 
"  Class of worker - Not applicable [53]",50,45,0,0 
"  All classes of worker [54]",1390,1320,10,0 
"    Paid workers",1245,1190,10,0 
"      Employees",1225,1175,10,0 
"      Self-employed (incorporated)",25,25,0,0 
"        Without paid help",10,10,0,0 
"        With paid help",15,15,0,0 
"    Self-employed (unincorporated)",145,120,0,0 
"      Without paid help",75,60,0,0 
"      With paid help",70,65,0,0 
"    Unpaid family workers",10,0,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",1435,1365,10,0 
"  Occupation - Not applicable [56]",50,50,0,0 
"  All occupations [57]",1385,1315,10,0 
"    A Management occupations",110,105,10,0 
"      A0 Senior management occupations",15,20,0,0 
"      A1 Specialist managers",10,10,0,0 
"      A2 Managers in retail trade, food and accommodation services",45,40,10,0 
"      A3 Other managers, n.e.c.",40,35,0,0 
"    B Business, finance and administrative occupations",185,185,0,0 
"      B0 Professional occupations in business and finance",10,10,0,0 
"      B1 Finance and insurance administration occupations",20,20,0,0 
"      B2 Secretaries",35,35,0,0 
"      B3 Administrative and regulatory occupations",40,35,0,0 
"      B4 Clerical supervisors",10,10,0,0 
"      B5 Clerical occupations",80,80,0,0 
"    C Natural and applied sciences and related occupations",70,65,0,0 
"      C0 Professional occupations in natural and applied sciences",35,35,0,0 
"      C1 Technical occupations related to natural and applied sciences",35,30,0,0 
"    D Health occupations",70,65,0,0 
"      D0 Professional occupations in health",10,10,0,0 
"      D1 Nurse supervisors and registered nurses",10,10,0,0 
"      D2 Technical and related occupations in health",25,20,0,0 
"      D3 Assisting occupations in support of health services",25,25,0,0 
"    E Occupations in social science, education, government service and religion",185,180,0,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",55,45,0,0 
"      E1 Teachers and professors",85,80,0,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",50,45,0,0 
"    F Occupations in art, culture, recreation and sport",10,10,0,0 
"      F0 Professional occupations in art and culture",10,0,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",10,10,0,0 
"    G Sales and service occupations",355,340,10,0 
"      G0 Sales and service supervisors",0,0,0,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",0,0,0,0 
"      G2 Retail salespersons and sales clerks",35,35,0,0 
"      G3 Cashiers",45,40,0,0 
"      G4 Chefs and cooks",45,45,0,0 
"      G5 Occupations in food and beverage service",20,20,0,0 
"      G6 Occupations in protective services",15,10,0,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",25,20,0,0 
"      G8 Child care and home support workers",45,40,0,0 
"      G9 Sales and service occupations, n.e.c.",120,110,0,0 
"    H Trades, transport and equipment operators and related occupations",175,165,0,0 
"      H0 Contractors and supervisors in trades and transportation",0,10,0,0 
"      H1 Construction trades",35,30,0,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",30,30,0,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",0,10,0,0 
"      H4 Mechanics",15,15,0,0 
"      H5 Other trades, n.e.c.",10,0,0,0 
"      H6 Heavy equipment and crane operators, including drillers",10,0,0,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",40,40,0,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",45,40,0,0 
"    I Occupations unique to primary industry",180,170,0,0 
"      I0 Occupations unique to agriculture, excluding labourers",30,20,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",105,105,0,0 
"      I2 Primary production labourers",45,45,0,0 
"    J Occupations unique to processing, manufacturing and utilities",35,35,0,0 
"      J0 Supervisors in manufacturing",10,0,0,0 
"      J1 Machine operators in manufacturing",25,25,0,0 
"      J2 Assemblers in manufacturing",0,0,0,0 
"      J3 Labourers in processing, manufacturing and utilities",10,10,0,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",1440,1360,0,0 
"  Industry - Not applicable [59]",50,45,0,0 
"  All industries [60]",1390,1320,0,0 
"    11 Agriculture, forestry, fishing and hunting",195,180,0,0 
"    21 Mining and oil and gas extraction",0,0,0,0 
"    22 Utilities",10,10,0,0 
"    23 Construction",70,60,10,0 
"    31-33 Manufacturing",45,45,0,0 
"    41 Wholesale trade",10,10,0,0 
"    44-45 Retail trade",140,135,0,0 
"    48-49 Transportation and warehousing",30,30,0,0 
"    51 Information and cultural industries",25,25,0,0 
"    52 Finance and insurance",10,0,0,0 
"    53 Real estate and rental and leasing",10,10,0,0 
"    54 Professional, scientific and technical services",20,20,0,0 
"    55 Management of companies and enterprises",10,0,0,0 
"    56 Administrative and support, waste management and remediation services",55,50,0,0 
"    61 Educational services",200,175,0,0 
"    62 Health care and social assistance",160,150,0,0 
"    71 Arts, entertainment and recreation",10,15,0,0 
"    72 Accommodation and food services",120,115,0,0 
"    81 Other services (except public administration)",35,35,0,0 
"    91 Public administration",245,235,0,0 
"Total employed labour force 15 years and over by place of work status [61]",1165,1100,0,0 
"  Usual place of work",845,810,10,0 
"    In census subdivision of residence",525,500,0,0 
"    In different census subdivision",320,310,0,0 
"      In same census division",275,265,0,0 
"  At home",115,110,0,0 
"  Outside Canada",0,0,0,0 
"  No fixed workplace address",195,185,0,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",1045,995,10,0 
"  Car, truck, van, as driver",580,550,0,0 
"  Car, truck, van, as passenger",90,80,0,0 
"  Public transit",0,0,0,0 
"  Walked",265,255,0,0 
"  Bicycle",10,10,0,0 
"  Motorcycle",0,0,0,0 
"  Taxicab",10,10,0,0 
"  Other method",90,85,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",1695,1605,10,0 
"  Single responses",1690,1600,10,0 
"    English",1680,1600,10,0 
"    French",0,10,0,0 
"    Non-official languages",0,0,0,0 
"      Chinese, n.o.s. [64]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",10,0,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,10,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",1690,1605,10,0 
"  None",1670,1595,10,0 
"  Single responses",15,15,10,0 
"    English",0,0,0,0 
"    French",10,0,0,0 
"    Non-official languages",15,10,0,0 
"      Chinese, n.o.s. [67]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [68]",15,10,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",2495,2280,25,0 
"  No hours of unpaid housework",215,170,0,0 
"  Less than 5 hours of unpaid housework",325,310,0,0 
"  5 to 14 hours of unpaid housework",735,685,0,0 
"  15 to 29 hours of unpaid housework",640,590,10,0 
"  30 to 59 hours of unpaid housework",415,380,0,0 
"  60 hours or more of unpaid housework",170,145,10,0 
"Total population 15 years and over by hours spent looking after children, without pay [70]",2500,2285,20,0 
"  No hours of unpaid child care",1360,1225,15,0 
"  Less than 5 hours of unpaid child care",195,185,0,0 
"  5 to 14 hours of unpaid child care",210,190,10,0 
"  15 to 29 hours of unpaid child care",165,145,0,0 
"  30 to 59 hours of unpaid child care",160,150,0,0 
"  60 hours or more of unpaid child care",415,390,0,0 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",2495,2280,25,0 
"  No hours of unpaid care or assistance to seniors",1980,1830,10,0 
"  Less than 5 hours of unpaid care or assistance to seniors",230,205,10,0 
"  5 to 9 hours of unpaid care or assistance to seniors",135,115,10,0 
"  10 to 19 hours of unpaid care or assistance to seniors",40,40,0,0 
"  20 hours or more of unpaid care or assistance to seniors",110,95,0,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",2495,2280,20,0 
"  No certificate, diploma or degree",1015,885,10,0 
"  Certificate, diploma or degree",1485,1395,15,0 
"    High school certificate or equivalent [73]",675,635,10,0 
"    Apprenticeship or trades certificate or diploma",225,220,0,0 
"    College, CEGEP or other non-university certificate or diploma [74]",275,260,0,0 
"    University certificate or diploma below bachelor level [75]",70,65,0,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",230,220,0,0 
"      Bachelor's degree",145,140,0,0 
"      University certificate or diploma above bachelor level",40,35,0,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",10,0,0,0 
"      Master's degree",40,35,0,0 
"      Earned doctorate",0,0,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",810,765,10,0 
"  Education",160,150,0,0 
"  Visual and performing arts, and communications technologies",60,65,0,0 
"  Humanities",35,30,0,0 
"  Social and behavioural sciences and law",55,50,0,0 
"  Business, management and public administration",145,140,0,0 
"  Physical and life sciences and technologies",20,20,0,0 
"  Mathematics, computer and information sciences",10,10,0,0 
"  Architecture, engineering, and related technologies",115,105,0,0 
"  Agriculture, natural resources and conservation",40,35,0,0 
"  Health, parks, recreation and fitness",110,95,0,0 
"  Personal, protective and transportation services",70,65,0,0 
"  Other fields of study [78]",0,0,0,0 
"Total population 15 years and over with postsecondary qualification by location of study [79]",810,765,10,0 
"  Inside Canada",755,715,0,0 
"    Newfoundland and Labrador",0,0,0,0 
"    Prince Edward Island",0,0,0,0 
"    Nova Scotia",0,0,0,0 
"    New Brunswick",0,0,0,0 
"    Quebec",0,0,0,0 
"    Ontario",80,80,0,0 
"    Manitoba",0,0,0,0 
"    Saskatchewan",15,15,10,0 
