"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",15,0,0,0 
"      Danish",10,0,0,0 
"      Dutch",10,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",120,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",20,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",20,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",0,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",15,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",70,70,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",15,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",120,0,0,0 
"      Korean",25,0,0,0 
"      Cantonese",10,10,0,0 
"      Chinese, n.o.s. [13]",75,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",10,10,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",30,0,0,0 
"  Multiple responses",85,10,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",80,10,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",27510,24245,475,45 
"  None",26450,23950,355,30 
"  Single responses",1040,295,120,15 
"    English",165,0,35,0 
"    French",195,90,85,10 
"    Non-official languages",685,205,0,10 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",30,10,0,0 
"      Portuguese",0,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",60,40,0,0 
"      Danish",35,0,0,0 
"      Dutch",15,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",205,0,0,0 
"      Norwegian",20,0,0,0 
"      Swedish",0,10,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",10,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",0,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",20,15,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",10,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",20,15,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",60,40,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",30,15,0,0 
"      Korean",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [16]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",110,30,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",15,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",35,20,0,0 
"  Multiple responses",20,0,0,0 
"    English and French",10,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",15,10,0,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",15,10,0,0 
"Siouan languages (Dakota/Sioux)",105,10,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",10,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",10,0,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,10,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",120,35,10,0 
"Portuguese",25,10,0,0 
"Romanian",0,0,0,0 
"Spanish",605,430,25,0 
"Danish",145,10,0,0 
"Dutch",245,50,10,0 
"Flemish",0,0,0,0 
"Frisian",0,0,0,0 
"German",1130,180,0,0 
"Norwegian",125,0,0,0 
"Swedish",40,10,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",15,0,0,0 
"Czech",60,0,0,0 
"Macedonian",0,0,0,0 
"Polish",40,10,0,0 
"Russian",35,20,0,0 
"Serbian",0,0,0,0 
"Serbo-Croatian",10,0,0,0 
"Slovak",15,0,0,0 
"Slovenian",20,0,0,0 
"Ukrainian",50,10,0,0 
"Latvian",0,0,0,0 
"Lithuanian",25,15,0,0 
"Estonian",10,0,0,0 
"Finnish",35,0,0,0 
"Hungarian",65,10,0,0 
"Greek",60,10,0,0 
"Armenian",0,0,0,0 
"Turkish",0,0,0,0 
"Amharic",0,0,0,0 
"Arabic",40,15,10,0 
"Hebrew",0,0,0,0 
"Maltese",0,0,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",0,0,0,0 
"Gujarati",0,0,0,0 
"Hindi",75,65,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",75,35,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",20,0,10,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",0,0,0,0 
"Malayalam",0,0,0,0 
"Tamil",0,0,0,0 
"Telugu",0,0,0,0 
"Japanese",195,40,0,0 
"Korean",45,0,0,0 
"Cantonese",20,10,0,0 
"Chinese, n.o.s. [19]",105,0,0,0 
"Mandarin",10,0,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",0,0,0,0 
"Bisayan languages",0,0,0,0 
"Ilocano",15,0,0,0 
"Malay",0,0,0,0 
"Tagalog (Pilipino, Filipino)",150,10,0,10 
"Akan (Twi)",0,0,0,0 
"Swahili",15,15,0,0 
"Creoles",0,0,0,0 
"Other languages [20]",285,175,0,0 
"Total population by mobility status 1 year ago [21]",27320,24070,475,35 
"  Non-movers",23210,20325,395,30 
"  Movers",4105,3750,75,0 
"    Non-migrants",1625,1495,20,0 
"    Migrants",2485,2250,60,10 
"      Internal migrants",2310,2115,45,0 
"        Intraprovincial migrants",1965,1785,40,0 
"        Interprovincial migrants",345,335,0,0 
"      External migrants",175,135,20,0 
"Total population by mobility status 5 years ago [22]",26540,23365,465,30 
"  Non-movers",14565,12640,220,30 
"  Movers",11980,10715,245,0 
"    Non-migrants",4315,3970,65,0 
"    Migrants",7665,6755,180,0 
"      Internal migrants",7185,6340,165,0 
"        Intraprovincial migrants",6015,5300,115,0 
"        Interprovincial migrants",1175,1040,55,0 
"      External migrants",475,410,15,0 
"Total population by citizenship [23]",27515,24245,475,40 
"  Canadian citizens",26440,23505,470,45 
"    Canadian citizens under age 18",5145,4885,25,20 
"    Canadian citizens age 18 and over",21290,18615,450,20 
"  Not Canadian citizens [24]",1075,745,10,0 
"Total population by immigrant status and place of birth [25]",27515,24250,475,45 
"  Non-immigrants [26]",22585,21150,425,40 
"    Born in province of residence",15130,14445,30,15 
"    Born outside province of residence",7460,6700,395,25 
"  Immigrants [27]",4790,3000,45,0 
"    United States of America",625,605,0,0 
"    Central America",40,10,0,0 
"    Caribbean and Bermuda",35,40,0,0 
"    South America",55,25,0,0 
"    Europe",3240,1900,20,10 
"      Western Europe",935,100,15,0 
"      Eastern Europe",190,10,0,0 
"      Southern Europe",95,0,0,0 
"        Italy",35,10,0,0 
"        Other Southern Europe",55,0,0,0 
"      Northern Europe",2025,1775,10,0 
"        United Kingdom",1755,1735,0,10 
"        Other Northern Europe",270,45,0,0 
"    Africa",190,170,10,0 
"      Western Africa",0,10,0,0 
"      Eastern Africa",40,30,0,0 
"      Northern Africa",20,15,10,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",120,120,0,0 
"    Asia and the Middle East",410,85,15,0 
"      West Central Asia and the Middle East",75,35,20,0 
"      Eastern Asia",125,15,0,0 
"        China, People's Republic of",10,0,0,0 
"        Hong Kong, Special Administrative Region",0,0,0,0 
"        Other Eastern Asia",125,20,0,0 
"      Southeast Asia",170,10,0,0 
"        Philippines",125,10,0,0 
"        Other Southeast Asia",45,10,0,0 
"      Southern Asia",45,20,0,0 
"        India",45,20,0,0 
"        Other Southern Asia",0,0,0,0 
"    Oceania and other [28]",185,165,0,0 
"  Non-permanent residents [29]",140,100,0,0 
"Total recent immigrants by selected places of birth [30]",280,205,10,0 
"  United States of America",55,55,0,0 
"  Central America",0,0,0,0 
"  Caribbean and Bermuda",0,0,0,0 
"  South America",0,0,0,0 
"  Europe",100,80,0,0 
"    Western Europe",40,30,0,0 
"    Eastern Europe",10,0,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",55,55,0,0 
"      United Kingdom",55,55,0,0 
"      Other Northern Europe",0,0,0,0 
"  Africa",30,30,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",0,0,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",30,30,0,0 
"  Asia and the Middle East",85,25,10,0 
"    West Central Asia and the Middle East",30,15,10,0 
"    Eastern Asia",10,0,0,0 
"      China, People's Republic of",0,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",10,0,0,0 
"    Southeast Asia",25,0,0,0 
"      Philippines",20,0,0,0 
"      Other Southeast Asia",10,0,0,0 
"    Southern Asia",15,10,0,0 
"      India",20,10,0,0 
"      Other Southern Asia",0,0,0,0 
"  Oceania and other [31]",10,10,0,0 
"Total immigrant population by period of immigration [32]",4785,3000,45,0 
"  Before 1961",1485,830,0,0 
"  1961 to 1970",1165,795,10,0 
"  1971 to 1980",795,575,0,0 
"  1981 to 1990",555,340,20,0 
"  1991 to 2000",500,260,0,0 
"    1991 to 1995",285,185,0,0 
"    1996 to 2000",215,75,0,0 
"  2001 to 2006 [33]",285,210,10,0 
"Total population 15 years and older by generation status [34]",23495,20450,465,25 
"  1st generation [35]",4895,3065,50,10 
"  2nd generation [36]",5975,5430,40,0 
"  3rd generation or more [37]",12620,11955,375,15 
"Total population by Aboriginal and non-Aboriginal identity population [38]",27510,24245,475,40 
"  Total Aboriginal identity population [39]",1480,1305,10,0 
"    North American Indian single response [40]",1155,990,0,0 
"    Métis single response",255,245,10,0 
"    Inuit single response",10,10,0,0 
"    Multiple Aboriginal identity responses",0,10,0,0 
"    Aboriginal responses not included elsewhere [41]",60,60,0,0 
"  Non-Aboriginal identity population",26025,22940,465,40 
"Total population by Registered Indian status [42]",27510,24245,475,45 
"  Registered Indian [43]",1000,835,0,0 
"  Not a Registered Indian",26510,23410,475,40 
"Total population 15 years and over by labour force activity [44]",23495,20450,465,20 
"  In the labour force [45]",14215,12645,275,10 
"    Employed [46]",13585,12070,265,10 
"    Unemployed [47]",625,575,10,0 
"  Not in the labour force [48]",9280,7805,190,15 
"Participation rate [49]",60.5,61.8,59.1,50.0 
"Employment rate [50]",57.8,59.0,57.0,50.0 
"Unemployment rate [51]",4.4,4.5,3.6,0.0 
"Total labour force 15 years and over by class of worker [52]",14215,12645,275,0 
"  Class of worker - Not applicable [53]",165,150,0,0 
"  All classes of worker [54]",14055,12495,275,0 
"    Paid workers",11485,10225,170,0 
"      Employees",10375,9330,155,0 
"      Self-employed (incorporated)",1110,890,15,0 
"        Without paid help",440,360,0,0 
"        With paid help",670,535,10,0 
"    Self-employed (unincorporated)",2495,2205,100,0 
"      Without paid help",1795,1585,70,0 
"      With paid help",700,620,35,0 
"    Unpaid family workers",70,60,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",14210,12645,275,0 
"  Occupation - Not applicable [56]",165,150,10,0 
"  All occupations [57]",14050,12490,270,10 
"    A Management occupations",1650,1400,30,0 
"      A0 Senior management occupations",190,150,0,0 
"      A1 Specialist managers",210,180,0,0 
"      A2 Managers in retail trade, food and accommodation services",645,545,20,0 
"      A3 Other managers, n.e.c.",600,525,0,0 
"    B Business, finance and administrative occupations",1835,1630,55,0 
"      B0 Professional occupations in business and finance",185,180,0,0 
"      B1 Finance and insurance administration occupations",225,195,15,0 
"      B2 Secretaries",240,200,10,0 
"      B3 Administrative and regulatory occupations",290,270,0,0 
"      B4 Clerical supervisors",35,25,0,0 
"      B5 Clerical occupations",855,770,30,0 
"    C Natural and applied sciences and related occupations",835,735,15,0 
"      C0 Professional occupations in natural and applied sciences",355,330,10,0 
"      C1 Technical occupations related to natural and applied sciences",485,410,10,0 
"    D Health occupations",700,610,20,0 
"      D0 Professional occupations in health",115,100,0,0 
"      D1 Nurse supervisors and registered nurses",200,160,10,0 
"      D2 Technical and related occupations in health",200,185,10,0 
"      D3 Assisting occupations in support of health services",190,160,0,0 
"    E Occupations in social science, education, government service and religion",1165,1065,20,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",290,250,0,0 
"      E1 Teachers and professors",595,555,15,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",285,265,0,0 
"    F Occupations in art, culture, recreation and sport",715,655,10,0 
"      F0 Professional occupations in art and culture",300,270,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",415,380,0,0 
"    G Sales and service occupations",3215,2830,70,0 
"      G0 Sales and service supervisors",115,80,15,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",290,255,10,0 
"      G2 Retail salespersons and sales clerks",555,500,10,0 
"      G3 Cashiers",340,315,10,0 
"      G4 Chefs and cooks",135,105,10,0 
"      G5 Occupations in food and beverage service",165,155,0,0 
"      G6 Occupations in protective services",110,100,0,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",135,130,0,0 
"      G8 Child care and home support workers",225,165,10,0 
"      G9 Sales and service occupations, n.e.c.",1155,1020,20,0 
"    H Trades, transport and equipment operators and related occupations",2665,2445,40,0 
"      H0 Contractors and supervisors in trades and transportation",105,105,0,0 
"      H1 Construction trades",780,720,10,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",170,145,0,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",95,80,0,0 
"      H4 Mechanics",350,310,10,0 
"      H5 Other trades, n.e.c.",105,100,0,0 
"      H6 Heavy equipment and crane operators, including drillers",190,175,0,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",370,330,20,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",495,480,0,0 
"    I Occupations unique to primary industry",825,720,15,10 
"      I0 Occupations unique to agriculture, excluding labourers",190,160,10,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",260,220,0,0 
"      I2 Primary production labourers",380,340,0,10 
"    J Occupations unique to processing, manufacturing and utilities",445,400,0,0 
"      J0 Supervisors in manufacturing",50,50,0,0 
"      J1 Machine operators in manufacturing",245,225,0,0 
"      J2 Assemblers in manufacturing",50,50,0,0 
"      J3 Labourers in processing, manufacturing and utilities",95,75,0,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",14210,12645,280,10 
"  Industry - Not applicable [59]",160,150,10,0 
"  All industries [60]",14055,12490,270,0 
"    11 Agriculture, forestry, fishing and hunting",645,585,10,0 
"    21 Mining and oil and gas extraction",170,160,0,0 
"    22 Utilities",125,115,0,0 
"    23 Construction",1830,1680,20,0 
"    31-33 Manufacturing",1160,1005,20,0 
"    41 Wholesale trade",240,205,0,0 
"    44-45 Retail trade",1735,1565,30,0 
"    48-49 Transportation and warehousing",640,560,20,0 
"    51 Information and cultural industries",355,335,0,0 
"    52 Finance and insurance",370,305,10,0 
"    53 Real estate and rental and leasing",410,370,0,0 
"    54 Professional, scientific and technical services",940,810,25,0 
"    55 Management of companies and enterprises",40,30,0,0 
"    56 Administrative and support, waste management and remediation services",645,585,20,0 
"    61 Educational services",985,880,35,0 
"    62 Health care and social assistance",1255,1065,30,0 
"    71 Arts, entertainment and recreation",430,400,0,0 
"    72 Accommodation and food services",880,760,20,0 
"    81 Other services (except public administration)",735,650,15,0 
"    91 Public administration",485,425,15,0 
"Total employed labour force 15 years and over by place of work status [61]",13585,12070,265,0 
"  Usual place of work",9070,8060,155,10 
"    In census subdivision of residence",3490,3120,55,0 
"    In different census subdivision",5575,4945,95,10 
"      In same census division",4160,3665,80,10 
"  At home",2040,1760,60,0 
"  Outside Canada",80,70,0,0 
"  No fixed workplace address",2400,2175,50,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",11465,10235,200,10 
"  Car, truck, van, as driver",8685,7705,155,10 
"  Car, truck, van, as passenger",1025,955,15,0 
"  Public transit",645,605,15,0 
"  Walked",780,670,15,0 
"  Bicycle",80,75,0,0 
"  Motorcycle",0,10,0,0 
"  Taxicab",0,0,0,0 
"  Other method",250,225,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",15800,14080,295,0 
"  Single responses",15755,14080,295,10 
"    English",15640,14050,270,10 
"    French",50,10,30,0 
"    Non-official languages",70,20,0,0 
"      Chinese, n.o.s. [64]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",10,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",60,20,0,0 
"  Multiple responses",40,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",35,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",15795,14080,300,10 
"  None",15450,13935,210,0 
"  Single responses",345,140,85,0 
"    English",35,0,20,0 
"    French",150,65,70,0 
"    Non-official languages",160,70,0,0 
"      Chinese, n.o.s. [67]",10,10,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",40,10,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",20,15,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",10,0,0,0 
"      Italian",10,10,0,0 
"      Other languages [68]",70,30,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,10,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",23490,20450,465,25 
"  No hours of unpaid housework",2090,1870,20,0 
"  Less than 5 hours of unpaid housework",4330,3870,110,0 
"  5 to 14 hours of unpaid housework",6860,5920,130,10 
"  15 to 29 hours of unpaid housework",5655,4865,140,10 
"  30 to 59 hours of unpaid housework",3365,2920,40,0 
"  60 hours or more of unpaid housework",1185,1005,25,0 
"Total population 15 years and over by hours spent looking after children, without pay [70]",23490,20450,465,20 
"  No hours of unpaid child care",15875,13795,310,0 
"  Less than 5 hours of unpaid child care",1880,1630,50,10 
"  5 to 14 hours of unpaid child care",1865,1605,35,0 
"  15 to 29 hours of unpaid child care",1340,1140,25,0 
"  30 to 59 hours of unpaid child care",915,845,0,0 
"  60 hours or more of unpaid child care",1610,1440,40,0 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",23495,20450,465,20 
"  No hours of unpaid care or assistance to seniors",19355,16810,400,10 
"  Less than 5 hours of unpaid care or assistance to seniors",2425,2180,40,10 
"  5 to 9 hours of unpaid care or assistance to seniors",1150,980,15,0 
"  10 to 19 hours of unpaid care or assistance to seniors",295,235,10,0 
"  20 hours or more of unpaid care or assistance to seniors",265,245,0,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",23495,20450,470,20 
"  No certificate, diploma or degree",4290,3850,95,0 
"  Certificate, diploma or degree",19205,16595,375,15 
"    High school certificate or equivalent [73]",6390,5695,155,0 
"    Apprenticeship or trades certificate or diploma",3220,2625,40,0 
"    College, CEGEP or other non-university certificate or diploma [74]",4550,3880,70,0 
"    University certificate or diploma below bachelor level [75]",1190,990,20,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",3860,3405,80,10 
"      Bachelor's degree",2350,2120,20,0 
"      University certificate or diploma above bachelor level",540,485,20,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",80,55,0,0 
"      Master's degree",750,625,50,0 
"      Earned doctorate",140,115,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",12815,10900,215,15 
"  Education",1360,1175,45,10 
"  Visual and performing arts, and communications technologies",670,585,0,0 
"  Humanities",685,615,10,0 
"  Social and behavioural sciences and law",995,925,10,0 
"  Business, management and public administration",2315,1925,40,0 
"  Physical and life sciences and technologies",350,325,10,0 
"  Mathematics, computer and information sciences",340,270,20,0 
"  Architecture, engineering, and related technologies",2900,2375,40,0 
"  Agriculture, natural resources and conservation",415,360,10,0 
"  Health, parks, recreation and fitness",1865,1580,20,0 
"  Personal, protective and transportation services",915,770,15,0 
"  Other fields of study [78]",0,0,0,0 
"Total population 15 years and over with postsecondary qualification by location of study [79]",12810,10900,210,20 
