"    Southeast Asia",35,15,0,0 
"      Philippines",20,0,0,0 
"      Other Southeast Asia",15,10,0,0 
"    Southern Asia",40,0,0,0 
"      India",40,0,0,0 
"      Other Southern Asia",0,0,0,0 
"  Oceania and other [31]",40,40,0,0 
"Total immigrant population by period of immigration [32]",5425,2635,30,0 
"  Before 1961",1860,705,15,0 
"  1961 to 1970",1130,695,0,0 
"  1971 to 1980",815,510,0,0 
"  1981 to 1990",475,220,10,0 
"  1991 to 2000",625,230,0,0 
"    1991 to 1995",355,130,0,0 
"    1996 to 2000",270,105,0,0 
"  2001 to 2006 [33]",520,270,0,0 
"Total population 15 years and older by generation status [34]",41750,36775,610,55 
"  1st generation [35]",5410,2685,35,0 
"  2nd generation [36]",10015,9065,55,25 
"  3rd generation or more [37]",26320,25025,520,30 
"Total population by Aboriginal and non-Aboriginal identity population [38]",49510,44130,640,65 
"  Total Aboriginal identity population [39]",2760,2585,20,0 
"    North American Indian single response [40]",1305,1170,0,0 
"    Métis single response",1365,1335,10,0 
"    Inuit single response",10,10,0,0 
"    Multiple Aboriginal identity responses",65,55,10,0 
"    Aboriginal responses not included elsewhere [41]",20,15,0,0 
"  Non-Aboriginal identity population",46750,41545,620,60 
"Total population by Registered Indian status [42]",49505,44130,640,65 
"  Registered Indian [43]",1060,930,0,0 
"  Not a Registered Indian",48445,43195,640,65 
"Total population 15 years and over by labour force activity [44]",41745,36780,610,55 
"  In the labour force [45]",25705,23305,360,25 
"    Employed [46]",23680,21490,315,30 
"    Unemployed [47]",2025,1815,50,0 
"  Not in the labour force [48]",16040,13470,245,30 
"Participation rate [49]",61.6,63.4,59.0,45.5 
"Employment rate [50]",56.7,58.4,51.6,54.5 
"Unemployment rate [51]",7.9,7.8,13.9,0.0 
"Total labour force 15 years and over by class of worker [52]",25705,23305,365,30 
"  Class of worker - Not applicable [53]",250,220,0,0 
"  All classes of worker [54]",25460,23085,360,30 
"    Paid workers",21975,20070,300,25 
"      Employees",20370,18720,285,25 
"      Self-employed (incorporated)",1600,1350,15,0 
"        Without paid help",615,490,0,0 
"        With paid help",990,855,10,0 
"    Self-employed (unincorporated)",3375,2915,65,0 
"      Without paid help",2540,2190,60,0 
"      With paid help",830,725,10,0 
"    Unpaid family workers",110,105,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",25705,23305,365,30 
"  Occupation - Not applicable [56]",250,220,0,0 
"  All occupations [57]",25455,23085,360,30 
"    A Management occupations",2460,2090,85,15 
"      A0 Senior management occupations",215,200,0,0 
"      A1 Specialist managers",350,320,0,0 
"      A2 Managers in retail trade, food and accommodation services",1105,840,70,0 
"      A3 Other managers, n.e.c.",795,730,0,15 
"    B Business, finance and administrative occupations",3055,2845,15,0 
"      B0 Professional occupations in business and finance",290,260,0,0 
"      B1 Finance and insurance administration occupations",340,325,0,0 
"      B2 Secretaries",450,410,0,0 
"      B3 Administrative and regulatory occupations",435,425,0,0 
"      B4 Clerical supervisors",70,70,0,0 
"      B5 Clerical occupations",1475,1360,0,0 
"    C Natural and applied sciences and related occupations",1160,1065,10,0 
"      C0 Professional occupations in natural and applied sciences",460,420,10,0 
"      C1 Technical occupations related to natural and applied sciences",700,645,10,0 
"    D Health occupations",1355,1285,10,0 
"      D0 Professional occupations in health",210,190,0,0 
"      D1 Nurse supervisors and registered nurses",355,345,0,0 
"      D2 Technical and related occupations in health",335,305,10,0 
"      D3 Assisting occupations in support of health services",460,445,0,0 
"    E Occupations in social science, education, government service and religion",1435,1330,10,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",335,315,0,0 
"      E1 Teachers and professors",670,600,10,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",425,410,10,0 
"    F Occupations in art, culture, recreation and sport",620,585,10,0 
"      F0 Professional occupations in art and culture",215,185,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",415,400,0,0 
"    G Sales and service occupations",6095,5525,90,10 
"      G0 Sales and service supervisors",160,160,0,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",345,310,10,10 
"      G2 Retail salespersons and sales clerks",1090,995,10,0 
"      G3 Cashiers",510,480,10,0 
"      G4 Chefs and cooks",450,410,10,0 
"      G5 Occupations in food and beverage service",560,510,15,0 
"      G6 Occupations in protective services",260,240,0,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",335,270,10,0 
"      G8 Child care and home support workers",445,425,10,0 
"      G9 Sales and service occupations, n.e.c.",1935,1725,30,10 
"    H Trades, transport and equipment operators and related occupations",5900,5385,70,0 
"      H0 Contractors and supervisors in trades and transportation",360,315,15,0 
"      H1 Construction trades",1215,1090,20,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",295,265,0,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",245,220,0,0 
"      H4 Mechanics",735,640,10,0 
"      H5 Other trades, n.e.c.",310,280,0,0 
"      H6 Heavy equipment and crane operators, including drillers",540,500,10,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",1250,1170,0,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",945,910,20,0 
"    I Occupations unique to primary industry",1965,1690,60,0 
"      I0 Occupations unique to agriculture, excluding labourers",820,665,10,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",565,505,30,0 
"      I2 Primary production labourers",575,520,20,0 
"    J Occupations unique to processing, manufacturing and utilities",1405,1280,10,10 
"      J0 Supervisors in manufacturing",95,85,0,0 
"      J1 Machine operators in manufacturing",595,530,10,0 
"      J2 Assemblers in manufacturing",230,225,0,0 
"      J3 Labourers in processing, manufacturing and utilities",480,435,0,10 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",25705,23305,360,30 
"  Industry - Not applicable [59]",245,220,0,0 
"  All industries [60]",25460,23085,365,25 
"    11 Agriculture, forestry, fishing and hunting",1965,1745,30,0 
"    21 Mining and oil and gas extraction",270,250,15,0 
"    22 Utilities",130,115,0,0 
"    23 Construction",3040,2790,30,0 
"    31-33 Manufacturing",2985,2725,25,0 
"    41 Wholesale trade",465,445,10,0 
"    44-45 Retail trade",2810,2600,25,0 
"    48-49 Transportation and warehousing",1710,1575,10,0 
"    51 Information and cultural industries",250,235,0,0 
"    52 Finance and insurance",555,500,0,15 
"    53 Real estate and rental and leasing",620,535,30,0 
"    54 Professional, scientific and technical services",965,885,15,0 
"    55 Management of companies and enterprises",25,25,0,0 
"    56 Administrative and support, waste management and remediation services",845,720,10,0 
"    61 Educational services",1260,1160,10,0 
"    62 Health care and social assistance",2230,2140,20,0 
"    71 Arts, entertainment and recreation",695,630,15,0 
"    72 Accommodation and food services",2515,2100,90,0 
"    81 Other services (except public administration)",1220,1130,0,0 
"    91 Public administration",905,785,30,0 
"Total employed labour force 15 years and over by place of work status [61]",23685,21490,315,30 
"  Usual place of work",17170,15705,260,30 
"    In census subdivision of residence",10670,9800,155,30 
"    In different census subdivision",6500,5905,110,0 
"      In same census division",3875,3530,80,0 
"  At home",2685,2245,15,0 
"  Outside Canada",85,80,0,0 
"  No fixed workplace address",3745,3460,40,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",20910,19170,300,30 
"  Car, truck, van, as driver",16355,14985,210,20 
"  Car, truck, van, as passenger",1765,1705,10,0 
"  Public transit",120,105,0,0 
"  Walked",1865,1665,50,0 
"  Bicycle",490,450,30,10 
"  Motorcycle",75,65,0,0 
"  Taxicab",10,15,0,0 
"  Other method",215,175,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",28610,25965,415,30 
"  Single responses",28555,25950,395,30 
"    English",28475,25940,380,30 
"    French",20,10,10,0 
"    Non-official languages",65,10,0,0 
"      Chinese, n.o.s. [64]",10,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",15,0,0,0 
"      German",30,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",15,10,0,0 
"  Multiple responses",55,20,20,0 
"    English and French",20,0,20,0 
"    English and non-official language",30,15,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",28605,25965,420,30 
"  None",27990,25760,280,20 
"  Single responses",575,165,135,15 
"    English",45,10,10,0 
"    French",230,90,125,15 
"    Non-official languages",300,65,0,0 
"      Chinese, n.o.s. [67]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",30,0,0,0 
"      German",145,20,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",20,15,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",30,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [68]",70,20,0,0 
"  Multiple responses",40,40,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",40,35,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",41745,36775,610,55 
"  No hours of unpaid housework",3205,2790,20,0 
"  Less than 5 hours of unpaid housework",7505,6860,85,10 
"  5 to 14 hours of unpaid housework",12165,10935,175,10 
"  15 to 29 hours of unpaid housework",9575,8330,140,10 
"  30 to 59 hours of unpaid housework",6845,5760,140,25 
"  60 hours or more of unpaid housework",2455,2110,50,0 
"Total population 15 years and over by hours spent looking after children, without pay [70]",41745,36775,610,55 
"  No hours of unpaid child care",28160,24595,440,30 
"  Less than 5 hours of unpaid child care",3180,2885,10,10 
"  5 to 14 hours of unpaid child care",3130,2810,55,0 
"  15 to 29 hours of unpaid child care",2295,2005,55,10 
"  30 to 59 hours of unpaid child care",1785,1630,15,10 
"  60 hours or more of unpaid child care",3195,2845,40,10 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",41745,36780,610,60 
"  No hours of unpaid care or assistance to seniors",34800,30725,500,45 
"  Less than 5 hours of unpaid care or assistance to seniors",4250,3765,75,0 
"  5 to 9 hours of unpaid care or assistance to seniors",1515,1305,30,15 
"  10 to 19 hours of unpaid care or assistance to seniors",570,490,0,0 
"  20 hours or more of unpaid care or assistance to seniors",615,485,0,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",41745,36775,610,60 
"  No certificate, diploma or degree",10485,9135,165,10 
"  Certificate, diploma or degree",31260,27640,445,50 
"    High school certificate or equivalent [73]",11645,10615,150,15 
"    Apprenticeship or trades certificate or diploma",6520,5540,70,0 
"    College, CEGEP or other non-university certificate or diploma [74]",7215,6410,125,10 
"    University certificate or diploma below bachelor level [75]",1665,1460,30,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",4220,3620,75,25 
"      Bachelor's degree",2730,2400,60,25 
"      University certificate or diploma above bachelor level",495,385,0,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",155,155,0,0 
"      Master's degree",745,610,10,0 
"      Earned doctorate",90,75,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",19620,17030,295,35 
"  Education",1890,1625,35,0 
"  Visual and performing arts, and communications technologies",615,530,30,0 
"  Humanities",540,455,20,0 
"  Social and behavioural sciences and law",1195,995,50,10 
"  Business, management and public administration",3350,2950,40,20 
"  Physical and life sciences and technologies",310,285,0,0 
"  Mathematics, computer and information sciences",295,260,0,0 
"  Architecture, engineering, and related technologies",5415,4540,55,0 
"  Agriculture, natural resources and conservation",1015,890,20,10 
"  Health, parks, recreation and fitness",3275,2965,30,10 
"  Personal, protective and transportation services",1715,1535,15,0 
