"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",10,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",15,0,0,0 
"Ojibway",0,0,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",25,15,0,0 
"Italian",10,10,0,0 
"Portuguese",0,0,0,0 
"Romanian",0,0,0,0 
"Spanish",10,10,0,0 
"Danish",0,0,0,0 
"Dutch",10,0,0,0 
"Flemish",0,0,0,0 
"Frisian",0,0,0,0 
"German",50,10,0,0 
"Norwegian",15,0,0,0 
"Swedish",0,0,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",10,0,0,0 
"Czech",0,0,0,0 
"Macedonian",0,0,0,0 
"Polish",0,0,0,0 
"Russian",0,0,0,0 
"Serbian",0,0,0,0 
"Serbo-Croatian",0,0,0,0 
"Slovak",0,0,0,0 
"Slovenian",0,0,0,0 
"Ukrainian",0,0,0,0 
"Latvian",0,0,0,0 
"Lithuanian",0,0,0,0 
"Estonian",0,0,0,0 
"Finnish",10,0,0,0 
"Hungarian",0,10,0,0 
"Greek",0,0,0,0 
"Armenian",0,0,0,0 
"Turkish",0,0,0,0 
"Amharic",0,0,0,0 
"Arabic",0,0,0,0 
"Hebrew",0,0,0,0 
"Maltese",0,0,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",0,0,0,0 
"Gujarati",0,0,0,0 
"Hindi",0,0,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",0,0,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",0,0,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",0,0,0,0 
"Malayalam",0,0,0,0 
"Tamil",0,0,0,0 
"Telugu",0,0,0,0 
"Japanese",10,10,0,0 
"Korean",0,0,0,0 
"Cantonese",0,0,0,0 
"Chinese, n.o.s. [19]",0,0,0,0 
"Mandarin",0,0,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",0,0,0,0 
"Bisayan languages",0,0,0,0 
"Ilocano",0,0,0,0 
"Malay",0,0,0,0 
"Tagalog (Pilipino, Filipino)",0,0,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",0,0,0,0 
"Creoles",0,0,0,0 
"Other languages [20]",45,25,0,0 
"Total population by mobility status 1 year ago [21]",1095,945,0,0 
"  Non-movers",870,780,0,0 
"  Movers",220,165,0,0 
"    Non-migrants",115,70,0,0 
"    Migrants",110,95,0,0 
"      Internal migrants",100,85,0,0 
"        Intraprovincial migrants",70,60,0,0 
"        Interprovincial migrants",35,30,0,0 
"      External migrants",10,0,0,0 
"Total population by mobility status 5 years ago [22]",1040,895,10,0 
"  Non-movers",565,490,10,0 
"  Movers",470,405,0,0 
"    Non-migrants",195,165,10,0 
"    Migrants",275,240,0,0 
"      Internal migrants",260,235,10,0 
"        Intraprovincial migrants",210,190,0,0 
"        Interprovincial migrants",55,50,0,0 
"      External migrants",15,0,0,0 
"Total population by citizenship [23]",1110,960,0,0 
"  Canadian citizens",1045,925,10,0 
"    Canadian citizens under age 18",265,245,0,0 
"    Canadian citizens age 18 and over",780,680,0,0 
"  Not Canadian citizens [24]",60,35,10,0 
"Total population by immigrant status and place of birth [25]",1110,960,10,0 
"  Non-immigrants [26]",960,870,10,0 
"    Born in province of residence",530,470,0,0 
"    Born outside province of residence",430,400,0,0 
"  Immigrants [27]",145,80,0,0 
"    United States of America",25,20,0,0 
"    Central America",0,0,0,0 
"    Caribbean and Bermuda",0,0,0,0 
"    South America",0,0,0,0 
"    Europe",70,10,0,0 
"      Western Europe",30,0,0,0 
"      Eastern Europe",0,0,0,0 
"      Southern Europe",0,0,0,0 
"        Italy",0,0,0,0 
"        Other Southern Europe",10,0,0,0 
"      Northern Europe",30,10,0,0 
"        United Kingdom",10,10,0,0 
"        Other Northern Europe",25,0,0,0 
"    Africa",15,15,0,0 
"      Western Africa",0,0,0,0 
"      Eastern Africa",10,10,0,0 
"      Northern Africa",0,0,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",0,0,0,0 
"    Asia and the Middle East",10,0,0,0 
"      West Central Asia and the Middle East",0,0,0,0 
"      Eastern Asia",10,0,0,0 
"        China, People's Republic of",0,0,0,0 
"        Hong Kong, Special Administrative Region",0,0,0,0 
"        Other Eastern Asia",0,0,0,0 
"      Southeast Asia",0,0,0,0 
"        Philippines",10,0,0,0 
"        Other Southeast Asia",0,0,0,0 
"      Southern Asia",10,0,0,0 
"        India",0,0,0,0 
"        Other Southern Asia",0,0,0,0 
"    Oceania and other [28]",35,30,0,0 
"  Non-permanent residents [29]",10,10,0,0 
"Total recent immigrants by selected places of birth [30]",10,10,0,0 
"  United States of America",0,0,0,0 
"  Central America",0,0,0,0 
"  Caribbean and Bermuda",0,0,0,0 
"  South America",0,0,0,0 
"  Europe",0,0,0,0 
"    Western Europe",0,0,0,0 
"    Eastern Europe",0,0,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",10,0,0,0 
"      United Kingdom",0,0,0,0 
"      Other Northern Europe",0,0,0,0 
"  Africa",0,0,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",0,0,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",0,0,0,0 
"  Asia and the Middle East",0,0,0,0 
"    West Central Asia and the Middle East",0,0,0,0 
"    Eastern Asia",0,0,0,0 
"      China, People's Republic of",0,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",0,0,0,0 
"    Southeast Asia",0,0,0,0 
"      Philippines",0,0,0,0 
"      Other Southeast Asia",0,0,0,0 
"    Southern Asia",0,0,0,0 
"      India",0,0,0,0 
"      Other Southern Asia",0,0,0,0 
"  Oceania and other [31]",0,0,0,0 
"Total immigrant population by period of immigration [32]",145,85,0,0 
"  Before 1961",25,10,0,0 
"  1961 to 1970",15,10,0,0 
"  1971 to 1980",15,15,0,0 
"  1981 to 1990",25,20,0,0 
"  1991 to 2000",50,35,0,0 
"    1991 to 1995",40,30,0,0 
"    1996 to 2000",10,0,0,0 
"  2001 to 2006 [33]",10,0,0,0 
"Total population 15 years and older by generation status [34]",880,760,0,0 
"  1st generation [35]",150,85,0,0 
"  2nd generation [36]",130,125,0,0 
"  3rd generation or more [37]",595,545,0,0 
"Total population by Aboriginal and non-Aboriginal identity population [38]",1110,960,10,0 
"  Total Aboriginal identity population [39]",490,430,10,0 
"    North American Indian single response [40]",470,410,0,0 
"    Métis single response",10,10,0,0 
"    Inuit single response",0,0,0,0 
"    Multiple Aboriginal identity responses",0,0,0,0 
"    Aboriginal responses not included elsewhere [41]",15,15,0,0 
"  Non-Aboriginal identity population",620,535,10,0 
"Total population by Registered Indian status [42]",1110,960,10,0 
"  Registered Indian [43]",415,355,0,0 
"  Not a Registered Indian",695,610,0,0 
"Total population 15 years and over by labour force activity [44]",885,760,10,0 
"  In the labour force [45]",690,605,0,0 
"    Employed [46]",620,540,0,0 
"    Unemployed [47]",70,65,0,0 
"  Not in the labour force [48]",195,155,10,0 
"Participation rate [49]",78.0,79.6,0.0,0.0 
"Employment rate [50]",70.1,71.1,0.0,0.0 
"Unemployment rate [51]",10.1,10.7,0.0,0.0 
"Total labour force 15 years and over by class of worker [52]",685,600,10,0 
"  Class of worker - Not applicable [53]",0,0,0,0 
"  All classes of worker [54]",680,600,0,0 
"    Paid workers",625,550,0,0 
"      Employees",595,525,0,0 
"      Self-employed (incorporated)",30,20,0,0 
"        Without paid help",10,0,0,0 
"        With paid help",20,15,10,0 
"    Self-employed (unincorporated)",60,50,0,0 
"      Without paid help",40,35,0,0 
"      With paid help",20,20,0,0 
"    Unpaid family workers",0,0,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",690,605,0,0 
"  Occupation - Not applicable [56]",10,10,0,0 
"  All occupations [57]",685,600,10,0 
"    A Management occupations",80,55,0,0 
"      A0 Senior management occupations",25,10,0,0 
"      A1 Specialist managers",10,10,0,0 
"      A2 Managers in retail trade, food and accommodation services",15,15,0,0 
"      A3 Other managers, n.e.c.",30,20,0,0 
"    B Business, finance and administrative occupations",105,95,0,0 
"      B0 Professional occupations in business and finance",0,0,0,0 
"      B1 Finance and insurance administration occupations",10,0,0,0 
"      B2 Secretaries",10,0,0,0 
"      B3 Administrative and regulatory occupations",30,25,0,0 
"      B4 Clerical supervisors",0,0,0,0 
"      B5 Clerical occupations",50,55,0,0 
"    C Natural and applied sciences and related occupations",60,55,0,0 
"      C0 Professional occupations in natural and applied sciences",20,15,0,0 
"      C1 Technical occupations related to natural and applied sciences",45,40,0,0 
"    D Health occupations",10,0,0,0 
"      D0 Professional occupations in health",0,0,0,0 
"      D1 Nurse supervisors and registered nurses",10,0,0,0 
"      D2 Technical and related occupations in health",10,0,0,0 
"      D3 Assisting occupations in support of health services",0,10,0,0 
"    E Occupations in social science, education, government service and religion",105,100,0,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",15,10,0,0 
"      E1 Teachers and professors",55,55,0,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",30,30,0,0 
"    F Occupations in art, culture, recreation and sport",15,10,0,0 
"      F0 Professional occupations in art and culture",0,0,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",10,10,0,0 
"    G Sales and service occupations",115,100,0,0 
"      G0 Sales and service supervisors",0,0,0,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",0,0,0,0 
"      G2 Retail salespersons and sales clerks",0,0,0,0 
"      G3 Cashiers",10,10,0,0 
"      G4 Chefs and cooks",15,15,0,0 
"      G5 Occupations in food and beverage service",0,10,0,0 
"      G6 Occupations in protective services",10,10,0,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",10,10,0,0 
"      G8 Child care and home support workers",20,20,0,0 
"      G9 Sales and service occupations, n.e.c.",40,30,0,0 
"    H Trades, transport and equipment operators and related occupations",130,125,0,0 
"      H0 Contractors and supervisors in trades and transportation",15,15,0,0 
"      H1 Construction trades",15,15,0,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",0,0,0,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",0,10,0,0 
"      H4 Mechanics",15,15,0,0 
"      H5 Other trades, n.e.c.",0,0,0,0 
"      H6 Heavy equipment and crane operators, including drillers",30,30,0,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",30,25,0,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",25,25,0,0 
"    I Occupations unique to primary industry",35,35,0,0 
"      I0 Occupations unique to agriculture, excluding labourers",0,0,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",20,25,0,0 
"      I2 Primary production labourers",10,10,0,0 
"    J Occupations unique to processing, manufacturing and utilities",25,20,0,0 
"      J0 Supervisors in manufacturing",0,0,0,0 
"      J1 Machine operators in manufacturing",10,10,0,0 
"      J2 Assemblers in manufacturing",0,0,0,0 
"      J3 Labourers in processing, manufacturing and utilities",10,10,0,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",690,600,10,0 
"  Industry - Not applicable [59]",10,10,0,0 
"  All industries [60]",680,600,0,0 
"    11 Agriculture, forestry, fishing and hunting",20,20,0,0 
"    21 Mining and oil and gas extraction",55,50,0,0 
"    22 Utilities",10,0,0,0 
"    23 Construction",85,80,0,0 
"    31-33 Manufacturing",20,20,0,0 
"    41 Wholesale trade",10,10,0,0 
"    44-45 Retail trade",45,40,0,0 
"    48-49 Transportation and warehousing",55,50,0,0 
"    51 Information and cultural industries",0,0,0,0 
"    52 Finance and insurance",0,0,0,0 
"    53 Real estate and rental and leasing",0,0,0,0 
"    54 Professional, scientific and technical services",40,40,0,0 
"    55 Management of companies and enterprises",0,0,0,0 
"    56 Administrative and support, waste management and remediation services",20,20,0,0 
"    61 Educational services",95,80,0,0 
"    62 Health care and social assistance",50,40,0,0 
"    71 Arts, entertainment and recreation",15,10,0,0 
"    72 Accommodation and food services",40,35,0,0 
"    81 Other services (except public administration)",15,15,0,0 
"    91 Public administration",115,95,0,0 
"Total employed labour force 15 years and over by place of work status [61]",615,540,0,0 
"  Usual place of work",435,395,0,0 
"    In census subdivision of residence",240,225,0,0 
"    In different census subdivision",190,170,0,0 
"      In same census division",80,70,0,0 
"  At home",110,85,0,0 
"  Outside Canada",0,0,0,0 
"  No fixed workplace address",75,60,0,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",510,455,10,0 
"  Car, truck, van, as driver",300,265,0,0 
"  Car, truck, van, as passenger",40,35,0,0 
"  Public transit",10,10,0,0 
"  Walked",125,110,0,0 
"  Bicycle",10,10,0,0 
"  Motorcycle",0,10,0,0 
"  Taxicab",0,0,0,0 
"  Other method",35,30,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",745,650,0,0 
"  Single responses",735,645,10,0 
"    English",730,645,0,0 
"    French",0,0,0,0 
"    Non-official languages",10,0,0,0 
"      Chinese, n.o.s. [64]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",10,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",10,0,0,0 
"  Multiple responses",10,10,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",10,10,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",745,650,10,0 
"  None",725,645,10,0 
"  Single responses",15,10,0,0 
"    English",0,0,0,0 
"    French",0,0,0,0 
"    Non-official languages",10,0,0,0 
"      Chinese, n.o.s. [67]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [68]",10,0,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",880,760,10,0 
"  No hours of unpaid housework",60,55,0,0 
"  Less than 5 hours of unpaid housework",160,135,0,0 
"  5 to 14 hours of unpaid housework",185,150,0,0 
"  15 to 29 hours of unpaid housework",280,245,0,0 
"  30 to 59 hours of unpaid housework",150,130,0,0 
"  60 hours or more of unpaid housework",50,35,0,0 
"Total population 15 years and over by hours spent looking after children, without pay [70]",880,755,10,0 
"  No hours of unpaid child care",605,510,0,0 
"  Less than 5 hours of unpaid child care",30,25,0,0 
"  5 to 14 hours of unpaid child care",25,25,0,0 
"  15 to 29 hours of unpaid child care",80,70,0,0 
"  30 to 59 hours of unpaid child care",45,35,0,0 
"  60 hours or more of unpaid child care",100,90,0,0 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",885,755,0,0 
"  No hours of unpaid care or assistance to seniors",765,655,10,0 
"  Less than 5 hours of unpaid care or assistance to seniors",45,40,0,0 
"  5 to 9 hours of unpaid care or assistance to seniors",50,40,0,0 
"  10 to 19 hours of unpaid care or assistance to seniors",10,10,0,0 
"  20 hours or more of unpaid care or assistance to seniors",15,15,0,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",880,755,10,0 
"  No certificate, diploma or degree",235,205,10,0 
"  Certificate, diploma or degree",650,555,10,0 
"    High school certificate or equivalent [73]",195,180,0,0 
"    Apprenticeship or trades certificate or diploma",110,100,0,0 
"    College, CEGEP or other non-university certificate or diploma [74]",210,170,0,0 
"    University certificate or diploma below bachelor level [75]",20,15,0,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",120,90,0,0 
"      Bachelor's degree",85,70,0,0 
"      University certificate or diploma above bachelor level",20,0,0,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",0,0,0,0 
"      Master's degree",20,15,0,0 
"      Earned doctorate",0,0,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",460,375,0,0 
"  Education",75,55,0,0 
"  Visual and performing arts, and communications technologies",10,10,0,0 
"  Humanities",10,0,0,0 
"  Social and behavioural sciences and law",20,15,0,0 
"  Business, management and public administration",65,55,0,0 
"  Physical and life sciences and technologies",35,30,0,0 
"  Mathematics, computer and information sciences",0,10,0,0 
"  Architecture, engineering, and related technologies",105,85,0,0 
"  Agriculture, natural resources and conservation",25,20,0,0 
"  Health, parks, recreation and fitness",50,35,0,0 
"  Personal, protective and transportation services",60,60,0,0 
"  Other fields of study [78]",0,0,0,0 
"Total population 15 years and over with postsecondary qualification by location of study [79]",460,375,0,0 
"  Inside Canada",385,345,0,0 
"    Newfoundland and Labrador",0,0,0,0 
"    Prince Edward Island",0,0,0,0 
"    Nova Scotia",0,0,0,0 
"    New Brunswick",0,0,0,0 
"    Quebec",0,10,0,0 
"    Ontario",55,50,0,0 
"    Manitoba",10,0,0,0 
"    Saskatchewan",10,10,0,0 
"    Alberta",30,30,0,0 
"    British Columbia",250,220,0,0 
"    Yukon Territory",30,20,0,0 
"    Northwest Territories",0,0,0,0 
"    Nunavut",0,0,0,0 
"  Outside Canada",75,30,0,0 
