"      Frisian",0,0,0,0 
"      German",1630,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",20,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",55,0,0,0 
"      Bulgarian",285,0,0,0 
"      Croatian",625,30,0,0 
"      Czech",130,25,10,0 
"      Macedonian",25,0,0,0 
"      Polish",1785,10,10,0 
"      Russian",495,0,0,0 
"      Serbian",1070,65,10,0 
"      Serbo-Croatian",100,0,0,0 
"      Slovak",100,0,0,0 
"      Slovenian",105,0,0,0 
"      Ukrainian",775,0,0,0 
"      Latvian",45,0,0,0 
"      Lithuanian",45,0,0,0 
"      Estonian",25,0,0,0 
"      Finnish",30,0,0,0 
"      Hungarian",630,35,0,0 
"      Greek",300,30,0,0 
"      Armenian",55,0,0,0 
"      Turkish",200,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",1030,85,0,0 
"      Hebrew",10,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",140,10,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",105,0,0,0 
"      Gujarati",135,0,0,0 
"      Hindi",160,10,0,0 
"      Kurdish",110,0,0,0 
"      Panjabi (Punjabi)",355,0,0,0 
"      Pashto",15,0,0,0 
"      Persian (Farsi)",90,10,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",45,10,0,0 
"      Urdu",325,10,0,0 
"      Malayalam",70,0,0,0 
"      Tamil",10,0,0,0 
"      Telugu",70,0,0,0 
"      Japanese",100,0,0,0 
"      Korean",675,10,0,0 
"      Cantonese",420,50,10,0 
"      Chinese, n.o.s. [13]",1465,45,0,0 
"      Mandarin",310,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",410,120,0,0 
"      Khmer (Cambodian)",185,0,0,0 
"      Vietnamese",645,20,0,0 
"      Bisayan languages",25,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",25,20,0,0 
"      Tagalog (Pilipino, Filipino)",385,20,0,0 
"      Akan (Twi)",15,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",65,0,0,0 
"      Other languages [14]",515,95,0,0 
"  Multiple responses",4620,890,490,120 
"    English and French",680,90,470,115 
"    English and non-official language",3820,790,10,0 
"    French and non-official language",55,0,0,0 
"    English, French and non-official language",60,15,0,0 
"Total population by language spoken on a regular basis at home [15]",421750,341670,14075,1115 
"  None",385825,336235,8080,720 
"  Single responses",35380,5360,5970,380 
"    English",13820,520,2295,55 
"    French",6140,2180,3525,290 
"    Non-official languages",15425,2660,150,30 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",15,10,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",3765,765,0,15 
"      Portuguese",285,15,20,0 
"      Romanian",135,25,15,0 
"      Spanish",915,215,20,10 
"      Danish",65,10,0,0 
"      Dutch",1290,105,0,0 
"      Flemish",0,0,0,0 
"      Frisian",10,0,0,0 
"      German",1515,150,0,0 
"      Norwegian",25,15,0,0 
"      Swedish",50,20,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",45,0,0,0 
"      Bulgarian",45,0,0,0 
"      Croatian",335,15,0,0 
"      Czech",75,10,0,0 
"      Macedonian",30,0,0,0 
"      Polish",970,125,10,0 
"      Russian",235,40,0,0 
"      Serbian",280,10,0,0 
"      Serbo-Croatian",120,20,0,0 
"      Slovak",145,0,0,0 
"      Slovenian",120,0,0,10 
"      Ukrainian",505,85,0,0 
"      Latvian",35,10,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",40,10,0,0 
"      Finnish",75,25,0,0 
"      Hungarian",435,95,0,0 
"      Greek",485,90,0,0 
"      Armenian",55,10,0,0 
"      Turkish",80,10,0,0 
"      Amharic",0,0,0,0 
"      Arabic",400,65,0,0 
"      Hebrew",10,10,0,0 
"      Maltese",35,25,0,0 
"      Somali",15,0,0,0 
"      Tigrigna",10,0,0,0 
"      Bengali",60,20,0,0 
"      Gujarati",60,15,0,0 
"      Hindi",195,20,0,0 
"      Kurdish",35,10,0,0 
"      Panjabi (Punjabi)",140,60,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",25,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",25,15,0,0 
"      Urdu",250,10,0,0 
"      Malayalam",20,0,0,0 
"      Tamil",10,15,0,0 
"      Telugu",25,0,0,0 
"      Japanese",145,40,0,0 
"      Korean",145,45,0,0 
"      Cantonese",165,25,0,0 
"      Chinese, n.o.s. [16]",235,40,0,0 
"      Mandarin",150,15,0,0 
"      Taiwanese",10,0,0,0 
"      Lao",70,30,0,0 
"      Khmer (Cambodian)",60,10,0,0 
"      Vietnamese",135,30,0,0 
"      Bisayan languages",10,0,0,0 
"      Ilocano",10,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",305,125,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",20,0,0,0 
"      Creoles",35,0,20,0 
"      Other languages [17]",425,195,60,0 
"  Multiple responses",545,75,25,15 
"    English and French",80,0,10,0 
"    English and non-official language",135,10,0,0 
"    French and non-official language",330,70,15,15 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",15,0,10,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",25,20,10,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",55,25,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",18185,4690,150,25 
"Portuguese",1045,210,10,0 
"Romanian",400,40,20,0 
"Spanish",7635,2230,165,25 
"Danish",335,25,0,0 
"Dutch",6725,1325,15,0 
"Flemish",80,10,25,0 
"Frisian",130,15,0,0 
"German",10240,1840,50,0 
"Norwegian",85,35,0,0 
"Swedish",240,75,0,0 
"Yiddish",20,20,0,0 
"Bosnian",125,15,0,0 
"Bulgarian",460,30,0,0 
"Croatian",2035,305,0,0 
"Czech",510,75,10,0 
"Macedonian",105,10,0,0 
"Polish",5265,595,30,0 
"Russian",1515,95,0,0 
"Serbian",1790,230,10,0 
"Serbo-Croatian",285,15,0,0 
"Slovak",735,120,0,0 
"Slovenian",620,65,0,10 
"Ukrainian",3305,660,0,0 
"Latvian",160,15,0,0 
"Lithuanian",150,0,0,0 
"Estonian",170,15,0,0 
"Finnish",240,60,0,0 
"Hungarian",2880,505,0,0 
"Greek",1355,385,0,10 
"Armenian",235,45,10,0 
"Turkish",455,40,0,0 
"Amharic",40,10,0,0 
"Arabic",2245,380,40,15 
"Hebrew",115,55,0,0 
"Maltese",245,95,10,0 
"Somali",250,90,10,0 
"Tigrigna",15,0,0,0 
"Bengali",190,20,0,0 
"Gujarati",325,60,0,0 
"Hindi",1130,165,0,0 
"Kurdish",165,0,0,0 
"Panjabi (Punjabi)",795,145,0,0 
"Pashto",20,0,0,0 
"Persian (Farsi)",430,45,0,0 
"Sindhi",40,20,0,0 
"Sinhala (Sinhalese)",135,50,0,0 
"Urdu",940,100,0,0 
"Malayalam",95,0,0,0 
"Tamil",125,70,0,0 
"Telugu",145,40,0,0 
"Japanese",610,140,0,0 
"Korean",1000,100,10,0 
"Cantonese",825,100,0,0 
"Chinese, n.o.s. [19]",2110,115,10,0 
"Mandarin",625,75,10,0 
"Taiwanese",15,0,0,0 
"Lao",570,150,0,0 
"Khmer (Cambodian)",300,30,0,0 
"Vietnamese",1070,125,0,0 
"Bisayan languages",75,10,0,0 
"Ilocano",30,0,0,0 
"Malay",120,45,0,0 
"Tagalog (Pilipino, Filipino)",1510,310,0,0 
"Akan (Twi)",35,15,0,0 
"Swahili",225,40,35,0 
"Creoles",160,25,30,0 
"Other languages [20]",2845,1200,70,0 
"Total population by mobility status 1 year ago [21]",417700,338105,14010,1095 
"  Non-movers",367900,297355,12610,860 
"  Movers",49800,40745,1400,235 
"    Non-migrants",27600,23275,930,160 
"    Migrants",22195,17475,470,70 
"      Internal migrants",19570,16310,420,75 
"        Intraprovincial migrants",18345,15310,355,70 
"        Interprovincial migrants",1225,1000,70,0 
"      External migrants",2630,1160,50,0 
"Total population by mobility status 5 years ago [22]",400770,322590,13830,1050 
"  Non-movers",255835,204510,9210,590 
"  Movers",144935,118075,4620,460 
"    Non-migrants",77185,66035,2710,295 
"    Migrants",67755,52045,1915,165 
"      Internal migrants",58110,48855,1810,150 
"        Intraprovincial migrants",53710,45450,1540,135 
"        Interprovincial migrants",4395,3400,270,15 
"      External migrants",9640,3195,100,20 
"Total population by citizenship [23]",421750,341670,14080,1115 
"  Canadian citizens",403125,333470,13970,1105 
"    Canadian citizens under age 18",86975,80840,1115,225 
"    Canadian citizens age 18 and over",316155,252625,12850,875 
"  Not Canadian citizens [24]",18620,8200,110,10 
"Total population by immigrant status and place of birth [25]",421750,341670,14075,1115 
"  Non-immigrants [26]",342645,311825,13435,1085 
"    Born in province of residence",308840,286465,7835,770 
"    Born outside province of residence",33800,25365,5605,315 
"  Immigrants [27]",75835,28800,595,30 
"    United States of America",6450,6060,45,0 
"    Central America",1515,155,0,0 
"    Caribbean and Bermuda",1605,1225,15,0 
"    South America",2830,585,0,0 
"    Europe",50670,18280,380,20 
"      Western Europe",10015,950,250,10 
"      Eastern Europe",9005,460,30,0 
"      Southern Europe",14765,780,65,10 
"        Italy",10095,445,50,10 
"        Other Southern Europe",4670,335,25,0 
"      Northern Europe",16885,16090,25,0 
"        United Kingdom",15725,15490,25,0 
"        Other Northern Europe",1160,605,0,0 
"    Africa",2225,660,130,0 
"      Western Africa",145,50,10,0 
"      Eastern Africa",610,205,0,0 
"      Northern Africa",905,115,30,0 
"      Central Africa",185,10,95,0 
"      Southern Africa",380,290,0,0 
"    Asia and the Middle East",10110,1465,25,15 
"      West Central Asia and the Middle East",1760,255,20,15 
"      Eastern Asia",2995,185,10,0 
"        China, People's Republic of",1530,80,10,0 
"        Hong Kong, Special Administrative Region",320,55,0,0 
"        Other Eastern Asia",1145,55,0,0 
"      Southeast Asia",3075,510,0,0 
"        Philippines",1375,310,0,0 
"        Other Southeast Asia",1695,200,0,0 
"      Southern Asia",2285,515,0,0 
"        India",1415,335,0,0 
"        Other Southern Asia",870,180,0,0 
"    Oceania and other [28]",435,370,0,0 
"  Non-permanent residents [29]",3270,1040,40,0 
"Total recent immigrants by selected places of birth [30]",7890,2115,70,10 
"  United States of America",835,735,0,0 
"  Central America",315,35,0,0 
"  Caribbean and Bermuda",260,150,0,0 
"  South America",1375,215,0,0 
"  Europe",1535,425,15,0 
"    Western Europe",165,15,10,0 
"    Eastern Europe",715,25,0,0 
"    Southern Europe",260,0,0,0 
"      Italy",115,0,0,0 
"      Other Southern Europe",145,0,0,0 
"    Northern Europe",395,380,0,0 
"      United Kingdom",350,345,0,0 
"      Other Northern Europe",45,30,0,0 
"  Africa",900,165,55,0 
"    Western Africa",110,40,0,0 
"    Eastern Africa",215,70,0,0 
"    Northern Africa",390,0,10,0 
"    Central Africa",120,0,55,0 
"    Southern Africa",65,50,0,0 
"  Asia and the Middle East",2575,315,0,15 
"    West Central Asia and the Middle East",555,55,0,10 
"    Eastern Asia",890,50,0,0 
"      China, People's Republic of",615,40,0,0 
"      Hong Kong, Special Administrative Region",20,0,0,0 
"      Other Eastern Asia",255,10,0,0 
"    Southeast Asia",310,55,0,0 
"      Philippines",230,45,0,0 
"      Other Southeast Asia",80,10,0,0 
"    Southern Asia",825,155,0,0 
"      India",405,75,0,0 
"      Other Southern Asia",420,85,0,0 
"  Oceania and other [31]",85,75,0,0 
"Total immigrant population by period of immigration [32]",75840,28800,600,30 
"  Before 1961",25235,8280,265,10 
"  1961 to 1970",13800,6755,45,0 
"  1971 to 1980",10305,5900,65,15 
"  1981 to 1990",7915,3125,50,0 
"  1991 to 2000",10690,2625,105,0 
"    1991 to 1995",5135,1205,30,0 
"    1996 to 2000",5555,1420,80,0 
"  2001 to 2006 [33]",7890,2120,65,15 
"Total population 15 years and older by generation status [34]",349800,275960,13155,920 
"  1st generation [35]",76225,28955,660,30 
"  2nd generation [36]",84360,72165,595,75 
"  3rd generation or more [37]",189210,174835,11900,820 
"Total population by Aboriginal and non-Aboriginal identity population [38]",421750,341665,14075,1115 
"  Total Aboriginal identity population [39]",6930,6155,660,45 
"    North American Indian single response [40]",4535,4225,230,15 
"    Métis single response",2020,1625,375,25 
"    Inuit single response",80,75,0,0 
"    Multiple Aboriginal identity responses",55,50,10,0 
"    Aboriginal responses not included elsewhere [41]",245,185,50,0 
"  Non-Aboriginal identity population",414815,335515,13410,1070 
"Total population by Registered Indian status [42]",421750,341670,14075,1115 
"  Registered Indian [43]",2560,2360,110,25 
"  Not a Registered Indian",419195,339310,13965,1090 
"Total population 15 years and over by labour force activity [44]",349805,275960,13155,920 
"  In the labour force [45]",225985,186825,7270,570 
"    Employed [46]",212245,175190,6920,545 
"    Unemployed [47]",13745,11635,350,30 
"  Not in the labour force [48]",123815,89130,5880,345 
"Participation rate [49]",64.6,67.7,55.3,62.0 
"Employment rate [50]",60.7,63.5,52.6,59.2 
"Unemployment rate [51]",6.1,6.2,4.8,5.3 
"Total labour force 15 years and over by class of worker [52]",225990,186830,7270,575 
"  Class of worker - Not applicable [53]",3215,2525,80,10 
"  All classes of worker [54]",222770,184300,7190,565 
"    Paid workers",206510,172120,6695,520 
"      Employees",199075,166965,6530,510 
"      Self-employed (incorporated)",7435,5160,165,10 
"        Without paid help",2340,1590,70,0 
"        With paid help",5095,3570,95,10 
"    Self-employed (unincorporated)",15590,11765,480,45 
"      Without paid help",10735,8220,375,40 
"      With paid help",4850,3545,110,10 
"    Unpaid family workers",670,410,20,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",225985,186825,7270,575 
"  Occupation - Not applicable [56]",3215,2525,80,10 
"  All occupations [57]",222770,184300,7195,565 
"    A Management occupations",20045,16540,420,40 
"      A0 Senior management occupations",2010,1670,40,0 
"      A1 Specialist managers",4680,4070,90,0 
"      A2 Managers in retail trade, food and accommodation services",7665,6090,110,30 
"      A3 Other managers, n.e.c.",5690,4710,180,10 
"    B Business, finance and administrative occupations",35560,30025,1350,100 
"      B0 Professional occupations in business and finance",3640,3040,95,0 
"      B1 Finance and insurance administration occupations",2840,2340,95,10 
"      B2 Secretaries",3450,2885,145,0 
"      B3 Administrative and regulatory occupations",4235,3490,125,15 
"      B4 Clerical supervisors",1265,1100,40,0 
"      B5 Clerical occupations",20125,17175,850,75 
"    C Natural and applied sciences and related occupations",9420,7575,220,30 
"      C0 Professional occupations in natural and applied sciences",3895,2950,85,15 
"      C1 Technical occupations related to natural and applied sciences",5525,4625,140,15 
"    D Health occupations",12745,10495,360,25 
"      D0 Professional occupations in health",1980,1510,10,0 
"      D1 Nurse supervisors and registered nurses",3905,3260,100,0 
"      D2 Technical and related occupations in health",3050,2580,95,10 
"      D3 Assisting occupations in support of health services",3810,3150,150,10 
"    E Occupations in social science, education, government service and religion",15905,13300,675,30 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",3425,2865,110,10 
"      E1 Teachers and professors",8425,6830,470,15 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",4050,3605,95,10 
"    F Occupations in art, culture, recreation and sport",5385,4630,135,10 
"      F0 Professional occupations in art and culture",1865,1585,50,0 
"      F1 Technical occupations in art, culture, recreation and sport",3525,3040,85,10 
"    G Sales and service occupations",65405,54445,1735,180 
"      G0 Sales and service supervisors",2425,2090,90,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",4295,3585,90,0 
"      G2 Retail salespersons and sales clerks",10205,8775,215,25 
"      G3 Cashiers",4970,4325,95,10 
"      G4 Chefs and cooks",3950,3150,115,25 
"      G5 Occupations in food and beverage service",5815,4885,115,25 
"      G6 Occupations in protective services",3760,3410,100,10 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",4830,3885,70,15 
"      G8 Child care and home support workers",2715,2205,120,0 
"      G9 Sales and service occupations, n.e.c.",22440,18130,715,80 
"    H Trades, transport and equipment operators and related occupations",35705,29485,1640,95 
"      H0 Contractors and supervisors in trades and transportation",1745,1415,115,0 
"      H1 Construction trades",5725,4380,290,40 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",2375,1985,105,10 
"      H3 Machinists, metal forming, shaping and erecting occupations",4895,4010,270,15 
"      H4 Mechanics",5130,4425,200,0 
"      H5 Other trades, n.e.c.",1750,1445,40,0 
"      H6 Heavy equipment and crane operators, including drillers",1385,1210,60,10 
"      H7 Transportation equipment operators and related workers, excluding labourers",7720,6445,330,35 
"      H8 Trades helpers, construction and transportation labourers and related occupations",4980,4180,230,0 
"    I Occupations unique to primary industry",8805,6635,125,30 
"      I0 Occupations unique to agriculture, excluding labourers",6105,4315,70,15 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",155,140,0,0 
"      I2 Primary production labourers",2550,2185,55,15 
"    J Occupations unique to processing, manufacturing and utilities",13795,11175,530,30 
"      J0 Supervisors in manufacturing",1315,1105,40,0 
"      J1 Machine operators in manufacturing",5195,4130,245,0 
"      J2 Assemblers in manufacturing",4175,3445,105,10 
"      J3 Labourers in processing, manufacturing and utilities",3105,2500,140,15 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",225985,186830,7270,575 
"  Industry - Not applicable [59]",3215,2525,80,10 
"  All industries [60]",222770,184300,7190,565 
"    11 Agriculture, forestry, fishing and hunting",6730,4685,100,20 
"    21 Mining and oil and gas extraction",360,300,40,0 
"    22 Utilities",1485,1250,45,10 
"    23 Construction",14090,11260,720,35 
"    31-33 Manufacturing",30510,24980,1130,65 
"    41 Wholesale trade",8615,7325,295,10 
"    44-45 Retail trade",25510,21775,560,70 
"    48-49 Transportation and warehousing",10445,8880,415,60 
"    51 Information and cultural industries",3505,3070,70,0 
"    52 Finance and insurance",6985,5720,525,15 
"    53 Real estate and rental and leasing",3215,2650,45,10 
"    54 Professional, scientific and technical services",9255,7765,195,25 
"    55 Management of companies and enterprises",215,195,10,0 
"    56 Administrative and support, waste management and remediation services",11980,9895,320,35 
"    61 Educational services",13730,11115,705,15 
"    62 Health care and social assistance",21575,18050,680,40 
"    71 Arts, entertainment and recreation",10610,8875,180,15 
"    72 Accommodation and food services",24335,19990,555,110 
"    81 Other services (except public administration)",10845,8850,325,15 
"    91 Public administration",8785,7675,285,20 
"Total employed labour force 15 years and over by place of work status [61]",212245,175190,6920,545 
"  Usual place of work",177940,147810,5655,465 
"    In census subdivision of residence",91270,74910,2940,220 
"    In different census subdivision",86670,72905,2715,250 
"      In same census division",63990,53600,2250,180 
"  At home",13665,10640,425,35 
"  Outside Canada",2135,1690,45,0 
"  No fixed workplace address",18505,15050,795,40 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",196445,162855,6450,505 
"  Car, truck, van, as driver",159880,132665,5365,365 
"  Car, truck, van, as passenger",17110,14315,440,60 
"  Public transit",4770,3745,130,35 
"  Walked",9760,7945,340,30 
"  Bicycle",2755,2340,105,15 
"  Motorcycle",180,145,0,0 
"  Taxicab",545,475,20,0 
"  Other method",1450,1230,40,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",242580,200440,7805,650 
"  Single responses",241110,200125,7385,580 
"    English",238675,199835,6480,555 
"    French",1220,240,900,20 
"    Non-official languages",1215,45,10,0 
"      Chinese, n.o.s. [64]",125,10,0,0 
"      Cantonese",10,0,0,0 
"      Panjabi (Punjabi)",75,0,0,0 
"      German",60,0,0,0 
"      Mandarin",45,0,10,0 
"      Portuguese",35,0,0,0 
"      Spanish",305,10,0,0 
"      Vietnamese",10,0,0,0 
"      Korean",65,0,0,0 
"      Italian",95,0,10,0 
"      Other languages [65]",405,25,0,0 
"  Multiple responses",1470,315,415,70 
"    English and French",695,135,415,70 
"    English and non-official language",755,180,0,0 
"    French and non-official language",10,0,0,0 
"    English, French and non-official language",10,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",242580,200440,7800,650 
"  None",232710,197525,5290,530 
"  Single responses",9555,2800,2505,110 
"    English",1405,175,530,15 
"    French",4015,1725,1970,85 
"    Non-official languages",4135,900,0,10 
"      Chinese, n.o.s. [67]",225,10,0,0 
"      Cantonese",30,0,0,0 
"      Panjabi (Punjabi)",60,0,0,0 
"      German",385,130,0,0 
"      Mandarin",30,0,0,0 
"      Portuguese",30,10,0,0 
"      Spanish",640,135,0,0 
"      Vietnamese",75,0,0,0 
"      Korean",110,30,0,0 
"      Italian",990,185,0,10 
"      Other languages [68]",1560,405,0,0 
"  Multiple responses",315,120,10,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",310,120,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",349800,275960,13150,920 
"  No hours of unpaid housework",32075,24640,1275,130 
"  Less than 5 hours of unpaid housework",73320,60225,2155,190 
"  5 to 14 hours of unpaid housework",110225,88365,4020,205 
"  15 to 29 hours of unpaid housework",78330,60835,3220,210 
"  30 to 59 hours of unpaid housework",41020,30410,1875,105 
"  60 hours or more of unpaid housework",14835,11480,610,75 
"Total population 15 years and over by hours spent looking after children, without pay [70]",349805,275960,13150,920 
"  No hours of unpaid child care",221450,173325,8850,640 
"  Less than 5 hours of unpaid child care",31570,24290,1090,45 
"  5 to 14 hours of unpaid child care",30475,23855,1120,80 
"  15 to 29 hours of unpaid child care",21750,17350,745,80 
"  30 to 59 hours of unpaid child care",18005,14625,590,25 
"  60 hours or more of unpaid child care",26545,22520,765,50 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",349800,275960,13150,920 
"  No hours of unpaid care or assistance to seniors",278430,220120,10515,780 
"  Less than 5 hours of unpaid care or assistance to seniors",41960,33810,1515,100 
"  5 to 9 hours of unpaid care or assistance to seniors",16305,12435,660,15 
"  10 to 19 hours of unpaid care or assistance to seniors",6370,4825,175,0 
"  20 hours or more of unpaid care or assistance to seniors",6735,4765,290,20 
"Total population 15 years and over by highest certificate, diploma or degree [72]",349800,275960,13150,920 
"  No certificate, diploma or degree",83675,61545,4270,315 
"  Certificate, diploma or degree",266125,214415,8885,610 
"    High school certificate or equivalent [73]",104695,87485,3310,255 
"    Apprenticeship or trades certificate or diploma",34465,25980,1755,85 
"    College, CEGEP or other non-university certificate or diploma [74]",71145,58630,2280,140 
"    University certificate or diploma below bachelor level [75]",9910,7345,330,45 
"    University certificate, diploma or degree at bachelor's level or above [76]",45915,34985,1215,85 
"      Bachelor's degree",27865,21800,720,60 
"      University certificate or diploma above bachelor level",6785,5320,190,15 
"      Degree in medicine, dentistry, veterinary medicine or optometry",1430,925,10,0 
