"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",215,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",25,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",35,0,0,0 
"      Czech",65,15,0,0 
"      Macedonian",0,0,0,0 
"      Polish",155,0,0,0 
"      Russian",120,0,0,0 
"      Serbian",35,15,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",15,0,0,0 
"      Slovenian",10,0,0,0 
"      Ukrainian",135,0,0,0 
"      Latvian",15,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",20,0,0,0 
"      Hungarian",65,0,0,0 
"      Greek",170,10,0,0 
"      Armenian",10,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",225,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",25,0,0,0 
"      Gujarati",80,0,0,0 
"      Hindi",55,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",195,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",135,20,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",10,0,0,0 
"      Urdu",145,0,0,0 
"      Malayalam",15,0,0,0 
"      Tamil",25,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",40,0,0,0 
"      Korean",135,0,0,0 
"      Cantonese",295,15,0,0 
"      Chinese, n.o.s. [13]",755,0,0,0 
"      Mandarin",255,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",15,0,0,0 
"      Vietnamese",235,125,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",25,20,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",80,0,0,0 
"      Akan (Twi)",10,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",65,0,0,0 
"      Other languages [14]",100,10,0,0 
"  Multiple responses",1190,270,165,85 
"    English and French",260,35,150,85 
"    English and non-official language",895,240,0,0 
"    French and non-official language",25,0,10,0 
"    English, French and non-official language",15,0,10,0 
"Total population by language spoken on a regular basis at home [15]",140655,122950,4095,365 
"  None",130895,120685,2345,235 
"  Single responses",9605,2255,1720,125 
"    English",3490,165,795,0 
"    French",2560,1305,890,120 
"    Non-official languages",3550,790,30,10 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",10,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",200,30,0,0 
"      Portuguese",635,145,0,0 
"      Romanian",55,15,0,0 
"      Spanish",195,80,0,0 
"      Danish",25,10,0,0 
"      Dutch",185,20,0,0 
"      Flemish",0,0,0,0 
"      Frisian",10,0,0,0 
"      German",240,45,0,10 
"      Norwegian",10,10,0,0 
"      Swedish",30,15,0,0 
"      Yiddish",0,10,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",20,0,0,0 
"      Czech",50,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",185,10,0,0 
"      Russian",65,10,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",80,10,0,0 
"      Latvian",25,0,0,0 
"      Lithuanian",15,0,0,0 
"      Estonian",10,0,0,0 
"      Finnish",10,10,0,0 
"      Hungarian",35,0,0,0 
"      Greek",145,55,0,0 
"      Armenian",20,10,0,0 
"      Turkish",30,10,0,0 
"      Amharic",0,0,0,0 
"      Arabic",100,10,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",10,0,0,0 
"      Hindi",70,20,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",45,20,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",40,0,0,0 
"      Sindhi",25,0,0,0 
"      Sinhala (Sinhalese)",15,0,0,0 
"      Urdu",55,25,0,0 
"      Malayalam",10,0,0,0 
"      Tamil",50,35,0,0 
"      Telugu",10,0,0,0 
"      Japanese",70,25,0,0 
"      Korean",75,0,0,0 
"      Cantonese",55,20,0,0 
"      Chinese, n.o.s. [16]",170,10,0,0 
"      Mandarin",120,20,0,0 
"      Taiwanese",10,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",10,0,0,0 
"      Vietnamese",15,10,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",25,0,0,0 
"      Tagalog (Pilipino, Filipino)",75,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",20,0,25,0 
"      Other languages [17]",170,95,0,0 
"  Multiple responses",155,15,25,0 
"    English and French",20,0,0,0 
"    English and non-official language",35,0,10,0 
"    French and non-official language",100,15,0,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",10,10,0,10 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",10,10,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",10,10,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",10,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",0,0,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",1095,310,50,10 
"Portuguese",2245,400,0,0 
"Romanian",120,20,0,0 
"Spanish",2200,1105,135,10 
"Danish",140,20,0,0 
"Dutch",1110,180,0,0 
"Flemish",15,0,10,0 
"Frisian",60,0,0,0 
"German",2690,965,115,30 
"Norwegian",10,15,0,0 
"Swedish",90,30,0,0 
"Yiddish",35,25,0,0 
"Bosnian",35,0,0,0 
"Bulgarian",15,0,0,0 
"Croatian",95,10,0,0 
"Czech",185,25,0,0 
"Macedonian",15,0,0,0 
"Polish",620,55,10,0 
"Russian",350,45,0,0 
"Serbian",70,20,0,0 
"Serbo-Croatian",55,10,0,0 
"Slovak",95,30,0,0 
"Slovenian",35,0,0,0 
"Ukrainian",350,35,0,0 
"Latvian",50,10,0,0 
"Lithuanian",20,0,0,0 
"Estonian",50,10,0,0 
"Finnish",75,30,0,0 
"Hungarian",210,25,0,0 
"Greek",540,135,0,0 
"Armenian",35,15,0,0 
"Turkish",40,20,0,0 
"Amharic",0,0,0,0 
"Arabic",600,45,25,0 
"Hebrew",70,40,0,0 
"Maltese",10,0,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",85,45,0,0 
"Gujarati",100,15,0,0 
"Hindi",505,115,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",325,20,0,0 
"Pashto",25,15,0,0 
"Persian (Farsi)",290,50,0,0 
"Sindhi",35,10,0,0 
"Sinhala (Sinhalese)",45,10,0,0 
"Urdu",355,70,0,0 
"Malayalam",45,10,0,0 
"Tamil",135,55,0,0 
"Telugu",15,0,0,0 
"Japanese",200,75,10,0 
"Korean",285,20,0,0 
"Cantonese",445,45,0,0 
"Chinese, n.o.s. [19]",1150,25,0,0 
"Mandarin",510,50,0,0 
"Taiwanese",35,10,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",60,0,0,0 
"Vietnamese",290,155,10,0 
"Bisayan languages",15,0,0,0 
"Ilocano",30,25,0,0 
"Malay",55,10,0,0 
"Tagalog (Pilipino, Filipino)",330,70,0,0 
"Akan (Twi)",20,0,0,0 
"Swahili",65,25,0,0 
"Creoles",115,10,30,0 
"Other languages [20]",840,445,10,10 
"Total population by mobility status 1 year ago [21]",139365,121785,4050,365 
"  Non-movers",117700,103440,2970,320 
"  Movers",21665,18340,1080,40 
"    Non-migrants",12590,11095,370,30 
"    Migrants",9075,7250,710,10 
"      Internal migrants",7985,6595,650,10 
"        Intraprovincial migrants",6025,5330,195,10 
"        Interprovincial migrants",1960,1260,450,0 
"      External migrants",1095,655,65,0 
"Total population by mobility status 5 years ago [22]",133760,116550,3955,345 
"  Non-movers",76065,66980,1745,155 
"  Movers",57695,49565,2210,190 
"    Non-migrants",29365,26465,680,125 
"    Migrants",28330,23100,1530,65 
"      Internal migrants",24680,21360,1345,60 
"        Intraprovincial migrants",19050,17165,500,50 
"        Interprovincial migrants",5635,4195,835,20 
"      External migrants",3650,1745,185,0 
"Total population by citizenship [23]",140650,122955,4095,370 
"  Canadian citizens",136365,121050,4010,360 
"    Canadian citizens under age 18",27980,26120,660,100 
"    Canadian citizens age 18 and over",108390,94935,3350,255 
"  Not Canadian citizens [24]",4285,1900,85,0 
"Total population by immigrant status and place of birth [25]",140655,122955,4095,365 
"  Non-immigrants [26]",121675,114460,3840,350 
"    Born in province of residence",101055,96955,1555,195 
"    Born outside province of residence",20620,17505,2285,160 
"  Immigrants [27]",17935,8145,195,15 
"    United States of America",1540,1480,20,0 
"    Central America",315,10,0,0 
"    Caribbean and Bermuda",370,340,10,0 
"    South America",390,135,0,0 
"    Europe",10715,5155,120,10 
"      Western Europe",2325,505,120,10 
"      Eastern Europe",1290,90,0,0 
"      Southern Europe",2455,145,0,0 
"        Italy",450,15,0,0 
"        Other Southern Europe",2005,130,0,0 
"      Northern Europe",4645,4415,0,0 
"        United Kingdom",4250,4225,0,0 
"        Other Northern Europe",395,190,0,0 
"    Africa",705,270,30,10 
"      Western Africa",60,20,10,0 
"      Eastern Africa",180,75,10,0 
"      Northern Africa",280,30,15,0 
"      Central Africa",30,0,10,0 
"      Southern Africa",150,145,0,0 
"    Asia and the Middle East",3760,605,20,0 
"      West Central Asia and the Middle East",495,75,15,0 
"      Eastern Asia",1475,85,0,0 
"        China, People's Republic of",865,50,0,0 
"        Hong Kong, Special Administrative Region",210,0,0,0 
"        Other Eastern Asia",400,35,0,0 
"      Southeast Asia",755,175,10,0 
"        Philippines",310,45,0,0 
"        Other Southeast Asia",450,130,0,0 
"      Southern Asia",1035,270,0,0 
"        India",565,120,0,0 
"        Other Southern Asia",475,150,0,0 
"    Oceania and other [28]",150,145,0,0 
"  Non-permanent residents [29]",1045,350,60,0 
"Total recent immigrants by selected places of birth [30]",2100,590,10,10 
"  United States of America",205,185,0,0 
"  Central America",20,0,0,0 
"  Caribbean and Bermuda",45,25,0,0 
"  South America",95,0,0,0 
"  Europe",460,160,0,0 
"    Western Europe",75,15,0,0 
"    Eastern Europe",145,0,0,0 
"    Southern Europe",110,15,0,0 
"      Italy",10,10,0,0 
"      Other Southern Europe",100,10,0,0 
"    Northern Europe",130,135,0,0 
"      United Kingdom",130,130,0,0 
"      Other Northern Europe",0,10,0,0 
"  Africa",210,25,0,0 
"    Western Africa",25,10,0,0 
"    Eastern Africa",50,0,0,0 
"    Northern Africa",120,20,0,0 
"    Central Africa",15,0,0,0 
"    Southern Africa",0,0,0,0 
"  Asia and the Middle East",1045,155,0,0 
"    West Central Asia and the Middle East",170,20,0,0 
"    Eastern Asia",530,35,0,0 
"      China, People's Republic of",350,25,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",180,15,0,0 
"    Southeast Asia",60,25,0,0 
"      Philippines",20,0,0,0 
"      Other Southeast Asia",40,25,0,0 
"    Southern Asia",285,70,0,0 
"      India",95,30,0,0 
"      Other Southern Asia",185,40,0,0 
"  Oceania and other [31]",30,30,0,0 
"Total immigrant population by period of immigration [32]",17940,8145,195,15 
"  Before 1961",4805,2565,60,0 
"  1961 to 1970",3580,2100,30,0 
"  1971 to 1980",2485,1135,35,10 
"  1981 to 1990",2310,915,10,0 
"  1991 to 2000",2655,840,55,0 
"    1991 to 1995",1235,420,30,0 
"    1996 to 2000",1420,420,25,0 
"  2001 to 2006 [33]",2100,590,10,10 
"Total population 15 years and older by generation status [34]",117615,101650,3550,285 
"  1st generation [35]",18720,8585,245,20 
"  2nd generation [36]",20220,18020,250,105 
"  3rd generation or more [37]",78680,75050,3055,160 
"Total population by Aboriginal and non-Aboriginal identity population [38]",140650,122955,4090,365 
"  Total Aboriginal identity population [39]",3360,3185,150,10 
"    North American Indian single response [40]",1885,1805,50,10 
"    Métis single response",1135,1075,65,0 
"    Inuit single response",80,80,0,0 
"    Multiple Aboriginal identity responses",75,60,15,0 
"    Aboriginal responses not included elsewhere [41]",180,165,15,0 
"  Non-Aboriginal identity population",137290,119765,3950,360 
"Total population by Registered Indian status [42]",140650,122950,4095,365 
"  Registered Indian [43]",1020,975,30,0 
"  Not a Registered Indian",139625,121980,4065,365 
"Total population 15 years and over by labour force activity [44]",117620,101650,3550,285 
"  In the labour force [45]",75205,65465,2390,190 
"    Employed [46]",70155,61050,2335,150 
"    Unemployed [47]",5050,4410,55,40 
"  Not in the labour force [48]",42410,36185,1160,100 
"Participation rate [49]",63.9,64.4,67.3,66.7 
"Employment rate [50]",59.6,60.1,65.8,52.6 
"Unemployment rate [51]",6.7,6.7,2.3,21.1 
"Total labour force 15 years and over by class of worker [52]",75205,65470,2390,190 
"  Class of worker - Not applicable [53]",1065,925,0,20 
"  All classes of worker [54]",74140,64540,2390,175 
"    Paid workers",68535,59750,2295,160 
"      Employees",66640,58175,2260,155 
"      Self-employed (incorporated)",1900,1575,35,0 
"        Without paid help",600,535,15,0 
"        With paid help",1300,1040,25,0 
"    Self-employed (unincorporated)",5510,4700,90,20 
"      Without paid help",3770,3235,60,15 
"      With paid help",1735,1465,25,10 
"    Unpaid family workers",95,95,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",75205,65465,2390,190 
"  Occupation - Not applicable [56]",1060,925,0,15 
"  All occupations [57]",74145,64540,2390,175 
"    A Management occupations",6820,5870,305,0 
"      A0 Senior management occupations",665,610,15,0 
"      A1 Specialist managers",1215,1095,35,0 
"      A2 Managers in retail trade, food and accommodation services",2000,1690,25,0 
"      A3 Other managers, n.e.c.",2935,2480,220,10 
"    B Business, finance and administrative occupations",12540,10985,495,55 
"      B0 Professional occupations in business and finance",1155,1010,65,0 
"      B1 Finance and insurance administration occupations",730,620,25,10 
"      B2 Secretaries",1420,1240,50,0 
"      B3 Administrative and regulatory occupations",1600,1345,85,0 
"      B4 Clerical supervisors",300,275,0,0 
"      B5 Clerical occupations",7340,6495,280,40 
"    C Natural and applied sciences and related occupations",4410,3550,170,10 
"      C0 Professional occupations in natural and applied sciences",2290,1735,95,0 
"      C1 Technical occupations related to natural and applied sciences",2120,1815,75,0 
"    D Health occupations",5940,5195,130,10 
"      D0 Professional occupations in health",1535,1205,40,0 
"      D1 Nurse supervisors and registered nurses",2010,1855,35,0 
"      D2 Technical and related occupations in health",1145,1025,45,0 
"      D3 Assisting occupations in support of health services",1255,1110,15,10 
"    E Occupations in social science, education, government service and religion",9490,7710,465,15 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",2170,1890,70,10 
"      E1 Teachers and professors",5695,4395,320,10 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",1625,1425,75,0 
"    F Occupations in art, culture, recreation and sport",2355,2145,70,20 
"      F0 Professional occupations in art and culture",1095,985,30,20 
"      F1 Technical occupations in art, culture, recreation and sport",1260,1160,40,0 
"    G Sales and service occupations",20550,18120,555,45 
"      G0 Sales and service supervisors",710,635,10,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",1185,1075,10,10 
"      G2 Retail salespersons and sales clerks",3450,3150,65,0 
"      G3 Cashiers",1690,1555,0,0 
"      G4 Chefs and cooks",1285,1030,35,0 
"      G5 Occupations in food and beverage service",1190,1030,25,10 
"      G6 Occupations in protective services",2815,2370,265,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",430,410,10,0 
"      G8 Child care and home support workers",1275,1165,30,0 
"      G9 Sales and service occupations, n.e.c.",6515,5710,110,20 
"    H Trades, transport and equipment operators and related occupations",8845,7985,135,15 
"      H0 Contractors and supervisors in trades and transportation",405,385,10,0 
"      H1 Construction trades",2000,1725,30,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",755,695,15,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",500,455,0,0 
"      H4 Mechanics",1105,1000,15,0 
"      H5 Other trades, n.e.c.",440,390,0,0 
"      H6 Heavy equipment and crane operators, including drillers",355,345,10,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",2080,1915,30,10 
"      H8 Trades helpers, construction and transportation labourers and related occupations",1200,1080,30,0 
"    I Occupations unique to primary industry",1395,1315,20,0 
"      I0 Occupations unique to agriculture, excluding labourers",625,595,10,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",50,55,0,0 
"      I2 Primary production labourers",720,670,10,0 
"    J Occupations unique to processing, manufacturing and utilities",1790,1660,30,10 
"      J0 Supervisors in manufacturing",105,105,0,0 
"      J1 Machine operators in manufacturing",845,750,20,0 
"      J2 Assemblers in manufacturing",275,260,10,0 
"      J3 Labourers in processing, manufacturing and utilities",560,550,0,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",75205,65465,2390,190 
"  Industry - Not applicable [59]",1065,925,0,15 
"  All industries [60]",74140,64540,2390,175 
"    11 Agriculture, forestry, fishing and hunting",750,705,20,0 
"    21 Mining and oil and gas extraction",110,80,0,0 
"    22 Utilities",410,380,10,0 
"    23 Construction",4500,3970,70,10 
"    31-33 Manufacturing",3930,3535,40,15 
"    41 Wholesale trade",1715,1580,15,0 
"    44-45 Retail trade",8910,7960,150,0 
"    48-49 Transportation and warehousing",2315,2155,45,15 
"    51 Information and cultural industries",1265,1140,30,0 
"    52 Finance and insurance",2125,1875,110,0 
"    53 Real estate and rental and leasing",1485,1310,20,0 
"    54 Professional, scientific and technical services",3360,2840,65,15 
"    55 Management of companies and enterprises",55,60,0,0 
"    56 Administrative and support, waste management and remediation services",3610,3250,105,0 
"    61 Educational services",9550,7830,350,10 
"    62 Health care and social assistance",10475,9155,225,25 
"    71 Arts, entertainment and recreation",1465,1340,55,10 
"    72 Accommodation and food services",6050,5195,90,15 
"    81 Other services (except public administration)",3210,2810,95,20 
"    91 Public administration",8850,7370,895,40 
"Total employed labour force 15 years and over by place of work status [61]",70150,61055,2330,150 
"  Usual place of work",58525,50955,1975,125 
"    In census subdivision of residence",45855,39245,1675,105 
"    In different census subdivision",12670,11710,305,25 
"      In same census division",7330,6940,130,15 
"  At home",4835,4145,135,30 
"  Outside Canada",325,255,25,0 
"  No fixed workplace address",6470,5690,195,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",64995,56645,2170,125 
"  Car, truck, van, as driver",46800,41010,1610,90 
"  Car, truck, van, as passenger",6100,5475,185,0 
"  Public transit",2765,2315,60,15 
"  Walked",6640,5520,245,10 
"  Bicycle",1645,1400,55,10 
"  Motorcycle",100,90,10,0 
"  Taxicab",425,415,0,0 
"  Other method",515,420,15,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",82015,71360,2605,200 
"  Single responses",81565,71265,2415,155 
"    English",80465,71055,1930,140 
"    French",740,190,490,10 
"    Non-official languages",360,20,0,0 
"      Chinese, n.o.s. [64]",50,0,0,0 
"      Cantonese",30,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",20,10,0,0 
"      Mandarin",35,0,0,0 
"      Portuguese",75,0,0,0 
"      Spanish",75,10,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",70,0,0,0 
"  Multiple responses",455,95,190,50 
"    English and French",375,80,190,50 
"    English and non-official language",75,15,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",82015,71360,2605,200 
"  None",77510,69075,1270,145 
"  Single responses",4430,2260,1335,60 
"    English",590,150,305,15 
"    French",3200,1880,1030,45 
"    Non-official languages",635,230,0,0 
"      Chinese, n.o.s. [67]",95,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",35,20,0,0 
"      Mandarin",10,10,0,0 
"      Portuguese",150,25,0,0 
"      Spanish",125,70,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",20,0,0,0 
"      Italian",15,15,0,0 
"      Other languages [68]",175,90,0,0 
"  Multiple responses",70,25,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",65,25,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",117620,101650,3550,290 
"  No hours of unpaid housework",10315,8980,295,25 
"  Less than 5 hours of unpaid housework",26530,23245,755,90 
"  5 to 14 hours of unpaid housework",39350,34150,1210,90 
"  15 to 29 hours of unpaid housework",24745,21080,790,30 
"  30 to 59 hours of unpaid housework",12430,10535,405,20 
"  60 hours or more of unpaid housework",4245,3655,95,20 
"Total population 15 years and over by hours spent looking after children, without pay [70]",117615,101650,3550,290 
"  No hours of unpaid child care",77255,67035,2280,190 
"  Less than 5 hours of unpaid child care",9185,8040,190,10 
"  5 to 14 hours of unpaid child care",9705,7965,350,25 
"  15 to 29 hours of unpaid child care",7045,5905,310,10 
"  30 to 59 hours of unpaid child care",5955,5055,200,25 
"  60 hours or more of unpaid child care",8475,7660,220,30 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",117620,101650,3550,285 
"  No hours of unpaid care or assistance to seniors",96750,83610,3045,255 
"  Less than 5 hours of unpaid care or assistance to seniors",12905,11365,295,20 
"  5 to 9 hours of unpaid care or assistance to seniors",4475,3830,90,15 
"  10 to 19 hours of unpaid care or assistance to seniors",1730,1420,40,0 
"  20 hours or more of unpaid care or assistance to seniors",1755,1425,80,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",117615,101650,3550,290 
"  No certificate, diploma or degree",22430,19825,445,40 
"  Certificate, diploma or degree",95185,81830,3105,245 
"    High school certificate or equivalent [73]",31580,28405,785,85 
"    Apprenticeship or trades certificate or diploma",9395,7860,400,20 
"    College, CEGEP or other non-university certificate or diploma [74]",24470,21855,720,55 
"    University certificate or diploma below bachelor level [75]",3660,2830,150,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",26085,20875,1060,85 
"      Bachelor's degree",14055,11750,590,60 
"      University certificate or diploma above bachelor level",2840,2335,100,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",1280,980,15,0 
"      Master's degree",5405,4100,230,0 
"      Earned doctorate",2510,1700,120,15 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",63610,53420,2325,160 
"  Education",5025,4340,205,30 
"  Visual and performing arts, and communications technologies",1865,1555,55,20 
"  Humanities",4190,3490,210,10 
