"Total employed labour force 15 years and over by place of work status [61]",10075,9155,170,0 
"  Usual place of work",8015,7370,140,0 
"    In census subdivision of residence",5150,4695,90,0 
"    In different census subdivision",2865,2680,50,0 
"      In same census division",2580,2400,45,0 
"  At home",700,590,10,0 
"  Outside Canada",115,110,0,0 
"  No fixed workplace address",1235,1090,25,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",9250,8455,165,10 
"  Car, truck, van, as driver",7110,6510,135,0 
"  Car, truck, van, as passenger",890,835,30,0 
"  Public transit",10,15,0,0 
"  Walked",910,805,0,0 
"  Bicycle",140,140,0,0 
"  Motorcycle",10,10,0,0 
"  Taxicab",15,15,0,0 
"  Other method",155,130,10,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",11895,10805,195,0 
"  Single responses",11880,10805,190,10 
"    English",11775,10790,185,10 
"    French",15,10,10,0 
"    Non-official languages",90,10,0,0 
"      Chinese, n.o.s. [64]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",15,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",10,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",65,10,0,0 
"  Multiple responses",10,0,10,0 
"    English and French",0,0,10,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",11895,10810,200,0 
"  None",11480,10710,130,0 
"  Single responses",410,95,70,0 
"    English",80,10,0,0 
"    French",105,35,70,0 
"    Non-official languages",220,50,0,0 
"      Chinese, n.o.s. [67]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",15,10,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [68]",210,45,0,0 
"  Multiple responses",10,10,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",10,10,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",17040,15040,315,10 
"  No hours of unpaid housework",1490,1335,10,0 
"  Less than 5 hours of unpaid housework",3010,2745,55,10 
"  5 to 14 hours of unpaid housework",4990,4475,85,0 
"  15 to 29 hours of unpaid housework",4075,3560,115,0 
"  30 to 59 hours of unpaid housework",2390,2050,25,0 
"  60 hours or more of unpaid housework",1070,875,30,0 
"Total population 15 years and over by hours spent looking after children, without pay [70]",17040,15040,315,0 
"  No hours of unpaid child care",10005,8820,225,0 
"  Less than 5 hours of unpaid child care",1460,1320,15,0 
"  5 to 14 hours of unpaid child care",1620,1460,30,0 
"  15 to 29 hours of unpaid child care",985,870,20,0 
"  30 to 59 hours of unpaid child care",890,770,10,0 
"  60 hours or more of unpaid child care",2075,1790,25,0 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",17040,15040,315,10 
"  No hours of unpaid care or assistance to seniors",13020,11515,230,10 
"  Less than 5 hours of unpaid care or assistance to seniors",2430,2125,65,0 
"  5 to 9 hours of unpaid care or assistance to seniors",970,840,20,0 
"  10 to 19 hours of unpaid care or assistance to seniors",340,315,0,0 
"  20 hours or more of unpaid care or assistance to seniors",285,240,10,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",17040,15035,315,10 
"  No certificate, diploma or degree",5140,4385,80,10 
"  Certificate, diploma or degree",11900,10650,235,0 
"    High school certificate or equivalent [73]",4805,4370,65,0 
"    Apprenticeship or trades certificate or diploma",1980,1730,50,0 
"    College, CEGEP or other non-university certificate or diploma [74]",2985,2655,80,0 
"    University certificate or diploma below bachelor level [75]",550,480,0,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",1580,1410,40,0 
"      Bachelor's degree",1040,925,35,0 
"      University certificate or diploma above bachelor level",270,230,0,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",75,70,0,0 
"      Master's degree",185,165,0,0 
"      Earned doctorate",15,15,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",7100,6275,170,0 
"  Education",720,600,20,0 
"  Visual and performing arts, and communications technologies",60,40,10,0 
"  Humanities",285,220,0,0 
"  Social and behavioural sciences and law",495,435,0,0 
"  Business, management and public administration",1120,995,50,0 
"  Physical and life sciences and technologies",115,100,0,0 
"  Mathematics, computer and information sciences",135,120,10,0 
"  Architecture, engineering, and related technologies",1875,1695,40,0 
"  Agriculture, natural resources and conservation",405,360,10,0 
"  Health, parks, recreation and fitness",1300,1200,20,0 
"  Personal, protective and transportation services",585,515,10,0 
"  Other fields of study [78]",0,0,0,0 
"Total population 15 years and over with postsecondary qualification by location of study [79]",7100,6280,170,0 
"  Inside Canada",6460,5790,160,0 
"    Newfoundland and Labrador",10,10,0,0 
