"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,10,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",15,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [16]",50,25,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",0,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",25,15,0,0 
"  Multiple responses",75,0,10,0 
"    English and French",0,0,0,0 
"    English and non-official language",10,0,0,0 
"    French and non-official language",70,0,10,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",0,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",10,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",15,10,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",765,240,15,0 
"Portuguese",900,125,0,10 
"Romanian",95,0,0,0 
"Spanish",915,365,25,0 
"Danish",30,20,0,0 
"Dutch",1900,405,30,0 
"Flemish",815,250,75,0 
"Frisian",110,20,0,0 
"German",5080,510,35,0 
"Norwegian",0,10,0,0 
"Swedish",55,10,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",165,10,0,0 
"Czech",35,10,0,0 
"Macedonian",35,15,0,0 
"Polish",480,90,0,0 
"Russian",105,10,0,0 
"Serbian",135,20,0,0 
"Serbo-Croatian",0,0,0,0 
"Slovak",115,20,0,0 
"Slovenian",15,0,0,0 
"Ukrainian",415,75,0,0 
"Latvian",0,0,0,0 
"Lithuanian",85,10,0,0 
"Estonian",40,0,0,0 
"Finnish",35,0,0,0 
"Hungarian",865,130,0,0 
"Greek",55,0,0,0 
"Armenian",0,0,0,0 
"Turkish",10,0,0,0 
"Amharic",0,0,0,0 
"Arabic",30,0,0,0 
"Hebrew",10,10,0,0 
"Maltese",30,15,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",15,15,0,0 
"Gujarati",0,0,0,0 
"Hindi",15,0,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",0,0,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",55,0,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",0,0,0,0 
"Malayalam",0,0,0,0 
"Tamil",0,0,0,0 
"Telugu",0,0,0,0 
"Japanese",25,15,0,0 
"Korean",110,15,0,0 
"Cantonese",65,20,0,0 
"Chinese, n.o.s. [19]",125,25,0,0 
"Mandarin",15,10,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",35,25,0,0 
"Bisayan languages",10,0,0,0 
"Ilocano",0,0,0,0 
"Malay",20,0,0,0 
"Tagalog (Pilipino, Filipino)",45,10,0,10 
"Akan (Twi)",0,0,0,0 
"Swahili",0,0,0,0 
"Creoles",10,0,0,0 
"Other languages [20]",230,175,10,0 
"Total population by mobility status 1 year ago [21]",105495,93230,1155,95 
"  Non-movers",96480,85205,1065,90 
"  Movers",9015,8025,90,0 
"    Non-migrants",4615,4245,35,0 
"    Migrants",4400,3775,50,0 
"      Internal migrants",4155,3600,55,0 
"        Intraprovincial migrants",3920,3410,50,0 
"        Interprovincial migrants",235,190,10,0 
"      External migrants",240,180,0,0 
"Total population by mobility status 5 years ago [22]",101175,89200,1135,95 
"  Non-movers",71045,62270,725,60 
"  Movers",30130,26935,410,35 
"    Non-migrants",15025,13660,220,10 
"    Migrants",15105,13275,185,25 
"      Internal migrants",14330,12835,185,25 
"        Intraprovincial migrants",13510,12070,170,25 
"        Interprovincial migrants",820,760,10,0 
"      External migrants",775,435,0,0 
"Total population by citizenship [23]",106605,94205,1155,105 
"  Canadian citizens",104410,92900,1135,105 
"    Canadian citizens under age 18",24160,22470,75,15 
"    Canadian citizens age 18 and over",80250,70430,1065,95 
"  Not Canadian citizens [24]",2195,1300,20,0 
"Total population by immigrant status and place of birth [25]",106605,94200,1160,105 
"  Non-immigrants [26]",94355,89400,960,95 
"    Born in province of residence",88705,84655,480,40 
"    Born outside province of residence",5650,4745,475,55 
"  Immigrants [27]",11860,4565,195,0 
"    United States of America",710,690,0,0 
"    Central America",1690,30,0,0 
"    Caribbean and Bermuda",215,205,0,0 
"    South America",110,30,0,0 
"    Europe",8575,3440,180,10 
"      Western Europe",3120,375,180,0 
"      Eastern Europe",1210,95,0,0 
"      Southern Europe",1270,90,0,0 
"        Italy",370,50,0,0 
"        Other Southern Europe",900,45,0,0 
"      Northern Europe",2970,2870,0,10 
"        United Kingdom",2855,2820,0,10 
"        Other Northern Europe",115,50,0,0 
"    Africa",50,35,10,0 
"      Western Africa",0,0,0,0 
"      Eastern Africa",30,20,10,0 
"      Northern Africa",10,0,0,0 
"      Central Africa",10,0,0,0 
"      Southern Africa",15,15,0,0 
"    Asia and the Middle East",480,130,0,0 
"      West Central Asia and the Middle East",70,10,0,0 
"      Eastern Asia",255,50,0,0 
"        China, People's Republic of",120,15,0,0 
"        Hong Kong, Special Administrative Region",10,0,0,0 
"        Other Eastern Asia",120,40,0,0 
"      Southeast Asia",95,15,0,0 
"        Philippines",40,15,0,0 
"        Other Southeast Asia",55,0,0,0 
"      Southern Asia",65,60,0,0 
"        India",60,50,0,0 
"        Other Southern Asia",10,10,0,0 
"    Oceania and other [28]",30,10,0,0 
"  Non-permanent residents [29]",385,240,0,0 
"Total recent immigrants by selected places of birth [30]",595,210,0,0 
"  United States of America",35,35,0,0 
"  Central America",210,0,0,0 
"  Caribbean and Bermuda",20,15,0,0 
"  South America",40,0,0,0 
"  Europe",185,120,0,0 
"    Western Europe",0,0,0,0 
"    Eastern Europe",65,0,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",115,115,0,0 
"      United Kingdom",105,110,0,0 
"      Other Northern Europe",10,10,0,0 
"  Africa",15,15,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",15,15,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",0,0,0,0 
"  Asia and the Middle East",95,15,0,0 
"    West Central Asia and the Middle East",30,0,0,0 
"    Eastern Asia",45,15,0,0 
"      China, People's Republic of",40,10,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",10,10,0,0 
"    Southeast Asia",10,0,0,0 
"      Philippines",10,0,0,0 
"      Other Southeast Asia",10,0,0,0 
"    Southern Asia",10,0,0,0 
"      India",0,0,0,0 
"      Other Southern Asia",0,0,0,0 
"  Oceania and other [31]",0,0,0,0 
"Total immigrant population by period of immigration [32]",11860,4560,195,10 
"  Before 1961",4685,1860,125,10 
"  1961 to 1970",1905,880,20,0 
"  1971 to 1980",1680,840,10,0 
"  1981 to 1990",1785,510,10,0 
"  1991 to 2000",1205,270,40,0 
"    1991 to 1995",640,155,0,0 
"    1996 to 2000",565,115,35,0 
"  2001 to 2006 [33]",595,205,0,0 
"Total population 15 years and older by generation status [34]",87290,76300,1090,90 
"  1st generation [35]",12065,4780,185,10 
"  2nd generation [36]",18100,15715,75,10 
"  3rd generation or more [37]",57115,55805,830,75 
"Total population by Aboriginal and non-Aboriginal identity population [38]",106605,94200,1155,105 
"  Total Aboriginal identity population [39]",2015,1945,40,25 
"    North American Indian single response [40]",1575,1550,0,10 
"    Métis single response",330,285,35,15 
"    Inuit single response",0,0,0,0 
"    Multiple Aboriginal identity responses",25,30,0,0 
"    Aboriginal responses not included elsewhere [41]",80,80,0,0 
"  Non-Aboriginal identity population",104590,92260,1115,75 
"Total population by Registered Indian status [42]",106600,94205,1160,105 
"  Registered Indian [43]",1140,1125,10,0 
"  Not a Registered Indian",105465,93080,1150,105 
"Total population 15 years and over by labour force activity [44]",87285,76295,1090,95 
"  In the labour force [45]",57820,51600,555,50 
"    Employed [46]",54380,48490,535,50 
"    Unemployed [47]",3445,3110,20,0 
"  Not in the labour force [48]",29465,24695,540,45 
"Participation rate [49]",66.2,67.6,50.9,52.6 
"Employment rate [50]",62.3,63.6,49.1,52.6 
"Unemployment rate [51]",6.0,6.0,3.6,0.0 
"Total labour force 15 years and over by class of worker [52]",57820,51605,550,45 
"  Class of worker - Not applicable [53]",665,635,10,0 
"  All classes of worker [54]",57155,50970,540,50 
"    Paid workers",51490,46465,455,50 
"      Employees",49115,44515,440,50 
"      Self-employed (incorporated)",2380,1945,20,0 
"        Without paid help",880,710,10,0 
"        With paid help",1495,1240,0,0 
"    Self-employed (unincorporated)",5300,4220,80,0 
"      Without paid help",3725,3045,45,0 
"      With paid help",1580,1175,35,0 
"    Unpaid family workers",360,285,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",57820,51600,550,45 
"  Occupation - Not applicable [56]",665,635,10,0 
"  All occupations [57]",57155,50970,540,45 
"    A Management occupations",3950,3560,40,10 
"      A0 Senior management occupations",250,195,0,0 
"      A1 Specialist managers",870,810,15,0 
"      A2 Managers in retail trade, food and accommodation services",1455,1295,15,0 
"      A3 Other managers, n.e.c.",1375,1265,15,10 
"    B Business, finance and administrative occupations",6985,6490,65,10 
"      B0 Professional occupations in business and finance",600,545,15,0 
"      B1 Finance and insurance administration occupations",845,780,10,10 
"      B2 Secretaries",845,780,15,0 
"      B3 Administrative and regulatory occupations",700,625,0,0 
"      B4 Clerical supervisors",160,135,10,0 
"      B5 Clerical occupations",3840,3620,25,0 
"    C Natural and applied sciences and related occupations",1920,1745,10,0 
"      C0 Professional occupations in natural and applied sciences",685,600,0,0 
"      C1 Technical occupations related to natural and applied sciences",1235,1145,10,0 
"    D Health occupations",3480,3205,40,0 
"      D0 Professional occupations in health",325,290,10,0 
"      D1 Nurse supervisors and registered nurses",975,865,10,0 
"      D2 Technical and related occupations in health",975,930,15,0 
"      D3 Assisting occupations in support of health services",1205,1115,10,0 
"    E Occupations in social science, education, government service and religion",3640,3340,65,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",750,720,0,0 
"      E1 Teachers and professors",1740,1570,40,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",1160,1055,25,0 
"    F Occupations in art, culture, recreation and sport",1005,930,0,0 
"      F0 Professional occupations in art and culture",310,290,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",690,645,0,0 
"    G Sales and service occupations",12120,11210,100,20 
"      G0 Sales and service supervisors",355,340,0,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",850,755,10,0 
"      G2 Retail salespersons and sales clerks",2015,1820,30,0 
"      G3 Cashiers",975,925,0,0 
"      G4 Chefs and cooks",720,640,0,15 
"      G5 Occupations in food and beverage service",815,790,10,0 
"      G6 Occupations in protective services",685,655,20,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",270,265,0,0 
"      G8 Child care and home support workers",920,840,15,0 
"      G9 Sales and service occupations, n.e.c.",4520,4175,20,0 
"    H Trades, transport and equipment operators and related occupations",12465,11135,115,10 
"      H0 Contractors and supervisors in trades and transportation",570,470,10,0 
"      H1 Construction trades",1490,1265,15,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",955,920,10,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",1475,1240,25,0 
"      H4 Mechanics",2205,2045,0,0 
"      H5 Other trades, n.e.c.",460,425,0,0 
"      H6 Heavy equipment and crane operators, including drillers",755,725,0,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",2845,2540,45,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",1715,1500,10,0 
"    I Occupations unique to primary industry",6105,4600,25,0 
"      I0 Occupations unique to agriculture, excluding labourers",5025,3595,20,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",180,175,10,0 
"      I2 Primary production labourers",895,825,0,0 
"    J Occupations unique to processing, manufacturing and utilities",5475,4755,80,10 
"      J0 Supervisors in manufacturing",455,375,10,0 
"      J1 Machine operators in manufacturing",1870,1645,35,10 
"      J2 Assemblers in manufacturing",1270,1055,0,0 
"      J3 Labourers in processing, manufacturing and utilities",1880,1685,35,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",57820,51605,550,45 
"  Industry - Not applicable [59]",665,630,10,0 
"  All industries [60]",57160,50970,540,45 
"    11 Agriculture, forestry, fishing and hunting",5630,4100,20,0 
"    21 Mining and oil and gas extraction",195,180,10,0 
"    22 Utilities",890,850,10,0 
"    23 Construction",3845,3330,30,0 
"    31-33 Manufacturing",11010,9745,135,0 
"    41 Wholesale trade",2165,1990,20,0 
"    44-45 Retail trade",6065,5640,40,0 
"    48-49 Transportation and warehousing",3245,2910,40,0 
"    51 Information and cultural industries",690,650,0,0 
"    52 Finance and insurance",1140,1020,10,10 
"    53 Real estate and rental and leasing",525,445,10,0 
"    54 Professional, scientific and technical services",1715,1560,0,0 
"    55 Management of companies and enterprises",20,20,0,0 
"    56 Administrative and support, waste management and remediation services",1935,1815,10,0 
"    61 Educational services",3035,2715,75,0 
"    62 Health care and social assistance",6035,5615,60,0 
"    71 Arts, entertainment and recreation",1000,940,10,0 
"    72 Accommodation and food services",3465,3165,25,20 
"    81 Other services (except public administration)",2675,2485,15,0 
"    91 Public administration",1885,1805,20,0 
"Total employed labour force 15 years and over by place of work status [61]",54380,48490,535,50 
"  Usual place of work",42450,38495,425,45 
"    In census subdivision of residence",22970,21040,165,25 
"    In different census subdivision",19485,17455,255,15 
"      In same census division",2835,2640,45,0 
"  At home",5950,4810,30,0 
"  Outside Canada",205,195,0,0 
"  No fixed workplace address",5770,4995,75,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",48225,43485,500,45 
"  Car, truck, van, as driver",40465,36650,425,25 
"  Car, truck, van, as passenger",3680,3175,30,15 
"  Public transit",240,225,0,0 
"  Walked",3010,2735,30,0 
"  Bicycle",360,335,0,0 
"  Motorcycle",25,15,0,0 
"  Taxicab",50,35,0,0 
"  Other method",390,305,10,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",62805,55875,655,45 
"  Single responses",62645,55830,650,50 
"    English",62090,55785,600,50 
"    French",80,45,35,0 
"    Non-official languages",475,0,15,0 
"      Chinese, n.o.s. [64]",35,0,0,0 
"      Cantonese",20,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",250,0,15,0 
"      Mandarin",0,0,0,0 
"      Portuguese",40,0,0,0 
"      Spanish",80,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",10,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",45,10,0,0 
"  Multiple responses",160,45,0,0 
"    English and French",30,25,10,0 
"    English and non-official language",130,25,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",10,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",62805,55875,650,45 
"  None",61370,55455,535,45 
"  Single responses",1415,405,115,0 
"    English",280,25,15,0 
"    French",270,150,100,0 
"    Non-official languages",865,230,0,0 
"      Chinese, n.o.s. [67]",35,20,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",315,15,0,0 
"      Mandarin",10,10,0,0 
"      Portuguese",70,15,0,0 
"      Spanish",105,45,0,0 
"      Vietnamese",10,0,0,0 
"      Korean",25,15,0,0 
"      Italian",45,15,0,0 
"      Other languages [68]",260,105,0,0 
"  Multiple responses",20,20,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",20,20,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",87285,76295,1090,95 
"  No hours of unpaid housework",7040,6030,115,15 
"  Less than 5 hours of unpaid housework",17545,15685,180,25 
"  5 to 14 hours of unpaid housework",26960,23895,290,30 
"  15 to 29 hours of unpaid housework",20175,17495,230,20 
"  30 to 59 hours of unpaid housework",11030,9330,210,10 
"  60 hours or more of unpaid housework",4530,3855,60,0 
"Total population 15 years and over by hours spent looking after children, without pay [70]",87285,76295,1090,95 
"  No hours of unpaid child care",54075,47065,745,55 
"  Less than 5 hours of unpaid child care",8355,7235,65,0 
"  5 to 14 hours of unpaid child care",8075,7055,85,20 
"  15 to 29 hours of unpaid child care",5790,5145,70,15 
"  30 to 59 hours of unpaid child care",3915,3485,45,0 
"  60 hours or more of unpaid child care",7070,6320,75,10 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",87290,76300,1095,90 
"  No hours of unpaid care or assistance to seniors",69205,60390,920,90 
"  Less than 5 hours of unpaid care or assistance to seniors",11360,10235,100,0 
"  5 to 9 hours of unpaid care or assistance to seniors",3935,3290,50,0 
"  10 to 19 hours of unpaid care or assistance to seniors",1480,1260,10,0 
"  20 hours or more of unpaid care or assistance to seniors",1300,1130,10,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",87290,76295,1090,95 
"  No certificate, diploma or degree",25950,20980,435,30 
"  Certificate, diploma or degree",61335,55320,655,65 
"    High school certificate or equivalent [73]",24030,21770,245,20 
"    Apprenticeship or trades certificate or diploma",10295,9020,155,30 
"    College, CEGEP or other non-university certificate or diploma [74]",17940,16350,145,10 
"    University certificate or diploma below bachelor level [75]",1945,1750,10,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",7125,6430,100,10 
"      Bachelor's degree",4600,4230,45,0 
"      University certificate or diploma above bachelor level",1220,1035,30,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",185,160,0,0 
"      Master's degree",910,820,15,0 
"      Earned doctorate",215,175,10,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",37305,33545,410,45 
"  Education",2775,2510,65,0 
"  Visual and performing arts, and communications technologies",870,785,0,0 
"  Humanities",1405,1275,15,10 
"  Social and behavioural sciences and law",2815,2515,50,0 
"  Business, management and public administration",6605,6000,45,10 
"  Physical and life sciences and technologies",605,530,0,0 
"  Mathematics, computer and information sciences",865,805,0,0 
