"Gujarati",10,0,0,0 
"Hindi",105,10,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",40,0,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",0,0,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",15,0,0,0 
"Urdu",75,0,0,0 
"Malayalam",110,0,0,0 
"Tamil",25,0,0,0 
"Telugu",0,0,0,0 
"Japanese",40,20,0,0 
"Korean",90,10,0,0 
"Cantonese",50,0,0,0 
"Chinese, n.o.s. [19]",210,30,0,0 
"Mandarin",35,10,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",10,0,0,0 
"Vietnamese",0,0,0,0 
"Bisayan languages",10,0,0,0 
"Ilocano",0,0,0,0 
"Malay",0,0,0,0 
"Tagalog (Pilipino, Filipino)",50,0,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",20,15,10,0 
"Creoles",10,0,0,0 
"Other languages [20]",275,155,10,0 
"Total population by mobility status 1 year ago [21]",95410,84925,4900,435 
"  Non-movers",83260,74145,4225,335 
"  Movers",12145,10775,670,95 
"    Non-migrants",5455,5020,260,50 
"    Migrants",6690,5755,415,50 
"      Internal migrants",6515,5630,410,50 
"        Intraprovincial migrants",5235,4565,275,35 
"        Interprovincial migrants",1280,1065,130,10 
"      External migrants",175,130,10,0 
"Total population by mobility status 5 years ago [22]",91310,81010,4800,415 
"  Non-movers",58785,52025,2890,225 
"  Movers",32530,28990,1905,190 
"    Non-migrants",13590,12370,630,80 
"    Migrants",18940,16615,1270,110 
"      Internal migrants",18410,16225,1260,105 
"        Intraprovincial migrants",14240,12825,700,85 
"        Interprovincial migrants",4165,3400,560,25 
"      External migrants",525,390,10,0 
"Total population by citizenship [23]",96335,85810,4915,435 
"  Canadian citizens",95235,85135,4905,440 
"    Canadian citizens under age 18",20795,19920,540,100 
"    Canadian citizens age 18 and over",74445,65215,4360,340 
"  Not Canadian citizens [24]",1095,680,15,0 
"Total population by immigrant status and place of birth [25]",96330,85815,4920,440 
"  Non-immigrants [26]",90380,82585,4840,435 
"    Born in province of residence",75625,70670,2425,290 
"    Born outside province of residence",14750,11915,2415,150 
"  Immigrants [27]",5835,3165,75,0 
"    United States of America",715,695,0,0 
"    Central America",40,10,0,0 
"    Caribbean and Bermuda",175,160,0,0 
"    South America",90,50,0,0 
"    Europe",3945,2030,55,0 
"      Western Europe",1695,380,55,0 
"      Eastern Europe",415,0,0,0 
"      Southern Europe",140,10,0,0 
"        Italy",50,0,0,0 
"        Other Southern Europe",90,0,0,0 
"      Northern Europe",1690,1635,0,0 
"        United Kingdom",1605,1580,0,0 
"        Other Northern Europe",90,55,0,0 
"    Africa",115,55,10,0 
"      Western Africa",20,0,0,0 
"      Eastern Africa",40,25,10,0 
"      Northern Africa",20,10,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",30,30,0,0 
"    Asia and the Middle East",685,100,10,0 
"      West Central Asia and the Middle East",75,10,10,0 
"      Eastern Asia",280,40,0,0 
"        China, People's Republic of",120,10,0,0 
"        Hong Kong, Special Administrative Region",50,15,0,0 
"        Other Eastern Asia",105,15,0,0 
"      Southeast Asia",100,20,0,0 
"        Philippines",40,0,0,0 
"        Other Southeast Asia",65,20,0,0 
"      Southern Asia",225,30,0,0 
"        India",160,15,0,0 
"        Other Southern Asia",65,15,0,0 
"    Oceania and other [28]",75,70,0,0 
"  Non-permanent residents [29]",120,65,0,0 
"Total recent immigrants by selected places of birth [30]",335,180,0,0 
"  United States of America",95,90,0,0 
"  Central America",0,0,0,0 
"  Caribbean and Bermuda",10,0,0,0 
"  South America",10,0,0,0 
"  Europe",110,80,0,0 
"    Western Europe",35,20,0,0 
"    Eastern Europe",20,0,0,0 
"    Southern Europe",10,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",55,55,0,0 
"      United Kingdom",50,55,0,0 
"      Other Northern Europe",0,10,0,0 
"  Africa",10,0,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",10,0,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",10,0,0,0 
"  Asia and the Middle East",95,0,0,0 
"    West Central Asia and the Middle East",0,0,0,0 
"    Eastern Asia",50,0,10,0 
"      China, People's Republic of",0,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",45,0,0,0 
"    Southeast Asia",10,0,0,0 
"      Philippines",0,0,0,0 
"      Other Southeast Asia",0,0,0,0 
"    Southern Asia",30,0,0,0 
"      India",25,0,0,0 
"      Other Southern Asia",10,0,0,0 
"  Oceania and other [31]",0,10,0,0 
"Total immigrant population by period of immigration [32]",5835,3165,75,0 
"  Before 1961",1960,855,0,0 
"  1961 to 1970",1170,795,55,0 
"  1971 to 1980",800,550,0,0 
"  1981 to 1990",725,370,10,0 
"  1991 to 2000",850,415,10,0 
"    1991 to 1995",365,195,10,0 
"    1996 to 2000",485,220,0,0 
"  2001 to 2006 [33]",335,175,0,0 
"Total population 15 years and older by generation status [34]",79435,69640,4490,345 
"  1st generation [35]",5985,3325,90,0 
"  2nd generation [36]",7545,6780,140,10 
"  3rd generation or more [37]",65900,59540,4255,335 
"Total population by Aboriginal and non-Aboriginal identity population [38]",96335,85815,4915,440 
"  Total Aboriginal identity population [39]",5365,4920,340,60 
"    North American Indian single response [40]",2865,2765,55,0 
"    Métis single response",2095,1795,260,40 
"    Inuit single response",15,10,0,0 
"    Multiple Aboriginal identity responses",20,0,0,15 
"    Aboriginal responses not included elsewhere [41]",365,340,20,10 
"  Non-Aboriginal identity population",90970,80890,4575,380 
"Total population by Registered Indian status [42]",96335,85815,4915,440 
"  Registered Indian [43]",2210,2070,80,30 
"  Not a Registered Indian",94125,83740,4840,405 
"Total population 15 years and over by labour force activity [44]",79435,69640,4485,345 
"  In the labour force [45]",49645,44450,2565,200 
"    Employed [46]",46345,41460,2455,190 
"    Unemployed [47]",3300,2985,115,15 
"  Not in the labour force [48]",29790,25195,1920,145 
"Participation rate [49]",62.5,63.8,57.2,58.0 
"Employment rate [50]",58.3,59.5,54.7,55.1 
"Unemployment rate [51]",6.6,6.7,4.5,7.5 
"Total labour force 15 years and over by class of worker [52]",49650,44450,2565,200 
"  Class of worker - Not applicable [53]",675,600,15,10 
"  All classes of worker [54]",48975,43845,2555,185 
"    Paid workers",44670,40200,2420,175 
"      Employees",43325,39075,2370,170 
"      Self-employed (incorporated)",1350,1125,55,10 
"        Without paid help",425,360,30,0 
"        With paid help",925,765,25,0 
"    Self-employed (unincorporated)",4095,3485,135,10 
"      Without paid help",2895,2440,100,10 
"      With paid help",1205,1040,35,10 
"    Unpaid family workers",200,170,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",49650,44450,2570,200 
"  Occupation - Not applicable [56]",675,600,15,10 
"  All occupations [57]",48970,43845,2555,185 
"    A Management occupations",4345,3735,300,10 
"      A0 Senior management occupations",270,220,15,0 
"      A1 Specialist managers",685,620,35,0 
"      A2 Managers in retail trade, food and accommodation services",1635,1435,55,10 
"      A3 Other managers, n.e.c.",1765,1455,190,0 
"    B Business, finance and administrative occupations",6495,5830,410,25 
"      B0 Professional occupations in business and finance",470,425,10,10 
"      B1 Finance and insurance administration occupations",475,425,25,0 
"      B2 Secretaries",840,770,70,0 
"      B3 Administrative and regulatory occupations",815,735,40,0 
"      B4 Clerical supervisors",185,145,30,10 
"      B5 Clerical occupations",3705,3330,235,20 
"    C Natural and applied sciences and related occupations",2980,2525,155,10 
"      C0 Professional occupations in natural and applied sciences",1245,950,75,0 
"      C1 Technical occupations related to natural and applied sciences",1730,1570,80,10 
"    D Health occupations",3015,2695,180,15 
"      D0 Professional occupations in health",285,260,0,0 
"      D1 Nurse supervisors and registered nurses",935,825,45,0 
"      D2 Technical and related occupations in health",805,705,70,10 
"      D3 Assisting occupations in support of health services",990,910,65,0 
"    E Occupations in social science, education, government service and religion",3470,3040,235,20 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",765,660,50,0 
"      E1 Teachers and professors",1785,1570,145,10 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",920,805,40,10 
"    F Occupations in art, culture, recreation and sport",1100,970,25,0 
"      F0 Professional occupations in art and culture",400,345,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",705,620,15,0 
"    G Sales and service occupations",14100,12820,770,85 
"      G0 Sales and service supervisors",460,425,20,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",595,555,35,0 
"      G2 Retail salespersons and sales clerks",1850,1680,90,25 
"      G3 Cashiers",1095,1040,15,0 
"      G4 Chefs and cooks",640,545,25,0 
"      G5 Occupations in food and beverage service",665,615,35,0 
"      G6 Occupations in protective services",3645,3230,345,15 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",160,155,0,0 
"      G8 Child care and home support workers",885,775,40,25 
"      G9 Sales and service occupations, n.e.c.",4110,3805,160,20 
"    H Trades, transport and equipment operators and related occupations",8225,7570,305,15 
"      H0 Contractors and supervisors in trades and transportation",375,360,10,0 
"      H1 Construction trades",1410,1245,75,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",710,675,10,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",545,510,20,0 
"      H4 Mechanics",1385,1285,55,0 
"      H5 Other trades, n.e.c.",385,325,30,0 
"      H6 Heavy equipment and crane operators, including drillers",500,425,20,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",1570,1450,55,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",1345,1285,25,0 
"    I Occupations unique to primary industry",2115,1790,45,0 
"      I0 Occupations unique to agriculture, excluding labourers",1180,965,25,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",445,380,15,0 
"      I2 Primary production labourers",480,445,10,0 
"    J Occupations unique to processing, manufacturing and utilities",3120,2875,125,10 
"      J0 Supervisors in manufacturing",210,195,10,0 
"      J1 Machine operators in manufacturing",1390,1290,55,0 
"      J2 Assemblers in manufacturing",695,645,25,0 
"      J3 Labourers in processing, manufacturing and utilities",825,740,40,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",49645,44450,2565,200 
"  Industry - Not applicable [59]",675,600,15,15 
"  All industries [60]",48970,43850,2555,185 
"    11 Agriculture, forestry, fishing and hunting",1865,1590,35,0 
"    21 Mining and oil and gas extraction",135,115,0,0 
"    22 Utilities",720,680,20,0 
"    23 Construction",3490,3190,135,10 
"    31-33 Manufacturing",5700,5195,255,10 
"    41 Wholesale trade",1215,1070,75,0 
"    44-45 Retail trade",5770,5365,185,15 
"    48-49 Transportation and warehousing",1505,1375,60,0 
"    51 Information and cultural industries",720,650,35,10 
"    52 Finance and insurance",805,745,25,0 
"    53 Real estate and rental and leasing",620,540,30,0 
"    54 Professional, scientific and technical services",3265,2765,170,15 
"    55 Management of companies and enterprises",10,0,0,0 
"    56 Administrative and support, waste management and remediation services",1705,1525,100,25 
"    61 Educational services",2990,2555,300,20 
"    62 Health care and social assistance",5500,4930,260,45 
"    71 Arts, entertainment and recreation",765,705,0,0 
"    72 Accommodation and food services",3105,2805,120,15 
"    81 Other services (except public administration)",2160,1960,95,0 
"    91 Public administration",6930,6085,645,20 
"Total employed labour force 15 years and over by place of work status [61]",46345,41465,2455,185 
"  Usual place of work",38435,34465,2170,165 
"    In census subdivision of residence",16185,14550,940,35 
"    In different census subdivision",22250,19915,1230,130 
"      In same census division",17585,15765,930,115 
"  At home",3445,2910,115,0 
"  Outside Canada",145,135,0,0 
"  No fixed workplace address",4320,3950,165,15 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",42750,38415,2335,180 
"  Car, truck, van, as driver",33885,30490,1880,145 
"  Car, truck, van, as passenger",4215,3895,185,20 
"  Public transit",470,400,45,0 
"  Walked",3020,2600,165,15 
"  Bicycle",610,545,45,0 
"  Motorcycle",80,80,0,0 
"  Taxicab",85,80,0,0 
"  Other method",390,335,10,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",53710,48230,2765,200 
"  Single responses",53355,48110,2570,190 
"    English",52875,47985,2260,175 
"    French",450,120,310,15 
"    Non-official languages",35,0,0,0 
"      Chinese, n.o.s. [64]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",15,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",10,0,0,0 
"  Multiple responses",355,120,200,10 
"    English and French",320,105,200,15 
"    English and non-official language",35,10,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",53710,48230,2765,205 
"  None",50605,46695,1495,125 
"  Single responses",3085,1530,1275,75 
"    English",265,70,160,15 
"    French",2590,1345,1110,60 
"    Non-official languages",230,110,0,0 
"      Chinese, n.o.s. [67]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",25,10,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",10,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",20,20,0,0 
"      Italian",0,0,0,0 
"      Other languages [68]",175,85,0,0 
"  Multiple responses",20,10,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",20,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",79435,69645,4485,345 
"  No hours of unpaid housework",6850,5815,530,50 
"  Less than 5 hours of unpaid housework",14775,13135,715,50 
"  5 to 14 hours of unpaid housework",23850,21205,1360,110 
"  15 to 29 hours of unpaid housework",19205,16760,1070,75 
"  30 to 59 hours of unpaid housework",10795,9360,560,25 
"  60 hours or more of unpaid housework",3960,3360,250,35 
"Total population 15 years and over by hours spent looking after children, without pay [70]",79435,69645,4490,345 
"  No hours of unpaid child care",51265,44670,2845,225 
"  Less than 5 hours of unpaid child care",6770,5900,415,45 
"  5 to 14 hours of unpaid child care",6530,5750,370,0 
"  15 to 29 hours of unpaid child care",4845,4375,280,15 
"  30 to 59 hours of unpaid child care",3920,3510,225,15 
"  60 hours or more of unpaid child care",6105,5445,355,45 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",79435,69645,4490,345 
"  No hours of unpaid care or assistance to seniors",63475,55525,3650,265 
"  Less than 5 hours of unpaid care or assistance to seniors",9700,8665,470,35 
"  5 to 9 hours of unpaid care or assistance to seniors",3535,3195,180,25 
"  10 to 19 hours of unpaid care or assistance to seniors",1375,1210,75,10 
"  20 hours or more of unpaid care or assistance to seniors",1350,1050,115,10 
"Total population 15 years and over by highest certificate, diploma or degree [72]",79435,69645,4490,345 
"  No certificate, diploma or degree",20565,17735,1150,70 
"  Certificate, diploma or degree",58870,51905,3340,270 
"    High school certificate or equivalent [73]",23800,21485,1190,125 
"    Apprenticeship or trades certificate or diploma",8580,7465,560,35 
"    College, CEGEP or other non-university certificate or diploma [74]",16340,14550,875,80 
"    University certificate or diploma below bachelor level [75]",1870,1555,155,20 
"    University certificate, diploma or degree at bachelor's level or above [76]",8275,6850,560,15 
"      Bachelor's degree",5345,4555,385,10 
"      University certificate or diploma above bachelor level",1145,1010,65,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",180,145,10,0 
"      Master's degree",1215,915,65,0 
"      Earned doctorate",390,220,35,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",35070,30420,2145,145 
"  Education",2925,2520,275,10 
"  Visual and performing arts, and communications technologies",700,620,35,15 
"  Humanities",1485,1250,80,10 
"  Social and behavioural sciences and law",2575,2275,95,15 
"  Business, management and public administration",5740,5005,385,25 
"  Physical and life sciences and technologies",920,735,50,10 
