"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",19975,675,25,0 
"      Portuguese",2335,75,15,0 
"      Romanian",3210,70,10,0 
"      Spanish",5935,175,0,0 
"      Danish",55,0,0,0 
"      Dutch",105,0,0,10 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",850,35,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",25,10,0,0 
"      Yiddish",110,10,0,0 
"      Bosnian",115,0,0,0 
"      Bulgarian",350,0,0,0 
"      Croatian",325,15,0,0 
"      Czech",80,0,0,0 
"      Macedonian",930,20,0,0 
"      Polish",2445,45,0,0 
"      Russian",18605,400,15,0 
"      Serbian",955,0,0,0 
"      Serbo-Croatian",90,0,0,0 
"      Slovak",115,20,0,0 
"      Slovenian",130,0,0,0 
"      Ukrainian",595,10,0,0 
"      Latvian",100,0,0,0 
"      Lithuanian",60,0,0,0 
"      Estonian",140,0,0,0 
"      Finnish",175,0,0,0 
"      Hungarian",1095,0,0,0 
"      Greek",2280,90,0,0 
"      Armenian",2285,40,30,0 
"      Turkish",785,30,10,0 
"      Amharic",110,0,0,0 
"      Arabic",4385,220,40,20 
"      Hebrew",3040,30,30,15 
"      Maltese",65,0,0,0 
"      Somali",80,0,0,0 
"      Tigrigna",75,40,0,0 
"      Bengali",515,35,0,0 
"      Gujarati",4585,245,0,0 
"      Hindi",2155,305,0,0 
"      Kurdish",90,0,0,0 
"      Panjabi (Punjabi)",7010,200,0,0 
"      Pashto",165,0,0,0 
"      Persian (Farsi)",14205,395,15,20 
"      Sindhi",390,10,0,0 
"      Sinhala (Sinhalese)",175,10,0,0 
"      Urdu",7085,290,0,0 
"      Malayalam",380,15,0,0 
"      Tamil",11745,670,10,0 
"      Telugu",195,0,0,0 
"      Japanese",625,10,0,0 
"      Korean",7470,175,0,0 
"      Cantonese",54625,1905,45,25 
"      Chinese, n.o.s. [12]",32095,970,15,0 
"      Mandarin",7550,175,0,0 
"      Taiwanese",230,15,0,0 
"      Lao",465,35,0,0 
"      Khmer (Cambodian)",745,40,0,0 
"      Vietnamese",3655,355,0,0 
"      Bisayan languages",100,20,0,0 
"      Ilocano",260,45,0,0 
"      Malay",195,40,0,0 
"      Tagalog (Pilipino, Filipino)",4530,520,0,0 
"      Akan (Twi)",45,0,0,0 
"      Swahili",30,0,0,0 
"      Creoles",135,0,30,30 
"      Other languages [13]",2960,250,0,0 
"  Multiple responses",28775,6580,410,455 
"    English and French",820,180,285,220 
"    English and non-official language",27520,6355,50,155 
"    French and non-official language",140,0,0,0 
"    English, French and non-official language",295,40,65,80 
"Total population by language spoken on a regular basis at home [14]",887350,487610,8320,1515 
"  None",688335,459885,4565,1130 
"  Single responses",196200,27295,3535,335 
"    English",96900,4875,1305,75 
"    French",5200,2410,1885,205 
"    Non-official languages",94100,20010,355,50 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",50,45,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",22090,5570,55,15 
"      Portuguese",2565,530,15,20 
"      Romanian",1170,70,25,0 
"      Spanish",3265,785,75,10 
"      Danish",160,10,0,0 
"      Dutch",420,45,0,0 
"      Flemish",0,0,0,0 
"      Frisian",10,0,0,0 
"      German",1840,185,0,0 
"      Norwegian",10,0,0,0 
"      Swedish",40,0,0,0 
"      Yiddish",255,65,0,0 
"      Bosnian",35,10,0,0 
"      Bulgarian",135,10,0,0 
"      Croatian",370,50,0,0 
"      Czech",185,0,0,0 
"      Macedonian",925,160,0,0 
"      Polish",1225,165,0,0 
"      Russian",3980,240,0,0 
"      Serbian",360,15,0,0 
"      Serbo-Croatian",55,0,0,0 
"      Slovak",185,20,0,0 
"      Slovenian",115,15,0,0 
"      Ukrainian",355,15,0,0 
"      Latvian",115,20,0,0 
"      Lithuanian",135,30,0,0 
"      Estonian",180,20,0,0 
"      Finnish",260,15,0,0 
"      Hungarian",850,85,0,0 
"      Greek",4005,1360,0,0 
"      Armenian",490,55,0,0 
"      Turkish",455,85,10,0 
"      Amharic",50,45,0,0 
"      Arabic",2405,510,65,0 
"      Hebrew",2655,495,40,0 
"      Maltese",165,60,0,0 
"      Somali",60,25,0,0 
"      Tigrigna",25,0,0,0 
"      Bengali",300,75,0,0 
"      Gujarati",2585,530,0,0 
"      Hindi",2020,590,0,0 
"      Kurdish",10,10,0,0 
"      Panjabi (Punjabi)",2480,545,0,0 
"      Pashto",50,0,0,0 
"      Persian (Farsi)",3135,505,10,10 
"      Sindhi",460,105,0,0 
"      Sinhala (Sinhalese)",320,45,0,0 
"      Urdu",2285,625,0,0 
"      Malayalam",295,75,0,0 
"      Tamil",2545,875,0,0 
"      Telugu",90,35,0,0 
"      Japanese",295,140,0,0 
"      Korean",1280,320,0,0 
"      Cantonese",8725,1755,0,0 
"      Chinese, n.o.s. [15]",6080,1200,10,0 
"      Mandarin",1940,240,0,0 
"      Taiwanese",210,25,0,0 
"      Lao",295,40,0,0 
"      Khmer (Cambodian)",250,50,10,0 
"      Vietnamese",950,180,0,0 
"      Bisayan languages",35,10,0,0 
"      Ilocano",100,30,0,0 
"      Malay",210,10,0,0 
"      Tagalog (Pilipino, Filipino)",3430,745,0,0 
"      Akan (Twi)",130,40,0,0 
"      Swahili",85,20,0,0 
"      Creoles",105,30,10,0 
"      Other languages [16]",1750,370,40,0 
"  Multiple responses",2805,425,210,55 
"    English and French",460,30,35,25 
"    English and non-official language",860,30,20,10 
"    French and non-official language",1485,365,160,25 
"    English, French and non-official language",10,0,0,0 
"Algonquin - Various non-official languages spoken [17]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",0,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",85,55,0,0 
"Oji-Cree",10,10,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",86660,25000,425,65 
"Portuguese",8920,1695,40,25 
"Romanian",5880,275,50,0 
"Spanish",19235,4820,515,50 
"Danish",560,65,0,0 
"Dutch",2355,480,15,0 
"Flemish",35,10,0,0 
"Frisian",35,10,0,0 
"German",11090,2565,85,45 
"Norwegian",110,30,0,0 
"Swedish",415,55,0,10 
"Yiddish",2335,1100,0,0 
"Bosnian",205,0,0,10 
"Bulgarian",735,40,0,0 
"Croatian",1715,220,0,0 
"Czech",625,45,0,10 
"Macedonian",3910,785,0,0 
"Polish",6355,635,25,15 
"Russian",28605,1190,50,25 
"Serbian",1900,175,10,0 
"Serbo-Croatian",265,20,0,0 
"Slovak",630,70,0,0 
"Slovenian",600,150,0,0 
"Ukrainian",4290,395,10,0 
"Latvian",515,40,0,0 
"Lithuanian",360,35,0,0 
"Estonian",600,60,0,10 
"Finnish",820,100,0,0 
"Hungarian",3835,265,0,0 
"Greek",11380,3280,30,0 
"Armenian",3385,225,35,0 
"Turkish",2640,185,40,0 
"Amharic",340,105,0,0 
"Arabic",10980,1565,320,105 
"Hebrew",15575,4375,240,30 
"Maltese",610,235,0,0 
"Somali",210,60,0,0 
"Tigrigna",115,35,0,0 
"Bengali",1075,200,0,0 
"Gujarati",10930,1965,0,25 
"Hindi",16605,3410,10,20 
"Kurdish",300,10,0,0 
"Panjabi (Punjabi)",14475,1920,0,0 
"Pashto",410,25,10,0 
"Persian (Farsi)",21860,1645,45,40 
"Sindhi",1395,340,10,0 
"Sinhala (Sinhalese)",1625,410,0,0 
"Urdu",14010,2025,0,10 
"Malayalam",985,200,0,0 
"Tamil",17800,2610,15,0 
"Telugu",445,110,0,0 
"Japanese",1950,435,0,10 
"Korean",9905,710,10,0 
"Cantonese",72335,5985,60,55 
"Chinese, n.o.s. [18]",43880,3780,50,20 
"Mandarin",24715,1195,10,25 
"Taiwanese",645,65,0,0 
"Lao",1235,240,0,0 
"Khmer (Cambodian)",1395,180,15,0 
"Vietnamese",7535,855,15,15 
"Bisayan languages",245,45,0,0 
"Ilocano",600,170,0,0 
"Malay",1055,205,0,0 
"Tagalog (Pilipino, Filipino)",13215,2860,10,0 
"Akan (Twi)",235,85,0,10 
"Swahili",1410,360,25,0 
"Creoles",545,125,135,60 
"Other languages [19]",9590,3020,145,15 
"Total population by mobility status 1 year ago [20]",876900,480690,8195,1505 
"  Non-movers",783005,435985,7185,1300 
"  Movers",93885,44705,1015,205 
"    Non-migrants",39500,19970,275,65 
"    Migrants",54390,24735,740,140 
"      Internal migrants",45295,22650,705,140 
"        Intraprovincial migrants",43125,21605,485,135 
"        Interprovincial migrants",2170,1040,220,10 
"      External migrants",9100,2085,30,0 
"Total population by mobility status 5 years ago [21]",833935,449565,7960,1395 
"  Non-movers",487000,289605,4560,700 
"  Movers",346935,159955,3395,700 
"    Non-migrants",142090,72050,1130,295 
"    Migrants",204845,87905,2265,400 
"      Internal migrants",162745,80675,2105,295 
"        Intraprovincial migrants",155520,76920,1585,290 
"        Interprovincial migrants",7225,3750,520,10 
"      External migrants",42100,7235,160,105 
"Total population by citizenship [22]",887350,487610,8315,1520 
"  Canadian citizens",816400,474170,7980,1425 
"    Canadian citizens under age 18",207910,154755,1175,485 
"    Canadian citizens age 18 and over",608485,319415,6805,940 
"  Not Canadian citizens [23]",70950,13440,340,95 
"Total population by immigrant status and place of birth [24]",887345,487610,8315,1520 
"  Non-immigrants [25]",499645,412665,5530,1110 
"    Born in province of residence",455810,376970,2480,875 
"    Born outside province of residence",43835,35695,3055,230 
"  Immigrants [26]",380530,73250,2750,410 
"    United States of America",6230,5325,10,25 
"    Central America",1785,130,0,0 
"    Caribbean and Bermuda",14740,13925,115,10 
"    South America",13300,6475,25,15 
"    Europe",119745,22865,870,80 
"      Western Europe",8785,1130,665,25 
"      Eastern Europe",36130,1210,90,10 
"      Southern Europe",54930,2910,85,30 
"        Italy",39775,2145,60,20 
"        Other Southern Europe",15145,765,25,15 
"      Northern Europe",19905,17610,30,15 
"        United Kingdom",17665,16570,30,0 
"        Other Northern Europe",2240,1045,0,0 
"    Africa",16070,6480,1275,165 
"      Western Africa",860,455,30,10 
"      Eastern Africa",7220,2210,280,105 
"      Northern Africa",3950,370,900,50 
"      Central Africa",255,15,55,0 
"      Southern Africa",3795,3425,15,0 
"    Asia and the Middle East",207440,17420,435,120 
"      West Central Asia and the Middle East",35915,2655,275,65 
"      Eastern Asia",98985,3945,90,25 
"        China, People's Republic of",39560,870,55,10 
"        Hong Kong, Special Administrative Region",45955,2410,35,0 
"        Other Eastern Asia",13470,665,0,10 
"      Southeast Asia",27965,4555,55,25 
"        Philippines",12385,2840,10,0 
"        Other Southeast Asia",15580,1720,45,25 
"      Southern Asia",44570,6265,20,0 
"        India",22690,3610,15,0 
"        Other Southern Asia",21885,2655,10,0 
"    Oceania and other [27]",1225,635,10,0 
"  Non-permanent residents [28]",7175,1695,35,10 
"Total recent immigrants by selected places of birth [29]",46460,6100,225,75 
"  United States of America",1185,925,0,0 
"  Central America",265,15,0,0 
"  Caribbean and Bermuda",895,695,30,0 
"  South America",1555,275,0,0 
"  Europe",8675,985,75,0 
"    Western Europe",340,50,65,0 
"    Eastern Europe",6945,285,10,0 
"    Southern Europe",640,50,0,0 
"      Italy",260,30,0,0 
"      Other Southern Europe",390,15,0,0 
"    Northern Europe",750,610,0,0 
"      United Kingdom",700,600,0,0 
"      Other Northern Europe",50,10,0,0 
"  Africa",1425,700,55,65 
"    Western Africa",150,95,10,0 
"    Eastern Africa",615,230,20,70 
"    Northern Africa",270,35,15,0 
"    Central Africa",20,0,10,0 
"    Southern Africa",360,340,0,0 
"  Asia and the Middle East",32325,2435,55,10 
"    West Central Asia and the Middle East",7935,300,25,10 
"    Eastern Asia",12620,475,20,10 
"      China, People's Republic of",7515,240,20,0 
"      Hong Kong, Special Administrative Region",1370,75,0,0 
"      Other Eastern Asia",3740,160,0,0 
"    Southeast Asia",3210,530,10,0 
"      Philippines",2250,415,10,0 
"      Other Southeast Asia",960,120,0,0 
"    Southern Asia",8560,1130,0,0 
"      India",4355,745,0,0 
"      Other Southern Asia",4205,385,0,0 
"  Oceania and other [30]",135,80,10,0 
"Total immigrant population by period of immigration [31]",380530,73250,2750,410 
"  Before 1961",33470,8750,190,25 
"  1961 to 1970",42485,11625,655,35 
"  1971 to 1980",55315,17295,520,65 
"  1981 to 1990",72570,13840,610,90 
"  1991 to 2000",130230,15640,550,110 
"    1991 to 1995",67375,8505,290,65 
"    1996 to 2000",62850,7130,260,50 
"  2001 to 2006 [32]",46465,6105,225,75 
"Total population 15 years and older by generation status [33]",709550,358840,7280,1035 
"  1st generation [34]",370405,70965,2645,355 
"  2nd generation [35]",173370,127860,745,305 
"  3rd generation or more [36]",165780,160025,3890,375 
"Total population by Aboriginal and non-Aboriginal identity population [37]",887345,487610,8320,1520 
"  Total Aboriginal identity population [38]",3595,3350,170,10 
"    North American Indian single response [39]",2335,2225,40,0 
"    Métis single response",1050,930,115,0 
"    Inuit single response",25,25,0,0 
"    Multiple Aboriginal identity responses",20,20,0,0 
"    Aboriginal responses not included elsewhere [40]",165,155,20,0 
"  Non-Aboriginal identity population",883750,484260,8145,1515 
"Total population by Registered Indian status [41]",887345,487615,8320,1520 
"  Registered Indian [42]",1480,1360,50,0 
"  Not a Registered Indian",885865,486245,8265,1520 
"Total population 15 years and over by labour force activity [43]",709555,358845,7280,1035 
"  In the labour force [44]",500060,263165,5325,770 
"    Employed [45]",472935,248805,5135,735 
"    Unemployed [46]",27120,14365,190,35 
"  Not in the labour force [47]",209490,95680,1955,265 
"Participation rate [48]",70.5,73.3,73.1,74.4 
"Employment rate [49]",66.7,69.3,70.5,71.0 
"Unemployment rate [50]",5.4,5.5,3.6,4.5 
"Total labour force 15 years and over by class of worker [51]",500065,263165,5325,770 
"  Class of worker - Not applicable [52]",7535,3165,45,0 
"  All classes of worker [53]",492525,260000,5275,765 
"    Paid workers",451410,240700,4850,720 
"      Employees",421095,227515,4575,655 
"      Self-employed (incorporated)",30310,13185,275,60 
"        Without paid help",11345,5235,90,35 
"        With paid help",18960,7945,180,30 
"    Self-employed (unincorporated)",39215,18495,410,50 
"      Without paid help",23775,12425,290,25 
"      With paid help",15445,6070,120,15 
"    Unpaid family workers",1910,800,20,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [54]",500065,263160,5325,770 
"  Occupation - Not applicable [55]",7535,3165,45,0 
"  All occupations [56]",492530,260000,5280,765 
"    A Management occupations",69725,38230,1050,75 
"      A0 Senior management occupations",10335,6380,175,25 
"      A1 Specialist managers",22920,13615,420,25 
"      A2 Managers in retail trade, food and accommodation services",16295,7195,150,15 
"      A3 Other managers, n.e.c.",20175,11045,300,10 
"    B Business, finance and administrative occupations",107520,57480,1150,170 
"      B0 Professional occupations in business and finance",21125,10375,190,45 
"      B1 Finance and insurance administration occupations",8035,3965,115,15 
"      B2 Secretaries",8480,4525,65,0 
"      B3 Administrative and regulatory occupations",13180,7745,185,25 
"      B4 Clerical supervisors",2915,1635,55,0 
"      B5 Clerical occupations",53780,29235,540,65 
"    C Natural and applied sciences and related occupations",45070,17735,455,105 
"      C0 Professional occupations in natural and applied sciences",30415,10760,320,45 
"      C1 Technical occupations related to natural and applied sciences",14655,6970,135,60 
"    D Health occupations",20980,11720,190,25 
"      D0 Professional occupations in health",6195,3395,80,10 
"      D1 Nurse supervisors and registered nurses",5625,3565,35,0 
"      D2 Technical and related occupations in health",4870,2605,45,0 
"      D3 Assisting occupations in support of health services",4290,2150,25,10 
"    E Occupations in social science, education, government service and religion",40555,25515,645,105 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",10835,7075,170,10 
"      E1 Teachers and professors",19875,12860,435,55 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",9845,5580,45,35 
"    F Occupations in art, culture, recreation and sport",14565,9440,165,25 
"      F0 Professional occupations in art and culture",4945,3095,75,15 
"      F1 Technical occupations in art, culture, recreation and sport",9615,6340,90,10 
"    G Sales and service occupations",106925,58600,915,155 
"      G0 Sales and service supervisors",3340,1835,40,10 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",16865,9290,210,30 
"      G2 Retail salespersons and sales clerks",25070,14525,165,50 
"      G3 Cashiers",7650,4305,60,0 
"      G4 Chefs and cooks",5370,1960,25,0 
"      G5 Occupations in food and beverage service",5510,3315,35,15 
"      G6 Occupations in protective services",5280,3855,75,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",3440,1985,35,15 
"      G8 Child care and home support workers",6280,2990,90,10 
"      G9 Sales and service occupations, n.e.c.",28130,14545,175,30 
"    H Trades, transport and equipment operators and related occupations",53685,27605,450,85 
"      H0 Contractors and supervisors in trades and transportation",3900,2060,60,0 
"      H1 Construction trades",9825,4920,100,20 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",4375,2435,35,10 
"      H3 Machinists, metal forming, shaping and erecting occupations",4185,1885,35,0 
"      H4 Mechanics",8370,4545,70,15 
"      H5 Other trades, n.e.c.",3710,1735,15,10 
"      H6 Heavy equipment and crane operators, including drillers",1310,810,20,10 
"      H7 Transportation equipment operators and related workers, excluding labourers",10295,4940,80,15 
"      H8 Trades helpers, construction and transportation labourers and related occupations",7715,4275,30,20 
"    I Occupations unique to primary industry",6780,5335,100,0 
"      I0 Occupations unique to agriculture, excluding labourers",2680,2055,75,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",140,90,15,0 
"      I2 Primary production labourers",3960,3195,10,10 
"    J Occupations unique to processing, manufacturing and utilities",26730,8335,170,25 
"      J0 Supervisors in manufacturing",2170,855,25,0 
"      J1 Machine operators in manufacturing",9655,2680,25,10 
"      J2 Assemblers in manufacturing",10150,3175,105,15 
"      J3 Labourers in processing, manufacturing and utilities",4765,1625,20,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [57]",500060,263165,5325,765 
"  Industry - Not applicable [58]",7535,3165,45,0 
"  All industries [59]",492525,259995,5280,770 
"    11 Agriculture, forestry, fishing and hunting",2330,1825,80,0 
"    21 Mining and oil and gas extraction",775,475,0,0 
"    22 Utilities",3255,2100,35,0 
"    23 Construction",32680,17560,320,50 
"    31-33 Manufacturing",65305,26495,700,75 
"    41 Wholesale trade",33215,17425,575,60 
"    44-45 Retail trade",56940,31275,465,65 
"    48-49 Transportation and warehousing",16910,8580,145,10 
"    51 Information and cultural industries",15060,8630,200,10 
"    52 Finance and insurance",35365,17125,350,60 
"    53 Real estate and rental and leasing",12370,6155,105,20 
"    54 Professional, scientific and technical services",50085,25920,435,70 
"    55 Management of companies and enterprises",1085,585,10,10 
"    56 Administrative and support, waste management and remediation services",20815,12190,175,35 
"    61 Educational services",33540,20870,670,95 
"    62 Health care and social assistance",37090,21410,330,80 
"    71 Arts, entertainment and recreation",10475,7710,85,30 
"    72 Accommodation and food services",25750,11735,160,30 
"    81 Other services (except public administration)",22750,10720,205,35 
"    91 Public administration",16735,11205,220,45 
"Total employed labour force 15 years and over by place of work status [60]",472935,248800,5140,735 
"  Usual place of work",385475,203905,4220,605 
"    In census subdivision of residence",112715,62210,1075,175 
"    In different census subdivision",272755,141695,3145,430 
"      In same census division",85315,52910,1050,110 
"  At home",37200,20060,410,50 
"  Outside Canada",2505,975,95,10 
"  No fixed workplace address",47760,23865,410,75 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [61]",433235,227770,4625,680 
"  Car, truck, van, as driver",337280,179375,3830,505 
"  Car, truck, van, as passenger",35685,18605,255,60 
"  Public transit",45000,20395,385,100 
"  Walked",10560,6660,90,10 
"  Bicycle",1485,1030,10,0 
"  Motorcycle",175,135,0,0 
"  Taxicab",540,405,0,0 
"  Other method",2505,1160,50,15 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [62]",537135,285575,5750,850 
"  Single responses",527850,284480,5350,715 
"    English",508690,283640,4795,680 
"    French",1360,405,545,25 
"    Non-official languages",17805,440,10,10 
"      Chinese, n.o.s. [63]",5490,115,0,10 
"      Cantonese",6675,85,0,0 
"      Panjabi (Punjabi)",230,0,0,0 
"      German",65,10,0,0 
"      Mandarin",780,10,0,0 
"      Portuguese",140,10,0,0 
"      Spanish",210,10,0,0 
"      Vietnamese",220,10,0,0 
"      Korean",770,35,0,0 
"      Italian",695,60,0,0 
"      Other languages [64]",2535,90,0,0 
"  Multiple responses",9285,1100,400,140 
"    English and French",1365,335,365,130 
"    English and non-official language",7790,730,25,10 
"    French and non-official language",40,10,0,0 
"    English, French and non-official language",95,20,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [65]",537140,285580,5755,850 
"  None",484860,277775,3670,665 
"  Single responses",50750,7505,2035,175 
"    English",8780,520,385,25 
"    French",6535,3335,1550,115 
"    Non-official languages",35430,3650,105,35 
"      Chinese, n.o.s. [66]",5515,210,10,0 
"      Cantonese",6105,280,0,0 
"      Panjabi (Punjabi)",825,25,10,0 
"      German",335,85,10,0 
"      Mandarin",1480,70,0,0 
"      Portuguese",610,55,0,0 
"      Spanish",1530,195,20,0 
"      Vietnamese",345,10,10,0 
"      Korean",795,20,0,0 
"      Italian",7155,1650,35,10 
"      Other languages [67]",10740,1050,20,10 
"  Multiple responses",1530,300,45,0 
"    English and French",0,0,0,0 
"    English and non-official language",260,10,10,0 
"    French and non-official language",1265,295,40,0 
"    English, French and non-official language",10,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [68]",709550,358845,7280,1035 
"  No hours of unpaid housework",75180,38460,555,100 
"  Less than 5 hours of unpaid housework",187315,101910,1590,265 
"  5 to 14 hours of unpaid housework",226425,115765,2550,375 
"  15 to 29 hours of unpaid housework",133785,63660,1575,215 
"  30 to 59 hours of unpaid housework",63340,28025,785,55 
"  60 hours or more of unpaid housework",23510,11025,220,20 
"Total population 15 years and over by hours spent looking after children, without pay [69]",709550,358845,7280,1030 
"  No hours of unpaid child care",401445,213730,3890,665 
"  Less than 5 hours of unpaid child care",79475,36385,765,110 
"  5 to 14 hours of unpaid child care",84850,37150,930,105 
"  15 to 29 hours of unpaid child care",59025,26800,585,90 
"  30 to 59 hours of unpaid child care",41795,20355,560,30 
"  60 hours or more of unpaid child care",42965,24425,550,40 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [70]",709550,358845,7280,1035 
"  No hours of unpaid care or assistance to seniors",562770,290340,6060,850 
"  Less than 5 hours of unpaid care or assistance to seniors",89385,43700,815,130 
"  5 to 9 hours of unpaid care or assistance to seniors",33060,14885,220,35 
"  10 to 19 hours of unpaid care or assistance to seniors",12980,5185,65,20 
"  20 hours or more of unpaid care or assistance to seniors",11355,4735,115,0 
"Total population 15 years and over by highest certificate, diploma or degree [71]",709550,358845,7280,1035 
"  No certificate, diploma or degree",134525,61120,895,100 
"  Certificate, diploma or degree",575025,297725,6385,935 
"    High school certificate or equivalent [72]",181460,100680,1700,200 
"    Apprenticeship or trades certificate or diploma",45215,22040,490,70 
"    College, CEGEP or other non-university certificate or diploma [73]",118700,69150,1525,225 
"    University certificate or diploma below bachelor level [74]",42225,18615,585,115 
