"      Serbo-Croatian",310,0,0,0 
"      Slovak",195,0,0,0 
"      Slovenian",45,0,0,0 
"      Ukrainian",235,0,0,0 
"      Latvian",20,10,0,0 
"      Lithuanian",10,0,0,0 
"      Estonian",30,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",575,0,0,0 
"      Greek",740,10,0,0 
"      Armenian",295,15,0,0 
"      Turkish",415,20,0,0 
"      Amharic",290,35,0,0 
"      Arabic",2255,100,35,0 
"      Hebrew",20,0,0,0 
"      Maltese",10,0,0,0 
"      Somali",305,30,0,0 
"      Tigrigna",135,0,0,0 
"      Bengali",125,0,0,0 
"      Gujarati",825,40,0,0 
"      Hindi",660,30,0,0 
"      Kurdish",175,0,0,0 
"      Panjabi (Punjabi)",2345,75,0,0 
"      Pashto",545,25,0,0 
"      Persian (Farsi)",2230,90,10,0 
"      Sindhi",75,10,0,0 
"      Sinhala (Sinhalese)",90,20,0,0 
"      Urdu",1480,65,0,0 
"      Malayalam",105,20,0,0 
"      Tamil",275,20,0,0 
"      Telugu",80,0,0,0 
"      Japanese",175,15,0,0 
"      Korean",965,125,0,0 
"      Cantonese",925,65,0,0 
"      Chinese, n.o.s. [12]",3445,50,0,0 
"      Mandarin",1175,0,0,0 
"      Taiwanese",35,0,0,0 
"      Lao",720,120,10,0 
"      Khmer (Cambodian)",225,0,0,0 
"      Vietnamese",2670,180,0,10 
"      Bisayan languages",0,0,0,0 
"      Ilocano",15,0,0,0 
"      Malay",15,0,0,0 
"      Tagalog (Pilipino, Filipino)",475,45,0,0 
"      Akan (Twi)",25,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",20,0,0,0 
"      Other languages [13]",1555,100,0,0 
"  Multiple responses",7425,1315,245,125 
"    English and French",435,65,190,125 
"    English and non-official language",6890,1230,20,0 
"    French and non-official language",40,10,10,0 
"    English, French and non-official language",60,10,25,0 
"Total population by language spoken on a regular basis at home [14]",473260,359200,6405,800 
"  None",417670,352140,3790,540 
"  Single responses",54780,6945,2525,230 
"    English",25555,1125,840,30 
"    French",3600,1670,1590,175 
"    Non-official languages",25625,4150,95,25 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",10,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",575,120,0,0 
"      Portuguese",3285,755,20,0 
"      Romanian",1265,125,0,0 
"      Spanish",1960,465,10,0 
"      Danish",35,0,0,0 
"      Dutch",535,65,0,0 
"      Flemish",10,0,0,0 
"      Frisian",20,0,0,0 
"      German",4130,395,10,0 
"      Norwegian",0,0,0,0 
"      Swedish",20,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",180,20,10,0 
"      Bulgarian",25,20,0,0 
"      Croatian",655,85,0,0 
"      Czech",245,0,0,0 
"      Macedonian",75,15,0,0 
"      Polish",1290,135,0,0 
"      Russian",290,10,0,0 
"      Serbian",730,20,0,0 
"      Serbo-Croatian",150,45,0,0 
"      Slovak",155,15,0,0 
"      Slovenian",90,0,0,0 
"      Ukrainian",170,25,0,0 
"      Latvian",15,0,0,0 
"      Lithuanian",40,0,0,0 
"      Estonian",75,0,0,0 
"      Finnish",25,0,0,0 
"      Hungarian",485,60,10,0 
"      Greek",535,155,0,0 
"      Armenian",100,40,0,0 
"      Turkish",110,15,0,0 
"      Amharic",115,10,0,0 
"      Arabic",925,280,10,15 
"      Hebrew",20,10,0,0 
"      Maltese",0,0,0,0 
"      Somali",95,10,0,0 
"      Tigrigna",135,20,0,0 
"      Bengali",90,50,0,0 
"      Gujarati",430,35,0,0 
"      Hindi",490,90,0,0 
"      Kurdish",80,15,0,0 
"      Panjabi (Punjabi)",630,180,0,0 
"      Pashto",60,0,0,0 
"      Persian (Farsi)",440,65,0,10 
"      Sindhi",45,0,0,0 
"      Sinhala (Sinhalese)",65,15,0,0 
"      Urdu",370,50,0,0 
"      Malayalam",105,15,0,0 
"      Tamil",250,90,0,0 
"      Telugu",30,0,0,0 
"      Japanese",95,35,0,0 
"      Korean",290,55,0,0 
"      Cantonese",430,65,0,0 
"      Chinese, n.o.s. [15]",735,70,0,0 
"      Mandarin",145,15,0,0 
"      Taiwanese",25,0,0,0 
"      Lao",235,35,0,0 
"      Khmer (Cambodian)",55,0,0,0 
"      Vietnamese",565,75,0,0 
"      Bisayan languages",15,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",10,0,0,0 
"      Tagalog (Pilipino, Filipino)",315,10,0,0 
"      Akan (Twi)",40,0,0,0 
"      Swahili",20,0,0,0 
"      Creoles",50,40,0,0 
"      Other languages [16]",940,200,35,0 
"  Multiple responses",810,115,95,20 
"    English and French",85,0,60,0 
"    English and non-official language",290,0,10,0 
"    French and non-official language",430,110,25,20 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [17]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",10,0,0,0 
"Siouan languages (Dakota/Sioux)",15,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",20,10,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",15,10,0,0 
"Mohawk",10,10,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",20,10,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",3460,865,55,15 
"Portuguese",13395,2175,65,10 
"Romanian",5455,280,45,0 
"Spanish",10915,2955,230,10 
"Danish",205,40,0,0 
"Dutch",3435,585,0,0 
"Flemish",80,10,0,0 
"Frisian",45,0,0,0 
"German",23930,4230,100,40 
"Norwegian",90,10,0,0 
"Swedish",185,45,0,0 
"Yiddish",20,20,0,0 
"Bosnian",810,45,0,0 
"Bulgarian",185,45,0,0 
"Croatian",3325,260,10,0 
"Czech",960,105,30,0 
"Macedonian",465,30,0,0 
"Polish",6585,575,10,0 
"Russian",2015,135,10,0 
"Serbian",5465,225,10,0 
"Serbo-Croatian",765,55,0,0 
"Slovak",705,80,10,0 
"Slovenian",375,25,0,0 
"Ukrainian",1135,185,0,0 
"Latvian",150,20,0,0 
"Lithuanian",125,15,0,0 
"Estonian",195,10,0,0 
"Finnish",165,30,0,0 
"Hungarian",2325,160,10,0 
"Greek",2120,375,25,0 
"Armenian",525,70,10,0 
"Turkish",815,60,0,0 
"Amharic",625,85,0,0 
"Arabic",4690,770,115,45 
"Hebrew",245,70,0,0 
"Maltese",50,15,0,0 
"Somali",540,90,0,0 
"Tigrigna",350,50,0,0 
"Bengali",275,70,0,0 
"Gujarati",1630,125,0,0 
"Hindi",3855,715,0,0 
"Kurdish",395,30,0,0 
"Panjabi (Punjabi)",4465,710,0,0 
"Pashto",800,20,0,0 
"Persian (Farsi)",2980,185,15,0 
"Sindhi",195,30,0,0 
"Sinhala (Sinhalese)",295,65,0,10 
"Urdu",3210,360,0,0 
"Malayalam",290,50,0,0 
"Tamil",825,190,10,10 
"Telugu",160,0,0,0 
"Japanese",620,195,20,0 
"Korean",1515,265,0,0 
"Cantonese",1890,235,15,0 
"Chinese, n.o.s. [18]",4715,255,20,0 
"Mandarin",1915,85,0,0 
"Taiwanese",105,0,0,0 
"Lao",1335,265,10,0 
"Khmer (Cambodian)",315,10,10,0 
"Vietnamese",3930,385,10,10 
"Bisayan languages",110,10,0,0 
"Ilocano",60,10,0,0 
"Malay",165,50,0,0 
"Tagalog (Pilipino, Filipino)",1390,145,0,0 
"Akan (Twi)",90,0,0,0 
"Swahili",240,95,15,0 
"Creoles",140,85,15,0 
"Other languages [19]",4850,1175,60,10 
"Total population by mobility status 1 year ago [20]",467145,354115,6365,775 
"  Non-movers",396980,302965,5365,610 
"  Movers",70165,51145,1000,165 
"    Non-migrants",41985,31680,580,70 
"    Migrants",28180,19465,420,95 
"      Internal migrants",23975,18050,345,95 
"        Intraprovincial migrants",21685,16425,280,75 
"        Interprovincial migrants",2295,1625,60,20 
"      External migrants",4200,1420,75,0 
"Total population by mobility status 5 years ago [21]",443710,334570,6200,725 
"  Non-movers",247105,191415,3105,295 
"  Movers",196605,143155,3095,430 
"    Non-migrants",108530,83930,1380,245 
"    Migrants",88075,59230,1710,185 
"      Internal migrants",69600,54370,1540,185 
"        Intraprovincial migrants",62730,49550,1085,160 
"        Interprovincial migrants",6870,4820,460,30 
"      External migrants",18480,4860,170,0 
"Total population by citizenship [22]",473260,359200,6410,800 
"  Canadian citizens",446925,351685,6255,795 
"    Canadian citizens under age 18",108080,92270,610,315 
"    Canadian citizens age 18 and over",338840,259420,5640,480 
"  Not Canadian citizens [23]",26335,7510,160,0 
"Total population by immigrant status and place of birth [24]",473260,359200,6410,795 
"  Non-immigrants [25]",363790,329790,5715,710 
"    Born in province of residence",321355,292470,2905,515 
"    Born outside province of residence",42440,37320,2810,190 
"  Immigrants [26]",105375,28390,635,90 
"    United States of America",3900,3410,20,10 
"    Central America",3635,195,10,0 
"    Caribbean and Bermuda",3355,3060,10,10 
"    South America",4475,2560,0,0 
"    Europe",58185,15085,380,25 
"      Western Europe",9585,935,240,10 
"      Eastern Europe",14155,440,70,0 
"      Southern Europe",20880,775,50,0 
"        Italy",1375,70,0,0 
"        Other Southern Europe",19500,700,50,0 
"      Northern Europe",13565,12930,15,10 
"        United Kingdom",12745,12430,15,10 
"        Other Northern Europe",820,495,0,0 
"    Africa",4430,1030,110,40 
"      Western Africa",250,100,0,0 
"      Eastern Africa",2045,370,25,0 
"      Northern Africa",1645,245,60,45 
"      Central Africa",115,20,25,0 
"      Southern Africa",375,295,0,0 
"    Asia and the Middle East",26885,2645,95,15 
"      West Central Asia and the Middle East",5490,425,55,0 
"      Eastern Asia",6565,445,15,0 
"        China, People's Republic of",4020,215,0,0 
"        Hong Kong, Special Administrative Region",830,50,10,0 
"        Other Eastern Asia",1715,185,15,0 
"      Southeast Asia",6240,610,20,15 
"        Philippines",1315,195,0,0 
"        Other Southeast Asia",4925,420,15,15 
"      Southern Asia",8590,1165,0,0 
"        India",5475,835,0,0 
"        Other Southern Asia",3115,325,0,0 
"    Oceania and other [27]",505,410,20,0 
"  Non-permanent residents [28]",4090,1020,60,0 
"Total recent immigrants by selected places of birth [29]",17020,2970,70,0 
"  United States of America",840,660,10,10 
"  Central America",365,30,0,0 
"  Caribbean and Bermuda",345,240,0,0 
"  South America",1055,240,0,0 
"  Europe",3870,670,40,0 
"    Western Europe",290,35,45,0 
"    Eastern Europe",1885,85,0,0 
"    Southern Europe",1140,35,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",1145,40,0,0 
"    Northern Europe",545,515,0,0 
"      United Kingdom",510,505,0,0 
"      Other Northern Europe",40,10,0,0 
"  Africa",1645,280,15,0 
"    Western Africa",110,55,0,0 
"    Eastern Africa",645,100,0,0 
"    Northern Africa",800,100,10,0 
"    Central Africa",50,20,0,0 
"    Southern Africa",30,10,0,0 
"  Asia and the Middle East",8855,815,10,0 
"    West Central Asia and the Middle East",1800,85,0,0 
"    Eastern Asia",2440,190,10,0 
"      China, People's Republic of",1800,130,0,0 
"      Hong Kong, Special Administrative Region",35,10,0,0 
"      Other Eastern Asia",605,50,0,0 
"    Southeast Asia",825,80,0,0 
"      Philippines",405,40,0,0 
"      Other Southeast Asia",425,45,0,0 
"    Southern Asia",3785,455,0,0 
"      India",2045,305,0,0 
"      Other Southern Asia",1740,150,0,0 
"  Oceania and other [30]",45,40,0,0 
"Total immigrant population by period of immigration [31]",105375,28390,635,90 
"  Before 1961",14775,4420,90,0 
"  1961 to 1970",14025,5870,135,10 
"  1971 to 1980",16600,6540,115,10 
"  1981 to 1990",18000,4585,55,15 
"  1991 to 2000",24960,4005,170,50 
"    1991 to 1995",11600,2335,75,50 
"    1996 to 2000",13355,1670,90,0 
"  2001 to 2006 [32]",17020,2970,75,0 
"Total population 15 years and older by generation status [33]",380990,282380,5895,550 
"  1st generation [34]",103685,28240,670,85 
"  2nd generation [35]",68835,56625,365,75 
"  3rd generation or more [36]",208475,197515,4860,390 
"Total population by Aboriginal and non-Aboriginal identity population [37]",473260,359200,6410,800 
"  Total Aboriginal identity population [38]",4810,4495,260,35 
"    North American Indian single response [39]",3170,3025,105,25 
"    Métis single response",1435,1275,150,10 
"    Inuit single response",60,60,0,0 
"    Multiple Aboriginal identity responses",20,15,0,0 
"    Aboriginal responses not included elsewhere [40]",120,120,0,0 
"  Non-Aboriginal identity population",468450,354710,6145,770 
"Total population by Registered Indian status [41]",473260,359200,6410,800 
"  Registered Indian [42]",1520,1445,35,20 
"  Not a Registered Indian",471735,357755,6370,780 
"Total population 15 years and over by labour force activity [43]",380990,282375,5900,550 
"  In the labour force [44]",272535,209165,4110,395 
"    Employed [45]",257655,198140,3910,335 
"    Unemployed [46]",14875,11025,200,60 
"  Not in the labour force [47]",108460,73210,1790,150 
"Participation rate [48]",71.5,74.1,69.7,71.8 
"Employment rate [49]",67.6,70.2,66.3,60.9 
"Unemployment rate [50]",5.5,5.3,4.9,15.2 
"Total labour force 15 years and over by class of worker [51]",272535,209170,4110,395 
"  Class of worker - Not applicable [52]",3265,2105,25,15 
"  All classes of worker [53]",269270,207065,4080,380 
"    Paid workers",251320,194730,3830,360 
"      Employees",243235,189180,3770,355 
"      Self-employed (incorporated)",8085,5550,60,10 
"        Without paid help",2620,1870,25,10 
"        With paid help",5465,3680,40,0 
"    Self-employed (unincorporated)",17150,12040,250,20 
"      Without paid help",11915,8600,175,10 
"      With paid help",5230,3440,70,10 
"    Unpaid family workers",795,295,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [54]",272535,209165,4105,395 
"  Occupation - Not applicable [55]",3265,2100,30,15 
"  All occupations [56]",269265,207065,4080,380 
"    A Management occupations",25235,20090,440,55 
"      A0 Senior management occupations",2930,2285,55,0 
"      A1 Specialist managers",7220,5945,135,10 
"      A2 Managers in retail trade, food and accommodation services",7190,5450,115,30 
"      A3 Other managers, n.e.c.",7895,6415,135,20 
"    B Business, finance and administrative occupations",47765,39065,755,45 
"      B0 Professional occupations in business and finance",5930,4715,70,0 
"      B1 Finance and insurance administration occupations",3700,2995,85,10 
"      B2 Secretaries",3370,2685,55,10 
"      B3 Administrative and regulatory occupations",5460,4430,95,0 
"      B4 Clerical supervisors",1805,1525,45,10 
"      B5 Clerical occupations",27490,22710,400,25 
"    C Natural and applied sciences and related occupations",19745,13605,265,15 
"      C0 Professional occupations in natural and applied sciences",11155,7375,140,10 
"      C1 Technical occupations related to natural and applied sciences",8585,6230,130,10 
"    D Health occupations",12245,9660,140,10 
"      D0 Professional occupations in health",2170,1545,30,0 
"      D1 Nurse supervisors and registered nurses",3410,2895,55,0 
"      D2 Technical and related occupations in health",3030,2545,30,10 
"      D3 Assisting occupations in support of health services",3635,2680,25,0 
"    E Occupations in social science, education, government service and religion",21355,16850,430,15 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",4415,3555,70,10 
"      E1 Teachers and professors",12015,9165,315,10 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",4925,4125,45,10 
"    F Occupations in art, culture, recreation and sport",6115,5375,35,25 
"      F0 Professional occupations in art and culture",2490,2110,35,15 
"      F1 Technical occupations in art, culture, recreation and sport",3625,3265,10,10 
"    G Sales and service occupations",58875,46940,830,105 
"      G0 Sales and service supervisors",2355,1970,25,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",6160,5200,100,0 
"      G2 Retail salespersons and sales clerks",11830,9870,105,35 
"      G3 Cashiers",4690,3745,20,10 
"      G4 Chefs and cooks",2525,1865,15,0 
"      G5 Occupations in food and beverage service",3335,2805,45,0 
"      G6 Occupations in protective services",3265,2835,65,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",1130,910,70,10 
"      G8 Child care and home support workers",3210,2340,85,0 
"      G9 Sales and service occupations, n.e.c.",20385,15400,295,50 
"    H Trades, transport and equipment operators and related occupations",41985,31810,750,40 
"      H0 Contractors and supervisors in trades and transportation",2190,1715,55,0 
"      H1 Construction trades",6300,4690,140,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",2465,1945,25,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",6805,4715,120,0 
"      H4 Mechanics",5750,4580,75,10 
"      H5 Other trades, n.e.c.",1870,1415,25,10 
"      H6 Heavy equipment and crane operators, including drillers",1175,890,20,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",8310,6400,140,15 
"      H8 Trades helpers, construction and transportation labourers and related occupations",7120,5450,145,10 
"    I Occupations unique to primary industry",5060,3230,30,0 
"      I0 Occupations unique to agriculture, excluding labourers",3025,1520,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",75,50,10,0 
"      I2 Primary production labourers",1960,1660,20,0 
"    J Occupations unique to processing, manufacturing and utilities",30890,20435,395,70 
"      J0 Supervisors in manufacturing",2065,1555,50,0 
"      J1 Machine operators in manufacturing",10550,6575,170,30 
"      J2 Assemblers in manufacturing",11250,7355,60,10 
"      J3 Labourers in processing, manufacturing and utilities",7020,4950,115,25 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [57]",272535,209165,4110,395 
"  Industry - Not applicable [58]",3265,2105,30,20 
"  All industries [59]",269265,207065,4075,380 
"    11 Agriculture, forestry, fishing and hunting",3510,1750,10,0 
"    21 Mining and oil and gas extraction",295,250,0,0 
"    22 Utilities",1380,1165,20,0 
"    23 Construction",16600,12585,315,10 
"    31-33 Manufacturing",60375,42095,905,120 
"    41 Wholesale trade",13900,11410,260,15 
"    44-45 Retail trade",29450,24085,290,60 
"    48-49 Transportation and warehousing",11045,8630,180,10 
"    51 Information and cultural industries",5390,4440,60,20 
"    52 Finance and insurance",14880,12245,360,15 
"    53 Real estate and rental and leasing",4365,3475,70,10 
"    54 Professional, scientific and technical services",16350,12585,195,10 
"    55 Management of companies and enterprises",355,230,10,0 
"    56 Administrative and support, waste management and remediation services",11340,8440,200,0 
"    61 Educational services",20515,15970,480,25 
"    62 Health care and social assistance",21850,17530,270,25 
"    71 Arts, entertainment and recreation",3560,3225,35,0 
"    72 Accommodation and food services",15110,11770,170,35 
"    81 Other services (except public administration)",11380,8610,135,15 
"    91 Public administration",7620,6570,110,10 
"Total employed labour force 15 years and over by place of work status [60]",257655,198140,3910,335 
"  Usual place of work",220010,170645,3315,315 
"    In census subdivision of residence",114020,88900,1615,205 
"    In different census subdivision",105990,81740,1700,105 
"      In same census division",75365,59230,1135,80 
"  At home",15875,11270,190,0 
"  Outside Canada",910,595,25,10 
"  No fixed workplace address",20860,15640,380,15 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [61]",240870,186280,3695,330 
"  Car, truck, van, as driver",189495,146840,2955,230 
"  Car, truck, van, as passenger",22415,17015,225,40 
"  Public transit",10965,8165,240,30 
"  Walked",12230,9850,180,20 
"  Bicycle",3840,3045,70,10 
"  Motorcycle",280,245,0,0 
"  Taxicab",340,265,15,0 
"  Other method",1300,865,15,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [62]",292055,224195,4395,440 
"  Single responses",290615,223850,4195,375 
"    English",286700,223480,3815,365 
"    French",685,235,355,15 
"    Non-official languages",3235,135,20,0 
"      Chinese, n.o.s. [63]",150,0,0,0 
"      Cantonese",30,0,0,0 
"      Panjabi (Punjabi)",55,0,0,0 
"      German",1315,40,0,0 
"      Mandarin",50,0,0,0 
"      Portuguese",415,20,0,0 
"      Spanish",210,40,0,0 
"      Vietnamese",60,0,0,0 
"      Korean",60,0,0,0 
"      Italian",20,0,0,0 
"      Other languages [64]",870,35,25,0 
"  Multiple responses",1440,345,200,60 
"    English and French",515,200,185,50 
"    English and non-official language",885,125,10,0 
"    French and non-official language",10,0,0,0 
"    English, French and non-official language",35,20,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [65]",292060,224195,4395,440 
"  None",279780,221085,3240,360 
"  Single responses",11960,2985,1135,75 
"    English",1970,270,255,10 
"    French",2965,1720,865,65 
"    Non-official languages",7020,1000,15,10 
"      Chinese, n.o.s. [66]",295,15,0,0 
"      Cantonese",90,10,0,0 
"      Panjabi (Punjabi)",195,25,0,0 
"      German",1075,160,10,0 
"      Mandarin",95,15,0,0 
"      Portuguese",1255,175,0,0 
"      Spanish",795,160,0,0 
"      Vietnamese",380,15,0,10 
"      Korean",215,30,0,0 
"      Italian",60,15,0,0 
"      Other languages [67]",2580,380,0,0 
"  Multiple responses",315,125,25,0 
"    English and French",10,0,0,0 
"    English and non-official language",35,10,0,0 
"    French and non-official language",280,120,25,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [68]",380990,282380,5895,555 
"  No hours of unpaid housework",32915,23515,465,75 
"  Less than 5 hours of unpaid housework",93445,71960,1200,150 
"  5 to 14 hours of unpaid housework",128785,97125,2300,160 
"  15 to 29 hours of unpaid housework",76880,56250,1225,115 
"  30 to 59 hours of unpaid housework",35935,25060,540,25 
"  60 hours or more of unpaid housework",13030,8465,165,25 
"Total population 15 years and over by hours spent looking after children, without pay [69]",380990,282380,5900,550 
"  No hours of unpaid child care",229675,172225,3590,345 
"  Less than 5 hours of unpaid child care",37910,27020,500,45 
"  5 to 14 hours of unpaid child care",37025,25840,620,50 
"  15 to 29 hours of unpaid child care",26695,18910,440,40 
"  30 to 59 hours of unpaid child care",21760,16655,340,20 
"  60 hours or more of unpaid child care",27930,21740,415,55 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [70]",380990,282380,5900,555 
"  No hours of unpaid care or assistance to seniors",315855,234960,5125,460 
"  Less than 5 hours of unpaid care or assistance to seniors",42040,31625,460,35 
"  5 to 9 hours of unpaid care or assistance to seniors",14135,9985,180,35 
"  10 to 19 hours of unpaid care or assistance to seniors",4535,3025,85,0 
"  20 hours or more of unpaid care or assistance to seniors",4425,2785,45,15 
"Total population 15 years and over by highest certificate, diploma or degree [71]",380990,282375,5895,555 
"  No certificate, diploma or degree",92580,65095,1490,150 
"  Certificate, diploma or degree",288410,217285,4405,400 
"    High school certificate or equivalent [72]",106675,83985,1335,140 
"    Apprenticeship or trades certificate or diploma",30920,21890,500,25 
"    College, CEGEP or other non-university certificate or diploma [73]",70465,55455,1315,115 
"    University certificate or diploma below bachelor level [74]",11080,7450,180,30 
"    University certificate, diploma or degree at bachelor's level or above [75]",69275,48505,1075,90 
"      Bachelor's degree",42930,31545,675,45 
"      University certificate or diploma above bachelor level",7825,5745,115,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",1745,1005,25,0 
