"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",10,10,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",50,55,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",455,95,0,0 
"Portuguese",65,30,0,10 
"Romanian",0,0,0,0 
"Spanish",575,380,25,15 
"Danish",80,10,0,0 
"Dutch",880,100,0,0 
"Flemish",15,0,0,0 
"Frisian",40,0,0,0 
"German",1315,210,10,10 
"Norwegian",10,0,0,0 
"Swedish",30,10,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",10,0,0,0 
"Croatian",0,0,0,0 
"Czech",45,10,0,0 
"Macedonian",50,0,0,0 
"Polish",220,30,0,0 
"Russian",130,20,10,0 
"Serbian",40,10,0,0 
"Serbo-Croatian",10,0,0,0 
"Slovak",0,0,0,0 
"Slovenian",20,0,0,0 
"Ukrainian",95,10,0,0 
"Latvian",25,0,0,0 
"Lithuanian",0,0,0,0 
"Estonian",45,0,0,0 
"Finnish",110,10,0,0 
"Hungarian",140,20,10,0 
"Greek",130,35,0,0 
"Armenian",50,10,0,0 
"Turkish",15,0,0,0 
"Amharic",10,0,0,0 
"Arabic",15,0,0,0 
"Hebrew",20,0,0,0 
"Maltese",0,0,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",0,0,0,0 
"Gujarati",0,0,0,0 
"Hindi",75,20,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",85,35,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",70,20,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",95,75,0,0 
"Malayalam",0,0,0,0 
"Tamil",10,0,0,0 
"Telugu",0,0,0,0 
"Japanese",30,10,0,0 
"Korean",170,20,0,0 
"Cantonese",40,10,0,0 
"Chinese, n.o.s. [19]",90,15,0,0 
"Mandarin",75,0,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",40,10,0,0 
"Bisayan languages",15,0,0,0 
"Ilocano",15,0,0,0 
"Malay",0,0,0,0 
"Tagalog (Pilipino, Filipino)",135,25,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",0,0,0,0 
"Creoles",0,0,0,0 
"Other languages [20]",180,90,10,0 
"Total population by mobility status 1 year ago [21]",78440,73075,915,85 
"  Non-movers",70085,65400,820,70 
"  Movers",8355,7680,100,15 
"    Non-migrants",3605,3370,35,10 
"    Migrants",4750,4310,60,10 
"      Internal migrants",4510,4130,60,10 
"        Intraprovincial migrants",4300,3945,50,0 
"        Interprovincial migrants",210,185,10,0 
"      External migrants",240,175,0,0 
"Total population by mobility status 5 years ago [22]",75505,70200,915,85 
"  Non-movers",48115,44870,535,50 
"  Movers",27395,25330,380,30 
"    Non-migrants",10615,9940,75,35 
"    Migrants",16780,15395,300,0 
"      Internal migrants",16195,15050,295,0 
"        Intraprovincial migrants",15340,14275,240,0 
"        Interprovincial migrants",855,775,50,0 
"      External migrants",580,345,10,0 
"Total population by citizenship [23]",79070,73660,930,85 
"  Canadian citizens",77560,72635,920,85 
"    Canadian citizens under age 18",16460,16130,15,15 
"    Canadian citizens age 18 and over",61100,56505,900,70 
"  Not Canadian citizens [24]",1510,1025,15,0 
"Total population by immigrant status and place of birth [25]",79075,73660,930,85 
"  Non-immigrants [26]",70235,68065,880,65 
"    Born in province of residence",63320,61845,370,40 
"    Born outside province of residence",6915,6215,510,30 
"  Immigrants [27]",8725,5505,50,20 
"    United States of America",550,525,0,0 
"    Central America",30,15,0,0 
"    Caribbean and Bermuda",210,195,0,0 
"    South America",175,125,0,10 
"    Europe",6820,4310,30,10 
"      Western Europe",1725,175,30,10 
"      Eastern Europe",405,10,0,0 
"      Southern Europe",440,35,0,0 
"        Italy",205,10,0,0 
"        Other Southern Europe",230,25,0,0 
"      Northern Europe",4250,4085,0,0 
"        United Kingdom",4010,3970,0,0 
"        Other Northern Europe",240,120,0,0 
"    Africa",115,70,10,0 
"      Western Africa",15,0,0,0 
"      Eastern Africa",55,35,10,0 
"      Northern Africa",10,10,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",45,25,0,0 
"    Asia and the Middle East",740,215,0,0 
"      West Central Asia and the Middle East",115,10,0,0 
"      Eastern Asia",240,25,0,0 
"        China, People's Republic of",85,0,0,0 
"        Hong Kong, Special Administrative Region",35,15,0,0 
"        Other Eastern Asia",120,10,10,0 
"      Southeast Asia",150,25,0,0 
"        Philippines",125,20,0,0 
"        Other Southeast Asia",30,0,0,0 
"      Southern Asia",230,155,0,0 
"        India",135,80,0,0 
"        Other Southern Asia",95,75,0,0 
"    Oceania and other [28]",75,50,0,0 
"  Non-permanent residents [29]",115,90,0,0 
"Total recent immigrants by selected places of birth [30]",330,75,10,0 
"  United States of America",30,25,0,0 
"  Central America",0,0,0,0 
"  Caribbean and Bermuda",0,0,0,0 
"  South America",10,0,0,0 
"  Europe",110,25,10,0 
"    Western Europe",60,0,10,0 
"    Eastern Europe",25,0,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",25,25,0,0 
"      United Kingdom",20,20,0,0 
"      Other Northern Europe",10,10,0,0 
"  Africa",20,0,0,0 
"    Western Africa",10,0,0,0 
"    Eastern Africa",0,0,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",10,0,0,0 
"  Asia and the Middle East",130,10,0,0 
"    West Central Asia and the Middle East",30,10,0,0 
"    Eastern Asia",55,0,0,0 
"      China, People's Republic of",25,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",30,0,0,0 
"    Southeast Asia",30,0,0,0 
"      Philippines",35,0,0,0 
"      Other Southeast Asia",0,0,0,0 
"    Southern Asia",15,10,0,0 
"      India",10,0,0,0 
"      Other Southern Asia",0,0,0,0 
"  Oceania and other [31]",20,10,0,0 
"Total immigrant population by period of immigration [32]",8725,5500,50,20 
"  Before 1961",3555,2020,25,0 
"  1961 to 1970",2035,1580,0,0 
"  1971 to 1980",1385,1070,10,0 
"  1981 to 1990",725,390,0,0 
"  1991 to 2000",700,365,0,10 
"    1991 to 1995",390,215,0,0 
"    1996 to 2000",305,145,10,10 
"  2001 to 2006 [33]",330,75,10,0 
"Total population 15 years and older by generation status [34]",66110,61020,920,75 
"  1st generation [35]",8840,5665,50,15 
"  2nd generation [36]",11420,10605,60,25 
"  3rd generation or more [37]",45850,44750,805,30 
"Total population by Aboriginal and non-Aboriginal identity population [38]",79070,73655,930,85 
"  Total Aboriginal identity population [39]",1635,1565,65,0 
"    North American Indian single response [40]",1145,1135,0,0 
"    Métis single response",395,340,55,0 
"    Inuit single response",10,15,0,0 
"    Multiple Aboriginal identity responses",15,15,0,0 
"    Aboriginal responses not included elsewhere [41]",65,70,0,0 
"  Non-Aboriginal identity population",77440,72090,865,85 
"Total population by Registered Indian status [42]",79075,73660,930,85 
"  Registered Indian [43]",820,800,20,0 
"  Not a Registered Indian",78250,72860,910,85 
"Total population 15 years and over by labour force activity [44]",66110,61020,915,70 
"  In the labour force [45]",40570,37985,535,45 
"    Employed [46]",38135,35630,510,40 
"    Unemployed [47]",2440,2355,25,0 
"  Not in the labour force [48]",25535,23035,380,30 
"Participation rate [49]",61.4,62.3,58.5,64.3 
"Employment rate [50]",57.7,58.4,55.7,57.1 
"Unemployment rate [51]",6.0,6.2,4.7,0.0 
"Total labour force 15 years and over by class of worker [52]",40575,37985,535,40 
"  Class of worker - Not applicable [53]",535,505,10,0 
"  All classes of worker [54]",40040,37485,525,40 
"    Paid workers",35685,33515,475,35 
"      Employees",34245,32275,465,35 
"      Self-employed (incorporated)",1445,1245,10,0 
"        Without paid help",510,460,0,0 
"        With paid help",935,780,10,0 
"    Self-employed (unincorporated)",4125,3745,40,0 
"      Without paid help",2885,2630,25,0 
"      With paid help",1245,1115,20,10 
"    Unpaid family workers",230,220,10,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",40575,37985,535,40 
"  Occupation - Not applicable [56]",535,505,10,0 
"  All occupations [57]",40045,37480,525,40 
"    A Management occupations",3445,3065,60,10 
"      A0 Senior management occupations",470,410,10,10 
"      A1 Specialist managers",685,635,10,0 
"      A2 Managers in retail trade, food and accommodation services",1230,1060,15,0 
"      A3 Other managers, n.e.c.",1055,965,30,0 
"    B Business, finance and administrative occupations",5400,5000,110,10 
"      B0 Professional occupations in business and finance",670,600,0,0 
"      B1 Finance and insurance administration occupations",460,435,10,0 
"      B2 Secretaries",635,575,20,0 
"      B3 Administrative and regulatory occupations",760,690,25,0 
"      B4 Clerical supervisors",175,155,15,0 
"      B5 Clerical occupations",2700,2535,50,0 
"    C Natural and applied sciences and related occupations",1870,1705,20,0 
"      C0 Professional occupations in natural and applied sciences",710,600,20,0 
"      C1 Technical occupations related to natural and applied sciences",1160,1110,0,0 
"    D Health occupations",2165,1950,45,0 
"      D0 Professional occupations in health",245,200,10,0 
"      D1 Nurse supervisors and registered nurses",650,610,20,0 
"      D2 Technical and related occupations in health",510,470,0,0 
"      D3 Assisting occupations in support of health services",765,665,15,0 
"    E Occupations in social science, education, government service and religion",2970,2710,40,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",800,680,15,0 
"      E1 Teachers and professors",1435,1305,20,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",740,725,10,0 
"    F Occupations in art, culture, recreation and sport",1070,1000,15,0 
"      F0 Professional occupations in art and culture",420,385,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",650,615,10,10 
"    G Sales and service occupations",9590,9075,105,15 
"      G0 Sales and service supervisors",350,320,0,15 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",600,575,0,0 
"      G2 Retail salespersons and sales clerks",1675,1595,15,0 
"      G3 Cashiers",690,660,0,0 
"      G4 Chefs and cooks",580,555,0,0 
"      G5 Occupations in food and beverage service",575,560,10,0 
"      G6 Occupations in protective services",790,735,25,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",205,175,0,0 
"      G8 Child care and home support workers",635,585,25,0 
"      G9 Sales and service occupations, n.e.c.",3470,3300,30,0 
"    H Trades, transport and equipment operators and related occupations",7350,7045,85,10 
"      H0 Contractors and supervisors in trades and transportation",375,370,0,0 
"      H1 Construction trades",1225,1140,10,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",625,595,15,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",700,685,10,0 
"      H4 Mechanics",1200,1135,15,0 
"      H5 Other trades, n.e.c.",200,185,10,0 
"      H6 Heavy equipment and crane operators, including drillers",330,330,0,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",1495,1445,15,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",1195,1155,15,0 
"    I Occupations unique to primary industry",2060,1980,15,0 
"      I0 Occupations unique to agriculture, excluding labourers",1395,1340,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",70,70,0,0 
"      I2 Primary production labourers",590,570,10,0 
"    J Occupations unique to processing, manufacturing and utilities",4125,3955,30,0 
"      J0 Supervisors in manufacturing",285,285,0,0 
"      J1 Machine operators in manufacturing",1445,1360,10,0 
"      J2 Assemblers in manufacturing",1370,1325,15,0 
"      J3 Labourers in processing, manufacturing and utilities",1025,995,10,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",40575,37985,535,40 
"  Industry - Not applicable [59]",535,505,10,0 
"  All industries [60]",40040,37485,525,45 
"    11 Agriculture, forestry, fishing and hunting",1480,1435,10,0 
"    21 Mining and oil and gas extraction",165,165,0,0 
"    22 Utilities",1070,1015,30,0 
"    23 Construction",3075,2925,35,0 
"    31-33 Manufacturing",7020,6640,95,0 
"    41 Wholesale trade",1240,1185,20,0 
"    44-45 Retail trade",4580,4265,40,10 
"    48-49 Transportation and warehousing",1460,1395,15,0 
"    51 Information and cultural industries",655,610,0,0 
"    52 Finance and insurance",880,830,10,0 
"    53 Real estate and rental and leasing",530,490,0,10 
"    54 Professional, scientific and technical services",1875,1700,15,15 
"    55 Management of companies and enterprises",20,20,0,0 
"    56 Administrative and support, waste management and remediation services",1995,1900,15,0 
"    61 Educational services",2420,2260,25,0 
"    62 Health care and social assistance",3895,3510,85,0 
"    71 Arts, entertainment and recreation",785,710,10,0 
"    72 Accommodation and food services",2740,2565,20,0 
"    81 Other services (except public administration)",2250,2130,0,10 
"    91 Public administration",1900,1735,90,0 
"Total employed labour force 15 years and over by place of work status [61]",38135,35630,510,40 
"  Usual place of work",30180,28350,415,40 
"    In census subdivision of residence",11340,10630,130,25 
"    In different census subdivision",18835,17720,285,15 
"      In same census division",8845,8355,90,10 
"  At home",3870,3435,60,0 
"  Outside Canada",60,50,10,0 
"  No fixed workplace address",4025,3795,35,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",34205,32150,450,40 
"  Car, truck, van, as driver",27710,26010,395,20 
"  Car, truck, van, as passenger",3215,3100,20,15 
"  Public transit",420,405,10,0 
"  Walked",2290,2100,20,0 
"  Bicycle",305,275,10,0 
"  Motorcycle",25,30,0,0 
"  Taxicab",40,40,0,0 
"  Other method",200,190,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",43985,41200,555,50 
"  Single responses",43885,41170,520,40 
"    English",43800,41150,500,35 
"    French",55,30,25,0 
"    Non-official languages",35,0,0,0 
"      Chinese, n.o.s. [64]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",10,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",20,0,0,0 
"  Multiple responses",95,25,30,10 
"    English and French",65,25,30,15 
"    English and non-official language",25,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",43985,41200,555,50 
"  None",43310,40820,425,40 
"  Single responses",625,360,130,15 
"    English",35,15,10,0 
"    French",420,260,115,15 
"    Non-official languages",170,85,0,0 
"      Chinese, n.o.s. [67]",15,10,0,0 
"      Cantonese",10,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",15,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",10,0,0,0 
"      Spanish",45,35,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",10,0,0,0 
"      Other languages [68]",75,40,0,0 
"  Multiple responses",50,20,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",50,25,10,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",66110,61015,915,70 
"  No hours of unpaid housework",5765,5170,95,15 
"  Less than 5 hours of unpaid housework",12385,11780,130,10 
"  5 to 14 hours of unpaid housework",20680,19270,300,15 
"  15 to 29 hours of unpaid housework",15550,14280,215,0 
"  30 to 59 hours of unpaid housework",8950,8150,130,10 
"  60 hours or more of unpaid housework",2775,2370,45,20 
"Total population 15 years and over by hours spent looking after children, without pay [70]",66105,61020,920,70 
"  No hours of unpaid child care",43650,40155,620,50 
"  Less than 5 hours of unpaid child care",5520,5100,90,0 
"  5 to 14 hours of unpaid child care",5555,5120,70,0 
"  15 to 29 hours of unpaid child care",3780,3455,65,15 
"  30 to 59 hours of unpaid child care",2830,2645,25,0 
"  60 hours or more of unpaid child care",4775,4550,45,10 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",66105,61020,915,75 
"  No hours of unpaid care or assistance to seniors",53275,49190,755,60 
"  Less than 5 hours of unpaid care or assistance to seniors",8050,7535,75,10 
"  5 to 9 hours of unpaid care or assistance to seniors",2635,2410,20,0 
"  10 to 19 hours of unpaid care or assistance to seniors",970,875,40,0 
"  20 hours or more of unpaid care or assistance to seniors",1180,1005,25,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",66110,61015,915,70 
"  No certificate, diploma or degree",17235,16160,175,15 
"  Certificate, diploma or degree",48875,44855,740,55 
"    High school certificate or equivalent [73]",18560,17365,240,15 
"    Apprenticeship or trades certificate or diploma",6980,6275,145,10 
"    College, CEGEP or other non-university certificate or diploma [74]",14000,13005,220,20 
"    University certificate or diploma below bachelor level [75]",1990,1750,35,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",7345,6460,100,15 
"      Bachelor's degree",4765,4215,60,0 
"      University certificate or diploma above bachelor level",1100,1025,15,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",160,135,0,0 
"      Master's degree",1100,915,20,10 
"      Earned doctorate",220,180,10,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",30320,27490,500,45 
"  Education",2435,2245,35,0 
"  Visual and performing arts, and communications technologies",1010,890,0,0 
"  Humanities",1470,1315,35,0 
"  Social and behavioural sciences and law",2555,2320,30,10 
"  Business, management and public administration",5865,5395,60,10 
"  Physical and life sciences and technologies",775,675,10,0 
"  Mathematics, computer and information sciences",575,515,0,10 
"  Architecture, engineering, and related technologies",7830,6980,140,15 
"  Agriculture, natural resources and conservation",910,880,15,0 
