"    English",2445,70,380,10 
"    French",1345,715,535,85 
"    Non-official languages",2100,280,25,10 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,10,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",110,0,0,0 
"      Portuguese",195,45,20,0 
"      Romanian",10,0,0,0 
"      Spanish",60,25,0,0 
"      Danish",0,0,0,0 
"      Dutch",340,15,0,0 
"      Flemish",45,0,0,0 
"      Frisian",20,0,0,0 
"      German",445,45,0,0 
"      Norwegian",10,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",15,0,0,0 
"      Czech",70,0,0,0 
"      Macedonian",10,10,0,0 
"      Polish",135,15,0,0 
"      Russian",10,10,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",35,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",15,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",15,0,0,0 
"      Greek",60,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",10,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",10,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",10,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",15,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",55,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",145,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",10,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",10,0,0,0 
"      Korean",15,0,0,0 
"      Cantonese",10,0,0,0 
"      Chinese, n.o.s. [16]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",40,10,0,0 
"      Bisayan languages",10,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",15,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",140,95,10,0 
"  Multiple responses",150,75,10,0 
"    English and French",0,0,0,0 
"    English and non-official language",10,0,0,0 
"    French and non-official language",145,75,15,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",0,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",25,25,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",735,160,15,10 
"Portuguese",975,200,25,0 
"Romanian",80,10,0,0 
"Spanish",850,300,20,20 
"Danish",50,15,0,0 
"Dutch",2075,310,15,0 
"Flemish",435,125,75,0 
"Frisian",70,0,0,0 
"German",3540,385,25,0 
"Norwegian",30,15,0,0 
"Swedish",0,0,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",75,0,0,0 
"Czech",350,45,0,0 
"Macedonian",25,0,0,0 
"Polish",685,50,0,0 
"Russian",115,35,0,0 
"Serbian",45,0,0,0 
"Serbo-Croatian",30,0,0,0 
"Slovak",165,50,0,0 
"Slovenian",10,0,0,0 
"Ukrainian",160,20,0,15 
"Latvian",0,0,10,0 
"Lithuanian",10,0,0,0 
"Estonian",0,0,0,0 
"Finnish",0,0,0,0 
"Hungarian",160,10,0,0 
"Greek",150,10,0,0 
"Armenian",0,0,0,0 
"Turkish",0,0,0,0 
"Amharic",25,0,0,0 
"Arabic",115,0,0,0 
"Hebrew",0,0,0,0 
"Maltese",45,10,0,0 
"Somali",25,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",55,0,0,0 
"Gujarati",20,0,0,0 
"Hindi",135,10,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",165,0,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",140,10,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",225,0,0,0 
"Malayalam",10,0,0,0 
"Tamil",10,0,0,0 
"Telugu",0,0,0,0 
"Japanese",60,35,0,0 
"Korean",240,0,0,0 
"Cantonese",50,0,0,0 
"Chinese, n.o.s. [19]",100,15,0,0 
"Mandarin",10,10,0,0 
"Taiwanese",0,0,0,0 
"Lao",115,85,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",255,45,0,0 
"Bisayan languages",10,0,0,0 
"Ilocano",10,0,0,0 
"Malay",10,10,0,0 
"Tagalog (Pilipino, Filipino)",145,20,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",0,0,0,0 
"Creoles",10,10,0,0 
"Other languages [20]",465,225,10,0 
"Total population by mobility status 1 year ago [21]",106090,92445,2875,340 
"  Non-movers",93875,81940,2680,310 
"  Movers",12215,10510,195,30 
"    Non-migrants",8805,7860,115,10 
"    Migrants",3410,2645,75,25 
"      Internal migrants",2885,2350,65,10 
"        Intraprovincial migrants",2690,2230,60,10 
"        Interprovincial migrants",190,120,0,0 
"      External migrants",530,300,15,15 
"Total population by mobility status 5 years ago [22]",101225,88055,2825,325 
"  Non-movers",68825,60040,2070,230 
"  Movers",32400,28015,755,95 
"    Non-migrants",23795,21145,565,50 
"    Migrants",8605,6875,190,45 
"      Internal migrants",7520,6365,185,45 
"        Intraprovincial migrants",6950,5900,165,40 
"        Interprovincial migrants",565,470,15,10 
"      External migrants",1085,505,10,0 
"Total population by citizenship [23]",107150,93405,2885,345 
"  Canadian citizens",104850,92345,2870,340 
"    Canadian citizens under age 18",24200,22395,135,80 
"    Canadian citizens age 18 and over",80660,69945,2735,265 
"  Not Canadian citizens [24]",2295,1055,15,0 
"Total population by immigrant status and place of birth [25]",107150,93405,2885,345 
"  Non-immigrants [26]",95900,89915,2755,335 
"    Born in province of residence",91160,86285,1915,295 
"    Born outside province of residence",4745,3625,835,40 
"  Immigrants [27]",10830,3240,130,10 
"    United States of America",1035,970,0,10 
"    Central America",1680,80,0,0 
"    Caribbean and Bermuda",115,110,0,0 
"    South America",175,40,0,0 
"    Europe",6360,1845,120,0 
"      Western Europe",2460,205,120,0 
"      Eastern Europe",1050,90,0,0 
"      Southern Europe",1320,65,0,0 
"        Italy",400,20,0,0 
"        Other Southern Europe",920,50,0,0 
"      Northern Europe",1540,1485,0,0 
"        United Kingdom",1425,1425,0,0 
"        Other Northern Europe",115,60,0,0 
"    Africa",190,60,0,0 
"      Western Africa",15,0,0,0 
"      Eastern Africa",90,20,0,0 
"      Northern Africa",20,10,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",55,25,0,0 
"    Asia and the Middle East",1255,125,10,0 
"      West Central Asia and the Middle East",180,0,0,0 
"      Eastern Asia",295,55,0,0 
"        China, People's Republic of",105,45,0,0 
"        Hong Kong, Special Administrative Region",10,0,0,0 
"        Other Eastern Asia",180,10,0,0 
"      Southeast Asia",355,25,0,0 
"        Philippines",155,10,0,0 
"        Other Southeast Asia",200,15,0,0 
"      Southern Asia",430,45,0,0 
"        India",220,40,0,0 
"        Other Southern Asia",210,0,0,0 
"    Oceania and other [28]",20,10,0,0 
"  Non-permanent residents [29]",415,250,0,0 
"Total recent immigrants by selected places of birth [30]",1035,180,0,0 
"  United States of America",120,85,0,0 
"  Central America",325,25,0,0 
"  Caribbean and Bermuda",25,25,0,0 
"  South America",55,0,0,0 
"  Europe",150,15,0,0 
"    Western Europe",40,0,0,0 
"    Eastern Europe",100,10,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",15,10,0,0 
"      United Kingdom",10,0,0,0 
"      Other Northern Europe",10,0,0,0 
"  Africa",90,10,0,0 
"    Western Africa",15,0,0,0 
"    Eastern Africa",40,0,0,0 
"    Northern Africa",25,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",10,0,0,0 
"  Asia and the Middle East",280,30,10,0 
"    West Central Asia and the Middle East",15,0,0,0 
"    Eastern Asia",155,30,0,0 
"      China, People's Republic of",55,30,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",100,0,0,0 
"    Southeast Asia",70,0,0,0 
"      Philippines",45,0,0,0 
"      Other Southeast Asia",25,0,0,0 
"    Southern Asia",45,0,0,0 
"      India",25,0,0,0 
"      Other Southern Asia",20,0,0,0 
"  Oceania and other [31]",0,0,0,0 
"Total immigrant population by period of immigration [32]",10830,3240,130,10 
"  Before 1961",3690,1150,80,0 
"  1961 to 1970",1395,605,20,10 
"  1971 to 1980",1505,585,10,0 
"  1981 to 1990",1465,350,20,0 
"  1991 to 2000",1745,365,0,0 
"    1991 to 1995",760,240,0,0 
"    1996 to 2000",980,125,0,0 
"  2001 to 2006 [33]",1035,180,10,0 
"Total population 15 years and older by generation status [34]",87325,75280,2780,260 
"  1st generation [35]",10615,3320,130,10 
"  2nd generation [36]",14130,12545,150,25 
"  3rd generation or more [37]",62580,59420,2495,225 
"Total population by Aboriginal and non-Aboriginal identity population [38]",107150,93405,2885,345 
"  Total Aboriginal identity population [39]",2720,2490,135,65 
"    North American Indian single response [40]",1670,1565,55,10 
"    Métis single response",995,870,80,50 
"    Inuit single response",0,0,10,0 
"    Multiple Aboriginal identity responses",10,10,0,0 
"    Aboriginal responses not included elsewhere [41]",40,40,0,0 
"  Non-Aboriginal identity population",104430,90915,2750,280 
"Total population by Registered Indian status [42]",107150,93405,2885,345 
"  Registered Indian [43]",1270,1210,25,0 
"  Not a Registered Indian",105880,92195,2860,345 
"Total population 15 years and over by labour force activity [44]",87325,75285,2775,265 
"  In the labour force [45]",57430,50895,1555,150 
"    Employed [46]",53295,47170,1520,130 
"    Unemployed [47]",4135,3730,35,15 
"  Not in the labour force [48]",29895,24390,1225,115 
"Participation rate [49]",65.8,67.6,56.0,56.6 
"Employment rate [50]",61.0,62.7,54.8,49.1 
"Unemployment rate [51]",7.2,7.3,2.3,10.0 
"Total labour force 15 years and over by class of worker [52]",57430,50895,1555,150 
"  Class of worker - Not applicable [53]",710,630,0,10 
"  All classes of worker [54]",56720,50265,1555,140 
"    Paid workers",51780,46130,1370,145 
"      Employees",49865,44685,1270,130 
"      Self-employed (incorporated)",1915,1450,105,20 
"        Without paid help",605,475,20,0 
"        With paid help",1305,970,80,15 
"    Self-employed (unincorporated)",4690,3955,155,0 
"      Without paid help",3455,2910,140,0 
"      With paid help",1235,1045,15,0 
"    Unpaid family workers",250,180,25,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",57430,50895,1555,150 
"  Occupation - Not applicable [56]",710,630,0,0 
"  All occupations [57]",56720,50265,1555,145 
"    A Management occupations",4220,3730,90,10 
"      A0 Senior management occupations",355,320,0,10 
"      A1 Specialist managers",880,815,15,0 
"      A2 Managers in retail trade, food and accommodation services",1630,1325,65,0 
"      A3 Other managers, n.e.c.",1355,1265,10,0 
"    B Business, finance and administrative occupations",8760,8030,195,35 
"      B0 Professional occupations in business and finance",845,735,15,0 
"      B1 Finance and insurance administration occupations",555,525,0,0 
"      B2 Secretaries",795,700,35,10 
"      B3 Administrative and regulatory occupations",870,825,10,0 
"      B4 Clerical supervisors",375,355,0,0 
"      B5 Clerical occupations",5320,4890,130,30 
"    C Natural and applied sciences and related occupations",2115,1895,40,15 
"      C0 Professional occupations in natural and applied sciences",910,795,20,0 
"      C1 Technical occupations related to natural and applied sciences",1200,1100,15,15 
"    D Health occupations",3045,2785,60,10 
"      D0 Professional occupations in health",325,300,0,0 
"      D1 Nurse supervisors and registered nurses",1045,935,35,0 
"      D2 Technical and related occupations in health",620,560,10,0 
"      D3 Assisting occupations in support of health services",1055,1000,20,0 
"    E Occupations in social science, education, government service and religion",3600,3250,100,10 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",690,600,15,0 
"      E1 Teachers and professors",1685,1510,55,10 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",1230,1140,30,0 
"    F Occupations in art, culture, recreation and sport",840,810,0,0 
"      F0 Professional occupations in art and culture",290,280,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",550,525,10,0 
"    G Sales and service occupations",12900,11675,345,35 
"      G0 Sales and service supervisors",475,450,0,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",770,720,15,0 
"      G2 Retail salespersons and sales clerks",2310,2055,55,0 
"      G3 Cashiers",1105,1020,25,0 
"      G4 Chefs and cooks",690,575,30,10 
"      G5 Occupations in food and beverage service",785,735,0,10 
"      G6 Occupations in protective services",680,630,25,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",250,235,15,0 
"      G8 Child care and home support workers",865,700,35,0 
"      G9 Sales and service occupations, n.e.c.",4970,4545,145,15 
"    H Trades, transport and equipment operators and related occupations",9480,8275,305,10 
"      H0 Contractors and supervisors in trades and transportation",340,315,10,0 
"      H1 Construction trades",1030,900,35,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",430,390,10,10 
"      H3 Machinists, metal forming, shaping and erecting occupations",1110,910,40,0 
"      H4 Mechanics",1675,1465,25,0 
"      H5 Other trades, n.e.c.",375,320,15,0 
"      H6 Heavy equipment and crane operators, including drillers",225,220,10,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",2660,2285,110,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",1625,1475,55,0 
"    I Occupations unique to primary industry",4190,3330,190,10 
"      I0 Occupations unique to agriculture, excluding labourers",3290,2510,170,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",165,165,0,0 
"      I2 Primary production labourers",730,655,20,10 
"    J Occupations unique to processing, manufacturing and utilities",7575,6480,230,20 
"      J0 Supervisors in manufacturing",370,330,0,0 
"      J1 Machine operators in manufacturing",1770,1565,55,0 
"      J2 Assemblers in manufacturing",3900,3265,120,20 
"      J3 Labourers in processing, manufacturing and utilities",1535,1320,50,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",57425,50895,1555,155 
"  Industry - Not applicable [59]",710,635,0,0 
"  All industries [60]",56720,50265,1555,145 
"    11 Agriculture, forestry, fishing and hunting",4015,3115,180,0 
"    21 Mining and oil and gas extraction",130,125,0,0 
"    22 Utilities",925,850,20,0 
"    23 Construction",2770,2425,80,0 
"    31-33 Manufacturing",11785,10225,320,25 
"    41 Wholesale trade",2245,2055,60,15 
"    44-45 Retail trade",6625,6000,155,15 
"    48-49 Transportation and warehousing",2970,2595,100,0 
"    51 Information and cultural industries",615,575,35,0 
"    52 Finance and insurance",1315,1215,20,0 
"    53 Real estate and rental and leasing",700,635,0,0 
"    54 Professional, scientific and technical services",1370,1275,20,0 
"    55 Management of companies and enterprises",30,25,0,0 
"    56 Administrative and support, waste management and remediation services",3310,3050,80,10 
"    61 Educational services",2880,2565,120,10 
"    62 Health care and social assistance",5355,4920,105,15 
"    71 Arts, entertainment and recreation",1035,955,30,0 
"    72 Accommodation and food services",3535,3075,110,20 
"    81 Other services (except public administration)",3070,2720,75,15 
"    91 Public administration",2030,1870,50,0 
"Total employed labour force 15 years and over by place of work status [61]",53300,47165,1520,135 
"  Usual place of work",44920,40015,1250,115 
"    In census subdivision of residence",39375,35090,1175,105 
"    In different census subdivision",5545,4925,80,10 
"      In same census division",50,50,0,0 
"  At home",4100,3510,160,15 
"  Outside Canada",260,245,0,0 
"  No fixed workplace address",4015,3395,105,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",48935,43410,1355,120 
"  Car, truck, van, as driver",39965,35435,1200,105 
"  Car, truck, van, as passenger",4530,4035,75,10 
"  Public transit",435,395,10,0 
"  Walked",2815,2495,55,10 
"  Bicycle",700,615,15,0 
"  Motorcycle",30,25,0,0 
"  Taxicab",140,135,0,0 
"  Other method",320,270,10,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",62205,55215,1640,145 
"  Single responses",61970,55170,1525,130 
"    English",61570,55065,1430,130 
"    French",220,100,95,10 
"    Non-official languages",185,10,0,0 
"      Chinese, n.o.s. [64]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",105,10,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",40,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",10,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",15,0,0,0 
"  Multiple responses",235,40,115,15 
"    English and French",175,40,115,15 
"    English and non-official language",60,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",62205,55215,1645,150 
"  None",60620,54580,1350,120 
"  Single responses",1555,620,295,30 
"    English",230,55,55,0 
"    French",690,410,240,30 
"    Non-official languages",640,150,0,0 
"      Chinese, n.o.s. [67]",35,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",190,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",45,15,0,0 
"      Spanish",90,65,0,0 
"      Vietnamese",35,0,0,0 
"      Korean",20,0,0,0 
"      Italian",15,0,0,0 
"      Other languages [68]",200,70,0,0 
"  Multiple responses",30,15,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",30,10,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",87325,75285,2780,265 
"  No hours of unpaid housework",7540,6395,245,50 
"  Less than 5 hours of unpaid housework",18455,16320,555,40 
"  5 to 14 hours of unpaid housework",27945,24425,815,30 
"  15 to 29 hours of unpaid housework",18825,16155,590,90 
"  30 to 59 hours of unpaid housework",10305,8510,425,35 
"  60 hours or more of unpaid housework",4245,3475,145,25 
"Total population 15 years and over by hours spent looking after children, without pay [70]",87325,75285,2780,260 
"  No hours of unpaid child care",54095,46660,1950,155 
"  Less than 5 hours of unpaid child care",7855,6585,270,15 
"  5 to 14 hours of unpaid child care",8140,6870,215,25 
"  15 to 29 hours of unpaid child care",5475,4785,90,15 
"  30 to 59 hours of unpaid child care",4505,4020,120,15 
"  60 hours or more of unpaid child care",7255,6355,140,40 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",87325,75280,2780,260 
"  No hours of unpaid care or assistance to seniors",69240,59360,2325,195 
"  Less than 5 hours of unpaid care or assistance to seniors",11175,10000,275,20 
"  5 to 9 hours of unpaid care or assistance to seniors",4155,3650,120,20 
"  10 to 19 hours of unpaid care or assistance to seniors",1355,1125,30,0 
"  20 hours or more of unpaid care or assistance to seniors",1400,1150,25,20 
"Total population 15 years and over by highest certificate, diploma or degree [72]",87325,75285,2780,265 
"  No certificate, diploma or degree",26805,21535,1055,100 
"  Certificate, diploma or degree",60520,53745,1725,165 
"    High school certificate or equivalent [73]",25515,23080,715,25 
"    Apprenticeship or trades certificate or diploma",7570,6440,330,25 
"    College, CEGEP or other non-university certificate or diploma [74]",17790,16070,435,85 
"    University certificate or diploma below bachelor level [75]",1920,1570,65,10 
"    University certificate, diploma or degree at bachelor's level or above [76]",7720,6585,175,20 
"      Bachelor's degree",4900,4300,80,15 
"      University certificate or diploma above bachelor level",1315,1105,50,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",170,155,0,0 
"      Master's degree",1195,920,45,0 
"      Earned doctorate",145,95,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",35005,30665,1010,135 
"  Education",2625,2385,115,0 
"  Visual and performing arts, and communications technologies",675,590,10,20 
"  Humanities",1210,1015,35,10 
"  Social and behavioural sciences and law",2650,2330,50,0 
"  Business, management and public administration",7515,6705,235,25 
"  Physical and life sciences and technologies",600,505,10,0 
