"  French",5450,0,5230,0 
"  English and French",1760,0,0,135 
"  Neither English nor French",4570,0,0,0 
"Official language minority - (number) [10]",6335,0,5230,70 
"Official language minority - (percentage) [11]",1.5,0.0,89.8,9.5 
"Total population by language spoken most often at home [12]",417675,335315,5825,735 
"  Single responses",412470,334460,5565,605 
"    English",373125,333140,4045,565 
"    French",1745,95,1460,0 
"    Non-official languages",37605,1230,65,45 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",35,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",1180,40,10,0 
"      Portuguese",3470,70,10,10 
"      Romanian",405,0,0,0 
"      Spanish",5255,230,0,10 
"      Danish",20,0,0,0 
"      Dutch",285,0,0,0 
"      Flemish",45,0,0,0 
"      Frisian",15,0,0,0 
"      German",750,85,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",370,0,0,0 
"      Bulgarian",50,0,0,0 
"      Croatian",285,0,0,0 
"      Czech",115,0,0,0 
"      Macedonian",10,0,0,0 
"      Polish",3880,95,10,0 
"      Russian",875,0,0,0 
"      Serbian",600,10,0,0 
"      Serbo-Croatian",340,0,0,0 
"      Slovak",125,0,0,0 
"      Slovenian",50,0,0,0 
"      Ukrainian",375,0,0,0 
"      Latvian",45,0,0,0 
"      Lithuanian",110,0,0,0 
"      Estonian",10,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",510,0,0,0 
"      Greek",725,25,0,0 
"      Armenian",35,0,0,0 
"      Turkish",90,0,0,0 
"      Amharic",135,0,0,0 
"      Arabic",4735,170,35,25 
"      Hebrew",45,0,0,0 
"      Maltese",20,0,0,0 
"      Somali",120,0,0,0 
"      Tigrigna",50,0,0,0 
"      Bengali",210,0,0,0 
"      Gujarati",170,0,0,0 
"      Hindi",405,20,0,0 
"      Kurdish",460,0,0,0 
"      Panjabi (Punjabi)",320,15,0,0 
"      Pashto",70,0,0,0 
"      Persian (Farsi)",935,20,0,0 
"      Sindhi",10,0,0,0 
"      Sinhala (Sinhalese)",10,0,0,0 
"      Urdu",695,30,0,0 
"      Malayalam",30,0,0,0 
"      Tamil",190,10,0,0 
"      Telugu",30,0,0,0 
"      Japanese",130,10,0,0 
"      Korean",1335,10,0,0 
"      Cantonese",760,0,0,0 
"      Chinese, n.o.s. [13]",2155,60,0,0 
"      Mandarin",710,10,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",50,0,0,0 
"      Khmer (Cambodian)",350,10,0,0 
"      Vietnamese",1540,70,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",10,10,0,0 
"      Malay",60,0,0,0 
"      Tagalog (Pilipino, Filipino)",395,60,0,0 
"      Akan (Twi)",15,0,0,0 
"      Swahili",55,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",1320,185,0,0 
"  Multiple responses",5195,855,260,130 
"    English and French",450,100,215,95 
"    English and non-official language",4645,755,15,20 
"    French and non-official language",45,0,15,0 
"    English, French and non-official language",60,0,15,15 
"Total population by language spoken on a regular basis at home [15]",417670,335315,5825,735 
"  None",376475,329135,3705,645 
"  Single responses",40330,5965,2085,80 
"    English",18320,690,780,25 
"    French",3210,1700,1205,55 
"    Non-official languages",18800,3580,95,10 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,10,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",25,20,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",1100,200,0,0 
"      Portuguese",2220,515,25,0 
"      Romanian",210,0,0,0 
"      Spanish",1855,410,35,0 
"      Danish",45,0,0,0 
"      Dutch",1130,60,0,0 
"      Flemish",45,0,0,0 
"      Frisian",15,0,0,0 
"      German",965,95,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",20,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",175,30,0,0 
"      Bulgarian",40,15,0,0 
"      Croatian",380,10,0,0 
"      Czech",85,0,0,0 
"      Macedonian",15,0,0,0 
"      Polish",1455,205,0,0 
"      Russian",265,10,0,0 
"      Serbian",125,0,0,0 
"      Serbo-Croatian",100,0,0,0 
"      Slovak",60,10,0,0 
"      Slovenian",105,0,0,0 
"      Ukrainian",245,40,0,0 
"      Latvian",15,0,0,0 
"      Lithuanian",10,0,0,0 
"      Estonian",25,0,0,0 
"      Finnish",15,0,0,0 
"      Hungarian",475,45,0,0 
"      Greek",775,220,0,0 
"      Armenian",35,0,0,0 
"      Turkish",55,15,0,0 
"      Amharic",65,0,0,0 
"      Arabic",1780,470,10,0 
"      Hebrew",10,10,0,0 
"      Maltese",70,30,10,0 
"      Somali",140,0,0,0 
"      Tigrigna",180,35,0,0 
"      Bengali",50,10,0,0 
"      Gujarati",130,25,0,0 
"      Hindi",270,155,0,0 
"      Kurdish",135,40,0,0 
"      Panjabi (Punjabi)",205,60,0,0 
"      Pashto",10,0,0,0 
"      Persian (Farsi)",220,25,0,0 
"      Sindhi",35,15,0,0 
"      Sinhala (Sinhalese)",35,20,0,0 
"      Urdu",245,25,0,0 
"      Malayalam",100,35,0,0 
"      Tamil",90,15,0,0 
"      Telugu",0,0,0,0 
"      Japanese",50,25,0,0 
"      Korean",265,30,0,0 
"      Cantonese",310,125,0,0 
"      Chinese, n.o.s. [16]",530,110,0,0 
"      Mandarin",130,20,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",55,10,0,0 
"      Khmer (Cambodian)",250,70,0,0 
"      Vietnamese",250,25,0,0 
"      Bisayan languages",10,0,0,0 
"      Ilocano",30,10,0,0 
"      Malay",20,0,0,0 
"      Tagalog (Pilipino, Filipino)",295,75,0,0 
"      Akan (Twi)",20,0,0,0 
"      Swahili",85,15,0,0 
"      Creoles",25,20,0,0 
"      Other languages [17]",610,165,20,0 
"  Multiple responses",870,215,40,10 
"    English and French",190,10,0,10 
"    English and non-official language",140,10,0,0 
"    French and non-official language",540,205,30,10 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",25,15,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",35,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",75,35,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",5650,1355,65,10 
"Portuguese",8620,1535,65,10 
"Romanian",785,15,0,0 
"Spanish",11865,2980,275,35 
"Danish",335,45,0,0 
"Dutch",5475,775,25,0 
"Flemish",480,45,25,0 
"Frisian",100,10,0,0 
"German",6625,1735,45,15 
"Norwegian",55,30,0,0 
"Swedish",110,10,0,0 
"Yiddish",85,30,0,0 
"Bosnian",655,60,0,0 
"Bulgarian",125,30,0,0 
"Croatian",1255,105,0,0 
"Czech",500,35,0,0 
"Macedonian",115,10,0,0 
"Polish",7515,655,35,10 
"Russian",2205,135,0,0 
"Serbian",1060,20,0,0 
"Serbo-Croatian",525,0,0,0 
"Slovak",415,35,0,0 
"Slovenian",340,25,0,0 
"Ukrainian",1625,170,0,0 
"Latvian",175,10,0,0 
"Lithuanian",230,20,0,0 
"Estonian",70,0,0,0 
"Finnish",120,15,0,0 
"Hungarian",1830,175,0,0 
"Greek",2415,540,0,0 
"Armenian",140,10,10,0 
"Turkish",335,40,0,0 
"Amharic",395,30,0,0 
"Arabic",9055,1230,65,45 
"Hebrew",275,160,0,0 
"Maltese",335,95,10,0 
"Somali",480,40,0,0 
"Tigrigna",350,70,0,0 
"Bengali",370,30,0,0 
"Gujarati",460,70,0,0 
"Hindi",1890,395,0,0 
"Kurdish",820,40,0,10 
"Panjabi (Punjabi)",1180,190,0,0 
"Pashto",125,0,0,0 
"Persian (Farsi)",1730,70,0,10 
"Sindhi",80,30,0,0 
"Sinhala (Sinhalese)",50,25,0,0 
"Urdu",1540,150,10,0 
"Malayalam",225,55,0,0 
"Tamil",360,50,0,0 
"Telugu",65,20,0,0 
"Japanese",495,185,0,0 
"Korean",1830,95,0,0 
"Cantonese",1370,160,0,0 
"Chinese, n.o.s. [19]",3175,220,0,0 
"Mandarin",1240,75,10,0 
"Taiwanese",25,0,0,0 
"Lao",140,15,0,0 
"Khmer (Cambodian)",775,155,10,0 
"Vietnamese",2370,215,10,0 
"Bisayan languages",50,10,0,0 
"Ilocano",75,25,0,0 
"Malay",165,25,0,0 
"Tagalog (Pilipino, Filipino)",1265,300,0,10 
"Akan (Twi)",55,10,0,0 
"Swahili",305,85,0,0 
"Creoles",35,20,10,0 
"Other languages [20]",4120,1415,105,20 
"Total population by mobility status 1 year ago [21]",413215,331545,5765,720 
"  Non-movers",352000,282860,4635,555 
"  Movers",61215,48685,1130,165 
"    Non-migrants",41450,33325,640,125 
"    Migrants",19765,15355,490,40 
"      Internal migrants",16520,14030,430,30 
"        Intraprovincial migrants",14775,12910,340,25 
"        Interprovincial migrants",1745,1125,95,0 
"      External migrants",3245,1325,60,10 
"Total population by mobility status 5 years ago [22]",395185,315905,5640,695 
"  Non-movers",222840,182090,2710,355 
"  Movers",172350,133815,2930,340 
"    Non-migrants",107455,87410,1480,210 
"    Migrants",64890,46405,1455,125 
"      Internal migrants",50375,42900,1320,100 
"        Intraprovincial migrants",44705,38680,1000,85 
"        Interprovincial migrants",5670,4220,320,10 
"      External migrants",14520,3505,140,25 
"Total population by citizenship [23]",417670,335315,5825,740 
"  Canadian citizens",395715,328920,5585,705 
"    Canadian citizens under age 18",88465,78345,785,205 
"    Canadian citizens age 18 and over",307250,250570,4800,500 
"  Not Canadian citizens [24]",21960,6400,245,30 
"Total population by immigrant status and place of birth [25]",417675,335315,5825,740 
"  Non-immigrants [26]",330030,308750,5080,645 
"    Born in province of residence",297600,280085,3035,520 
"    Born outside province of residence",32425,28655,2045,125 
"  Immigrants [27]",83450,25615,680,95 
"    United States of America",3990,3505,15,10 
"    Central America",3375,195,40,0 
"    Caribbean and Bermuda",2190,1915,20,0 
"    South America",3430,530,15,0 
"    Europe",46190,16095,385,20 
"      Western Europe",9040,1140,335,10 
"      Eastern Europe",9635,345,10,0 
"      Southern Europe",13025,765,30,0 
"        Italy",2925,265,0,0 
"        Other Southern Europe",10105,495,30,0 
"      Northern Europe",14480,13850,10,15 
"        United Kingdom",13415,13195,10,10 
"        Other Northern Europe",1070,655,0,0 
"    Africa",3690,875,130,15 
"      Western Africa",220,120,0,0 
"      Eastern Africa",1755,360,55,0 
"      Northern Africa",1065,65,40,10 
"      Central Africa",190,10,30,0 
"      Southern Africa",460,325,0,10 
"    Asia and the Middle East",19875,2135,45,40 
"      West Central Asia and the Middle East",7440,495,30,35 
"      Eastern Asia",5060,425,0,0 
"        China, People's Republic of",2470,220,0,0 
"        Hong Kong, Special Administrative Region",860,60,0,0 
"        Other Eastern Asia",1730,140,0,0 
"      Southeast Asia",3950,510,10,0 
"        Philippines",1190,310,0,0 
"        Other Southeast Asia",2760,205,0,0 
"      Southern Asia",3425,700,15,0 
"        India",2100,540,15,0 
"        Other Southern Asia",1330,160,0,0 
"    Oceania and other [28]",710,360,20,0 
"  Non-permanent residents [29]",4190,955,65,0 
"Total recent immigrants by selected places of birth [30]",12530,1915,80,10 
"  United States of America",635,485,0,0 
"  Central America",230,35,0,0 
"  Caribbean and Bermuda",215,125,20,0 
"  South America",2190,90,0,0 
"  Europe",1925,320,20,0 
"    Western Europe",175,35,20,0 
"    Eastern Europe",1020,25,0,0 
"    Southern Europe",480,25,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",475,25,0,0 
"    Northern Europe",255,240,0,0 
"      United Kingdom",250,235,0,0 
"      Other Northern Europe",0,0,0,0 
"  Africa",1435,245,25,10 
"    Western Africa",50,40,0,0 
"    Eastern Africa",700,135,10,0 
"    Northern Africa",505,30,0,0 
"    Central Africa",100,0,10,0 
"    Southern Africa",85,35,0,0 
"  Asia and the Middle East",5730,550,10,10 
"    West Central Asia and the Middle East",2580,170,10,10 
"    Eastern Asia",1685,115,0,0 
"      China, People's Republic of",1155,105,0,0 
"      Hong Kong, Special Administrative Region",10,0,0,0 
"      Other Eastern Asia",520,15,0,0 
"    Southeast Asia",505,75,0,0 
"      Philippines",315,55,0,0 
"      Other Southeast Asia",190,20,0,0 
"    Southern Asia",960,185,0,0 
"      India",585,130,0,0 
"      Other Southern Asia",375,60,0,0 
"  Oceania and other [31]",170,60,0,0 
"Total immigrant population by period of immigration [32]",83450,25610,675,95 
"  Before 1961",16490,6815,185,15 
"  1961 to 1970",12225,5995,95,10 
"  1971 to 1980",10660,4930,40,0 
"  1981 to 1990",14265,3200,90,30 
"  1991 to 2000",17280,2765,185,20 
"    1991 to 1995",9130,1440,80,10 
"    1996 to 2000",8150,1315,100,10 
"  2001 to 2006 [33]",12535,1920,80,10 
"Total population 15 years and older by generation status [34]",342870,270805,5205,540 
"  1st generation [35]",83170,25840,700,100 
"  2nd generation [36]",68985,59690,425,85 
"  3rd generation or more [37]",190715,185270,4085,360 
"Total population by Aboriginal and non-Aboriginal identity population [38]",417670,335315,5825,740 
"  Total Aboriginal identity population [39]",6580,6315,135,10 
"    North American Indian single response [40]",5135,4995,30,10 
"    Métis single response",1210,1115,85,0 
"    Inuit single response",75,50,15,0 
"    Multiple Aboriginal identity responses",15,15,0,0 
"    Aboriginal responses not included elsewhere [41]",145,140,0,0 
"  Non-Aboriginal identity population",411090,329005,5690,730 
"Total population by Registered Indian status [42]",417675,335315,5825,740 
"  Registered Indian [43]",3780,3670,10,0 
"  Not a Registered Indian",413890,331645,5815,740 
"Total population 15 years and over by labour force activity [44]",342870,270805,5205,540 
"  In the labour force [45]",231415,188235,3340,380 
"    Employed [46]",217400,177090,3155,345 
"    Unemployed [47]",14015,11140,185,35 
"  Not in the labour force [48]",111455,82570,1870,160 
"Participation rate [49]",67.5,69.5,64.2,70.4 
"Employment rate [50]",63.4,65.4,60.6,63.9 
"Unemployment rate [51]",6.1,5.9,5.5,9.2 
"Total labour force 15 years and over by class of worker [52]",231415,188240,3340,385 
"  Class of worker - Not applicable [53]",3985,2790,80,10 
"  All classes of worker [54]",227430,185445,3265,375 
"    Paid workers",211010,172800,3025,360 
"      Employees",203800,167625,2900,355 
"      Self-employed (incorporated)",7205,5175,130,10 
"        Without paid help",2465,1830,40,0 
"        With paid help",4745,3345,85,0 
"    Self-employed (unincorporated)",15835,12290,230,15 
"      Without paid help",10830,8685,185,10 
"      With paid help",5010,3605,40,10 
"    Unpaid family workers",580,355,10,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",231415,188240,3340,380 
"  Occupation - Not applicable [56]",3985,2790,75,10 
"  All occupations [57]",227430,185445,3265,375 
"    A Management occupations",20305,16930,325,30 
"      A0 Senior management occupations",2020,1690,70,0 
"      A1 Specialist managers",5265,4570,95,20 
"      A2 Managers in retail trade, food and accommodation services",6335,4955,45,10 
"      A3 Other managers, n.e.c.",6680,5715,115,0 
"    B Business, finance and administrative occupations",40030,34025,675,80 
"      B0 Professional occupations in business and finance",5220,4305,100,15 
"      B1 Finance and insurance administration occupations",3150,2655,50,0 
"      B2 Secretaries",3190,2750,35,0 
"      B3 Administrative and regulatory occupations",4575,3945,80,20 
"      B4 Clerical supervisors",1540,1300,15,0 
"      B5 Clerical occupations",22360,19085,390,50 
"    C Natural and applied sciences and related occupations",13320,10355,245,35 
"      C0 Professional occupations in natural and applied sciences",6505,4760,100,20 
"      C1 Technical occupations related to natural and applied sciences",6815,5600,150,15 
"    D Health occupations",16320,13480,240,30 
"      D0 Professional occupations in health",3650,2715,65,0 
"      D1 Nurse supervisors and registered nurses",5260,4685,55,15 
"      D2 Technical and related occupations in health",3650,3055,80,10 
"      D3 Assisting occupations in support of health services",3755,3030,40,10 
"    E Occupations in social science, education, government service and religion",21800,17740,420,40 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",5020,4265,80,0 
"      E1 Teachers and professors",11715,9130,250,15 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",5070,4350,95,25 
"    F Occupations in art, culture, recreation and sport",5595,4840,95,0 
"      F0 Professional occupations in art and culture",2130,1790,70,0 
"      F1 Technical occupations in art, culture, recreation and sport",3470,3055,25,0 
"    G Sales and service occupations",55040,45145,645,110 
"      G0 Sales and service supervisors",1915,1630,35,10 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",4975,4370,60,0 
"      G2 Retail salespersons and sales clerks",11210,9540,110,10 
"      G3 Cashiers",4290,3545,40,0 
"      G4 Chefs and cooks",2785,2110,30,10 
"      G5 Occupations in food and beverage service",3475,2980,15,10 
"      G6 Occupations in protective services",3030,2680,50,10 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",1230,1065,10,0 
"      G8 Child care and home support workers",2890,2330,40,0 
"      G9 Sales and service occupations, n.e.c.",19240,14900,265,65 
"    H Trades, transport and equipment operators and related occupations",32280,25835,430,20 
"      H0 Contractors and supervisors in trades and transportation",1420,1180,30,0 
"      H1 Construction trades",5335,4035,100,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",2105,1790,40,10 
"      H3 Machinists, metal forming, shaping and erecting occupations",3025,2295,35,0 
"      H4 Mechanics",4625,3800,85,0 
"      H5 Other trades, n.e.c.",1745,1345,30,0 
"      H6 Heavy equipment and crane operators, including drillers",850,710,15,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",7390,5995,45,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",5790,4680,45,10 
"    I Occupations unique to primary industry",6455,5335,40,0 
"      I0 Occupations unique to agriculture, excluding labourers",4465,3550,35,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",70,55,0,0 
"      I2 Primary production labourers",1920,1740,10,0 
"    J Occupations unique to processing, manufacturing and utilities",16285,11750,145,15 
"      J0 Supervisors in manufacturing",975,770,10,0 
"      J1 Machine operators in manufacturing",4640,3400,25,0 
"      J2 Assemblers in manufacturing",7420,5205,75,0 
"      J3 Labourers in processing, manufacturing and utilities",3250,2375,30,10 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",231415,188235,3340,380 
"  Industry - Not applicable [59]",3985,2790,80,10 
"  All industries [60]",227430,185445,3265,370 
"    11 Agriculture, forestry, fishing and hunting",4825,3825,15,0 
"    21 Mining and oil and gas extraction",265,200,10,0 
"    22 Utilities",1140,1035,10,0 
"    23 Construction",13495,10645,225,10 
"    31-33 Manufacturing",31300,23915,350,35 
"    41 Wholesale trade",9650,8415,130,0 
"    44-45 Retail trade",25915,21595,255,50 
"    48-49 Transportation and warehousing",9600,7700,150,25 
"    51 Information and cultural industries",4435,3895,50,10 
"    52 Finance and insurance",12500,10675,285,30 
"    53 Real estate and rental and leasing",4190,3490,60,10 
"    54 Professional, scientific and technical services",13110,10590,170,20 
"    55 Management of companies and enterprises",190,160,10,0 
"    56 Administrative and support, waste management and remediation services",11425,9120,230,20 
"    61 Educational services",18710,14840,430,25 
"    62 Health care and social assistance",28490,23935,430,55 
"    71 Arts, entertainment and recreation",4060,3710,25,0 
"    72 Accommodation and food services",15480,12475,105,35 
"    81 Other services (except public administration)",11080,8660,175,15 
"    91 Public administration",7580,6560,160,25 
"Total employed labour force 15 years and over by place of work status [61]",217405,177095,3155,350 
"  Usual place of work",182095,149115,2650,290 
"    In census subdivision of residence",143680,116110,2180,260 
"    In different census subdivision",38420,33005,465,25 
"      In same census division",20455,18395,255,10 
"  At home",14790,12065,210,10 
"  Outside Canada",935,665,15,10 
"  No fixed workplace address",19580,15250,285,40 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",201675,164360,2925,325 
"  Car, truck, van, as driver",151795,123770,2275,240 
"  Car, truck, van, as passenger",18035,14615,185,10 
"  Public transit",14595,11445,205,15 
"  Walked",12085,10120,205,45 
"  Bicycle",3310,2860,35,15 
"  Motorcycle",300,295,0,0 
"  Taxicab",450,345,15,0 
"  Other method",1110,910,10,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",247440,201410,3595,405 
"  Single responses",246255,201130,3430,390 
"    English",243820,200665,2970,350 
"    French",970,350,445,25 
"    Non-official languages",1465,115,15,15 
"      Chinese, n.o.s. [64]",145,0,0,0 
"      Cantonese",75,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",95,25,0,0 
"      Mandarin",40,0,0,0 
"      Portuguese",230,0,0,0 
"      Spanish",230,35,0,0 
"      Vietnamese",30,10,0,0 
"      Korean",60,0,0,0 
"      Italian",15,0,0,0 
"      Other languages [65]",540,45,15,10 
"  Multiple responses",1190,275,165,20 
"    English and French",425,165,150,15 
"    English and non-official language",730,100,0,10 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",30,15,10,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",247440,201410,3595,410 
"  None",238185,198440,2595,340 
"  Single responses",8920,2835,990,65 
"    English",1460,370,280,30 
"    French",2730,1655,705,30 
"    Non-official languages",4730,820,10,0 
"      Chinese, n.o.s. [67]",225,15,0,0 
"      Cantonese",95,0,0,0 
"      Panjabi (Punjabi)",10,0,0,0 
"      German",255,65,0,0 
"      Mandarin",35,10,0,0 
"      Portuguese",940,140,0,0 
"      Spanish",940,210,15,0 
"      Vietnamese",160,10,0,0 
"      Korean",85,10,0,0 
"      Italian",80,30,0,0 
"      Other languages [68]",1905,345,0,0 
"  Multiple responses",330,135,10,0 
"    English and French",0,0,0,0 
"    English and non-official language",25,10,0,0 
"    French and non-official language",305,130,10,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",342870,270805,5205,540 
"  No hours of unpaid housework",30010,23410,470,50 
"  Less than 5 hours of unpaid housework",83545,67095,1210,135 
"  5 to 14 hours of unpaid housework",114810,92100,1760,110 
"  15 to 29 hours of unpaid housework",69970,55130,1105,165 
"  30 to 59 hours of unpaid housework",32890,24475,485,50 
"  60 hours or more of unpaid housework",11645,8590,185,30 
"Total population 15 years and over by hours spent looking after children, without pay [70]",342870,270805,5205,540 
"  No hours of unpaid child care",217045,174210,3320,335 
"  Less than 5 hours of unpaid child care",30315,23095,450,35 
"  5 to 14 hours of unpaid child care",31435,23250,480,70 
"  15 to 29 hours of unpaid child care",22070,16685,300,30 
"  30 to 59 hours of unpaid child care",18695,14500,280,40 
"  60 hours or more of unpaid child care",23305,19060,375,35 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",342875,270810,5205,540 
"  No hours of unpaid care or assistance to seniors",282620,222305,4380,425 
"  Less than 5 hours of unpaid care or assistance to seniors",37980,30820,505,85 
"  5 to 9 hours of unpaid care or assistance to seniors",12555,10175,165,30 
"  10 to 19 hours of unpaid care or assistance to seniors",5015,3915,85,0 
"  20 hours or more of unpaid care or assistance to seniors",4700,3595,70,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",342870,270805,5205,540 
"  No certificate, diploma or degree",72945,54855,1115,120 
"  Certificate, diploma or degree",269925,215950,4095,420 
"    High school certificate or equivalent [73]",95930,78405,1455,130 
"    Apprenticeship or trades certificate or diploma",26895,20690,455,65 
"    College, CEGEP or other non-university certificate or diploma [74]",71970,60160,1070,95 
"    University certificate or diploma below bachelor level [75]",10490,7715,165,35 
"    University certificate, diploma or degree at bachelor's level or above [76]",64640,48975,955,100 
"      Bachelor's degree",37345,29680,500,50 
"      University certificate or diploma above bachelor level",8800,6930,115,10 
"      Degree in medicine, dentistry, veterinary medicine or optometry",2915,1810,45,10 
"      Master's degree",11755,8155,185,30 
