"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",20,0,0,0 
"      Portuguese",45,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",0,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",15,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",65,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",10,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",0,0,0,0 
"      Russian",10,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",10,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",20,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",25,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",15,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",15,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",20,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",10,0,0,0 
"      Korean",15,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [12]",10,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",20,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [13]",0,0,0,0 
"  Multiple responses",50,20,10,10 
"    English and French",35,10,10,15 
"    English and non-official language",20,10,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [14]",39270,37220,695,50 
"  None",38355,36910,425,30 
"  Single responses",920,315,270,20 
"    English",265,20,100,0 
"    French",430,235,175,15 
"    Non-official languages",220,55,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",10,10,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",35,0,0,0 
"      Portuguese",10,10,0,0 
"      Romanian",0,0,0,0 
"      Spanish",10,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",35,0,0,0 
"      Flemish",10,0,0,0 
"      Frisian",0,0,0,0 
"      German",40,10,0,0 
"      Norwegian",10,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",0,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",15,10,0,0 
"      Greek",15,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,10,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [15]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",10,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",10,10,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [16]",15,15,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [17]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",0,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",0,0,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",100,25,0,0 
"Portuguese",165,50,0,0 
"Romanian",10,0,0,0 
"Spanish",220,175,10,0 
"Danish",35,0,0,0 
"Dutch",280,60,0,0 
"Flemish",0,0,0,0 
"Frisian",0,0,0,0 
"German",495,135,15,0 
"Norwegian",25,0,0,0 
"Swedish",25,10,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",0,0,0,0 
"Czech",15,10,0,0 
"Macedonian",0,0,0,0 
"Polish",20,0,0,0 
"Russian",10,0,0,0 
"Serbian",0,0,0,0 
"Serbo-Croatian",15,10,0,0 
"Slovak",15,0,0,0 
"Slovenian",10,0,0,0 
"Ukrainian",30,10,0,0 
"Latvian",10,0,0,0 
"Lithuanian",10,10,0,0 
"Estonian",0,0,0,0 
"Finnish",30,10,0,0 
"Hungarian",50,0,0,0 
"Greek",80,15,0,0 
"Armenian",0,0,0,0 
"Turkish",0,0,0,0 
"Amharic",0,0,0,0 
"Arabic",0,0,0,0 
"Hebrew",10,0,0,0 
"Maltese",10,0,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",0,0,0,0 
"Gujarati",0,0,0,0 
"Hindi",20,10,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",20,0,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",15,0,0,0 
"Sindhi",15,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",15,0,0,0 
"Malayalam",0,0,0,0 
"Tamil",0,0,0,0 
"Telugu",0,0,0,0 
"Japanese",25,10,0,0 
"Korean",30,0,0,0 
"Cantonese",0,0,0,0 
"Chinese, n.o.s. [18]",25,0,0,0 
"Mandarin",10,0,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",0,0,0,0 
"Bisayan languages",0,0,0,0 
"Ilocano",0,0,0,0 
"Malay",10,0,0,0 
"Tagalog (Pilipino, Filipino)",55,10,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",0,0,0,0 
"Creoles",10,0,0,0 
"Other languages [19]",120,90,0,0 
"Total population by mobility status 1 year ago [20]",38895,36845,695,50 
"  Non-movers",34265,32410,640,55 
"  Movers",4630,4435,60,0 
"    Non-migrants",1890,1815,25,0 
"    Migrants",2740,2620,30,0 
"      Internal migrants",2670,2565,30,0 
"        Intraprovincial migrants",2575,2470,30,0 
"        Interprovincial migrants",90,90,0,0 
"      External migrants",70,55,0,0 
"Total population by mobility status 5 years ago [21]",37380,35385,665,50 
"  Non-movers",24000,22660,410,20 
"  Movers",13380,12725,255,25 
"    Non-migrants",5205,5025,85,15 
"    Migrants",8180,7705,170,15 
"      Internal migrants",7935,7505,170,15 
"        Intraprovincial migrants",7375,6975,150,15 
"        Interprovincial migrants",565,535,20,0 
"      External migrants",240,200,0,0 
"Total population by citizenship [22]",39275,37225,695,55 
"  Canadian citizens",38835,36945,690,50 
"    Canadian citizens under age 18",8510,8295,120,15 
"    Canadian citizens age 18 and over",30325,28650,565,35 
"  Not Canadian citizens [23]",440,275,0,0 
"Total population by immigrant status and place of birth [24]",39275,37220,695,50 
"  Non-immigrants [25]",36760,35670,675,50 
"    Born in province of residence",33005,32450,225,30 
"    Born outside province of residence",3755,3220,450,20 
"  Immigrants [26]",2495,1535,15,0 
"    United States of America",260,265,0,0 
"    Central America",0,0,0,0 
"    Caribbean and Bermuda",80,80,0,0 
"    South America",30,25,0,0 
"    Europe",1895,1115,15,0 
"      Western Europe",500,70,10,0 
"      Eastern Europe",60,0,0,0 
"      Southern Europe",220,15,0,0 
"        Italy",60,0,0,0 
"        Other Southern Europe",165,20,0,0 
"      Northern Europe",1115,1025,0,0 
"        United Kingdom",970,970,0,0 
"        Other Northern Europe",145,50,0,0 
"    Africa",30,20,10,0 
"      Western Africa",0,0,0,0 
"      Eastern Africa",10,10,0,0 
"      Northern Africa",0,0,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",10,10,0,0 
"    Asia and the Middle East",180,30,0,0 
"      West Central Asia and the Middle East",0,0,0,0 
"      Eastern Asia",65,10,0,0 
"        China, People's Republic of",25,10,0,0 
"        Hong Kong, Special Administrative Region",0,0,0,0 
"        Other Eastern Asia",40,0,0,0 
"      Southeast Asia",55,0,0,0 
"        Philippines",40,0,0,0 
"        Other Southeast Asia",15,0,0,0 
"      Southern Asia",60,15,0,0 
"        India",15,10,0,0 
"        Other Southern Asia",45,10,0,0 
"    Oceania and other [27]",15,10,0,0 
"  Non-permanent residents [28]",20,10,0,0 
"Total recent immigrants by selected places of birth [29]",110,70,0,0 
"  United States of America",25,25,0,0 
"  Central America",0,0,0,0 
"  Caribbean and Bermuda",20,20,0,0 
"  South America",0,0,0,0 
"  Europe",25,20,0,0 
"    Western Europe",10,0,0,0 
"    Eastern Europe",0,0,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",25,25,0,0 
"      United Kingdom",20,25,0,0 
"      Other Northern Europe",0,0,0,0 
"  Africa",10,0,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",10,0,10,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",0,0,0,0 
"  Asia and the Middle East",35,10,0,0 
"    West Central Asia and the Middle East",0,0,0,0 
"    Eastern Asia",20,0,0,0 
"      China, People's Republic of",10,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",10,0,0,0 
"    Southeast Asia",15,0,0,0 
"      Philippines",15,0,0,0 
"      Other Southeast Asia",0,0,0,0 
"    Southern Asia",0,0,0,0 
"      India",0,0,0,0 
"      Other Southern Asia",0,0,0,0 
"  Oceania and other [30]",0,0,0,0 
"Total immigrant population by period of immigration [31]",2495,1540,15,0 
"  Before 1961",1025,635,10,0 
"  1961 to 1970",500,275,0,0 
"  1971 to 1980",390,265,10,0 
"  1981 to 1990",230,180,0,0 
"  1991 to 2000",245,105,0,0 
"    1991 to 1995",90,50,0,0 
"    1996 to 2000",150,60,0,0 
"  2001 to 2006 [32]",110,70,0,0 
"Total population 15 years and older by generation status [33]",32445,30580,595,35 
"  1st generation [34]",2515,1560,30,0 
"  2nd generation [35]",4145,3895,40,0 
"  3rd generation or more [36]",25785,25120,520,35 
"Total population by Aboriginal and non-Aboriginal identity population [37]",39275,37225,695,55 
"  Total Aboriginal identity population [38]",1270,1255,10,10 
"    North American Indian single response [39]",710,700,0,10 
"    Métis single response",455,445,10,0 
"    Inuit single response",10,10,0,0 
"    Multiple Aboriginal identity responses",15,15,0,0 
"    Aboriginal responses not included elsewhere [40]",80,85,0,0 
"  Non-Aboriginal identity population",38005,35970,690,45 
"Total population by Registered Indian status [41]",39275,37225,695,55 
"  Registered Indian [42]",450,445,0,10 
"  Not a Registered Indian",38820,36780,700,40 
"Total population 15 years and over by labour force activity [43]",32445,30580,590,35 
"  In the labour force [44]",20415,19350,360,15 
"    Employed [45]",19370,18345,345,15 
"    Unemployed [46]",1045,1005,15,0 
"  Not in the labour force [47]",12035,11225,230,20 
"Participation rate [48]",62.9,63.3,61.0,42.9 
"Employment rate [49]",59.7,60.0,58.5,42.9 
"Unemployment rate [50]",5.1,5.2,4.2,0.0 
"Total labour force 15 years and over by class of worker [51]",20410,19350,360,15 
"  Class of worker - Not applicable [52]",250,245,10,0 
"  All classes of worker [53]",20165,19110,355,15 
"    Paid workers",17880,17070,310,15 
"      Employees",17295,16590,290,10 
"      Self-employed (incorporated)",585,485,20,0 
"        Without paid help",225,180,20,0 
"        With paid help",360,300,0,0 
"    Self-employed (unincorporated)",2125,1905,45,0 
"      Without paid help",1490,1320,40,0 
"      With paid help",640,585,0,0 
"    Unpaid family workers",160,130,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [54]",20415,19350,365,15 
"  Occupation - Not applicable [55]",250,245,10,0 
"  All occupations [56]",20160,19110,355,15 
"    A Management occupations",1570,1435,25,10 
"      A0 Senior management occupations",150,140,0,0 
"      A1 Specialist managers",310,280,25,0 
"      A2 Managers in retail trade, food and accommodation services",545,505,0,0 
"      A3 Other managers, n.e.c.",565,515,0,0 
"    B Business, finance and administrative occupations",3070,2860,85,10 
"      B0 Professional occupations in business and finance",245,225,10,0 
"      B1 Finance and insurance administration occupations",235,190,20,10 
"      B2 Secretaries",435,420,10,0 
"      B3 Administrative and regulatory occupations",380,365,10,0 
"      B4 Clerical supervisors",100,85,0,0 
"      B5 Clerical occupations",1680,1570,45,0 
"    C Natural and applied sciences and related occupations",985,925,10,0 
"      C0 Professional occupations in natural and applied sciences",435,390,10,0 
"      C1 Technical occupations related to natural and applied sciences",560,535,0,0 
"    D Health occupations",1385,1325,20,0 
"      D0 Professional occupations in health",200,185,0,0 
"      D1 Nurse supervisors and registered nurses",480,470,0,0 
"      D2 Technical and related occupations in health",295,290,10,0 
"      D3 Assisting occupations in support of health services",405,380,0,0 
"    E Occupations in social science, education, government service and religion",1460,1390,30,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",335,320,0,0 
"      E1 Teachers and professors",665,620,25,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",455,450,0,0 
"    F Occupations in art, culture, recreation and sport",425,395,10,0 
"      F0 Professional occupations in art and culture",155,155,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",270,240,10,0 
"    G Sales and service occupations",5375,5135,90,0 
"      G0 Sales and service supervisors",190,170,0,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",335,320,0,0 
"      G2 Retail salespersons and sales clerks",835,795,15,0 
"      G3 Cashiers",380,375,10,0 
"      G4 Chefs and cooks",220,205,0,0 
"      G5 Occupations in food and beverage service",320,320,0,0 
"      G6 Occupations in protective services",605,555,25,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",60,60,0,0 
"      G8 Child care and home support workers",410,400,0,0 
"      G9 Sales and service occupations, n.e.c.",2010,1935,25,10 
"    H Trades, transport and equipment operators and related occupations",3850,3670,85,0 
"      H0 Contractors and supervisors in trades and transportation",160,150,10,0 
"      H1 Construction trades",760,700,30,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",270,275,0,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",250,245,0,0 
"      H4 Mechanics",605,570,30,0 
"      H5 Other trades, n.e.c.",160,140,0,0 
"      H6 Heavy equipment and crane operators, including drillers",270,270,0,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",910,860,15,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",470,465,10,0 
"    I Occupations unique to primary industry",910,860,0,0 
"      I0 Occupations unique to agriculture, excluding labourers",610,565,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",75,75,0,0 
"      I2 Primary production labourers",225,220,0,0 
"    J Occupations unique to processing, manufacturing and utilities",1125,1110,0,0 
"      J0 Supervisors in manufacturing",100,105,0,0 
"      J1 Machine operators in manufacturing",510,515,0,0 
"      J2 Assemblers in manufacturing",140,130,0,0 
"      J3 Labourers in processing, manufacturing and utilities",370,360,0,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [57]",20410,19350,360,15 
"  Industry - Not applicable [58]",255,245,0,0 
"  All industries [59]",20160,19110,355,15 
"    11 Agriculture, forestry, fishing and hunting",780,735,0,0 
"    21 Mining and oil and gas extraction",40,35,0,0 
"    22 Utilities",225,225,0,0 
"    23 Construction",1830,1725,40,0 
"    31-33 Manufacturing",2130,2025,50,0 
"    41 Wholesale trade",475,420,30,0 
"    44-45 Retail trade",2515,2405,35,0 
"    48-49 Transportation and warehousing",905,850,20,0 
"    51 Information and cultural industries",375,370,0,0 
"    52 Finance and insurance",445,395,30,10 
"    53 Real estate and rental and leasing",310,285,0,0 
"    54 Professional, scientific and technical services",705,650,10,0 
"    55 Management of companies and enterprises",10,10,0,0 
"    56 Administrative and support, waste management and remediation services",825,790,0,10 
"    61 Educational services",1365,1280,45,0 
"    62 Health care and social assistance",2645,2545,15,0 
"    71 Arts, entertainment and recreation",370,355,0,0 
"    72 Accommodation and food services",1300,1235,0,0 
"    81 Other services (except public administration)",970,915,15,0 
"    91 Public administration",1945,1850,40,0 
"Total employed labour force 15 years and over by place of work status [60]",19375,18345,350,15 
"  Usual place of work",15200,14495,245,10 
"    In census subdivision of residence",4730,4580,30,0 
"    In different census subdivision",10475,9910,215,10 
"      In same census division",1495,1420,25,0 
"  At home",1855,1680,30,0 
"  Outside Canada",75,70,0,0 
"  No fixed workplace address",2240,2100,70,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [61]",17440,16595,310,15 
"  Car, truck, van, as driver",14840,14115,280,10 
"  Car, truck, van, as passenger",1355,1315,15,0 
"  Public transit",140,130,0,0 
"  Walked",855,820,0,0 
"  Bicycle",75,65,0,0 
"  Motorcycle",25,30,0,0 
"  Taxicab",55,50,0,0 
"  Other method",100,75,20,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [62]",22255,21095,390,20 
"  Single responses",22220,21080,390,20 
"    English",22180,21050,385,25 
"    French",35,25,10,0 
"    Non-official languages",0,0,0,0 
"      Chinese, n.o.s. [63]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [64]",0,0,0,0 
"  Multiple responses",40,15,0,0 
"    English and French",10,15,0,0 
"    English and non-official language",25,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [65]",22255,21095,390,25 
"  None",21720,20780,260,10 
"  Single responses",530,315,130,10 
"    English",30,25,0,0 
"    French",395,250,125,10 
"    Non-official languages",105,45,0,0 
"      Chinese, n.o.s. [66]",10,0,0,0 
"      Cantonese",10,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",15,0,0,0 
"      Spanish",10,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",10,0,0,0 
"      Italian",10,0,0,0 
"      Other languages [67]",55,30,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [68]",32445,30580,590,35 
"  No hours of unpaid housework",2445,2305,30,10 
"  Less than 5 hours of unpaid housework",6365,6165,50,0 
"  5 to 14 hours of unpaid housework",10260,9670,220,20 
"  15 to 29 hours of unpaid housework",7570,7045,155,0 
"  30 to 59 hours of unpaid housework",4410,4120,80,0 
"  60 hours or more of unpaid housework",1400,1270,50,0 
"Total population 15 years and over by hours spent looking after children, without pay [69]",32445,30575,590,35 
"  No hours of unpaid child care",20465,19225,335,20 
"  Less than 5 hours of unpaid child care",2770,2615,45,0 
"  5 to 14 hours of unpaid child care",2830,2655,90,10 
"  15 to 29 hours of unpaid child care",1950,1815,40,10 
"  30 to 59 hours of unpaid child care",1795,1715,30,0 
"  60 hours or more of unpaid child care",2625,2555,45,0 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [70]",32445,30580,595,35 
"  No hours of unpaid care or assistance to seniors",26550,25050,485,20 
"  Less than 5 hours of unpaid care or assistance to seniors",3515,3305,70,10 
"  5 to 9 hours of unpaid care or assistance to seniors",1410,1315,35,0 
"  10 to 19 hours of unpaid care or assistance to seniors",495,465,0,0 
"  20 hours or more of unpaid care or assistance to seniors",475,445,0,0 
"Total population 15 years and over by highest certificate, diploma or degree [71]",32445,30575,590,35 
"  No certificate, diploma or degree",8030,7670,105,10 
"  Certificate, diploma or degree",24415,22910,490,25 
"    High school certificate or equivalent [72]",9830,9465,135,15 
"    Apprenticeship or trades certificate or diploma",3610,3310,75,0 
"    College, CEGEP or other non-university certificate or diploma [73]",6955,6495,150,10 
"    University certificate or diploma below bachelor level [74]",865,775,45,0 
"    University certificate, diploma or degree at bachelor's level or above [75]",3155,2860,75,0 
"      Bachelor's degree",1985,1840,50,0 
"      University certificate or diploma above bachelor level",315,285,10,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",145,130,0,0 
"      Master's degree",550,500,0,0 
"      Earned doctorate",155,110,15,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [76]",14585,13445,355,10 
"  Education",940,880,10,0 
"  Visual and performing arts, and communications technologies",315,265,15,0 
"  Humanities",540,505,0,0 
"  Social and behavioural sciences and law",1370,1300,25,0 
"  Business, management and public administration",2530,2285,95,10 
"  Physical and life sciences and technologies",310,245,10,0 
"  Mathematics, computer and information sciences",355,320,10,0 
"  Architecture, engineering, and related technologies",3725,3440,95,0 
"  Agriculture, natural resources and conservation",430,395,0,0 
"  Health, parks, recreation and fitness",2645,2505,55,0 
"  Personal, protective and transportation services",1425,1300,30,0 
"  Other fields of study [77]",0,0,0,0 
