"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",980,50,10,0 
"      Russian",15,0,0,0 
"      Serbian",80,10,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",25,0,0,0 
"      Slovenian",20,0,0,0 
"      Ukrainian",55,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",155,10,0,0 
"      Greek",40,0,0,0 
"      Armenian",10,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",115,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",55,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",25,10,0,0 
"      Hindi",10,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",570,10,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",235,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",55,0,0,0 
"      Japanese",35,0,0,0 
"      Korean",175,0,0,0 
"      Cantonese",60,0,0,0 
"      Chinese, n.o.s. [13]",175,0,0,0 
"      Mandarin",135,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",45,10,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",395,85,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",10,0,0,0 
"      Tagalog (Pilipino, Filipino)",225,0,10,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",15,0,0,0 
"      Other languages [14]",90,15,0,0 
"  Multiple responses",900,180,30,15 
"    English and French",60,0,30,20 
"    English and non-official language",840,180,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",123315,108760,1330,120 
"  None",116245,107620,805,100 
"  Single responses",6990,1120,515,25 
"    English",2775,100,160,10 
"    French",655,290,340,10 
"    Non-official languages",3550,735,10,10 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",25,20,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",10,15,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",565,65,0,0 
"      Portuguese",200,70,0,0 
"      Romanian",30,25,0,0 
"      Spanish",165,35,10,0 
"      Danish",0,0,0,0 
"      Dutch",335,60,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",225,45,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",10,0,0,0 
"      Croatian",35,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",515,55,0,0 
"      Russian",50,10,0,0 
"      Serbian",25,10,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",35,10,0,0 
"      Slovenian",10,0,0,0 
"      Ukrainian",100,25,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",10,0,0,0 
"      Estonian",50,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",150,25,0,0 
"      Greek",70,20,0,0 
"      Armenian",0,0,0,0 
"      Turkish",10,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",100,25,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",15,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",10,0,0,0 
"      Hindi",65,10,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",110,30,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",145,20,0,0 
"      Malayalam",15,0,0,0 
"      Tamil",10,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",35,0,0,0 
"      Cantonese",10,10,0,0 
"      Chinese, n.o.s. [16]",55,25,0,0 
"      Mandarin",20,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",50,15,0,0 
"      Bisayan languages",10,0,10,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",175,50,0,0 
"      Akan (Twi)",10,0,0,0 
"      Swahili",10,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",80,45,0,0 
"  Multiple responses",85,10,15,0 
"    English and French",10,0,0,0 
"    English and non-official language",25,0,0,0 
"    French and non-official language",50,10,10,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",15,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",50,45,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",30,25,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",2055,385,35,0 
"Portuguese",940,150,0,0 
"Romanian",195,25,0,0 
"Spanish",985,445,25,0 
"Danish",35,10,0,0 
"Dutch",1330,355,0,10 
"Flemish",45,15,0,0 
"Frisian",30,0,0,0 
"German",1420,385,10,0 
"Norwegian",0,0,0,0 
"Swedish",10,0,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,10,0,0 
"Bulgarian",20,15,0,0 
"Croatian",110,15,0,0 
"Czech",25,15,0,0 
"Macedonian",10,0,0,0 
"Polish",2550,345,10,0 
"Russian",200,15,0,0 
"Serbian",175,15,0,0 
"Serbo-Croatian",10,0,0,0 
"Slovak",100,15,0,0 
"Slovenian",40,0,0,0 
"Ukrainian",495,120,0,10 
"Latvian",25,10,0,0 
"Lithuanian",25,10,0,0 
"Estonian",45,0,0,0 
"Finnish",15,0,0,0 
"Hungarian",945,105,0,0 
"Greek",235,70,10,0 
"Armenian",35,0,0,0 
"Turkish",30,10,0,0 
"Amharic",10,15,0,0 
"Arabic",315,40,10,10 
"Hebrew",0,0,0,0 
"Maltese",45,10,0,0 
"Somali",85,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",20,0,0,0 
"Gujarati",80,35,0,0 
"Hindi",320,45,0,0 
"Kurdish",10,0,0,0 
"Panjabi (Punjabi)",890,50,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",30,10,0,0 
"Sindhi",15,0,0,0 
"Sinhala (Sinhalese)",10,10,0,0 
"Urdu",515,80,0,0 
"Malayalam",40,20,0,0 
"Tamil",45,25,0,0 
"Telugu",55,0,0,0 
"Japanese",65,30,0,0 
"Korean",250,10,0,0 
"Cantonese",95,15,0,0 
"Chinese, n.o.s. [19]",285,40,0,0 
"Mandarin",185,10,0,0 
"Taiwanese",0,0,0,0 
"Lao",55,10,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",490,105,0,0 
"Bisayan languages",10,0,0,0 
"Ilocano",0,0,0,0 
"Malay",10,0,0,0 
"Tagalog (Pilipino, Filipino)",545,95,0,0 
"Akan (Twi)",15,0,0,0 
"Swahili",10,10,0,0 
"Creoles",65,20,0,0 
"Other languages [20]",515,260,0,0 
"Total population by mobility status 1 year ago [21]",122050,107580,1320,120 
"  Non-movers",105635,92745,1090,110 
"  Movers",16420,14835,235,15 
"    Non-migrants",10200,9480,130,10 
"    Migrants",6220,5350,105,0 
"      Internal migrants",5715,5150,100,0 
"        Intraprovincial migrants",5275,4785,80,0 
"        Interprovincial migrants",435,360,20,0 
"      External migrants",505,200,0,0 
"Total population by mobility status 5 years ago [22]",116240,102045,1305,105 
"  Non-movers",69770,60865,630,50 
"  Movers",46470,41185,670,60 
"    Non-migrants",26925,24370,245,35 
"    Migrants",19550,16815,425,20 
"      Internal migrants",18160,16110,420,20 
"        Intraprovincial migrants",16905,15000,350,15 
"        Interprovincial migrants",1255,1110,75,0 
"      External migrants",1385,700,10,0 
"Total population by citizenship [23]",123320,108755,1330,120 
"  Canadian citizens",120060,106965,1320,115 
"    Canadian citizens under age 18",28170,26870,50,20 
"    Canadian citizens age 18 and over",91890,80095,1275,95 
"  Not Canadian citizens [24]",3260,1795,0,10 
"Total population by immigrant status and place of birth [25]",123320,108755,1330,120 
"  Non-immigrants [26]",106975,101915,1235,110 
"    Born in province of residence",97845,93905,695,60 
"    Born outside province of residence",9135,8005,540,50 
"  Immigrants [27]",15960,6695,90,10 
"    United States of America",1010,1000,0,0 
"    Central America",270,25,0,0 
"    Caribbean and Bermuda",560,545,0,0 
"    South America",250,95,0,0 
"    Europe",10825,4530,75,0 
"      Western Europe",1850,260,70,0 
"      Eastern Europe",2545,170,10,0 
"      Southern Europe",2380,145,0,0 
"        Italy",1230,55,0,0 
"        Other Southern Europe",1145,90,0,0 
"      Northern Europe",4060,3950,0,0 
"        United Kingdom",3840,3790,0,0 
"        Other Northern Europe",215,160,0,0 
"    Africa",365,150,10,0 
"      Western Africa",15,0,0,0 
"      Eastern Africa",90,35,10,0 
"      Northern Africa",110,15,10,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",155,100,0,0 
"    Asia and the Middle East",2625,305,0,0 
"      West Central Asia and the Middle East",240,45,0,10 
"      Eastern Asia",610,65,0,0 
"        China, People's Republic of",365,15,0,0 
"        Hong Kong, Special Administrative Region",40,35,0,0 
"        Other Eastern Asia",210,15,0,0 
"      Southeast Asia",820,85,0,0 
"        Philippines",460,55,0,0 
"        Other Southeast Asia",365,35,0,0 
"      Southern Asia",940,110,0,0 
"        India",635,80,0,0 
"        Other Southern Asia",305,35,0,0 
"    Oceania and other [28]",50,40,0,0 
"  Non-permanent residents [29]",375,150,0,0 
"Total recent immigrants by selected places of birth [30]",1205,370,0,0 
"  United States of America",100,95,0,0 
"  Central America",45,0,0,0 
"  Caribbean and Bermuda",70,60,0,0 
"  South America",40,0,0,0 
"  Europe",315,160,10,0 
"    Western Europe",30,0,0,0 
"    Eastern Europe",90,20,0,0 
"    Southern Europe",55,0,0,0 
"      Italy",25,0,0,0 
"      Other Southern Europe",30,0,0,0 
"    Northern Europe",135,135,0,0 
"      United Kingdom",130,130,0,0 
"      Other Northern Europe",10,10,0,0 
"  Africa",40,0,0,0 
"    Western Africa",10,0,0,0 
"    Eastern Africa",20,10,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",10,0,0,0 
"  Asia and the Middle East",585,45,0,0 
"    West Central Asia and the Middle East",30,0,0,0 
"    Eastern Asia",195,10,0,0 
"      China, People's Republic of",165,10,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",40,0,0,0 
"    Southeast Asia",80,15,0,0 
"      Philippines",30,0,0,0 
"      Other Southeast Asia",50,15,0,0 
"    Southern Asia",280,25,0,0 
"      India",180,20,0,0 
"      Other Southern Asia",100,10,0,0 
"  Oceania and other [31]",0,0,0,0 
"Total immigrant population by period of immigration [32]",15965,6695,90,10 
"  Before 1961",4460,1825,25,0 
"  1961 to 1970",2915,1500,15,0 
"  1971 to 1980",2570,1400,30,0 
"  1981 to 1990",2220,735,10,0 
"  1991 to 2000",2600,860,0,10 
"    1991 to 1995",1490,490,0,0 
"    1996 to 2000",1110,375,0,10 
"  2001 to 2006 [33]",1205,370,0,0 
"Total population 15 years and older by generation status [34]",99860,86510,1280,100 
"  1st generation [35]",16000,6710,95,10 
"  2nd generation [36]",20020,17580,90,10 
"  3rd generation or more [37]",63840,62220,1095,80 
"Total population by Aboriginal and non-Aboriginal identity population [38]",123320,108760,1330,120 
"  Total Aboriginal identity population [39]",4310,4180,80,10 
"    North American Indian single response [40]",3580,3500,40,0 
"    Métis single response",605,550,45,10 
"    Inuit single response",10,0,0,0 
"    Multiple Aboriginal identity responses",15,15,0,0 
"    Aboriginal responses not included elsewhere [41]",100,100,0,0 
"  Non-Aboriginal identity population",119010,104580,1245,110 
"Total population by Registered Indian status [42]",123320,108755,1330,120 
"  Registered Indian [43]",3010,2965,10,0 
"  Not a Registered Indian",120310,105795,1320,120 
"Total population 15 years and over by labour force activity [44]",99860,86510,1280,100 
"  In the labour force [45]",67710,59665,880,80 
"    Employed [46]",63625,56060,810,70 
"    Unemployed [47]",4085,3610,70,10 
"  Not in the labour force [48]",32150,26840,400,15 
"Participation rate [49]",67.8,69.0,68.8,80.0 
"Employment rate [50]",63.7,64.8,63.3,70.0 
"Unemployment rate [51]",6.0,6.1,8.0,12.5 
"Total labour force 15 years and over by class of worker [52]",67710,59665,880,80 
"  Class of worker - Not applicable [53]",880,780,15,10 
"  All classes of worker [54]",66830,58880,865,75 
"    Paid workers",62115,54960,800,80 
"      Employees",60235,53505,780,80 
"      Self-employed (incorporated)",1880,1455,25,0 
"        Without paid help",675,510,20,0 
"        With paid help",1205,950,0,0 
"    Self-employed (unincorporated)",4565,3805,60,0 
"      Without paid help",3270,2800,35,0 
"      With paid help",1300,1005,20,0 
"    Unpaid family workers",145,120,10,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",67710,59665,880,85 
"  Occupation - Not applicable [56]",880,780,15,0 
"  All occupations [57]",66830,58885,865,75 
"    A Management occupations",5645,4820,110,15 
"      A0 Senior management occupations",625,555,20,0 
"      A1 Specialist managers",1585,1370,40,15 
"      A2 Managers in retail trade, food and accommodation services",1755,1485,30,0 
"      A3 Other managers, n.e.c.",1675,1415,25,0 
"    B Business, finance and administrative occupations",10850,9825,155,10 
"      B0 Professional occupations in business and finance",885,790,15,0 
"      B1 Finance and insurance administration occupations",645,590,10,0 
"      B2 Secretaries",910,805,15,0 
"      B3 Administrative and regulatory occupations",1195,995,55,0 
"      B4 Clerical supervisors",355,345,0,0 
"      B5 Clerical occupations",6855,6310,70,10 
"    C Natural and applied sciences and related occupations",2670,2210,35,10 
"      C0 Professional occupations in natural and applied sciences",1155,910,15,0 
"      C1 Technical occupations related to natural and applied sciences",1515,1295,20,10 
"    D Health occupations",3905,3480,25,0 
"      D0 Professional occupations in health",625,530,0,0 
"      D1 Nurse supervisors and registered nurses",1205,1070,0,0 
"      D2 Technical and related occupations in health",875,805,0,0 
"      D3 Assisting occupations in support of health services",1205,1075,15,0 
"    E Occupations in social science, education, government service and religion",4630,4185,70,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",955,825,10,0 
"      E1 Teachers and professors",2410,2165,45,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",1260,1190,20,10 
"    F Occupations in art, culture, recreation and sport",1190,1095,25,0 
"      F0 Professional occupations in art and culture",460,425,15,0 
"      F1 Technical occupations in art, culture, recreation and sport",735,670,10,0 
"    G Sales and service occupations",16135,14395,170,20 
"      G0 Sales and service supervisors",675,630,25,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",1300,1165,10,0 
"      G2 Retail salespersons and sales clerks",2585,2330,10,0 
"      G3 Cashiers",1155,1045,15,0 
"      G4 Chefs and cooks",945,805,0,0 
"      G5 Occupations in food and beverage service",930,830,10,0 
"      G6 Occupations in protective services",1050,975,10,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",560,460,15,0 
"      G8 Child care and home support workers",945,850,10,0 
"      G9 Sales and service occupations, n.e.c.",5995,5295,75,10 
"    H Trades, transport and equipment operators and related occupations",11910,10465,165,10 
"      H0 Contractors and supervisors in trades and transportation",625,540,0,0 
"      H1 Construction trades",1410,1180,60,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",605,535,10,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",1740,1545,25,0 
"      H4 Mechanics",1835,1625,0,0 
"      H5 Other trades, n.e.c.",615,530,0,0 
"      H6 Heavy equipment and crane operators, including drillers",300,290,0,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",2745,2385,55,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",2040,1825,15,10 
"    I Occupations unique to primary industry",2360,2100,15,0 
"      I0 Occupations unique to agriculture, excluding labourers",1655,1440,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",80,75,0,0 
"      I2 Primary production labourers",630,585,15,0 
"    J Occupations unique to processing, manufacturing and utilities",7535,6310,100,10 
"      J0 Supervisors in manufacturing",515,460,0,0 
"      J1 Machine operators in manufacturing",2630,2155,30,10 
"      J2 Assemblers in manufacturing",2330,2010,35,0 
"      J3 Labourers in processing, manufacturing and utilities",2050,1695,35,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",67710,59665,880,80 
"  Industry - Not applicable [59]",885,785,15,10 
"  All industries [60]",66830,58885,865,80 
"    11 Agriculture, forestry, fishing and hunting",1800,1520,10,0 
"    21 Mining and oil and gas extraction",105,100,0,0 
"    22 Utilities",410,350,10,0 
"    23 Construction",4080,3515,100,0 
"    31-33 Manufacturing",14225,12080,240,15 
"    41 Wholesale trade",3585,3205,55,0 
"    44-45 Retail trade",6975,6235,80,0 
"    48-49 Transportation and warehousing",3245,2885,40,0 
"    51 Information and cultural industries",820,765,15,0 
"    52 Finance and insurance",1485,1340,10,10 
"    53 Real estate and rental and leasing",975,850,10,0 
"    54 Professional, scientific and technical services",2660,2340,30,0 
"    55 Management of companies and enterprises",70,55,0,0 
"    56 Administrative and support, waste management and remediation services",4155,3670,50,10 
"    61 Educational services",4060,3610,65,10 
"    62 Health care and social assistance",6805,6130,65,10 
"    71 Arts, entertainment and recreation",1745,1585,20,0 
"    72 Accommodation and food services",4255,3805,35,10 
"    81 Other services (except public administration)",3180,2835,15,10 
"    91 Public administration",2190,2005,30,10 
"Total employed labour force 15 years and over by place of work status [61]",63625,56055,810,75 
"  Usual place of work",53560,47415,635,55 
"    In census subdivision of residence",30585,26795,380,40 
"    In different census subdivision",22975,20620,255,15 
"      In same census division",8490,7775,65,0 
"  At home",4240,3585,70,10 
"  Outside Canada",210,180,10,0 
"  No fixed workplace address",5615,4875,95,10 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",59175,52295,730,65 
"  Car, truck, van, as driver",47485,41890,600,35 
"  Car, truck, van, as passenger",5630,5085,45,0 
"  Public transit",1845,1600,25,10 
"  Walked",2850,2510,25,10 
"  Bicycle",635,585,25,0 
"  Motorcycle",75,75,0,0 
"  Taxicab",265,240,0,0 
"  Other method",390,305,10,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",72120,63560,915,80 
"  Single responses",71870,63475,895,70 
"    English",71475,63355,845,65 
"    French",165,100,45,0 
"    Non-official languages",235,20,0,0 
"      Chinese, n.o.s. [64]",70,0,0,0 
"      Cantonese",10,0,0,0 
"      Panjabi (Punjabi)",15,0,0,0 
"      German",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",15,0,0,0 
"      Spanish",10,0,0,0 
"      Vietnamese",10,0,0,0 
"      Korean",15,0,0,0 
"      Italian",30,0,0,0 
"      Other languages [65]",60,20,0,0 
"  Multiple responses",250,85,25,10 
"    English and French",70,40,20,10 
"    English and non-official language",165,45,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",15,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",72115,63560,915,75 
"  None",70480,62900,670,70 
"  Single responses",1625,655,245,10 
"    English",225,70,35,0 
"    French",575,330,205,10 
"    Non-official languages",820,255,0,0 
"      Chinese, n.o.s. [67]",0,0,0,0 
"      Cantonese",40,10,0,0 
"      Panjabi (Punjabi)",40,0,0,0 
"      German",20,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",55,10,0,0 
"      Spanish",40,30,0,0 
"      Vietnamese",30,0,0,0 
"      Korean",20,0,0,0 
"      Italian",110,20,0,0 
"      Other languages [68]",475,175,0,0 
"  Multiple responses",15,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",10,0,0,0 
"    French and non-official language",10,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",99860,86510,1280,95 
"  No hours of unpaid housework",8535,7325,85,10 
"  Less than 5 hours of unpaid housework",22535,20090,210,0 
"  5 to 14 hours of unpaid housework",32920,28720,485,30 
"  15 to 29 hours of unpaid housework",21370,18325,300,30 
"  30 to 59 hours of unpaid housework",10545,8820,145,25 
"  60 hours or more of unpaid housework",3960,3230,55,0 
"Total population 15 years and over by hours spent looking after children, without pay [70]",99860,86505,1275,100 
"  No hours of unpaid child care",61105,53100,850,60 
"  Less than 5 hours of unpaid child care",9605,8065,105,10 
"  5 to 14 hours of unpaid child care",9405,8010,85,10 
"  15 to 29 hours of unpaid child care",6130,5385,75,0 
"  30 to 59 hours of unpaid child care",5175,4360,50,10 
"  60 hours or more of unpaid child care",8440,7595,105,10 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",99860,86510,1280,100 
"  No hours of unpaid care or assistance to seniors",79770,69330,1025,90 
"  Less than 5 hours of unpaid care or assistance to seniors",12290,10610,160,0 
"  5 to 9 hours of unpaid care or assistance to seniors",4610,3960,50,0 
"  10 to 19 hours of unpaid care or assistance to seniors",1625,1350,25,0 
"  20 hours or more of unpaid care or assistance to seniors",1565,1260,20,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",99860,86510,1280,95 
"  No certificate, diploma or degree",28500,24580,420,20 
"  Certificate, diploma or degree",71360,61930,860,75 
"    High school certificate or equivalent [73]",28370,25105,335,30 
"    Apprenticeship or trades certificate or diploma",9595,8010,190,10 
"    College, CEGEP or other non-university certificate or diploma [74]",19585,17475,195,20 
"    University certificate or diploma below bachelor level [75]",2790,2235,40,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",11015,9105,105,15 
"      Bachelor's degree",7230,6130,70,10 
"      University certificate or diploma above bachelor level",1505,1280,25,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",360,295,0,0 
"      Master's degree",1645,1235,0,0 
"      Earned doctorate",275,170,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",42990,36825,530,45 
"  Education",3130,2710,65,0 
"  Visual and performing arts, and communications technologies",1600,1400,25,10 
"  Humanities",2160,1805,20,10 
"  Social and behavioural sciences and law",3940,3440,15,10 
"  Business, management and public administration",7690,6730,95,10 
"  Physical and life sciences and technologies",1035,810,0,0 
