"      Hungarian",320,0,0,0 
"      Greek",185,0,0,0 
"      Armenian",50,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",20,0,0,0 
"      Arabic",155,10,0,15 
"      Hebrew",0,0,0,0 
"      Maltese",10,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",45,0,0,0 
"      Gujarati",65,0,0,0 
"      Hindi",115,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",220,0,0,0 
"      Pashto",20,0,0,0 
"      Persian (Farsi)",300,15,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",360,70,0,0 
"      Malayalam",20,0,0,0 
"      Tamil",95,10,0,0 
"      Telugu",10,0,0,0 
"      Japanese",120,20,0,0 
"      Korean",390,10,0,0 
"      Cantonese",230,0,0,0 
"      Chinese, n.o.s. [12]",355,10,0,0 
"      Mandarin",220,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",10,0,0,0 
"      Khmer (Cambodian)",85,10,0,0 
"      Vietnamese",350,95,0,0 
"      Bisayan languages",10,0,0,0 
"      Ilocano",20,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",225,60,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [13]",245,65,0,0 
"  Multiple responses",3090,630,255,150 
"    English and French",430,40,250,130 
"    English and non-official language",2605,580,10,0 
"    French and non-official language",35,10,0,0 
"    English, French and non-official language",20,0,0,20 
"Total population by language spoken on a regular basis at home [14]",417000,368525,10880,1095 
"  None",393835,363630,6180,740 
"  Single responses",22785,4810,4690,345 
"    English",7415,350,1930,85 
"    French",5545,2480,2735,245 
"    Non-official languages",9820,1980,25,10 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",170,80,0,10 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",1230,245,0,0 
"      Portuguese",955,200,10,0 
"      Romanian",105,10,0,0 
"      Spanish",835,375,0,0 
"      Danish",70,0,0,0 
"      Dutch",610,80,0,0 
"      Flemish",10,0,0,0 
"      Frisian",10,10,0,0 
"      German",1525,145,10,0 
"      Norwegian",0,0,0,0 
"      Swedish",50,15,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",40,20,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",115,0,0,0 
"      Czech",60,0,0,0 
"      Macedonian",50,0,0,0 
"      Polish",635,90,0,0 
"      Russian",80,10,0,0 
"      Serbian",20,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",90,30,0,0 
"      Slovenian",55,0,0,0 
"      Ukrainian",230,45,0,0 
"      Latvian",35,10,0,0 
"      Lithuanian",90,0,0,0 
"      Estonian",45,10,0,0 
"      Finnish",155,0,0,0 
"      Hungarian",260,30,0,0 
"      Greek",395,130,0,0 
"      Armenian",0,0,0,0 
"      Turkish",25,0,0,0 
"      Amharic",15,10,0,0 
"      Arabic",125,20,0,0 
"      Hebrew",10,0,0,0 
"      Maltese",60,30,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",100,20,0,0 
"      Hindi",85,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",150,25,0,0 
"      Pashto",10,0,0,0 
"      Persian (Farsi)",50,15,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",105,20,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",40,10,0,0 
"      Telugu",0,0,0,0 
"      Japanese",35,10,0,0 
"      Korean",110,10,0,0 
"      Cantonese",20,0,0,0 
"      Chinese, n.o.s. [15]",115,15,0,0 
"      Mandarin",25,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",25,0,0,0 
"      Khmer (Cambodian)",15,0,0,0 
"      Vietnamese",110,0,0,0 
"      Bisayan languages",10,0,0,0 
"      Ilocano",20,0,0,0 
"      Malay",10,0,0,0 
"      Tagalog (Pilipino, Filipino)",295,85,0,0 
"      Akan (Twi)",0,10,0,0 
"      Swahili",10,0,0,0 
"      Creoles",10,10,0,0 
"      Other languages [16]",315,125,0,0 
"  Multiple responses",375,85,15,10 
"    English and French",20,0,0,0 
"    English and non-official language",115,0,0,10 
"    French and non-official language",245,75,10,10 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [17]",10,10,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",10,10,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",550,250,0,0 
"Oji-Cree",10,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",6340,1815,105,10 
"Portuguese",3690,685,10,0 
"Romanian",400,65,0,0 
"Spanish",4825,2415,190,15 
"Danish",420,80,0,0 
"Dutch",3300,680,0,0 
"Flemish",50,20,15,0 
"Frisian",60,15,0,0 
"German",8305,1760,100,15 
"Norwegian",45,20,0,0 
"Swedish",190,20,0,0 
"Yiddish",30,10,0,0 
"Bosnian",155,25,0,0 
"Bulgarian",30,10,0,0 
"Croatian",500,85,0,0 
"Czech",385,35,0,0 
"Macedonian",345,50,0,0 
"Polish",3740,475,30,0 
"Russian",1270,100,0,0 
"Serbian",215,30,0,0 
"Serbo-Croatian",25,0,0,0 
"Slovak",310,40,0,0 
"Slovenian",265,55,0,0 
"Ukrainian",1310,225,15,0 
"Latvian",270,30,0,0 
"Lithuanian",275,10,0,0 
"Estonian",225,25,0,0 
"Finnish",625,35,0,0 
"Hungarian",1405,140,0,10 
"Greek",1135,270,0,0 
"Armenian",70,0,0,0 
"Turkish",70,0,0,0 
"Amharic",40,10,0,0 
"Arabic",615,140,0,15 
"Hebrew",175,50,10,0 
"Maltese",175,65,10,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",65,10,0,0 
"Gujarati",260,50,0,0 
"Hindi",705,120,10,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",465,25,0,0 
"Pashto",65,0,0,0 
"Persian (Farsi)",440,50,0,0 
"Sindhi",25,20,0,0 
"Sinhala (Sinhalese)",20,10,0,0 
"Urdu",770,170,0,0 
"Malayalam",45,0,0,0 
"Tamil",235,45,0,10 
"Telugu",15,0,0,0 
"Japanese",380,180,0,10 
"Korean",665,75,0,15 
"Cantonese",425,35,0,0 
"Chinese, n.o.s. [18]",590,45,0,0 
"Mandarin",430,15,0,0 
"Taiwanese",15,0,0,0 
"Lao",40,15,0,0 
"Khmer (Cambodian)",180,30,0,0 
"Vietnamese",685,105,0,0 
"Bisayan languages",30,0,0,0 
"Ilocano",40,0,0,0 
"Malay",15,0,0,0 
"Tagalog (Pilipino, Filipino)",1130,325,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",50,30,0,0 
"Creoles",65,35,0,0 
"Other languages [19]",1600,935,25,10 
"Total population by mobility status 1 year ago [20]",412385,364185,10820,1085 
"  Non-movers",355110,314035,9150,910 
"  Movers",57280,50150,1680,175 
"    Non-migrants",26195,23805,620,55 
"    Migrants",31080,26340,1055,115 
"      Internal migrants",29620,25385,1015,115 
"        Intraprovincial migrants",27415,23715,620,105 
"        Interprovincial migrants",2210,1675,400,15 
"      External migrants",1455,950,40,0 
"Total population by mobility status 5 years ago [21]",394095,347010,10540,990 
"  Non-movers",222530,196885,5670,515 
"  Movers",171565,150125,4875,475 
"    Non-migrants",70170,64265,1690,195 
"    Migrants",101400,85855,3190,280 
"      Internal migrants",96610,83375,3125,280 
"        Intraprovincial migrants",90235,78240,2395,240 
"        Interprovincial migrants",6375,5135,735,35 
"      External migrants",4785,2480,60,0 
"Total population by citizenship [22]",416995,368525,10875,1095 
"  Canadian citizens",405240,362530,10830,1095 
"    Canadian citizens under age 18",98155,93815,1280,365 
"    Canadian citizens age 18 and over",307080,268710,9545,730 
"  Not Canadian citizens [23]",11760,6000,50,0 
"Total population by immigrant status and place of birth [24]",417000,368525,10875,1095 
"  Non-immigrants [25]",364055,343550,10540,1020 
"    Born in province of residence",326505,310815,6835,770 
"    Born outside province of residence",37550,32730,3710,250 
"  Immigrants [26]",51335,24355,340,70 
"    United States of America",2745,2585,25,20 
"    Central America",575,110,0,0 
"    Caribbean and Bermuda",1820,1720,0,0 
"    South America",1365,540,0,0 
"    Europe",37825,17515,270,20 
"      Western Europe",8245,1050,210,15 
"      Eastern Europe",5720,290,20,0 
"      Southern Europe",7300,530,20,0 
"        Italy",3245,195,15,0 
"        Other Southern Europe",4055,330,10,0 
"      Northern Europe",16565,15645,20,0 
"        United Kingdom",15255,15085,15,0 
"        Other Northern Europe",1310,560,0,0 
"    Africa",1070,500,30,0 
"      Western Africa",205,90,0,0 
"      Eastern Africa",270,110,15,0 
"      Northern Africa",240,45,20,0 
"      Central Africa",35,10,0,0 
"      Southern Africa",320,245,0,10 
"    Asia and the Middle East",5560,1090,0,30 
"      West Central Asia and the Middle East",860,130,0,15 
"      Eastern Asia",1440,175,0,10 
"        China, People's Republic of",650,80,0,0 
"        Hong Kong, Special Administrative Region",165,25,0,0 
"        Other Eastern Asia",625,75,0,15 
"      Southeast Asia",1795,370,0,0 
"        Philippines",975,260,0,0 
"        Other Southeast Asia",820,110,0,0 
"      Southern Asia",1465,415,0,0 
"        India",745,215,0,0 
"        Other Southern Asia",720,195,0,0 
"    Oceania and other [27]",375,290,10,0 
"  Non-permanent residents [28]",1610,620,0,0 
"Total recent immigrants by selected places of birth [29]",3415,1220,25,0 
"  United States of America",280,270,0,0 
"  Central America",80,10,0,0 
"  Caribbean and Bermuda",105,70,0,0 
"  South America",190,35,0,0 
"  Europe",1105,545,15,0 
"    Western Europe",195,20,10,0 
"    Eastern Europe",330,10,0,0 
"    Southern Europe",65,15,0,0 
"      Italy",10,0,0,0 
"      Other Southern Europe",55,15,0,0 
"    Northern Europe",515,505,0,0 
"      United Kingdom",500,500,0,0 
"      Other Northern Europe",10,0,0,0 
"  Africa",185,30,10,0 
"    Western Africa",90,10,0,0 
"    Eastern Africa",35,10,15,0 
"    Northern Africa",25,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",35,10,0,0 
"  Asia and the Middle East",1420,195,0,0 
"    West Central Asia and the Middle East",330,45,0,0 
"    Eastern Asia",390,50,0,0 
"      China, People's Republic of",235,45,0,0 
"      Hong Kong, Special Administrative Region",10,0,0,0 
"      Other Eastern Asia",150,10,0,0 
"    Southeast Asia",240,40,0,0 
"      Philippines",200,35,0,0 
"      Other Southeast Asia",35,10,0,0 
"    Southern Asia",460,55,0,0 
"      India",145,25,0,0 
"      Other Southern Asia",315,30,0,0 
"  Oceania and other [30]",60,55,0,0 
"Total immigrant population by period of immigration [31]",51335,24355,335,70 
"  Before 1961",16095,7325,105,20 
"  1961 to 1970",10635,5840,95,25 
"  1971 to 1980",7530,4480,35,20 
"  1981 to 1990",6470,2765,15,0 
"  1991 to 2000",7190,2720,60,0 
"    1991 to 1995",3580,1465,30,0 
"    1996 to 2000",3605,1260,30,0 
"  2001 to 2006 [32]",3415,1215,25,0 
"Total population 15 years and older by generation status [33]",336735,292375,9835,800 
"  1st generation [34]",51920,24650,320,85 
"  2nd generation [35]",62435,56595,335,65 
"  3rd generation or more [36]",222390,211130,9180,650 
"Total population by Aboriginal and non-Aboriginal identity population [37]",417000,368525,10875,1095 
"  Total Aboriginal identity population [38]",13035,11425,1120,105 
"    North American Indian single response [39]",6215,5700,135,20 
"    Métis single response",6405,5360,960,85 
"    Inuit single response",45,40,0,0 
"    Multiple Aboriginal identity responses",85,75,15,0 
"    Aboriginal responses not included elsewhere [40]",280,255,15,0 
"  Non-Aboriginal identity population",403960,357100,9760,990 
"Total population by Registered Indian status [41]",416995,368530,10875,1095 
"  Registered Indian [42]",4590,4070,140,15 
"  Not a Registered Indian",412405,364460,10740,1085 
"Total population 15 years and over by labour force activity [43]",336740,292375,9835,800 
"  In the labour force [44]",230800,204080,6520,580 
"    Employed [45]",217530,192040,6245,570 
"    Unemployed [46]",13265,12040,275,10 
"  Not in the labour force [47]",105940,88295,3315,225 
"Participation rate [48]",68.5,69.8,66.3,72.5 
"Employment rate [49]",64.6,65.7,63.5,71.2 
"Unemployment rate [50]",5.7,5.9,4.2,1.7 
"Total labour force 15 years and over by class of worker [51]",230795,204080,6520,575 
"  Class of worker - Not applicable [52]",2945,2650,55,0 
"  All classes of worker [53]",227850,201435,6470,575 
"    Paid workers",207175,184050,5840,510 
"      Employees",198870,177230,5645,490 
"      Self-employed (incorporated)",8310,6820,195,15 
"        Without paid help",2960,2380,95,10 
"        With paid help",5345,4440,105,10 
"    Self-employed (unincorporated)",19855,16740,595,70 
"      Without paid help",14320,12295,395,40 
"      With paid help",5540,4445,200,30 
"    Unpaid family workers",815,645,30,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [54]",230800,204080,6520,575 
"  Occupation - Not applicable [55]",2945,2650,55,0 
"  All occupations [56]",227855,201430,6470,575 
"    A Management occupations",22665,19785,535,45 
"      A0 Senior management occupations",2345,2005,40,10 
"      A1 Specialist managers",5690,5165,55,10 
"      A2 Managers in retail trade, food and accommodation services",7150,6145,175,10 
"      A3 Other managers, n.e.c.",7480,6460,260,15 
"    B Business, finance and administrative occupations",35290,31665,1010,85 
"      B0 Professional occupations in business and finance",3730,3380,95,0 
"      B1 Finance and insurance administration occupations",2735,2470,75,0 
"      B2 Secretaries",3270,2930,105,10 
"      B3 Administrative and regulatory occupations",4355,3755,140,30 
"      B4 Clerical supervisors",1240,1080,50,0 
"      B5 Clerical occupations",19965,18055,550,45 
"    C Natural and applied sciences and related occupations",9420,8100,300,15 
"      C0 Professional occupations in natural and applied sciences",4070,3330,115,10 
"      C1 Technical occupations related to natural and applied sciences",5355,4765,180,0 
"    D Health occupations",12055,10675,405,25 
"      D0 Professional occupations in health",1805,1515,40,10 
"      D1 Nurse supervisors and registered nurses",3890,3565,115,0 
"      D2 Technical and related occupations in health",2875,2555,125,0 
"      D3 Assisting occupations in support of health services",3485,3050,125,10 
"    E Occupations in social science, education, government service and religion",17165,15315,690,55 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",3585,3245,75,20 
"      E1 Teachers and professors",8815,7670,505,10 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",4765,4405,110,25 
"    F Occupations in art, culture, recreation and sport",5130,4520,165,20 
"      F0 Professional occupations in art and culture",1735,1460,70,0 
"      F1 Technical occupations in art, culture, recreation and sport",3400,3060,90,15 
"    G Sales and service occupations",61775,55010,1700,210 
"      G0 Sales and service supervisors",2120,1880,30,10 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",5295,4750,125,10 
"      G2 Retail salespersons and sales clerks",11605,10500,300,45 
"      G3 Cashiers",4455,3970,60,10 
"      G4 Chefs and cooks",2960,2570,60,15 
"      G5 Occupations in food and beverage service",3500,3180,45,0 
"      G6 Occupations in protective services",6005,5340,415,20 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",2975,2430,110,0 
"      G8 Child care and home support workers",3335,2935,110,20 
"      G9 Sales and service occupations, n.e.c.",19530,17450,435,80 
"    H Trades, transport and equipment operators and related occupations",40635,35555,1090,75 
"      H0 Contractors and supervisors in trades and transportation",2330,1985,90,0 
"      H1 Construction trades",7610,6395,295,35 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",2820,2585,45,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",3520,3015,75,10 
"      H4 Mechanics",5815,5150,140,0 
"      H5 Other trades, n.e.c.",2055,1840,65,0 
"      H6 Heavy equipment and crane operators, including drillers",1500,1350,50,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",8855,7845,235,15 
"      H8 Trades helpers, construction and transportation labourers and related occupations",6140,5395,95,10 
"    I Occupations unique to primary industry",6270,5520,115,0 
"      I0 Occupations unique to agriculture, excluding labourers",3380,2905,55,10 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",245,190,40,0 
"      I2 Primary production labourers",2645,2425,30,0 
"    J Occupations unique to processing, manufacturing and utilities",17445,15285,460,50 
"      J0 Supervisors in manufacturing",1280,1090,35,0 
"      J1 Machine operators in manufacturing",5410,4730,120,25 
"      J2 Assemblers in manufacturing",7730,6785,230,15 
"      J3 Labourers in processing, manufacturing and utilities",3015,2685,75,10 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [57]",230800,204080,6520,575 
"  Industry - Not applicable [58]",2945,2650,55,0 
"  All industries [59]",227855,201435,6465,575 
"    11 Agriculture, forestry, fishing and hunting",3850,3200,70,10 
"    21 Mining and oil and gas extraction",455,420,10,0 
"    22 Utilities",1715,1650,25,0 
"    23 Construction",19495,16710,640,50 
"    31-33 Manufacturing",34200,29835,835,90 
"    41 Wholesale trade",10670,9455,240,20 
"    44-45 Retail trade",27985,25115,680,90 
"    48-49 Transportation and warehousing",10835,9655,270,10 
"    51 Information and cultural industries",4055,3735,65,10 
"    52 Finance and insurance",5670,5205,105,10 
"    53 Real estate and rental and leasing",4430,3865,105,0 
"    54 Professional, scientific and technical services",10175,8855,280,15 
"    55 Management of companies and enterprises",190,155,10,0 
"    56 Administrative and support, waste management and remediation services",10625,9485,305,40 
"    61 Educational services",14430,12650,650,25 
"    62 Health care and social assistance",21115,19050,625,95 
"    71 Arts, entertainment and recreation",7255,6480,135,15 
"    72 Accommodation and food services",16460,14760,295,25 
"    81 Other services (except public administration)",10380,9080,185,50 
"    91 Public administration",13855,12080,945,40 
"Total employed labour force 15 years and over by place of work status [60]",217525,192040,6250,565 
"  Usual place of work",174480,154975,4910,475 
"    In census subdivision of residence",72045,64225,2345,200 
"    In different census subdivision",102445,90750,2560,275 
"      In same census division",58805,53120,1745,165 
"  At home",16345,14105,435,35 
"  Outside Canada",730,645,15,0 
"  No fixed workplace address",25975,22315,890,55 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [61]",200455,177290,5805,530 
"  Car, truck, van, as driver",162795,143915,4770,420 
"  Car, truck, van, as passenger",18895,16860,425,55 
"  Public transit",4745,4195,70,15 
"  Walked",9745,8605,340,20 
"  Bicycle",1715,1515,80,10 
"  Motorcycle",170,150,0,0 
"  Taxicab",815,715,30,0 
"  Other method",1585,1330,65,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [62]",247865,219340,6960,615 
"  Single responses",246965,219035,6665,595 
"    English",245475,218820,5915,590 
"    French",985,170,750,10 
"    Non-official languages",505,45,0,0 
"      Chinese, n.o.s. [63]",15,0,0,0 
"      Cantonese",35,0,0,0 
"      Panjabi (Punjabi)",10,0,0,0 
"      German",40,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",80,0,0,0 
"      Spanish",125,15,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",15,0,0,0 
"      Italian",40,0,0,0 
"      Other languages [64]",155,15,0,0 
"  Multiple responses",905,300,295,20 
"    English and French",510,190,290,15 
"    English and non-official language",370,95,0,0 
"    French and non-official language",15,15,0,0 
"    English, French and non-official language",10,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [65]",247865,219340,6960,615 
"  None",239440,216155,4360,530 
"  Single responses",8185,3065,2580,85 
"    English",740,110,350,10 
"    French",4830,2290,2215,55 
"    Non-official languages",2620,675,15,25 
"      Chinese, n.o.s. [66]",55,10,0,0 
"      Cantonese",30,10,0,0 
"      Panjabi (Punjabi)",30,0,0,0 
"      German",270,60,0,0 
"      Mandarin",20,10,0,0 
"      Portuguese",370,40,0,0 
"      Spanish",305,95,10,0 
"      Vietnamese",30,0,0,0 
"      Korean",90,0,0,10 
"      Italian",335,60,0,0 
"      Other languages [67]",1085,395,15,10 
"  Multiple responses",240,120,20,0 
"    English and French",0,0,0,0 
"    English and non-official language",15,10,0,0 
"    French and non-official language",225,115,20,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [68]",336735,292375,9835,800 
"  No hours of unpaid housework",28340,24630,710,55 
"  Less than 5 hours of unpaid housework",72445,64960,1700,205 
"  5 to 14 hours of unpaid housework",108600,94615,3365,220 
"  15 to 29 hours of unpaid housework",74185,63680,2330,195 
"  30 to 59 hours of unpaid housework",37865,31680,1240,65 
"  60 hours or more of unpaid housework",15305,12815,485,65 
"Total population 15 years and over by hours spent looking after children, without pay [69]",336735,292380,9835,800 
"  No hours of unpaid child care",205835,178835,5865,495 
"  Less than 5 hours of unpaid child care",29650,25330,895,75 
"  5 to 14 hours of unpaid child care",31300,26835,890,75 
"  15 to 29 hours of unpaid child care",22925,19725,730,55 
"  30 to 59 hours of unpaid child care",19180,16685,630,15 
"  60 hours or more of unpaid child care",27850,24965,820,90 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [70]",336740,292375,9835,800 
"  No hours of unpaid care or assistance to seniors",278240,241755,8255,630 
"  Less than 5 hours of unpaid care or assistance to seniors",35675,31030,990,115 
"  5 to 9 hours of unpaid care or assistance to seniors",12740,11105,315,40 
"  10 to 19 hours of unpaid care or assistance to seniors",4665,3910,85,0 
"  20 hours or more of unpaid care or assistance to seniors",5415,4575,195,0 
"Total population 15 years and over by highest certificate, diploma or degree [71]",336740,292380,9835,800 
"  No certificate, diploma or degree",82260,71690,2525,180 
"  Certificate, diploma or degree",254480,220685,7310,620 
"    High school certificate or equivalent [72]",96630,86245,2410,230 
"    Apprenticeship or trades certificate or diploma",34995,28925,1290,100 
"    College, CEGEP or other non-university certificate or diploma [73]",72810,63770,2140,190 
"    University certificate or diploma below bachelor level [74]",9920,8130,305,45 
"    University certificate, diploma or degree at bachelor's level or above [75]",40120,33610,1165,60 
"      Bachelor's degree",26395,22525,825,30 
"      University certificate or diploma above bachelor level",6350,5425,180,25 
"      Degree in medicine, dentistry, veterinary medicine or optometry",1000,740,10,0 
"      Master's degree",5675,4415,135,10 
"      Earned doctorate",695,505,15,0 
