"      Bulgarian",0,0,0,0 
"      Croatian",40,10,0,0 
"      Czech",10,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",35,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",10,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",35,0,0,0 
"      Hungarian",15,0,0,0 
"      Greek",20,10,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",10,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",10,0,0,0 
"      Malayalam",10,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",20,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [13]",30,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",0,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",15,10,0,0 
"  Multiple responses",140,20,20,10 
"    English and French",40,10,25,15 
"    English and non-official language",105,10,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",40415,36900,1180,65 
"  None",39030,36615,730,55 
"  Single responses",1375,275,450,15 
"    English",480,30,210,0 
"    French",400,130,240,15 
"    Non-official languages",490,115,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",10,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",90,40,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",10,0,0,0 
"      Portuguese",50,30,0,0 
"      Romanian",0,0,0,0 
"      Spanish",25,15,0,0 
"      Danish",0,0,0,0 
"      Dutch",10,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",105,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",20,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",30,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",10,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",30,15,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",10,0,0,0 
"      Finnish",40,10,0,0 
"      Hungarian",15,0,0,0 
"      Greek",0,10,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",10,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",10,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [16]",10,0,0,0 
"      Mandarin",10,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",0,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",15,10,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",0,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",10,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,10,0,0 
"Montagnais-Naskapi",10,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",235,130,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",140,35,10,0 
"Portuguese",105,35,0,0 
"Romanian",10,0,0,0 
"Spanish",230,150,10,0 
"Danish",25,10,0,0 
"Dutch",185,15,0,0 
"Flemish",10,0,0,0 
"Frisian",10,0,0,0 
"German",1020,140,0,0 
"Norwegian",0,0,0,0 
"Swedish",15,0,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",75,15,0,0 
"Czech",25,0,0,0 
"Macedonian",15,0,0,0 
"Polish",145,0,0,0 
"Russian",0,0,0,0 
"Serbian",0,0,0,0 
"Serbo-Croatian",0,0,0,0 
"Slovak",0,0,0,0 
"Slovenian",10,0,0,0 
"Ukrainian",80,25,0,0 
"Latvian",25,0,0,0 
"Lithuanian",25,10,0,0 
"Estonian",25,10,0,0 
"Finnish",150,15,0,0 
"Hungarian",60,0,0,0 
"Greek",45,10,0,0 
"Armenian",0,0,0,0 
"Turkish",0,0,0,0 
"Amharic",0,0,0,0 
"Arabic",10,0,0,0 
"Hebrew",0,0,0,0 
"Maltese",10,0,0,0 
"Somali",0,0,0,0 
"Tigrigna",0,0,0,0 
"Bengali",0,0,0,0 
"Gujarati",10,10,0,0 
"Hindi",10,0,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",0,0,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",0,0,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",10,0,0,0 
"Malayalam",15,0,0,0 
"Tamil",0,0,0,0 
"Telugu",0,0,0,0 
"Japanese",10,0,0,0 
"Korean",15,0,0,0 
"Cantonese",10,0,0,0 
"Chinese, n.o.s. [19]",35,0,0,0 
"Mandarin",10,0,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",0,0,0,0 
"Bisayan languages",0,0,0,0 
"Ilocano",0,0,0,0 
"Malay",0,0,0,0 
"Tagalog (Pilipino, Filipino)",0,0,0,0 
"Akan (Twi)",0,0,0,0 
"Swahili",0,0,0,0 
"Creoles",0,0,0,0 
"Other languages [20]",90,50,10,0 
"Total population by mobility status 1 year ago [21]",40130,36655,1175,65 
"  Non-movers",35955,32800,1040,70 
"  Movers",4180,3850,130,0 
"    Non-migrants",1640,1575,10,0 
"    Migrants",2535,2275,125,0 
"      Internal migrants",2395,2155,125,0 
"        Intraprovincial migrants",2275,2055,105,0 
"        Interprovincial migrants",120,95,20,0 
"      External migrants",140,120,0,0 
"Total population by mobility status 5 years ago [22]",38770,35355,1130,65 
"  Non-movers",25830,23585,625,55 
"  Movers",12945,11770,505,10 
"    Non-migrants",4335,4115,55,10 
"    Migrants",8610,7660,455,0 
"      Internal migrants",8265,7400,420,10 
"        Intraprovincial migrants",7965,7130,400,0 
"        Interprovincial migrants",295,270,20,0 
"      External migrants",340,255,35,0 
"Total population by citizenship [23]",40415,36895,1180,65 
"  Canadian citizens",39805,36605,1180,65 
"    Canadian citizens under age 18",7340,7090,150,10 
"    Canadian citizens age 18 and over",32465,29515,1030,60 
"  Not Canadian citizens [24]",610,290,0,0 
"Total population by immigrant status and place of birth [25]",40415,36900,1180,70 
"  Non-immigrants [26]",37245,35335,1155,70 
"    Born in province of residence",34455,33015,825,60 
"    Born outside province of residence",2790,2325,325,10 
"  Immigrants [27]",3095,1520,25,0 
"    United States of America",355,340,0,0 
"    Central America",15,0,0,0 
"    Caribbean and Bermuda",25,25,0,0 
"    South America",15,0,0,0 
"    Europe",2530,1105,20,0 
"      Western Europe",940,65,20,0 
"      Eastern Europe",195,10,0,0 
"      Southern Europe",265,10,0,0 
"        Italy",60,0,0,0 
"        Other Southern Europe",200,15,0,0 
"      Northern Europe",1125,1025,0,0 
"        United Kingdom",1000,990,0,0 
"        Other Northern Europe",130,35,0,0 
"    Africa",35,20,0,0 
"      Western Africa",0,0,0,0 
"      Eastern Africa",10,0,0,0 
"      Northern Africa",10,10,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",20,15,0,0 
"    Asia and the Middle East",115,20,0,0 
"      West Central Asia and the Middle East",15,0,0,0 
"      Eastern Asia",40,0,0,0 
"        China, People's Republic of",20,0,0,0 
"        Hong Kong, Special Administrative Region",0,0,0,0 
"        Other Eastern Asia",10,0,0,0 
"      Southeast Asia",15,10,0,0 
"        Philippines",10,10,0,0 
"        Other Southeast Asia",0,0,0,0 
"      Southern Asia",45,0,0,0 
"        India",30,0,0,0 
"        Other Southern Asia",10,0,0,0 
"    Oceania and other [28]",10,10,0,0 
"  Non-permanent residents [29]",80,45,0,0 
"Total recent immigrants by selected places of birth [30]",65,40,0,0 
"  United States of America",30,25,0,0 
"  Central America",0,0,0,0 
"  Caribbean and Bermuda",0,0,0,0 
"  South America",0,0,0,0 
"  Europe",20,0,0,0 
"    Western Europe",15,0,0,0 
"    Eastern Europe",0,0,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,0,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",10,0,0,0 
"      United Kingdom",10,10,0,0 
"      Other Northern Europe",0,0,0,0 
"  Africa",0,0,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",0,0,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",0,0,0,0 
"  Asia and the Middle East",15,0,0,0 
"    West Central Asia and the Middle East",0,0,0,0 
"    Eastern Asia",10,0,0,0 
"      China, People's Republic of",0,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",0,0,0,0 
"    Southeast Asia",10,0,0,0 
"      Philippines",0,0,0,0 
"      Other Southeast Asia",0,0,0,0 
"    Southern Asia",0,0,0,0 
"      India",0,0,0,0 
"      Other Southern Asia",0,0,0,0 
"  Oceania and other [31]",0,0,0,0 
"Total immigrant population by period of immigration [32]",3095,1520,25,0 
"  Before 1961",1525,765,25,0 
"  1961 to 1970",645,320,0,0 
"  1971 to 1980",420,230,0,0 
"  1981 to 1990",250,105,0,0 
"  1991 to 2000",185,70,0,0 
"    1991 to 1995",55,20,0,0 
"    1996 to 2000",130,50,0,0 
"  2001 to 2006 [33]",65,40,0,0 
"Total population 15 years and older by generation status [34]",34560,31265,1055,65 
"  1st generation [35]",3125,1525,25,0 
"  2nd generation [36]",4815,4440,35,0 
"  3rd generation or more [37]",26620,25305,995,60 
"Total population by Aboriginal and non-Aboriginal identity population [38]",40415,36895,1180,65 
"  Total Aboriginal identity population [39]",2215,2015,60,0 
"    North American Indian single response [40]",1530,1370,25,0 
"    Métis single response",620,585,35,0 
"    Inuit single response",0,0,0,0 
"    Multiple Aboriginal identity responses",25,20,0,0 
"    Aboriginal responses not included elsewhere [41]",40,40,0,0 
"  Non-Aboriginal identity population",38205,34885,1120,65 
"Total population by Registered Indian status [42]",40415,36900,1180,65 
"  Registered Indian [43]",1260,1120,20,0 
"  Not a Registered Indian",39150,35780,1160,65 
"Total population 15 years and over by labour force activity [44]",34560,31265,1055,60 
"  In the labour force [45]",19955,18440,595,35 
"    Employed [46]",18615,17205,550,30 
"    Unemployed [47]",1340,1235,40,10 
"  Not in the labour force [48]",14605,12830,465,30 
"Participation rate [49]",57.7,59.0,56.4,58.3 
"Employment rate [50]",53.9,55.0,52.1,50.0 
"Unemployment rate [51]",6.7,6.7,6.7,28.6 
"Total labour force 15 years and over by class of worker [52]",19950,18440,590,40 
"  Class of worker - Not applicable [53]",260,250,0,0 
"  All classes of worker [54]",19690,18190,595,30 
"    Paid workers",17075,15905,500,30 
"      Employees",16250,15190,465,30 
"      Self-employed (incorporated)",825,715,30,0 
"        Without paid help",300,260,20,0 
"        With paid help",525,455,15,0 
"    Self-employed (unincorporated)",2555,2245,90,0 
"      Without paid help",1650,1480,45,0 
"      With paid help",905,765,40,0 
"    Unpaid family workers",55,40,10,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",19950,18435,595,35 
"  Occupation - Not applicable [56]",265,250,0,0 
"  All occupations [57]",19690,18195,595,30 
"    A Management occupations",2125,1875,95,0 
"      A0 Senior management occupations",180,155,15,0 
"      A1 Specialist managers",340,295,25,0 
"      A2 Managers in retail trade, food and accommodation services",990,895,30,0 
"      A3 Other managers, n.e.c.",615,535,25,0 
"    B Business, finance and administrative occupations",2635,2480,55,0 
"      B0 Professional occupations in business and finance",215,195,0,0 
"      B1 Finance and insurance administration occupations",265,255,0,0 
"      B2 Secretaries",375,355,10,0 
"      B3 Administrative and regulatory occupations",240,220,10,0 
"      B4 Clerical supervisors",80,75,0,0 
"      B5 Clerical occupations",1465,1375,30,10 
"    C Natural and applied sciences and related occupations",650,600,20,0 
"      C0 Professional occupations in natural and applied sciences",210,195,0,0 
"      C1 Technical occupations related to natural and applied sciences",440,405,20,0 
"    D Health occupations",1160,1050,50,0 
"      D0 Professional occupations in health",145,115,15,0 
"      D1 Nurse supervisors and registered nurses",370,325,10,0 
"      D2 Technical and related occupations in health",275,255,15,0 
"      D3 Assisting occupations in support of health services",370,355,15,0 
"    E Occupations in social science, education, government service and religion",1605,1455,95,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",355,335,10,0 
"      E1 Teachers and professors",715,650,45,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",535,470,40,0 
"    F Occupations in art, culture, recreation and sport",375,360,0,0 
"      F0 Professional occupations in art and culture",180,180,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",195,185,0,0 
"    G Sales and service occupations",5110,4755,135,0 
"      G0 Sales and service supervisors",185,160,0,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",415,390,10,0 
"      G2 Retail salespersons and sales clerks",960,925,25,0 
"      G3 Cashiers",455,435,15,0 
"      G4 Chefs and cooks",260,230,10,0 
"      G5 Occupations in food and beverage service",345,340,10,0 
"      G6 Occupations in protective services",305,295,0,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",130,125,0,0 
"      G8 Child care and home support workers",275,245,10,0 
"      G9 Sales and service occupations, n.e.c.",1780,1625,55,0 
"    H Trades, transport and equipment operators and related occupations",4240,3985,95,0 
"      H0 Contractors and supervisors in trades and transportation",275,270,10,0 
"      H1 Construction trades",1000,915,20,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",240,230,10,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",295,275,0,0 
"      H4 Mechanics",535,490,30,0 
"      H5 Other trades, n.e.c.",110,90,10,0 
"      H6 Heavy equipment and crane operators, including drillers",305,290,0,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",780,750,10,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",695,670,15,0 
"    I Occupations unique to primary industry",725,685,10,0 
"      I0 Occupations unique to agriculture, excluding labourers",260,245,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",105,90,0,0 
"      I2 Primary production labourers",365,345,0,0 
"    J Occupations unique to processing, manufacturing and utilities",1055,940,50,10 
"      J0 Supervisors in manufacturing",55,50,0,0 
"      J1 Machine operators in manufacturing",460,385,35,0 
"      J2 Assemblers in manufacturing",305,290,0,10 
"      J3 Labourers in processing, manufacturing and utilities",235,215,15,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",19950,18440,595,40 
"  Industry - Not applicable [59]",260,245,0,10 
"  All industries [60]",19690,18195,590,30 
"    11 Agriculture, forestry, fishing and hunting",400,375,0,0 
"    21 Mining and oil and gas extraction",75,60,10,0 
"    22 Utilities",190,175,15,0 
"    23 Construction",2260,2120,35,0 
"    31-33 Manufacturing",1905,1690,85,10 
"    41 Wholesale trade",585,540,30,10 
"    44-45 Retail trade",2670,2545,55,0 
"    48-49 Transportation and warehousing",1115,1070,20,0 
"    51 Information and cultural industries",340,315,10,0 
"    52 Finance and insurance",315,300,0,0 
"    53 Real estate and rental and leasing",460,405,10,0 
"    54 Professional, scientific and technical services",600,545,15,0 
"    55 Management of companies and enterprises",15,10,0,0 
"    56 Administrative and support, waste management and remediation services",820,765,10,0 
"    61 Educational services",1325,1185,75,0 
"    62 Health care and social assistance",2320,2115,110,0 
"    71 Arts, entertainment and recreation",665,620,20,0 
"    72 Accommodation and food services",1760,1600,60,0 
"    81 Other services (except public administration)",845,790,10,0 
"    91 Public administration",1025,960,20,0 
"Total employed labour force 15 years and over by place of work status [61]",18615,17205,545,25 
"  Usual place of work",14095,13065,435,30 
"    In census subdivision of residence",3955,3675,85,0 
"    In different census subdivision",10145,9395,350,25 
"      In same census division",5110,4870,55,0 
"  At home",1885,1670,60,0 
"  Outside Canada",85,85,0,0 
"  No fixed workplace address",2550,2390,50,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",16645,15455,485,30 
"  Car, truck, van, as driver",13340,12390,405,20 
"  Car, truck, van, as passenger",1655,1565,40,0 
"  Public transit",75,80,0,0 
"  Walked",1190,1070,25,0 
"  Bicycle",130,130,0,0 
"  Motorcycle",0,0,0,0 
"  Taxicab",35,30,0,0 
"  Other method",215,180,15,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",22145,20515,645,30 
"  Single responses",22100,20490,630,25 
"    English",21975,20480,545,25 
"    French",100,10,90,0 
"    Non-official languages",25,0,0,0 
"      Chinese, n.o.s. [64]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",10,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",10,0,0,0 
"  Multiple responses",45,20,10,10 
"    English and French",30,10,15,10 
"    English and non-official language",20,15,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",22145,20510,645,30 
"  None",21465,20245,355,20 
"  Single responses",670,270,285,10 
"    English",95,10,65,0 
"    French",460,210,225,15 
"    Non-official languages",125,50,0,0 
"      Chinese, n.o.s. [67]",15,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",15,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",10,0,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [68]",90,45,0,0 
"  Multiple responses",0,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",34560,31265,1055,65 
"  No hours of unpaid housework",2690,2465,65,0 
"  Less than 5 hours of unpaid housework",5640,5205,200,0 
"  5 to 14 hours of unpaid housework",10120,9235,285,10 
"  15 to 29 hours of unpaid housework",8520,7665,265,40 
"  30 to 59 hours of unpaid housework",5620,4935,175,10 
"  60 hours or more of unpaid housework",1960,1760,70,0 
"Total population 15 years and over by hours spent looking after children, without pay [70]",34560,31265,1055,65 
"  No hours of unpaid child care",23530,21045,715,30 
"  Less than 5 hours of unpaid child care",2600,2410,75,0 
"  5 to 14 hours of unpaid child care",2760,2530,70,0 
"  15 to 29 hours of unpaid child care",2075,1915,80,10 
"  30 to 59 hours of unpaid child care",1405,1265,75,15 
"  60 hours or more of unpaid child care",2195,2090,40,0 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",34560,31260,1055,65 
"  No hours of unpaid care or assistance to seniors",27420,24755,885,60 
"  Less than 5 hours of unpaid care or assistance to seniors",4115,3795,85,0 
"  5 to 9 hours of unpaid care or assistance to seniors",1510,1390,15,0 
"  10 to 19 hours of unpaid care or assistance to seniors",635,560,25,0 
"  20 hours or more of unpaid care or assistance to seniors",875,760,40,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",34560,31265,1055,65 
"  No certificate, diploma or degree",9835,9055,315,25 
"  Certificate, diploma or degree",24725,22210,745,40 
"    High school certificate or equivalent [73]",9725,8985,250,10 
"    Apprenticeship or trades certificate or diploma",4135,3495,170,0 
"    College, CEGEP or other non-university certificate or diploma [74]",6660,5985,190,15 
"    University certificate or diploma below bachelor level [75]",740,650,25,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",3465,3100,110,10 
"      Bachelor's degree",1995,1775,75,10 
"      University certificate or diploma above bachelor level",695,670,0,10 
"      Degree in medicine, dentistry, veterinary medicine or optometry",100,90,0,0 
"      Master's degree",535,455,25,0 
"      Earned doctorate",130,115,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",15000,13225,490,30 
"  Education",1380,1255,60,0 
"  Visual and performing arts, and communications technologies",455,430,10,0 
"  Humanities",510,455,10,10 
"  Social and behavioural sciences and law",1100,980,20,0 
"  Business, management and public administration",2630,2255,105,10 
"  Physical and life sciences and technologies",340,290,30,0 
"  Mathematics, computer and information sciences",350,335,10,0 
"  Architecture, engineering, and related technologies",4015,3430,160,0 
"  Agriculture, natural resources and conservation",505,465,10,0 
"  Health, parks, recreation and fitness",2515,2275,65,10 
"  Personal, protective and transportation services",1205,1060,25,0 
