"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",4195,85,10,0 
"      Portuguese",1410,70,0,0 
"      Romanian",1500,60,0,0 
"      Spanish",3395,75,10,0 
"      Danish",0,0,0,0 
"      Dutch",85,0,0,0 
"      Flemish",50,25,0,0 
"      Frisian",0,0,0,0 
"      German",3845,45,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",200,25,0,0 
"      Bulgarian",65,0,0,0 
"      Croatian",925,35,0,0 
"      Czech",80,0,0,0 
"      Macedonian",725,10,0,0 
"      Polish",2025,40,0,0 
"      Russian",360,0,10,0 
"      Serbian",1560,15,0,0 
"      Serbo-Croatian",170,0,0,0 
"      Slovak",335,10,0,0 
"      Slovenian",35,0,0,0 
"      Ukrainian",155,0,0,0 
"      Latvian",10,0,0,0 
"      Lithuanian",25,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",10,0,0,0 
"      Hungarian",560,10,0,0 
"      Greek",455,35,10,0 
"      Armenian",170,0,0,0 
"      Turkish",360,20,0,0 
"      Amharic",110,0,0,0 
"      Arabic",6895,465,100,15 
"      Hebrew",10,0,0,0 
"      Maltese",45,0,0,0 
"      Somali",185,10,0,0 
"      Tigrigna",25,0,0,0 
"      Bengali",325,45,10,0 
"      Gujarati",665,30,0,0 
"      Hindi",405,65,10,0 
"      Kurdish",60,0,0,0 
"      Panjabi (Punjabi)",1845,100,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",420,0,0,0 
"      Sindhi",10,10,0,0 
"      Sinhala (Sinhalese)",95,0,0,0 
"      Urdu",1215,120,0,0 
"      Malayalam",85,0,0,0 
"      Tamil",135,40,0,0 
"      Telugu",95,0,0,0 
"      Japanese",35,0,0,0 
"      Korean",415,0,0,0 
"      Cantonese",810,15,0,0 
"      Chinese, n.o.s. [12]",3735,155,0,10 
"      Mandarin",645,15,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",145,10,0,0 
"      Khmer (Cambodian)",310,0,0,0 
"      Vietnamese",1380,90,0,0 
"      Bisayan languages",15,0,0,0 
"      Ilocano",10,0,0,0 
"      Malay",75,10,0,0 
"      Tagalog (Pilipino, Filipino)",785,165,0,0 
"      Akan (Twi)",35,0,0,0 
"      Swahili",15,0,0,0 
"      Creoles",105,10,0,0 
"      Other languages [13]",3095,155,15,10 
"  Multiple responses",7505,1915,460,265 
"    English and French",760,140,350,245 
"    English and non-official language",6460,1740,55,20 
"    French and non-official language",75,0,15,0 
"    English, French and non-official language",215,40,40,0 
"Total population by language spoken on a regular basis at home [14]",389585,286095,12730,1315 
"  None",337380,277705,8235,1035 
"  Single responses",51425,8290,4440,260 
"    English",22325,1105,1515,25 
"    French",6585,3250,2775,215 
"    Non-official languages",22515,3935,150,20 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",10,10,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",3805,690,20,0 
"      Portuguese",815,170,0,0 
"      Romanian",645,65,0,0 
"      Spanish",1240,280,10,0 
"      Danish",45,0,0,0 
"      Dutch",165,0,0,0 
"      Flemish",10,0,0,0 
"      Frisian",0,0,0,0 
"      German",1780,165,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",130,10,0,0 
"      Bulgarian",40,0,0,0 
"      Croatian",590,100,0,0 
"      Czech",65,0,0,0 
"      Macedonian",415,85,0,0 
"      Polish",905,105,40,0 
"      Russian",175,0,0,0 
"      Serbian",630,90,0,0 
"      Serbo-Croatian",65,10,0,0 
"      Slovak",300,65,0,0 
"      Slovenian",80,20,0,0 
"      Ukrainian",265,55,10,0 
"      Latvian",15,10,0,0 
"      Lithuanian",30,15,0,0 
"      Estonian",0,0,0,0 
"      Finnish",100,30,0,0 
"      Hungarian",415,80,0,0 
"      Greek",430,70,0,0 
"      Armenian",20,0,0,0 
"      Turkish",115,10,0,0 
"      Amharic",60,0,0,0 
"      Arabic",3375,855,40,0 
"      Hebrew",10,0,0,0 
"      Maltese",15,0,0,0 
"      Somali",70,0,0,0 
"      Tigrigna",0,10,0,0 
"      Bengali",100,10,0,0 
"      Gujarati",145,0,0,0 
"      Hindi",385,20,0,0 
"      Kurdish",60,30,0,0 
"      Panjabi (Punjabi)",440,105,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",105,10,0,0 
"      Sindhi",40,0,0,0 
"      Sinhala (Sinhalese)",20,0,0,0 
"      Urdu",580,15,0,0 
"      Malayalam",90,10,0,0 
"      Tamil",35,10,0,0 
"      Telugu",15,0,0,0 
"      Japanese",10,0,0,0 
"      Korean",60,0,0,0 
"      Cantonese",230,30,0,0 
"      Chinese, n.o.s. [15]",695,65,0,0 
"      Mandarin",50,10,0,0 
"      Taiwanese",10,0,0,0 
"      Lao",85,35,0,0 
"      Khmer (Cambodian)",65,10,0,0 
"      Vietnamese",315,25,0,0 
"      Bisayan languages",30,25,0,0 
"      Ilocano",0,0,0,0 
"      Malay",10,0,0,0 
"      Tagalog (Pilipino, Filipino)",515,110,0,0 
"      Akan (Twi)",10,0,0,0 
"      Swahili",60,0,0,0 
"      Creoles",15,0,0,0 
"      Other languages [16]",1540,400,35,10 
"  Multiple responses",785,105,55,15 
"    English and French",195,20,0,10 
"    English and non-official language",145,0,0,0 
"    French and non-official language",445,90,50,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [17]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",0,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",15,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",55,45,10,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",16260,4080,130,30 
"Portuguese",3635,605,10,0 
"Romanian",2955,310,0,0 
"Spanish",8100,1570,225,30 
"Danish",120,15,0,0 
"Dutch",1285,240,15,0 
"Flemish",130,45,0,0 
"Frisian",0,0,0,0 
"German",11725,1400,90,25 
"Norwegian",10,0,0,0 
"Swedish",50,25,0,0 
"Yiddish",70,30,0,0 
"Bosnian",350,35,0,0 
"Bulgarian",165,10,0,0 
"Croatian",2960,395,0,0 
"Czech",375,35,0,0 
"Macedonian",1770,195,0,0 
"Polish",4435,465,35,10 
"Russian",1165,80,15,0 
"Serbian",3570,405,0,0 
"Serbo-Croatian",480,15,0,0 
"Slovak",1450,210,0,0 
"Slovenian",290,30,0,0 
"Ukrainian",1315,340,10,0 
"Latvian",30,0,0,0 
"Lithuanian",115,20,0,0 
"Estonian",0,0,0,0 
"Finnish",160,25,0,0 
"Hungarian",2140,375,0,0 
"Greek",1880,360,10,0 
"Armenian",315,45,10,0 
"Turkish",770,105,0,0 
"Amharic",335,70,0,0 
"Arabic",14580,2465,265,50 
"Hebrew",185,45,0,0 
"Maltese",215,35,0,0 
"Somali",465,45,0,0 
"Tigrigna",85,0,0,0 
"Bengali",565,120,10,0 
"Gujarati",1030,105,0,0 
"Hindi",3260,445,0,0 
"Kurdish",180,35,0,0 
"Panjabi (Punjabi)",3325,385,0,0 
"Pashto",35,10,0,0 
"Persian (Farsi)",805,45,0,0 
"Sindhi",85,25,0,0 
"Sinhala (Sinhalese)",165,20,0,0 
"Urdu",2525,395,0,0 
"Malayalam",220,50,0,0 
"Tamil",310,130,0,0 
"Telugu",125,0,0,0 
"Japanese",185,65,0,0 
"Korean",565,45,0,0 
"Cantonese",1340,95,0,0 
"Chinese, n.o.s. [18]",5050,340,0,0 
"Mandarin",1070,75,0,0 
"Taiwanese",35,0,0,0 
"Lao",315,90,0,0 
"Khmer (Cambodian)",430,20,0,0 
"Vietnamese",2200,165,15,0 
"Bisayan languages",60,20,0,0 
"Ilocano",40,20,0,0 
"Malay",175,40,0,0 
"Tagalog (Pilipino, Filipino)",2395,590,0,0 
"Akan (Twi)",70,20,0,0 
"Swahili",165,0,20,0 
"Creoles",255,95,30,0 
"Other languages [19]",6720,1330,165,35 
"Total population by mobility status 1 year ago [20]",384985,282415,12630,1310 
"  Non-movers",338895,249770,11495,1175 
"  Movers",46095,32640,1140,135 
"    Non-migrants",29470,21400,645,75 
"    Migrants",16625,11235,495,60 
"      Internal migrants",12970,10085,435,55 
"        Intraprovincial migrants",11935,9380,380,55 
"        Interprovincial migrants",1040,705,55,10 
"      External migrants",3650,1150,55,0 
"Total population by mobility status 5 years ago [21]",366220,266865,12440,1240 
"  Non-movers",227695,171055,8650,885 
"  Movers",138525,95805,3790,355 
"    Non-migrants",83960,62170,2300,190 
"    Migrants",54565,33640,1490,165 
"      Internal migrants",38350,29830,1355,135 
"        Intraprovincial migrants",34530,27280,1170,120 
"        Interprovincial migrants",3825,2545,190,15 
"      External migrants",16210,3810,135,30 
"Total population by citizenship [22]",389585,286100,12730,1310 
"  Canadian citizens",364370,277705,12510,1270 
"    Canadian citizens under age 18",87365,74205,970,355 
"    Canadian citizens age 18 and over",277005,203500,11545,915 
"  Not Canadian citizens [23]",25215,8395,215,40 
"Total population by immigrant status and place of birth [24]",389585,286100,12730,1315 
"  Non-immigrants [25]",296670,263435,11865,1235 
"    Born in province of residence",278460,250030,8885,1115 
"    Born outside province of residence",18205,13405,2980,120 
"  Immigrants [26]",87170,21085,820,70 
"    United States of America",7635,6915,45,20 
"    Central America",5690,230,0,0 
"    Caribbean and Bermuda",1160,1005,20,0 
"    South America",1340,205,15,0 
"    Europe",39815,8630,370,10 
"      Western Europe",3750,560,265,10 
"      Eastern Europe",8820,480,50,10 
"      Southern Europe",20390,1120,60,0 
"        Italy",8940,455,35,0 
"        Other Southern Europe",11455,665,25,0 
"      Northern Europe",6855,6470,0,0 
"        United Kingdom",6390,6240,0,0 
"        Other Northern Europe",460,225,0,0 
"    Africa",3465,905,170,20 
"      Western Africa",895,430,30,0 
"      Eastern Africa",1150,145,40,20 
"      Northern Africa",1045,100,70,0 
"      Central Africa",90,0,35,0 
"      Southern Africa",285,230,0,0 
"    Asia and the Middle East",27755,3030,190,20 
"      West Central Asia and the Middle East",10900,1025,175,15 
"      Eastern Asia",5280,270,0,0 
"        China, People's Republic of",3890,170,0,0 
"        Hong Kong, Special Administrative Region",760,65,0,0 
"        Other Eastern Asia",630,35,0,0 
"      Southeast Asia",4840,835,0,0 
"        Philippines",2295,565,0,0 
"        Other Southeast Asia",2545,265,0,0 
"      Southern Asia",6730,910,15,0 
"        India",4310,530,10,0 
"        Other Southern Asia",2420,380,10,0 
"    Oceania and other [27]",300,170,10,0 
"  Non-permanent residents [28]",5750,1575,45,10 
"Total recent immigrants by selected places of birth [29]",15165,3125,135,25 
"  United States of America",1685,1400,0,10 
"  Central America",1015,40,0,0 
"  Caribbean and Bermuda",220,125,20,0 
"  South America",595,25,10,0 
"  Europe",2695,405,35,0 
"    Western Europe",130,20,25,0 
"    Eastern Europe",1195,90,10,10 
"    Southern Europe",1120,80,0,0 
"      Italy",30,0,0,0 
"      Other Southern Europe",1090,80,0,0 
"    Northern Europe",250,215,0,0 
"      United Kingdom",205,205,0,0 
"      Other Northern Europe",45,10,0,0 
"  Africa",1320,310,45,0 
"    Western Africa",320,175,15,0 
"    Eastern Africa",380,50,0,0 
"    Northern Africa",485,30,0,0 
"    Central Africa",60,0,25,0 
"    Southern Africa",75,55,0,0 
"  Asia and the Middle East",7605,790,30,10 
"    West Central Asia and the Middle East",2665,310,25,10 
"    Eastern Asia",1705,90,0,0 
"      China, People's Republic of",1415,65,0,0 
"      Hong Kong, Special Administrative Region",30,10,0,0 
"      Other Eastern Asia",265,20,0,0 
"    Southeast Asia",645,90,0,0 
"      Philippines",435,70,0,0 
"      Other Southeast Asia",215,20,0,0 
"    Southern Asia",2590,300,0,0 
"      India",1435,175,0,0 
"      Other Southern Asia",1155,125,10,0 
"  Oceania and other [30]",30,35,0,0 
"Total immigrant population by period of immigration [31]",87170,21090,820,70 
"  Before 1961",13965,4135,85,0 
"  1961 to 1970",12390,3375,170,10 
"  1971 to 1980",11640,4185,85,10 
"  1981 to 1990",11405,2625,105,0 
"  1991 to 2000",22605,3645,245,35 
"    1991 to 1995",10155,1335,130,15 
"    1996 to 2000",12450,2305,110,20 
"  2001 to 2006 [32]",15165,3125,135,25 
"Total population 15 years and older by generation status [33]",314630,224165,11940,1035 
"  1st generation [34]",86390,20575,795,60 
"  2nd generation [35]",62920,50970,655,80 
"  3rd generation or more [36]",165325,152625,10490,895 
"Total population by Aboriginal and non-Aboriginal identity population [37]",389590,286100,12725,1310 
"  Total Aboriginal identity population [38]",6385,5885,445,30 
"    North American Indian single response [39]",3645,3470,145,10 
"    Métis single response",2400,2120,265,10 
"    Inuit single response",0,10,0,0 
"    Multiple Aboriginal identity responses",105,100,0,0 
"    Aboriginal responses not included elsewhere [40]",225,185,30,0 
"  Non-Aboriginal identity population",383205,280215,12285,1285 
"Total population by Registered Indian status [41]",389585,286100,12730,1310 
"  Registered Indian [42]",1800,1660,95,15 
"  Not a Registered Indian",387790,284435,12635,1300 
"Total population 15 years and over by labour force activity [43]",314630,224165,11940,1035 
"  In the labour force [44]",203770,152200,6185,515 
"    Employed [45]",187670,140940,5730,500 
"    Unemployed [46]",16100,11260,455,20 
"  Not in the labour force [47]",110860,71965,5755,515 
"Participation rate [48]",64.8,67.9,51.8,49.8 
"Employment rate [49]",59.6,62.9,48.0,48.3 
"Unemployment rate [50]",7.9,7.4,7.4,3.9 
"Total labour force 15 years and over by class of worker [51]",203770,152195,6185,515 
"  Class of worker - Not applicable [52]",4725,3090,105,0 
"  All classes of worker [53]",199050,149110,6080,515 
"    Paid workers",187600,141375,5600,490 
"      Employees",181685,137500,5415,485 
"      Self-employed (incorporated)",5920,3875,180,10 
"        Without paid help",1615,1040,65,0 
"        With paid help",4305,2840,120,10 
"    Self-employed (unincorporated)",10960,7460,470,20 
"      Without paid help",7370,5010,390,20 
"      With paid help",3590,2455,85,0 
"    Unpaid family workers",480,275,10,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [54]",203770,152200,6185,515 
"  Occupation - Not applicable [55]",4725,3090,110,0 
"  All occupations [56]",199045,149110,6080,515 
"    A Management occupations",15415,11745,465,40 
"      A0 Senior management occupations",1530,1140,40,10 
"      A1 Specialist managers",3420,2545,115,0 
"      A2 Managers in retail trade, food and accommodation services",5395,4030,185,25 
"      A3 Other managers, n.e.c.",5065,4030,130,10 
"    B Business, finance and administrative occupations",27480,21835,900,85 
"      B0 Professional occupations in business and finance",3280,2525,80,10 
"      B1 Finance and insurance administration occupations",2185,1760,65,10 
"      B2 Secretaries",3395,2645,140,10 
"      B3 Administrative and regulatory occupations",3530,2845,115,25 
"      B4 Clerical supervisors",855,705,25,0 
"      B5 Clerical occupations",14230,11365,460,40 
"    C Natural and applied sciences and related occupations",10435,6780,275,15 
"      C0 Professional occupations in natural and applied sciences",5885,3450,110,10 
"      C1 Technical occupations related to natural and applied sciences",4545,3325,165,10 
"    D Health occupations",12370,9555,335,10 
"      D0 Professional occupations in health",2130,1370,45,0 
"      D1 Nurse supervisors and registered nurses",4325,3510,105,10 
"      D2 Technical and related occupations in health",2655,2105,75,0 
"      D3 Assisting occupations in support of health services",3265,2570,110,0 
"    E Occupations in social science, education, government service and religion",14655,11280,625,45 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",3105,2475,100,0 
"      E1 Teachers and professors",8090,5955,425,40 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",3455,2850,105,0 
"    F Occupations in art, culture, recreation and sport",3510,2905,145,10 
"      F0 Professional occupations in art and culture",1235,980,65,0 
"      F1 Technical occupations in art, culture, recreation and sport",2275,1925,80,10 
"    G Sales and service occupations",50070,39125,1230,185 
"      G0 Sales and service supervisors",1580,1300,50,15 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",3135,2455,55,10 
"      G2 Retail salespersons and sales clerks",8665,6885,180,40 
"      G3 Cashiers",4835,3765,65,15 
"      G4 Chefs and cooks",2995,2165,65,15 
"      G5 Occupations in food and beverage service",3825,3070,60,15 
"      G6 Occupations in protective services",2905,2475,90,10 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",2735,2070,110,15 
"      G8 Child care and home support workers",2420,1945,65,0 
"      G9 Sales and service occupations, n.e.c.",16975,12995,490,55 
"    H Trades, transport and equipment operators and related occupations",31555,23795,1220,90 
"      H0 Contractors and supervisors in trades and transportation",1470,1105,100,10 
"      H1 Construction trades",3995,2790,240,20 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",2230,1755,65,10 
"      H3 Machinists, metal forming, shaping and erecting occupations",5335,4035,170,15 
"      H4 Mechanics",4965,3915,170,10 
"      H5 Other trades, n.e.c.",1125,820,40,0 
"      H6 Heavy equipment and crane operators, including drillers",640,490,60,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",6935,5130,275,30 
"      H8 Trades helpers, construction and transportation labourers and related occupations",4870,3760,100,10 
"    I Occupations unique to primary industry",7955,4190,220,10 
"      I0 Occupations unique to agriculture, excluding labourers",5635,2640,155,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",280,170,0,0 
"      I2 Primary production labourers",2035,1380,65,0 
"    J Occupations unique to processing, manufacturing and utilities",25590,17900,680,40 
"      J0 Supervisors in manufacturing",1505,1195,25,10 
"      J1 Machine operators in manufacturing",6875,4630,180,0 
"      J2 Assemblers in manufacturing",13555,9715,335,25 
"      J3 Labourers in processing, manufacturing and utilities",3660,2355,135,10 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [57]",203770,152200,6185,515 
"  Industry - Not applicable [58]",4725,3090,105,0 
"  All industries [59]",199050,149110,6080,520 
"    11 Agriculture, forestry, fishing and hunting",7100,3265,190,0 
"    21 Mining and oil and gas extraction",365,290,20,0 
"    22 Utilities",890,730,55,0 
"    23 Construction",9800,7120,440,40 
"    31-33 Manufacturing",47480,34070,1305,90 
"    41 Wholesale trade",5900,4270,225,10 
"    44-45 Retail trade",21960,17075,470,65 
"    48-49 Transportation and warehousing",8795,6740,345,35 
"    51 Information and cultural industries",2635,2195,70,10 
"    52 Finance and insurance",5315,4300,105,10 
"    53 Real estate and rental and leasing",2695,2135,75,10 
"    54 Professional, scientific and technical services",8695,6370,255,15 
"    55 Management of companies and enterprises",155,90,20,0 
"    56 Administrative and support, waste management and remediation services",6475,4940,185,30 
"    61 Educational services",13080,9805,720,60 
"    62 Health care and social assistance",19535,15595,505,30 
"    71 Arts, entertainment and recreation",7195,5895,235,20 
"    72 Accommodation and food services",15410,11995,275,70 
"    81 Other services (except public administration)",8825,6655,290,0 
"    91 Public administration",6730,5575,290,15 
"Total employed labour force 15 years and over by place of work status [60]",187675,140940,5735,500 
"  Usual place of work",156080,119120,4665,415 
"    In census subdivision of residence",88895,65800,2400,225 
"    In different census subdivision",67180,53325,2270,190 
"      In same census division",62880,50080,2070,180 
"  At home",10015,6705,380,30 
"  Outside Canada",7655,5045,135,20 
"  No fixed workplace address",13925,10060,550,35 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [61]",170010,129185,5215,450 
"  Car, truck, van, as driver",140740,107560,4535,385 
"  Car, truck, van, as passenger",13420,9950,270,15 
"  Public transit",4065,3000,115,10 
"  Walked",8130,5770,180,25 
"  Bicycle",2105,1770,60,10 
"  Motorcycle",170,140,15,0 
"  Taxicab",420,345,15,0 
"  Other method",960,650,30,10 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [62]",216180,161720,6630,570 
"  Single responses",214925,161485,6460,495 
"    English",210740,160955,5795,470 
"    French",1235,460,645,30 
"    Non-official languages",2950,70,15,0 
"      Chinese, n.o.s. [63]",285,0,0,0 
"      Cantonese",75,0,0,0 
"      Panjabi (Punjabi)",110,0,0,0 
"      German",325,10,0,0 
"      Mandarin",25,0,0,0 
"      Portuguese",110,0,0,0 
"      Spanish",1375,20,0,0 
"      Vietnamese",80,0,0,0 
"      Korean",10,0,0,0 
"      Italian",75,20,0,0 
"      Other languages [64]",490,25,15,0 
"  Multiple responses",1260,235,175,75 
"    English and French",405,110,155,70 
"    English and non-official language",825,115,15,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",40,15,0,10 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [65]",216185,161725,6630,570 
"  None",205770,159055,4890,455 
"  Single responses",10070,2615,1720,110 
"    English",1575,315,320,10 
"    French",3130,1445,1360,70 
"    Non-official languages",5370,855,40,30 
"      Chinese, n.o.s. [66]",315,30,0,0 
"      Cantonese",95,0,0,0 
"      Panjabi (Punjabi)",150,15,0,0 
"      German",750,115,10,0 
"      Mandarin",30,0,0,0 
"      Portuguese",300,25,0,0 
"      Spanish",760,230,20,10 
"      Vietnamese",140,10,0,0 
"      Korean",10,0,0,0 
"      Italian",855,170,0,10 
"      Other languages [67]",1970,275,10,10 
"  Multiple responses",350,55,20,10 
"    English and French",0,0,0,0 
"    English and non-official language",15,10,0,0 
"    French and non-official language",325,50,20,10 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [68]",314630,224165,11940,1030 
"  No hours of unpaid housework",29940,20365,1105,95 
"  Less than 5 hours of unpaid housework",70145,52390,1980,205 
"  5 to 14 hours of unpaid housework",100000,73050,3550,345 
"  15 to 29 hours of unpaid housework",66455,47095,3005,235 
"  30 to 59 hours of unpaid housework",34335,22505,1725,85 
"  60 hours or more of unpaid housework",13755,8765,570,70 
"Total population 15 years and over by hours spent looking after children, without pay [69]",314630,224165,11940,1030 
"  No hours of unpaid child care",190725,137800,8090,710 
"  Less than 5 hours of unpaid child care",29150,20105,1100,100 
"  5 to 14 hours of unpaid child care",30115,19920,1015,40 
"  15 to 29 hours of unpaid child care",20455,13730,565,50 
"  30 to 59 hours of unpaid child care",17985,13010,505,50 
"  60 hours or more of unpaid child care",26205,19600,660,90 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [70]",314635,224170,11940,1035 
"  No hours of unpaid care or assistance to seniors",255065,180725,9555,850 
"  Less than 5 hours of unpaid care or assistance to seniors",35670,27005,1385,135 
"  5 to 9 hours of unpaid care or assistance to seniors",13760,9630,570,45 
"  10 to 19 hours of unpaid care or assistance to seniors",4950,3500,220,0 
"  20 hours or more of unpaid care or assistance to seniors",5180,3300,220,10 
"Total population 15 years and over by highest certificate, diploma or degree [71]",314630,224165,11940,1035 
"  No certificate, diploma or degree",76110,48780,3685,290 
"  Certificate, diploma or degree",238520,175385,8255,745 
"    High school certificate or equivalent [72]",94490,72830,2945,320 
"    Apprenticeship or trades certificate or diploma",26165,18580,1385,85 
"    College, CEGEP or other non-university certificate or diploma [73]",56875,44380,2290,180 
"    University certificate or diploma below bachelor level [74]",9750,6500,340,40 
"    University certificate, diploma or degree at bachelor's level or above [75]",51240,33110,1290,115 
"      Bachelor's degree",30845,20695,775,80 
"      University certificate or diploma above bachelor level",7330,5340,225,20 
