"      Czech",10,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",40,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",10,10,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",10,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",20,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",10,0,0,0 
"      Finnish",15,0,0,0 
"      Hungarian",20,0,0,0 
"      Greek",10,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",30,0,0,0 
"      Bengali",15,0,10,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",50,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",0,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",15,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",10,10,0,0 
"      Korean",10,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [16]",25,20,0,0 
"      Mandarin",10,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",15,10,0,0 
"      Tagalog (Pilipino, Filipino)",0,0,0,0 
"      Akan (Twi)",15,10,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",10,0,0,0 
"  Multiple responses",35,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",30,0,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",0,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",0,0,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",0,0,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",530,120,0,0 
"Portuguese",495,125,0,0 
"Romanian",30,0,0,0 
"Spanish",540,260,15,15 
"Danish",50,10,0,0 
"Dutch",510,60,0,0 
"Flemish",10,0,0,0 
"Frisian",0,0,0,0 
"German",1170,195,10,0 
"Norwegian",0,0,0,0 
"Swedish",20,0,0,0 
"Yiddish",0,0,0,0 
"Bosnian",0,0,0,0 
"Bulgarian",10,0,0,0 
"Croatian",100,10,0,0 
"Czech",85,0,0,0 
"Macedonian",20,10,0,0 
"Polish",280,25,0,0 
"Russian",45,20,0,0 
"Serbian",25,10,0,0 
"Serbo-Croatian",0,0,0,0 
"Slovak",55,0,0,0 
"Slovenian",25,0,0,0 
"Ukrainian",85,20,0,0 
"Latvian",30,0,0,0 
"Lithuanian",0,0,0,0 
"Estonian",10,0,0,0 
"Finnish",25,0,0,0 
"Hungarian",175,30,0,0 
"Greek",45,35,0,0 
"Armenian",0,0,0,0 
"Turkish",0,0,0,0 
"Amharic",20,0,0,0 
"Arabic",25,0,0,0 
"Hebrew",0,0,0,0 
"Maltese",40,15,0,0 
"Somali",0,0,0,0 
"Tigrigna",30,0,0,0 
"Bengali",15,0,0,0 
"Gujarati",10,0,0,0 
"Hindi",55,10,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",225,0,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",45,0,0,0 
"Sindhi",0,0,0,0 
"Sinhala (Sinhalese)",0,0,0,0 
"Urdu",95,10,0,0 
"Malayalam",0,0,0,0 
"Tamil",0,0,0,0 
"Telugu",0,0,0,0 
"Japanese",65,15,0,0 
"Korean",35,0,0,0 
"Cantonese",0,0,0,0 
"Chinese, n.o.s. [19]",0,0,0,0 
"Mandarin",15,10,0,0 
"Taiwanese",0,0,0,0 
"Lao",0,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",10,0,0,0 
"Bisayan languages",0,0,0,0 
"Ilocano",0,0,0,0 
"Malay",35,20,0,0 
"Tagalog (Pilipino, Filipino)",50,10,0,0 
"Akan (Twi)",10,0,0,0 
"Swahili",15,15,0,0 
"Creoles",0,0,0,0 
"Other languages [20]",140,85,0,0 
"Total population by mobility status 1 year ago [21]",53420,48870,590,90 
"  Non-movers",47225,43165,540,65 
"  Movers",6190,5700,50,20 
"    Non-migrants",2570,2405,0,20 
"    Migrants",3625,3290,45,10 
"      Internal migrants",3455,3150,45,0 
"        Intraprovincial migrants",3345,3060,40,0 
"        Interprovincial migrants",105,85,0,0 
"      External migrants",170,145,0,0 
"Total population by mobility status 5 years ago [22]",50700,46215,590,90 
"  Non-movers",30460,27755,370,40 
"  Movers",20245,18455,215,50 
"    Non-migrants",7460,6950,85,0 
"    Migrants",12785,11505,135,45 
"      Internal migrants",11990,10980,130,50 
"        Intraprovincial migrants",11395,10425,120,40 
"        Interprovincial migrants",600,555,10,10 
"      External migrants",795,525,0,0 
"Total population by citizenship [23]",53920,49360,595,90 
"  Canadian citizens",51895,47965,580,90 
"    Canadian citizens under age 18",14090,13750,40,10 
"    Canadian citizens age 18 and over",37800,34215,540,80 
"  Not Canadian citizens [24]",2030,1395,15,0 
"Total population by immigrant status and place of birth [25]",53920,49360,595,90 
"  Non-immigrants [26]",46835,45205,575,90 
"    Born in province of residence",42420,41265,290,40 
"    Born outside province of residence",4420,3945,285,50 
"  Immigrants [27]",6925,4025,20,0 
"    United States of America",380,380,0,0 
"    Central America",50,0,0,0 
"    Caribbean and Bermuda",310,295,0,0 
"    South America",190,90,0,0 
"    Europe",5290,2995,10,0 
"      Western Europe",1155,100,0,0 
"      Eastern Europe",520,75,0,0 
"      Southern Europe",710,40,10,0 
"        Italy",215,10,0,0 
"        Other Southern Europe",495,25,0,0 
"      Northern Europe",2900,2780,0,0 
"        United Kingdom",2775,2735,0,0 
"        Other Northern Europe",125,45,0,0 
"    Africa",140,90,10,0 
"      Western Africa",0,0,0,0 
"      Eastern Africa",75,50,0,0 
"      Northern Africa",20,10,10,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",35,30,0,0 
"    Asia and the Middle East",510,145,0,0 
"      West Central Asia and the Middle East",25,0,0,0 
"      Eastern Asia",100,20,0,0 
"        China, People's Republic of",30,15,0,0 
"        Hong Kong, Special Administrative Region",0,0,0,0 
"        Other Eastern Asia",70,0,0,0 
"      Southeast Asia",125,50,0,0 
"        Philippines",75,45,0,0 
"        Other Southeast Asia",45,10,0,0 
"      Southern Asia",265,70,0,0 
"        India",185,50,0,0 
"        Other Southern Asia",80,20,0,0 
"    Oceania and other [28]",55,35,0,0 
"  Non-permanent residents [29]",160,130,0,0 
"Total recent immigrants by selected places of birth [30]",660,365,0,0 
"  United States of America",75,75,0,0 
"  Central America",10,0,0,0 
"  Caribbean and Bermuda",45,35,0,0 
"  South America",10,10,0,0 
"  Europe",335,205,10,0 
"    Western Europe",115,0,0,0 
"    Eastern Europe",35,20,0,0 
"    Southern Europe",0,0,0,0 
"      Italy",0,0,10,0 
"      Other Southern Europe",0,0,0,0 
"    Northern Europe",185,190,0,0 
"      United Kingdom",175,175,0,0 
"      Other Northern Europe",10,10,0,0 
"  Africa",25,10,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",10,0,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",10,10,0,0 
"  Asia and the Middle East",160,25,0,0 
"    West Central Asia and the Middle East",10,0,0,0 
"    Eastern Asia",55,0,0,0 
"      China, People's Republic of",10,0,0,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",45,0,0,0 
"    Southeast Asia",45,15,0,0 
"      Philippines",35,20,0,0 
"      Other Southeast Asia",15,0,0,0 
"    Southern Asia",60,0,0,0 
"      India",35,0,0,0 
"      Other Southern Asia",20,0,0,0 
"  Oceania and other [31]",0,0,0,0 
"Total immigrant population by period of immigration [32]",6925,4020,20,0 
"  Before 1961",1715,815,0,0 
"  1961 to 1970",1665,1150,0,0 
"  1971 to 1980",1230,750,10,0 
"  1981 to 1990",865,505,0,0 
"  1991 to 2000",790,440,0,0 
"    1991 to 1995",390,235,0,0 
"    1996 to 2000",400,205,0,0 
"  2001 to 2006 [33]",665,365,0,0 
"Total population 15 years and older by generation status [34]",42365,38070,560,80 
"  1st generation [35]",6885,3975,45,0 
"  2nd generation [36]",8455,7800,20,10 
"  3rd generation or more [37]",27020,26295,490,70 
"Total population by Aboriginal and non-Aboriginal identity population [38]",53925,49360,590,90 
"  Total Aboriginal identity population [39]",525,475,35,15 
"    North American Indian single response [40]",265,225,20,15 
"    Métis single response",215,200,15,0 
"    Inuit single response",25,25,0,0 
"    Multiple Aboriginal identity responses",15,15,0,0 
"    Aboriginal responses not included elsewhere [41]",10,10,0,0 
"  Non-Aboriginal identity population",53400,48890,560,75 
"Total population by Registered Indian status [42]",53925,49360,590,90 
"  Registered Indian [43]",135,130,0,0 
"  Not a Registered Indian",53790,49225,595,90 
"Total population 15 years and over by labour force activity [44]",42365,38070,560,80 
"  In the labour force [45]",31130,28375,415,50 
"    Employed [46]",29725,27070,395,45 
"    Unemployed [47]",1405,1300,20,0 
"  Not in the labour force [48]",11235,9695,145,30 
"Participation rate [49]",73.5,74.5,74.1,62.5 
"Employment rate [50]",70.2,71.1,70.5,56.2 
"Unemployment rate [51]",4.5,4.6,4.8,0.0 
"Total labour force 15 years and over by class of worker [52]",31130,28375,410,50 
"  Class of worker - Not applicable [53]",210,190,10,0 
"  All classes of worker [54]",30920,28185,405,45 
"    Paid workers",27890,25500,400,50 
"      Employees",26425,24210,385,45 
"      Self-employed (incorporated)",1465,1290,15,0 
"        Without paid help",510,450,0,0 
"        With paid help",955,845,10,0 
"    Self-employed (unincorporated)",2880,2560,10,0 
"      Without paid help",2125,1910,0,0 
"      With paid help",755,645,0,0 
"    Unpaid family workers",155,125,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",31130,28375,415,45 
"  Occupation - Not applicable [56]",205,195,10,0 
"  All occupations [57]",30925,28180,405,50 
"    A Management occupations",3250,2875,60,10 
"      A0 Senior management occupations",445,370,0,10 
"      A1 Specialist managers",825,740,40,0 
"      A2 Managers in retail trade, food and accommodation services",875,760,10,0 
"      A3 Other managers, n.e.c.",1100,995,10,0 
"    B Business, finance and administrative occupations",4890,4520,120,0 
"      B0 Professional occupations in business and finance",520,465,15,0 
"      B1 Finance and insurance administration occupations",420,395,15,0 
"      B2 Secretaries",450,420,0,0 
"      B3 Administrative and regulatory occupations",715,670,0,0 
"      B4 Clerical supervisors",160,125,0,0 
"      B5 Clerical occupations",2630,2445,75,0 
"    C Natural and applied sciences and related occupations",1330,1160,30,10 
"      C0 Professional occupations in natural and applied sciences",505,425,15,10 
"      C1 Technical occupations related to natural and applied sciences",830,740,15,0 
"    D Health occupations",1285,1130,15,0 
"      D0 Professional occupations in health",130,125,10,0 
"      D1 Nurse supervisors and registered nurses",370,340,0,0 
"      D2 Technical and related occupations in health",405,360,0,0 
"      D3 Assisting occupations in support of health services",380,310,10,0 
"    E Occupations in social science, education, government service and religion",2130,1950,25,0 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",365,350,0,0 
"      E1 Teachers and professors",1095,990,15,0 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",665,615,10,0 
"    F Occupations in art, culture, recreation and sport",705,635,0,0 
"      F0 Professional occupations in art and culture",290,255,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",420,380,0,0 
"    G Sales and service occupations",7420,6870,65,0 
"      G0 Sales and service supervisors",270,240,0,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",800,725,0,0 
"      G2 Retail salespersons and sales clerks",1490,1395,0,0 
"      G3 Cashiers",525,505,0,0 
"      G4 Chefs and cooks",295,290,0,0 
"      G5 Occupations in food and beverage service",420,410,0,0 
"      G6 Occupations in protective services",515,475,20,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",180,165,10,0 
"      G8 Child care and home support workers",415,370,10,0 
"      G9 Sales and service occupations, n.e.c.",2510,2300,20,0 
"    H Trades, transport and equipment operators and related occupations",6010,5475,55,15 
"      H0 Contractors and supervisors in trades and transportation",385,355,10,0 
"      H1 Construction trades",720,660,10,0 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",415,385,10,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",485,420,0,0 
"      H4 Mechanics",1150,1070,15,0 
"      H5 Other trades, n.e.c.",365,340,0,0 
"      H6 Heavy equipment and crane operators, including drillers",300,295,0,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",1240,1135,10,10 
"      H8 Trades helpers, construction and transportation labourers and related occupations",950,825,10,10 
"    I Occupations unique to primary industry",1205,1065,0,10 
"      I0 Occupations unique to agriculture, excluding labourers",810,695,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",20,20,0,0 
"      I2 Primary production labourers",375,345,0,0 
"    J Occupations unique to processing, manufacturing and utilities",2700,2505,20,0 
"      J0 Supervisors in manufacturing",250,225,0,0 
"      J1 Machine operators in manufacturing",765,705,0,0 
"      J2 Assemblers in manufacturing",1340,1240,10,0 
"      J3 Labourers in processing, manufacturing and utilities",345,330,0,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",31130,28375,410,45 
"  Industry - Not applicable [59]",205,195,0,0 
"  All industries [60]",30925,28180,405,50 
"    11 Agriculture, forestry, fishing and hunting",925,780,10,0 
"    21 Mining and oil and gas extraction",85,85,0,0 
"    22 Utilities",245,230,0,0 
"    23 Construction",2405,2145,35,10 
"    31-33 Manufacturing",5625,5110,75,10 
"    41 Wholesale trade",1855,1725,25,0 
"    44-45 Retail trade",3485,3210,25,0 
"    48-49 Transportation and warehousing",2040,1885,40,10 
"    51 Information and cultural industries",520,460,10,0 
"    52 Finance and insurance",720,630,25,0 
"    53 Real estate and rental and leasing",535,480,0,0 
"    54 Professional, scientific and technical services",1415,1270,25,15 
"    55 Management of companies and enterprises",20,20,0,0 
"    56 Administrative and support, waste management and remediation services",1460,1330,15,0 
"    61 Educational services",1800,1615,40,10 
"    62 Health care and social assistance",2490,2270,35,0 
"    71 Arts, entertainment and recreation",615,570,0,0 
"    72 Accommodation and food services",1885,1750,25,0 
"    81 Other services (except public administration)",1495,1370,0,0 
"    91 Public administration",1315,1240,20,0 
"Total employed labour force 15 years and over by place of work status [61]",29725,27070,395,45 
"  Usual place of work",23375,21435,285,15 
"    In census subdivision of residence",7535,6995,70,10 
"    In different census subdivision",15835,14435,215,10 
"      In same census division",4815,4405,40,10 
"  At home",2800,2435,55,20 
"  Outside Canada",110,85,0,0 
"  No fixed workplace address",3445,3110,60,10 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",26820,24545,340,25 
"  Car, truck, van, as driver",22475,20470,305,25 
"  Car, truck, van, as passenger",2270,2170,20,0 
"  Public transit",225,190,10,0 
"  Walked",1400,1330,0,0 
"  Bicycle",215,175,10,0 
"  Motorcycle",35,25,0,0 
"  Taxicab",35,30,0,0 
"  Other method",175,160,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",33285,30355,440,75 
"  Single responses",33220,30335,415,70 
"    English",33070,30285,405,75 
"    French",70,45,15,0 
"    Non-official languages",80,0,0,0 
"      Chinese, n.o.s. [64]",0,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",45,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",10,10,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",15,0,0,0 
"      Other languages [65]",10,0,0,0 
"  Multiple responses",70,20,20,0 
"    English and French",30,10,20,0 
"    English and non-official language",35,10,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",33285,30355,440,75 
"  None",32590,30045,300,60 
"  Single responses",665,285,130,15 
"    English",85,15,10,0 
"    French",370,210,120,10 
"    Non-official languages",215,65,0,0 
"      Chinese, n.o.s. [67]",10,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",10,10,0,0 
"      German",55,15,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",40,10,0,0 
"      Spanish",15,15,0,0 
"      Vietnamese",0,0,0,0 
"      Korean",0,0,0,0 
"      Italian",15,0,0,0 
"      Other languages [68]",75,25,0,0 
"  Multiple responses",30,20,10,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",30,15,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",42365,38070,555,80 
"  No hours of unpaid housework",3355,3020,30,0 
"  Less than 5 hours of unpaid housework",9500,8840,105,25 
"  5 to 14 hours of unpaid housework",13745,12520,195,25 
"  15 to 29 hours of unpaid housework",9290,8195,140,15 
"  30 to 59 hours of unpaid housework",4680,3980,80,15 
"  60 hours or more of unpaid housework",1790,1510,15,0 
"Total population 15 years and over by hours spent looking after children, without pay [70]",42365,38070,560,75 
"  No hours of unpaid child care",24275,21860,255,45 
"  Less than 5 hours of unpaid child care",4140,3660,60,0 
"  5 to 14 hours of unpaid child care",4310,3810,95,15 
"  15 to 29 hours of unpaid child care",3040,2730,50,0 
"  30 to 59 hours of unpaid child care",2710,2410,30,10 
"  60 hours or more of unpaid child care",3895,3600,65,10 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",42365,38070,560,80 
"  No hours of unpaid care or assistance to seniors",34925,31405,465,65 
"  Less than 5 hours of unpaid care or assistance to seniors",4570,4145,55,10 
"  5 to 9 hours of unpaid care or assistance to seniors",1470,1320,10,10 
"  10 to 19 hours of unpaid care or assistance to seniors",690,565,10,0 
"  20 hours or more of unpaid care or assistance to seniors",715,635,20,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",42365,38070,560,80 
"  No certificate, diploma or degree",10150,9175,110,25 
"  Certificate, diploma or degree",32215,28895,440,50 
"    High school certificate or equivalent [73]",13675,12540,195,15 
"    Apprenticeship or trades certificate or diploma",3835,3290,40,0 
"    College, CEGEP or other non-university certificate or diploma [74]",8955,8055,135,15 
"    University certificate or diploma below bachelor level [75]",980,840,10,0 
"    University certificate, diploma or degree at bachelor's level or above [76]",4770,4170,65,25 
"      Bachelor's degree",3000,2630,40,10 
"      University certificate or diploma above bachelor level",855,745,10,10 
"      Degree in medicine, dentistry, veterinary medicine or optometry",125,105,0,0 
"      Master's degree",695,610,15,0 
"      Earned doctorate",95,85,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",18545,16355,245,40 
"  Education",1580,1425,20,10 
"  Visual and performing arts, and communications technologies",665,595,0,0 
"  Humanities",745,645,0,0 
"  Social and behavioural sciences and law",1775,1590,20,0 
"  Business, management and public administration",3725,3280,45,10 
"  Physical and life sciences and technologies",480,405,10,0 
"  Mathematics, computer and information sciences",495,440,0,0 
"  Architecture, engineering, and related technologies",4640,4045,60,15 
"  Agriculture, natural resources and conservation",505,420,15,0 
"  Health, parks, recreation and fitness",2615,2340,35,0 
"  Personal, protective and transportation services",1320,1185,25,0 
