"Cree",15,10,0,10 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",0,0,0,0 
"Mohawk",35,35,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",0,0,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",515,115,15,0 
"Portuguese",200,55,0,0 
"Romanian",15,0,0,0 
"Spanish",960,395,30,10 
"Danish",45,0,0,0 
"Dutch",1165,160,0,0 
"Flemish",20,10,0,0 
"Frisian",20,0,0,0 
"German",1505,395,50,10 
"Norwegian",0,0,0,0 
"Swedish",40,10,0,0 
"Yiddish",15,10,0,0 
"Bosnian",25,0,0,0 
"Bulgarian",0,0,0,0 
"Croatian",55,0,0,0 
"Czech",75,15,0,0 
"Macedonian",50,0,0,0 
"Polish",305,30,10,0 
"Russian",70,25,0,0 
"Serbian",20,0,0,0 
"Serbo-Croatian",0,0,0,0 
"Slovak",45,10,0,0 
"Slovenian",40,0,0,0 
"Ukrainian",145,20,0,0 
"Latvian",30,0,0,0 
"Lithuanian",0,0,0,0 
"Estonian",35,0,0,0 
"Finnish",55,0,0,0 
"Hungarian",175,55,0,0 
"Greek",395,95,0,0 
"Armenian",0,0,0,0 
"Turkish",35,0,0,0 
"Amharic",10,0,0,0 
"Arabic",55,15,0,0 
"Hebrew",10,0,0,0 
"Maltese",40,10,0,0 
"Somali",10,0,0,0 
"Tigrigna",10,0,0,0 
"Bengali",0,0,0,0 
"Gujarati",75,0,0,0 
"Hindi",220,45,0,0 
"Kurdish",0,0,0,0 
"Panjabi (Punjabi)",160,20,0,0 
"Pashto",0,0,0,0 
"Persian (Farsi)",55,20,0,0 
"Sindhi",10,0,0,0 
"Sinhala (Sinhalese)",15,0,0,0 
"Urdu",115,0,0,0 
"Malayalam",85,15,0,0 
"Tamil",35,10,0,0 
"Telugu",10,10,0,0 
"Japanese",105,30,0,0 
"Korean",205,10,0,0 
"Cantonese",130,10,0,0 
"Chinese, n.o.s. [19]",440,45,0,0 
"Mandarin",100,15,0,0 
"Taiwanese",0,0,0,0 
"Lao",10,0,0,0 
"Khmer (Cambodian)",0,0,0,0 
"Vietnamese",260,0,0,0 
"Bisayan languages",10,0,0,0 
"Ilocano",20,0,0,0 
"Malay",25,0,0,0 
"Tagalog (Pilipino, Filipino)",175,65,0,0 
"Akan (Twi)",10,0,0,0 
"Swahili",10,0,0,0 
"Creoles",0,0,0,0 
"Other languages [20]",955,545,10,0 
"Total population by mobility status 1 year ago [21]",127420,117575,2985,230 
"  Non-movers",109440,101080,2500,195 
"  Movers",17975,16490,485,30 
"    Non-migrants",9130,8645,95,20 
"    Migrants",8850,7845,390,10 
"      Internal migrants",8395,7545,395,10 
"        Intraprovincial migrants",7365,6775,175,10 
"        Interprovincial migrants",1030,775,215,0 
"      External migrants",455,295,0,0 
"Total population by mobility status 5 years ago [22]",122145,112480,2935,215 
"  Non-movers",72980,67755,1195,85 
"  Movers",49175,44725,1745,125 
"    Non-migrants",22090,20735,370,40 
"    Migrants",27080,23990,1375,90 
"      Internal migrants",25775,23240,1360,90 
"        Intraprovincial migrants",21800,20320,465,70 
"        Interprovincial migrants",3970,2915,890,20 
"      External migrants",1310,750,15,0 
"Total population by citizenship [23]",128790,118835,3020,230 
"  Canadian citizens",126615,117620,3010,230 
"    Canadian citizens under age 18",27655,26630,460,55 
"    Canadian citizens age 18 and over",98960,90985,2550,180 
"  Not Canadian citizens [24]",2180,1220,15,0 
"Total population by immigrant status and place of birth [25]",128795,118835,3025,235 
"  Non-immigrants [26]",118065,113125,2925,225 
"    Born in province of residence",102525,100215,765,150 
"    Born outside province of residence",15540,12915,2155,80 
"  Immigrants [27]",10280,5495,100,0 
"    United States of America",820,795,10,0 
"    Central America",250,0,0,0 
"    Caribbean and Bermuda",275,260,0,0 
"    South America",145,95,0,0 
"    Europe",6975,3905,90,0 
"      Western Europe",2130,390,70,0 
"      Eastern Europe",490,30,10,0 
"      Southern Europe",735,45,0,0 
"        Italy",255,15,0,0 
"        Other Southern Europe",475,25,0,0 
"      Northern Europe",3625,3445,10,0 
"        United Kingdom",3390,3315,10,0 
"        Other Northern Europe",230,125,0,0 
"    Africa",235,95,0,0 
"      Western Africa",80,10,0,0 
"      Eastern Africa",60,20,0,0 
"      Northern Africa",20,0,0,0 
"      Central Africa",0,0,0,0 
"      Southern Africa",85,65,0,0 
"    Asia and the Middle East",1505,265,0,0 
"      West Central Asia and the Middle East",120,40,0,0 
"      Eastern Asia",630,45,0,0 
"        China, People's Republic of",415,30,0,0 
"        Hong Kong, Special Administrative Region",50,10,0,0 
"        Other Eastern Asia",160,10,0,0 
"      Southeast Asia",355,95,0,0 
"        Philippines",150,70,0,0 
"        Other Southeast Asia",210,25,0,0 
"      Southern Asia",400,90,0,0 
"        India",270,70,0,0 
"        Other Southern Asia",135,20,0,0 
"    Oceania and other [28]",85,80,0,0 
"  Non-permanent residents [29]",440,215,0,0 
"Total recent immigrants by selected places of birth [30]",780,310,0,0 
"  United States of America",115,110,0,0 
"  Central America",35,0,0,0 
"  Caribbean and Bermuda",50,45,0,0 
"  South America",20,0,0,0 
"  Europe",160,60,10,0 
"    Western Europe",40,0,10,0 
"    Eastern Europe",15,0,0,0 
"    Southern Europe",40,10,0,0 
"      Italy",10,10,0,0 
"      Other Southern Europe",35,0,0,0 
"    Northern Europe",60,50,0,0 
"      United Kingdom",50,55,0,0 
"      Other Northern Europe",10,0,0,0 
"  Africa",20,0,0,0 
"    Western Africa",0,0,0,0 
"    Eastern Africa",10,0,0,0 
"    Northern Africa",0,0,0,0 
"    Central Africa",0,0,0,0 
"    Southern Africa",0,0,0,0 
"  Asia and the Middle East",375,85,0,0 
"    West Central Asia and the Middle East",45,0,0,0 
"    Eastern Asia",170,30,0,0 
"      China, People's Republic of",125,25,0,0 
"      Hong Kong, Special Administrative Region",10,0,0,0 
"      Other Eastern Asia",40,0,0,0 
"    Southeast Asia",85,50,0,0 
"      Philippines",80,50,0,0 
"      Other Southeast Asia",10,0,0,0 
"    Southern Asia",70,10,0,0 
"      India",40,10,0,0 
"      Other Southern Asia",25,0,0,0 
"  Oceania and other [31]",10,10,0,0 
"Total immigrant population by period of immigration [32]",10280,5495,100,0 
"  Before 1961",4120,2290,35,0 
"  1961 to 1970",1885,1190,50,0 
"  1971 to 1980",1175,785,0,0 
"  1981 to 1990",1090,490,10,0 
"  1991 to 2000",1235,425,10,0 
"    1991 to 1995",635,210,0,0 
"    1996 to 2000",600,215,0,0 
"  2001 to 2006 [33]",775,310,10,0 
"Total population 15 years and older by generation status [34]",106580,97505,2660,190 
"  1st generation [35]",10675,5775,110,10 
"  2nd generation [36]",14225,13170,105,35 
"  3rd generation or more [37]",81670,78565,2445,155 
"Total population by Aboriginal and non-Aboriginal identity population [38]",128790,118835,3020,230 
"  Total Aboriginal identity population [39]",4840,4730,75,30 
"    North American Indian single response [40]",2615,2575,35,0 
"    Métis single response",1910,1855,40,20 
"    Inuit single response",40,40,0,0 
"    Multiple Aboriginal identity responses",45,40,0,0 
"    Aboriginal responses not included elsewhere [41]",230,225,0,10 
"  Non-Aboriginal identity population",123955,114110,2950,205 
"Total population by Registered Indian status [42]",128795,118840,3025,235 
"  Registered Indian [43]",1735,1705,15,10 
"  Not a Registered Indian",127060,117130,3010,225 
"Total population 15 years and over by labour force activity [44]",106575,97505,2655,190 
"  In the labour force [45]",65990,60850,1730,110 
"    Employed [46]",61980,57045,1665,90 
"    Unemployed [47]",4015,3800,65,20 
"  Not in the labour force [48]",40585,36660,930,85 
"Participation rate [49]",61.9,62.4,65.2,57.9 
"Employment rate [50]",58.2,58.5,62.7,47.4 
"Unemployment rate [51]",6.1,6.2,3.8,18.2 
"Total labour force 15 years and over by class of worker [52]",65990,60845,1730,110 
"  Class of worker - Not applicable [53]",870,810,10,0 
"  All classes of worker [54]",65125,60035,1725,100 
"    Paid workers",59340,54710,1640,80 
"      Employees",57825,53390,1620,80 
"      Self-employed (incorporated)",1510,1320,20,0 
"        Without paid help",495,415,10,10 
"        With paid help",1010,905,10,0 
"    Self-employed (unincorporated)",5615,5185,85,25 
"      Without paid help",4015,3730,70,0 
"      With paid help",1600,1450,20,25 
"    Unpaid family workers",170,140,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [55]",65990,60845,1730,110 
"  Occupation - Not applicable [56]",870,815,10,0 
"  All occupations [57]",65120,60030,1725,105 
"    A Management occupations",5260,4745,140,10 
"      A0 Senior management occupations",345,325,0,0 
"      A1 Specialist managers",995,915,25,0 
"      A2 Managers in retail trade, food and accommodation services",1980,1750,30,10 
"      A3 Other managers, n.e.c.",1940,1755,90,0 
"    B Business, finance and administrative occupations",10075,9335,295,15 
"      B0 Professional occupations in business and finance",810,705,45,0 
"      B1 Finance and insurance administration occupations",625,580,0,0 
"      B2 Secretaries",780,740,15,0 
"      B3 Administrative and regulatory occupations",1060,965,35,0 
"      B4 Clerical supervisors",350,335,10,0 
"      B5 Clerical occupations",6450,6015,185,10 
"    C Natural and applied sciences and related occupations",3350,2880,105,0 
"      C0 Professional occupations in natural and applied sciences",1070,830,30,0 
"      C1 Technical occupations related to natural and applied sciences",2285,2045,80,0 
"    D Health occupations",3460,3140,80,15 
"      D0 Professional occupations in health",475,365,15,15 
"      D1 Nurse supervisors and registered nurses",1095,1020,25,0 
"      D2 Technical and related occupations in health",750,705,20,0 
"      D3 Assisting occupations in support of health services",1140,1050,20,0 
"    E Occupations in social science, education, government service and religion",4485,4095,140,20 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",910,825,20,0 
"      E1 Teachers and professors",2150,1915,105,20 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",1430,1350,10,0 
"    F Occupations in art, culture, recreation and sport",1255,1195,20,0 
"      F0 Professional occupations in art and culture",460,430,0,0 
"      F1 Technical occupations in art, culture, recreation and sport",800,765,15,0 
"    G Sales and service occupations",17575,16030,645,30 
"      G0 Sales and service supervisors",620,550,25,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",1045,1010,20,0 
"      G2 Retail salespersons and sales clerks",3240,3015,70,0 
"      G3 Cashiers",1505,1420,25,15 
"      G4 Chefs and cooks",860,730,25,0 
"      G5 Occupations in food and beverage service",945,865,20,0 
"      G6 Occupations in protective services",2090,1645,350,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",275,250,0,0 
"      G8 Child care and home support workers",1060,985,15,0 
"      G9 Sales and service occupations, n.e.c.",5940,5565,100,10 
"    H Trades, transport and equipment operators and related occupations",11155,10555,200,20 
"      H0 Contractors and supervisors in trades and transportation",425,390,15,0 
"      H1 Construction trades",1630,1550,10,10 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",760,720,0,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",790,715,15,0 
"      H4 Mechanics",1685,1530,90,0 
"      H5 Other trades, n.e.c.",440,405,0,0 
"      H6 Heavy equipment and crane operators, including drillers",390,365,15,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",2840,2740,35,0 
"      H8 Trades helpers, construction and transportation labourers and related occupations",2195,2130,25,0 
"    I Occupations unique to primary industry",2440,2295,10,0 
"      I0 Occupations unique to agriculture, excluding labourers",1225,1165,0,0 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",305,300,0,0 
"      I2 Primary production labourers",915,830,0,0 
"    J Occupations unique to processing, manufacturing and utilities",6065,5770,85,0 
"      J0 Supervisors in manufacturing",410,395,0,0 
"      J1 Machine operators in manufacturing",2145,2015,40,0 
"      J2 Assemblers in manufacturing",1505,1445,20,0 
"      J3 Labourers in processing, manufacturing and utilities",2000,1905,20,0 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [58]",65990,60845,1730,110 
"  Industry - Not applicable [59]",870,815,0,0 
"  All industries [60]",65120,60035,1720,105 
"    11 Agriculture, forestry, fishing and hunting",1825,1705,15,0 
"    21 Mining and oil and gas extraction",205,200,0,0 
"    22 Utilities",525,505,10,0 
"    23 Construction",4270,4010,25,15 
"    31-33 Manufacturing",9220,8665,135,10 
"    41 Wholesale trade",1910,1820,30,0 
"    44-45 Retail trade",10145,9355,220,20 
"    48-49 Transportation and warehousing",3505,3335,65,0 
"    51 Information and cultural industries",985,940,0,0 
"    52 Finance and insurance",1265,1170,25,0 
"    53 Real estate and rental and leasing",1170,1120,10,0 
"    54 Professional, scientific and technical services",2615,2435,25,0 
"    55 Management of companies and enterprises",20,20,0,0 
"    56 Administrative and support, waste management and remediation services",3905,3595,85,0 
"    61 Educational services",3620,3265,150,25 
"    62 Health care and social assistance",6415,5965,105,15 
"    71 Arts, entertainment and recreation",970,915,20,0 
"    72 Accommodation and food services",4400,3935,120,15 
"    81 Other services (except public administration)",2825,2620,35,0 
"    91 Public administration",5330,4465,650,0 
"Total employed labour force 15 years and over by place of work status [61]",61980,57040,1665,90 
"  Usual place of work",51450,47225,1455,85 
"    In census subdivision of residence",29890,27035,945,50 
"    In different census subdivision",21555,20185,510,35 
"      In same census division",15215,14310,360,20 
"  At home",4245,3940,70,0 
"  Outside Canada",205,175,20,0 
"  No fixed workplace address",6080,5710,115,0 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [62]",57530,52930,1570,90 
"  Car, truck, van, as driver",45680,42080,1280,55 
"  Car, truck, van, as passenger",5605,5260,100,10 
"  Public transit",1135,995,40,0 
"  Walked",3530,3205,90,10 
"  Bicycle",760,650,35,0 
"  Motorcycle",90,60,20,0 
"  Taxicab",230,215,10,0 
"  Other method",510,475,0,10 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [63]",71530,66045,1820,120 
"  Single responses",71270,65965,1735,95 
"    English",70910,65890,1555,90 
"    French",230,55,180,0 
"    Non-official languages",125,25,0,0 
"      Chinese, n.o.s. [64]",30,0,0,0 
"      Cantonese",15,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",10,0,0,0 
"      Vietnamese",30,0,0,0 
"      Korean",0,0,0,0 
"      Italian",0,0,0,0 
"      Other languages [65]",40,20,0,0 
"  Multiple responses",260,80,90,20 
"    English and French",170,30,85,20 
"    English and non-official language",90,50,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [66]",71530,66045,1820,115 
"  None",69550,65130,1075,105 
"  Single responses",1965,910,745,10 
"    English",180,40,90,0 
"    French",1360,650,660,10 
"    Non-official languages",430,215,0,0 
"      Chinese, n.o.s. [67]",30,0,0,0 
"      Cantonese",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      German",20,15,0,0 
"      Mandarin",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Spanish",50,10,0,0 
"      Vietnamese",25,0,0,0 
"      Korean",0,0,0,0 
"      Italian",15,0,0,0 
"      Other languages [68]",270,175,0,0 
"  Multiple responses",15,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",10,10,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [69]",106575,97505,2660,190 
"  No hours of unpaid housework",8985,8120,260,40 
"  Less than 5 hours of unpaid housework",21080,19470,425,55 
"  5 to 14 hours of unpaid housework",34070,31225,830,35 
"  15 to 29 hours of unpaid housework",23885,21885,690,50 
"  30 to 59 hours of unpaid housework",13590,12280,360,10 
"  60 hours or more of unpaid housework",4970,4525,90,10 
"Total population 15 years and over by hours spent looking after children, without pay [70]",106580,97505,2660,190 
"  No hours of unpaid child care",69190,62935,1705,130 
"  Less than 5 hours of unpaid child care",8430,7685,235,15 
"  5 to 14 hours of unpaid child care",8910,8180,230,0 
"  15 to 29 hours of unpaid child care",6300,5870,140,10 
"  30 to 59 hours of unpaid child care",5175,4815,150,10 
"  60 hours or more of unpaid child care",8570,8020,195,20 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [71]",106580,97505,2660,190 
"  No hours of unpaid care or assistance to seniors",87000,79400,2220,160 
"  Less than 5 hours of unpaid care or assistance to seniors",11440,10515,320,0 
"  5 to 9 hours of unpaid care or assistance to seniors",4685,4380,50,25 
"  10 to 19 hours of unpaid care or assistance to seniors",1740,1635,20,0 
"  20 hours or more of unpaid care or assistance to seniors",1710,1570,45,0 
"Total population 15 years and over by highest certificate, diploma or degree [72]",106580,97505,2660,190 
"  No certificate, diploma or degree",29400,27295,595,50 
"  Certificate, diploma or degree",77180,70210,2065,140 
"    High school certificate or equivalent [73]",30840,28900,695,30 
"    Apprenticeship or trades certificate or diploma",11150,9840,410,25 
"    College, CEGEP or other non-university certificate or diploma [74]",22600,20860,550,35 
"    University certificate or diploma below bachelor level [75]",2585,2230,65,15 
"    University certificate, diploma or degree at bachelor's level or above [76]",9995,8375,340,25 
"      Bachelor's degree",6350,5400,245,10 
"      University certificate or diploma above bachelor level",1555,1300,55,10 
"      Degree in medicine, dentistry, veterinary medicine or optometry",320,220,10,15 
"      Master's degree",1570,1285,40,0 
"      Earned doctorate",200,165,0,0 
"Total population 15 years and over with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 [77]",46335,41315,1370,110 
"  Education",3635,3285,130,25 
"  Visual and performing arts, and communications technologies",1080,930,40,0 
"  Humanities",1750,1525,70,0 
"  Social and behavioural sciences and law",4135,3785,115,0 
"  Business, management and public administration",9320,8445,220,30 
