"      Estonian",40,10,0,0 
"      Finnish",25,0,0,0 
"      Hungarian",700,45,0,0 
"      Greek",615,200,0,0 
"      Armenian",145,10,0,0 
"      Turkish",80,45,0,0 
"      Amharic",40,10,0,0 
"      Arabic",1405,195,15,25 
"      Hebrew",70,30,0,0 
"      Maltese",30,10,0,0 
"      Somali",75,0,0,0 
"      Tigrigna",35,15,0,0 
"      Bengali",120,35,0,0 
"      Gujarati",165,25,0,0 
"      Hindi",390,90,0,0 
"      Kurdish",140,65,0,0 
"      Panjabi (Punjabi)",725,140,0,0 
"      Pashto",15,0,0,0 
"      Persian (Farsi)",250,25,0,0 
"      Sindhi",10,0,0,0 
"      Sinhala (Sinhalese)",30,0,0,0 
"      Urdu",605,90,0,0 
"      Malayalam",60,15,0,0 
"      Tamil",25,0,0,0 
"      Telugu",20,0,0,0 
"      Japanese",85,35,0,0 
"      Korean",135,25,0,0 
"      Cantonese",260,30,0,0 
"      Chinese, n.o.s. [15]",625,90,0,0 
"      Mandarin",195,30,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",150,0,0,0 
"      Khmer (Cambodian)",115,20,0,0 
"      Vietnamese",700,125,0,0 
"      Bisayan languages",10,0,0,0 
"      Ilocano",25,0,0,0 
"      Malay",35,15,0,0 
"      Tagalog (Pilipino, Filipino)",665,80,0,0 
"      Akan (Twi)",95,55,0,0 
"      Swahili",50,15,0,0 
"      Creoles",25,10,0,0 
"      Other languages [16]",850,250,20,0 
"  Multiple responses",1160,235,90,0 
"    English and French",180,10,25,0 
"    English and non-official language",220,10,15,0 
"    French and non-official language",735,230,50,0 
"    English, French and non-official language",25,0,0,0 
"Algonquin - Various non-official languages spoken [17]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",15,20,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
"Dogrib",0,0,0,0 
"Gitksan",0,0,0,0 
"Inuinnaqtun",0,0,0,0 
"Inuktitut, n.i.e.",0,0,0,0 
"Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"Malecite",0,0,0,0 
"Mi'kmaq",10,0,0,0 
"Mohawk",25,20,0,0 
"Montagnais-Naskapi",0,0,0,0 
"Nisga'a",0,0,0,0 
"North Slave (Hare)",0,0,0,0 
"Ojibway",55,55,0,0 
"Oji-Cree",0,0,0,0 
"Shuswap",0,0,0,0 
"South Slave",0,0,0,0 
"Tlingit",0,0,0,0 
"Italian",24805,5965,155,10 
"Portuguese",10125,1935,50,10 
"Romanian",2495,115,20,0 
"Spanish",9460,2360,235,70 
"Danish",185,0,10,0 
"Dutch",4205,770,0,0 
"Flemish",80,15,10,0 
"Frisian",110,10,0,0 
"German",8580,1910,60,0 
"Norwegian",35,10,10,0 
"Swedish",155,50,10,0 
"Yiddish",180,130,0,0 
"Bosnian",1250,55,0,10 
"Bulgarian",155,10,0,0 
"Croatian",7760,900,0,0 
"Czech",705,25,0,0 
"Macedonian",665,95,0,0 
"Polish",10310,990,35,0 
"Russian",2240,170,40,0 
"Serbian",6275,450,0,10 
"Serbo-Croatian",655,40,0,10 
"Slovak",575,40,0,0 
"Slovenian",1050,125,0,0 
"Ukrainian",3355,470,25,10 
"Latvian",515,80,0,0 
"Lithuanian",805,70,0,0 
"Estonian",210,35,0,0 
"Finnish",90,0,0,0 
"Hungarian",3990,295,0,0 
"Greek",2505,555,0,10 
"Armenian",500,90,0,0 
"Turkish",1000,125,15,0 
"Amharic",190,25,0,0 
"Arabic",8040,840,145,50 
"Hebrew",485,245,0,0 
"Maltese",160,75,0,0 
"Somali",745,40,10,0 
"Tigrigna",140,0,0,0 
"Bengali",965,155,0,0 
"Gujarati",670,90,0,0 
"Hindi",2805,435,10,0 
"Kurdish",655,80,0,0 
"Panjabi (Punjabi)",5780,535,0,0 
"Pashto",180,20,0,0 
"Persian (Farsi)",2100,125,10,0 
"Sindhi",80,20,0,0 
"Sinhala (Sinhalese)",180,40,0,0 
"Urdu",3860,555,0,30 
"Malayalam",455,75,0,0 
"Tamil",355,35,0,0 
"Telugu",60,20,0,0 
"Japanese",530,235,10,0 
"Korean",1525,110,10,0 
"Cantonese",1820,215,10,0 
"Chinese, n.o.s. [18]",4950,320,10,10 
"Mandarin",1610,70,0,0 
"Taiwanese",35,0,0,0 
"Lao",525,20,20,0 
"Khmer (Cambodian)",945,50,0,0 
"Vietnamese",4225,510,30,0 
"Bisayan languages",75,20,0,0 
"Ilocano",175,25,0,0 
"Malay",180,50,0,0 
"Tagalog (Pilipino, Filipino)",3345,670,0,0 
"Akan (Twi)",245,80,0,0 
"Swahili",365,95,50,10 
"Creoles",165,90,0,10 
"Other languages [19]",5520,1555,200,20 
"Total population by mobility status 1 year ago [20]",491930,363650,6650,930 
"  Non-movers",429785,318240,5715,750 
"  Movers",62150,45410,935,180 
"    Non-migrants",44505,33310,540,130 
"    Migrants",17640,12095,400,55 
"      Internal migrants",14145,10885,335,45 
"        Intraprovincial migrants",12595,9870,210,40 
"        Interprovincial migrants",1545,1010,125,10 
"      External migrants",3500,1220,65,0 
"Total population by mobility status 5 years ago [21]",470175,345485,6555,855 
"  Non-movers",294460,220550,3795,420 
"  Movers",175720,124935,2760,435 
"    Non-migrants",115815,87450,1440,235 
"    Migrants",59895,37485,1315,200 
"      Internal migrants",43200,33655,1075,160 
"        Intraprovincial migrants",37650,29735,800,130 
"        Interprovincial migrants",5545,3920,270,35 
"      External migrants",16700,3825,240,40 
"Total population by citizenship [22]",497395,368075,6700,945 
"  Canadian citizens",467330,359840,6420,865 
"    Canadian citizens under age 18",105750,91445,635,220 
"    Canadian citizens age 18 and over",361580,268395,5785,645 
"  Not Canadian citizens [23]",30070,8235,280,75 
"Total population by immigrant status and place of birth [24]",497400,368075,6695,945 
"  Non-immigrants [25]",366315,332285,5885,805 
"    Born in province of residence",332110,303845,2855,525 
"    Born outside province of residence",34210,28440,3035,275 
"  Immigrants [26]",126485,34735,735,135 
"    United States of America",3990,3645,20,10 
"    Central America",2685,225,20,0 
"    Caribbean and Bermuda",4685,4245,10,10 
"    South America",2750,1170,0,10 
"    Europe",76510,20410,275,30 
"      Western Europe",8830,1080,185,0 
"      Eastern Europe",15010,565,45,0 
"      Southern Europe",34705,1375,35,20 
"        Italy",13400,605,25,0 
"        Other Southern Europe",21305,765,10,15 
"      Northern Europe",17965,17390,0,15 
"        United Kingdom",17070,16785,0,15 
"        Other Northern Europe",895,605,10,0 
"    Africa",4645,1390,295,80 
"      Western Africa",660,315,0,0 
"      Eastern Africa",1800,465,30,0 
"      Northern Africa",1095,55,75,40 
"      Central Africa",410,30,195,35 
"      Southern Africa",680,525,0,0 
"    Asia and the Middle East",30740,3305,125,10 
"      West Central Asia and the Middle East",8035,805,75,10 
"      Eastern Asia",6090,385,10,0 
"        China, People's Republic of",4030,260,10,0 
"        Hong Kong, Special Administrative Region",740,55,0,0 
"        Other Eastern Asia",1325,80,0,0 
"      Southeast Asia",7780,850,35,0 
"        Philippines",2980,550,0,0 
"        Other Southeast Asia",4800,300,40,0 
"      Southern Asia",8830,1260,0,0 
"        India",5235,755,0,0 
"        Other Southern Asia",3595,505,0,0 
"    Oceania and other [27]",485,355,0,0 
"  Non-permanent residents [28]",4595,1055,70,10 
"Total recent immigrants by selected places of birth [29]",16565,2805,205,75 
"  United States of America",715,610,10,0 
"  Central America",215,0,0,0 
"  Caribbean and Bermuda",330,200,0,0 
"  South America",835,150,0,0 
"  Europe",3500,375,35,0 
"    Western Europe",140,10,20,0 
"    Eastern Europe",1680,70,10,0 
"    Southern Europe",1365,30,0,0 
"      Italy",20,0,0,0 
"      Other Southern Europe",1345,25,0,0 
"    Northern Europe",315,265,10,0 
"      United Kingdom",275,245,0,0 
"      Other Northern Europe",35,25,0,0 
"  Africa",2005,445,140,75 
"    Western Africa",185,90,0,0 
"    Eastern Africa",870,220,10,0 
"    Northern Africa",605,35,10,40 
"    Central Africa",220,15,120,30 
"    Southern Africa",130,85,0,0 
"  Asia and the Middle East",8890,975,30,0 
"    West Central Asia and the Middle East",2765,305,20,0 
"    Eastern Asia",2140,120,10,0 
"      China, People's Republic of",1625,105,10,0 
"      Hong Kong, Special Administrative Region",0,0,0,0 
"      Other Eastern Asia",515,10,0,0 
"    Southeast Asia",1075,190,0,0 
"      Philippines",770,180,0,0 
"      Other Southeast Asia",300,15,0,0 
"    Southern Asia",2915,360,0,0 
"      India",1270,170,0,0 
"      Other Southern Asia",1645,190,0,0 
"  Oceania and other [30]",65,40,0,0 
"Total immigrant population by period of immigration [31]",126485,34735,735,130 
"  Before 1961",26170,8575,95,10 
"  1961 to 1970",21135,8065,85,0 
"  1971 to 1980",17495,6580,80,25 
"  1981 to 1990",18180,4130,100,10 
"  1991 to 2000",26940,4580,180,15 
"    1991 to 1995",13045,2670,65,10 
"    1996 to 2000",13890,1915,110,10 
"  2001 to 2006 [32]",16560,2800,205,70 
"Total population 15 years and older by generation status [33]",407595,292830,6175,715 
"  1st generation [34]",125230,34570,760,90 
"  2nd generation [35]",99005,81680,465,165 
"  3rd generation or more [36]",183360,176575,4945,460 
"Total population by Aboriginal and non-Aboriginal identity population [37]",497395,368070,6700,940 
"  Total Aboriginal identity population [38]",7630,7285,265,50 
"    North American Indian single response [39]",5730,5565,105,25 
"    Métis single response",1530,1360,150,20 
"    Inuit single response",40,35,0,0 
"    Multiple Aboriginal identity responses",125,130,0,0 
"    Aboriginal responses not included elsewhere [40]",200,195,10,10 
"  Non-Aboriginal identity population",489770,360790,6435,895 
"Total population by Registered Indian status [41]",497395,368075,6695,940 
"  Registered Indian [42]",3260,3160,65,0 
"  Not a Registered Indian",494140,364910,6635,940 
"Total population 15 years and over by labour force activity [43]",407595,292830,6170,720 
"  In the labour force [44]",263595,197140,3795,420 
"    Employed [45]",246345,184520,3550,370 
"    Unemployed [46]",17255,12620,250,50 
"  Not in the labour force [47]",143995,95690,2375,290 
"Participation rate [48]",64.7,67.3,61.5,58.3 
"Employment rate [49]",60.4,63.0,57.5,51.4 
"Unemployment rate [50]",6.5,6.4,6.6,11.9 
"Total labour force 15 years and over by class of worker [51]",263595,197140,3800,420 
"  Class of worker - Not applicable [52]",4840,3030,90,25 
"  All classes of worker [53]",258755,194105,3710,395 
"    Paid workers",241920,182510,3360,365 
"      Employees",233620,177115,3270,355 
"      Self-employed (incorporated)",8305,5400,100,10 
"        Without paid help",2730,1785,60,0 
"        With paid help",5570,3620,35,15 
"    Self-employed (unincorporated)",16255,11260,340,30 
"      Without paid help",11275,8120,230,10 
"      With paid help",4980,3140,110,20 
"    Unpaid family workers",575,335,0,0 
"Total labour force 15 years and over by occupation - National Occupational Classification for Statistics 2006 [54]",263595,197135,3800,425 
"  Occupation - Not applicable [55]",4845,3035,90,25 
"  All occupations [56]",258755,194105,3710,400 
"    A Management occupations",23085,17640,325,45 
"      A0 Senior management occupations",2285,1720,15,10 
"      A1 Specialist managers",5920,4900,125,0 
"      A2 Managers in retail trade, food and accommodation services",7235,5070,90,10 
"      A3 Other managers, n.e.c.",7640,5950,100,15 
"    B Business, finance and administrative occupations",42610,34125,625,95 
"      B0 Professional occupations in business and finance",4585,3455,75,10 
"      B1 Finance and insurance administration occupations",3135,2415,45,10 
"      B2 Secretaries",4050,3205,45,0 
"      B3 Administrative and regulatory occupations",5200,4250,65,0 
"      B4 Clerical supervisors",1160,1020,0,0 
"      B5 Clerical occupations",24475,19790,390,80 
"    C Natural and applied sciences and related occupations",13990,9730,150,40 
"      C0 Professional occupations in natural and applied sciences",6965,4455,80,15 
"      C1 Technical occupations related to natural and applied sciences",7025,5280,70,25 
"    D Health occupations",16945,12725,230,40 
"      D0 Professional occupations in health",3285,2340,35,0 
"      D1 Nurse supervisors and registered nurses",5005,4030,75,20 
"      D2 Technical and related occupations in health",3660,2890,30,10 
"      D3 Assisting occupations in support of health services",5000,3465,95,15 
"    E Occupations in social science, education, government service and religion",22050,17115,440,15 
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",4960,4050,75,10 
"      E1 Teachers and professors",11790,8730,310,10 
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",5300,4335,55,0 
"    F Occupations in art, culture, recreation and sport",6535,5505,125,10 
"      F0 Professional occupations in art and culture",2490,2065,55,0 
"      F1 Technical occupations in art, culture, recreation and sport",4040,3440,70,10 
"    G Sales and service occupations",63870,48740,795,70 
"      G0 Sales and service supervisors",2075,1710,30,0 
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",5305,4155,70,0 
"      G2 Retail salespersons and sales clerks",11990,9615,135,20 
"      G3 Cashiers",5365,4055,55,0 
"      G4 Chefs and cooks",3270,2275,25,0 
"      G5 Occupations in food and beverage service",3880,3060,65,15 
"      G6 Occupations in protective services",4135,3505,30,0 
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",1590,1265,35,0 
"      G8 Child care and home support workers",3575,2675,55,15 
"      G9 Sales and service occupations, n.e.c.",22680,16420,295,15 
"    H Trades, transport and equipment operators and related occupations",44200,32105,775,35 
"      H0 Contractors and supervisors in trades and transportation",2055,1525,85,0 
"      H1 Construction trades",7180,4915,155,10 
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",3125,2280,20,0 
"      H3 Machinists, metal forming, shaping and erecting occupations",5860,3605,95,10 
"      H4 Mechanics",6460,4965,115,0 
"      H5 Other trades, n.e.c.",1760,1295,30,0 
"      H6 Heavy equipment and crane operators, including drillers",2275,1670,45,0 
"      H7 Transportation equipment operators and related workers, excluding labourers",8655,6590,90,10 
"      H8 Trades helpers, construction and transportation labourers and related occupations",6835,5265,135,0 
"    I Occupations unique to primary industry",6295,4640,50,20 
"      I0 Occupations unique to agriculture, excluding labourers",3400,2330,40,15 
"      I1 Occupations unique to forestry operations, mining, oil and gas extraction and fishing, excluding labourers",170,140,10,0 
"      I2 Primary production labourers",2730,2170,0,0 
"    J Occupations unique to processing, manufacturing and utilities",19180,11780,195,25 
"      J0 Supervisors in manufacturing",1605,1120,15,15 
"      J1 Machine operators in manufacturing",7605,4225,70,0 
"      J2 Assemblers in manufacturing",4420,3065,45,10 
"      J3 Labourers in processing, manufacturing and utilities",5545,3365,70,10 
"Total labour force 15 years and over by industry - North American Industry Classification System 2002 [57]",263595,197140,3800,420 
"  Industry - Not applicable [58]",4840,3030,90,25 
"  All industries [59]",258755,194105,3710,400 
"    11 Agriculture, forestry, fishing and hunting",3725,2400,45,0 
"    21 Mining and oil and gas extraction",430,345,10,0 
"    22 Utilities",1305,1055,30,0 
"    23 Construction",17485,12465,335,30 
"    31-33 Manufacturing",42525,28555,605,75 
"    41 Wholesale trade",12020,9200,230,10 
"    44-45 Retail trade",29600,22745,350,65 
"    48-49 Transportation and warehousing",11740,9155,170,10 
"    51 Information and cultural industries",5255,4370,55,15 
"    52 Finance and insurance",9745,7615,125,25 
"    53 Real estate and rental and leasing",4515,3455,75,0 
"    54 Professional, scientific and technical services",12735,9745,185,15 
"    55 Management of companies and enterprises",195,170,0,0 
"    56 Administrative and support, waste management and remediation services",12440,9445,185,25 
"    61 Educational services",20340,15275,425,15 
"    62 Health care and social assistance",30290,23425,325,60 
"    71 Arts, entertainment and recreation",5135,4510,50,15 
"    72 Accommodation and food services",16430,12530,210,35 
"    81 Other services (except public administration)",12810,9405,160,15 
"    91 Public administration",10020,8245,145,15 
"Total employed labour force 15 years and over by place of work status [60]",246340,184520,3550,370 
"  Usual place of work",207450,156320,2875,330 
"    In census subdivision of residence",145480,109985,1850,180 
"    In different census subdivision",61970,46335,1020,145 
"      In same census division",0,0,0,0 
"  At home",13600,10290,235,15 
"  Outside Canada",895,575,40,0 
"  No fixed workplace address",24395,17340,405,25 
"Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation [61]",231845,173660,3275,355 
"  Car, truck, van, as driver",172520,128665,2480,245 
"  Car, truck, van, as passenger",20970,15370,205,35 
"  Public transit",21670,16455,335,40 
"  Walked",12525,9840,180,40 
"  Bicycle",2180,1795,55,0 
"  Motorcycle",185,165,0,0 
"  Taxicab",445,350,15,0 
"  Other method",1360,1010,10,0 
"Total population 15 years and over who worked since January 1, 2005 by language used most often at work [62]",281900,211475,4020,460 
"  Single responses",279940,211085,3865,365 
"    English",276770,210875,3555,355 
"    French",560,190,310,10 
"    Non-official languages",2620,15,0,0 
"      Chinese, n.o.s. [63]",350,0,0,0 
"      Cantonese",65,0,0,0 
"      Panjabi (Punjabi)",255,0,0,0 
"      German",15,0,0,0 
"      Mandarin",60,0,0,0 
"      Portuguese",495,10,0,0 
"      Spanish",175,0,10,0 
"      Vietnamese",195,0,0,0 
"      Korean",55,0,0,0 
"      Italian",100,0,0,0 
"      Other languages [64]",845,0,0,0 
"  Multiple responses",1960,385,155,90 
"    English and French",510,190,135,60 
"    English and non-official language",1320,180,0,10 
"    French and non-official language",15,0,0,0 
"    English, French and non-official language",110,20,15,30 
"Total population 15 years and over who worked since January 1, 2005 by language used on a regular basis at work [65]",281900,211470,4025,460 
"  None",269395,208670,2905,405 
"  Single responses",12045,2655,1090,60 
"    English",1610,145,215,10 
"    French",2790,1465,875,45 
"    Non-official languages",7650,1045,0,0 
"      Chinese, n.o.s. [66]",375,20,0,0 
"      Cantonese",120,10,0,0 
"      Panjabi (Punjabi)",270,10,0,0 
"      German",185,15,0,0 
"      Mandarin",75,0,0,0 
"      Portuguese",1130,150,0,0 
"      Spanish",660,115,0,0 
"      Vietnamese",250,10,0,0 
"      Korean",65,10,0,0 
"      Italian",1355,330,0,0 
"      Other languages [67]",3155,375,0,0 
"  Multiple responses",460,150,30,0 
"    English and French",10,0,0,0 
"    English and non-official language",25,0,0,0 
"    French and non-official language",430,140,20,0 
"    English, French and non-official language",0,0,0,0 
"Total population 15 years and over by hours spent doing unpaid housework [68]",407595,292830,6170,720 
"  No hours of unpaid housework",39760,27615,575,120 
"  Less than 5 hours of unpaid housework",96955,73480,1175,135 
"  5 to 14 hours of unpaid housework",130805,94510,2240,220 
"  15 to 29 hours of unpaid housework",83165,58840,1350,80 
"  30 to 59 hours of unpaid housework",41280,27915,550,105 
"  60 hours or more of unpaid housework",15625,10465,295,55 
"Total population 15 years and over by hours spent looking after children, without pay [69]",407595,292830,6170,715 
"  No hours of unpaid child care",254880,185875,3980,490 
"  Less than 5 hours of unpaid child care",35795,24775,540,55 
"  5 to 14 hours of unpaid child care",38015,25190,560,50 
"  15 to 29 hours of unpaid child care",27350,18855,415,40 
"  30 to 59 hours of unpaid child care",21545,15180,205,20 
"  60 hours or more of unpaid child care",30010,22945,465,70 
"Total population 15 years and over by hours spent providing unpaid care or assistance to seniors [70]",407595,292830,6175,720 
"  No hours of unpaid care or assistance to seniors",330775,237340,5225,620 
"  Less than 5 hours of unpaid care or assistance to seniors",45460,33925,550,55 
"  5 to 9 hours of unpaid care or assistance to seniors",17310,12230,160,25 
"  10 to 19 hours of unpaid care or assistance to seniors",6750,4450,105,10 
"  20 hours or more of unpaid care or assistance to seniors",7300,4885,135,10 
"Total population 15 years and over by highest certificate, diploma or degree [71]",407590,292830,6170,720 
"  No certificate, diploma or degree",102180,68380,1735,165 
"  Certificate, diploma or degree",305410,224450,4435,555 
"    High school certificate or equivalent [72]",111225,84640,1560,210 
"    Apprenticeship or trades certificate or diploma",38115,26510,655,50 
"    College, CEGEP or other non-university certificate or diploma [73]",79530,60815,1145,205 
"    University certificate or diploma below bachelor level [74]",13290,8685,215,25 
"    University certificate, diploma or degree at bachelor's level or above [75]",63255,43795,870,65 
"      Bachelor's degree",37795,27195,435,35 
"      University certificate or diploma above bachelor level",8110,5795,110,0 
"      Degree in medicine, dentistry, veterinary medicine or optometry",2420,1435,15,0 
